,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
1358,"(614, 126, 0.743939)","(667, 126, 0.841948)","(698, 102, 0.844498)","(700, 161, 0.37179)","(665, 189, 0.667671)","(635, 149, 0.79954)","(592, 216, 0.713043)","(596, 238, 0.572956)","(743, 241, 0.696089)","(772, 230, 0.629685)","(790, 359, 0.839241)","(731, 451, 0.825753)","(716, 245, 0.648874)","(741, 334, 0.691104)","(778, 398, 0.756905)","(0, 0, 0)","(608, 116, 0.824465)","(0, 0, 0)","(623, 104, 0.840466)","(794, 414, 0.442541)","(792, 412, 0.549934)","(790, 410, 0.652685)","(733, 494, 0.758154)","(729, 490, 0.701046)","(723, 451, 0.747318)"
1359,"(618, 122, 0.793736)","(667, 122, 0.84408)","(698, 102, 0.855512)","(702, 163, 0.528909)","(653, 196, 0.719573)","(637, 145, 0.772928)","(600, 220, 0.738737)","(602, 241, 0.59744)","(745, 234, 0.6629)","(774, 226, 0.637095)","(790, 357, 0.832255)","(735, 447, 0.819192)","(718, 241, 0.627722)","(729, 322, 0.852417)","(776, 394, 0.723249)","(0, 0, 0)","(616, 114, 0.808834)","(0, 0, 0)","(631, 100, 0.866607)","(792, 416, 0.545576)","(790, 414, 0.645097)","(786, 404, 0.534342)","(731, 490, 0.69531)","(729, 481, 0.661225)","(727, 449, 0.731231)"
1360,"(618, 118, 0.877388)","(667, 122, 0.838855)","(698, 102, 0.848754)","(704, 165, 0.20501)","(665, 191, 0.475499)","(637, 147, 0.774069)","(602, 210, 0.744017)","(602, 236, 0.747569)","(745, 230, 0.676861)","(774, 226, 0.663052)","(790, 351, 0.858696)","(741, 434, 0.796652)","(721, 240, 0.628937)","(725, 320, 0.836724)","(776, 398, 0.733371)","(0, 0, 0)","(616, 112, 0.832979)","(0, 0, 0)","(631, 100, 0.862696)","(794, 414, 0.418946)","(790, 414, 0.523137)","(782, 410, 0.532448)","(727, 481, 0.666936)","(729, 478, 0.608578)","(727, 439, 0.678297)"
1361,"(618, 118, 0.867091)","(669, 118, 0.864865)","(696, 100, 0.852868)","(710, 165, 0.590132)","(659, 196, 0.779304)","(645, 136, 0.762209)","(604, 204, 0.735938)","(602, 240, 0.85809)","(747, 226, 0.657699)","(776, 222, 0.63957)","(792, 351, 0.87342)","(741, 434, 0.804837)","(725, 230, 0.640502)","(720, 320, 0.831924)","(763, 385, 0.780726)","(0, 0, 0)","(618, 110, 0.796829)","(0, 0, 0)","(633, 100, 0.828525)","(784, 414, 0.455505)","(782, 414, 0.518187)","(774, 398, 0.375481)","(729, 480, 0.740582)","(729, 477, 0.676334)","(729, 437, 0.688338)"
1362,"(620, 118, 0.863427)","(669, 118, 0.857959)","(696, 102, 0.840907)","(696, 179, 0.739678)","(647, 200, 0.733926)","(647, 136, 0.775678)","(606, 210, 0.81196)","(604, 242, 0.841155)","(751, 226, 0.660246)","(776, 220, 0.636642)","(792, 347, 0.847685)","(743, 431, 0.861858)","(727, 228, 0.673961)","(716, 322, 0.863139)","(761, 385, 0.819171)","(0, 0, 0)","(620, 108, 0.816789)","(0, 0, 0)","(643, 97, 0.789657)","(778, 414, 0.319681)","(778, 408, 0.366299)","(767, 388, 0.3999)","(727, 477, 0.729921)","(731, 473, 0.629062)","(731, 433, 0.687491)"
1363,"(620, 116, 0.88469)","(671, 118, 0.834761)","(696, 100, 0.797247)","(694, 179, 0.741755)","(647, 200, 0.72274)","(649, 134, 0.799533)","(616, 206, 0.782079)","(612, 239, 0.771413)","(759, 222, 0.641888)","(782, 214, 0.59155)","(792, 343, 0.848359)","(743, 429, 0.840364)","(729, 226, 0.652901)","(714, 320, 0.897502)","(761, 386, 0.789049)","(0, 0, 0)","(620, 102, 0.849159)","(0, 0, 0)","(649, 89, 0.821176)","(776, 414, 0.207597)","(776, 410, 0.244213)","(765, 394, 0.327123)","(727, 473, 0.752581)","(731, 467, 0.661184)","(731, 430, 0.68951)"
1364,"(622, 116, 0.866323)","(672, 118, 0.835821)","(694, 100, 0.79269)","(690, 181, 0.753211)","(635, 206, 0.72952)","(649, 134, 0.82807)","(620, 198, 0.81005)","(618, 236, 0.81273)","(759, 218, 0.657792)","(788, 212, 0.627995)","(792, 338, 0.87253)","(745, 422, 0.819984)","(731, 224, 0.641166)","(712, 318, 0.850522)","(763, 392, 0.771678)","(0, 0, 0)","(624, 102, 0.854326)","(0, 0, 0)","(649, 87, 0.868657)","(776, 414, 0.111877)","(774, 412, 0.166404)","(770, 398, 0.393843)","(727, 463, 0.740233)","(731, 461, 0.621319)","(739, 428, 0.664547)"
1365,"(620, 106, 0.862114)","(674, 116, 0.819671)","(694, 100, 0.773333)","(688, 181, 0.776859)","(633, 204, 0.769482)","(651, 132, 0.823653)","(620, 202, 0.79559)","(620, 240, 0.858783)","(761, 216, 0.646293)","(790, 214, 0.625752)","(792, 338, 0.884284)","(745, 418, 0.827489)","(735, 220, 0.595846)","(708, 316, 0.794063)","(759, 388, 0.771976)","(0, 0, 0)","(622, 100, 0.860991)","(0, 0, 0)","(649, 87, 0.874063)","(727, 463, 0.0928526)","(723, 461, 0.055377)","(761, 398, 0.369716)","(729, 463, 0.794079)","(737, 459, 0.660797)","(741, 422, 0.634236)"
1366,"(622, 104, 0.853149)","(674, 116, 0.828993)","(696, 100, 0.789229)","(698, 179, 0.737296)","(639, 202, 0.701497)","(651, 132, 0.849014)","(631, 195, 0.770605)","(624, 230, 0.705455)","(763, 212, 0.668646)","(790, 210, 0.659539)","(792, 336, 0.882971)","(749, 414, 0.802131)","(739, 216, 0.627793)","(698, 310, 0.832154)","(759, 392, 0.732012)","(0, 0, 0)","(624, 98, 0.814204)","(0, 0, 0)","(651, 85, 0.88267)","(729, 461, 0.14521)","(725, 459, 0.0784033)","(761, 400, 0.387329)","(729, 457, 0.658362)","(737, 453, 0.525092)","(743, 420, 0.580704)"
1367,"(620, 102, 0.880994)","(678, 116, 0.828996)","(696, 102, 0.755593)","(686, 181, 0.833633)","(635, 202, 0.773859)","(655, 128, 0.771435)","(635, 198, 0.790453)","(633, 236, 0.767473)","(768, 212, 0.639196)","(794, 212, 0.646005)","(792, 335, 0.878231)","(753, 414, 0.774998)","(743, 214, 0.642207)","(698, 310, 0.845645)","(757, 390, 0.754367)","(0, 0, 0)","(623, 89, 0.793631)","(0, 0, 0)","(653, 81, 0.818534)","(729, 447, 0.209474)","(727, 437, 0.111696)","(759, 398, 0.493243)","(729, 449, 0.713341)","(741, 447, 0.600682)","(745, 420, 0.536875)"
1368,"(622, 100, 0.835843)","(680, 116, 0.859474)","(696, 102, 0.762686)","(684, 183, 0.834903)","(637, 206, 0.76358)","(661, 128, 0.773281)","(641, 196, 0.774201)","(635, 241, 0.859531)","(768, 210, 0.647253)","(792, 208, 0.647788)","(792, 332, 0.848918)","(757, 414, 0.790116)","(743, 212, 0.660337)","(696, 306, 0.882122)","(757, 390, 0.771525)","(0, 0, 0)","(627, 87, 0.818222)","(0, 0, 0)","(653, 81, 0.810726)","(733, 445, 0.327104)","(729, 437, 0.222078)","(759, 396, 0.568106)","(733, 447, 0.651651)","(743, 445, 0.550657)","(747, 418, 0.534177)"
1369,"(633, 100, 0.878109)","(680, 116, 0.84959)","(698, 102, 0.749595)","(682, 183, 0.87251)","(637, 206, 0.75057)","(665, 120, 0.804817)","(649, 181, 0.820988)","(643, 241, 0.769285)","(772, 210, 0.638152)","(794, 208, 0.618798)","(792, 324, 0.870445)","(759, 412, 0.78442)","(745, 210, 0.647463)","(696, 306, 0.883989)","(751, 384, 0.807396)","(631, 93, 0.0799256)","(635, 89, 0.874335)","(0, 0, 0)","(661, 79, 0.797685)","(741, 435, 0.477747)","(733, 432, 0.358911)","(761, 387, 0.689348)","(737, 443, 0.518119)","(747, 439, 0.420175)","(759, 416, 0.525962)"
1370,"(635, 102, 0.874222)","(682, 116, 0.842791)","(698, 104, 0.758306)","(682, 181, 0.835843)","(643, 200, 0.709414)","(667, 120, 0.817815)","(655, 189, 0.766693)","(649, 239, 0.804551)","(772, 206, 0.651428)","(794, 202, 0.640866)","(792, 322, 0.866259)","(761, 414, 0.705066)","(745, 208, 0.651752)","(694, 306, 0.897298)","(757, 386, 0.792602)","(633, 98, 0.30018)","(639, 89, 0.818707)","(0, 0, 0)","(665, 73, 0.883349)","(743, 433, 0.801547)","(741, 431, 0.631074)","(763, 388, 0.731514)","(743, 435, 0.361061)","(759, 432, 0.299631)","(761, 420, 0.412919)"
1371,"(643, 102, 0.866899)","(684, 112, 0.809053)","(698, 102, 0.763732)","(684, 183, 0.831417)","(637, 204, 0.78505)","(669, 118, 0.840355)","(665, 187, 0.777124)","(651, 239, 0.880716)","(776, 206, 0.661537)","(802, 204, 0.620822)","(790, 322, 0.868825)","(772, 400, 0.695789)","(753, 206, 0.61123)","(692, 304, 0.891045)","(755, 384, 0.805069)","(635, 98, 0.421876)","(647, 89, 0.874364)","(0, 0, 0)","(667, 73, 0.892865)","(745, 428, 0.802558)","(743, 422, 0.647102)","(763, 385, 0.777072)","(745, 430, 0.369905)","(759, 428, 0.284701)","(772, 410, 0.461925)"
1372,"(647, 100, 0.892927)","(684, 112, 0.807809)","(698, 102, 0.777979)","(682, 183, 0.718325)","(637, 204, 0.782055)","(674, 118, 0.818988)","(667, 194, 0.887988)","(663, 236, 0.82238)","(774, 206, 0.693286)","(800, 204, 0.644207)","(790, 320, 0.872661)","(776, 388, 0.782633)","(751, 208, 0.654427)","(686, 302, 0.866431)","(751, 383, 0.792594)","(635, 95, 0.783252)","(649, 87, 0.933561)","(0, 0, 0)","(669, 71, 0.894063)","(745, 424, 0.715827)","(741, 420, 0.675572)","(763, 385, 0.774976)","(753, 422, 0.255283)","(772, 418, 0.221996)","(776, 398, 0.668406)"
1373,"(649, 100, 0.903007)","(686, 110, 0.766829)","(698, 102, 0.744337)","(680, 183, 0.735824)","(637, 206, 0.792334)","(676, 116, 0.799948)","(676, 194, 0.814595)","(667, 234, 0.860451)","(776, 202, 0.669477)","(800, 200, 0.627754)","(790, 320, 0.838268)","(782, 383, 0.753894)","(757, 204, 0.641824)","(686, 302, 0.844004)","(751, 383, 0.797052)","(637, 91, 0.737566)","(651, 87, 0.93398)","(0, 0, 0)","(671, 69, 0.838457)","(745, 420, 0.657529)","(745, 416, 0.705267)","(763, 384, 0.733135)","(761, 416, 0.320902)","(774, 414, 0.252715)","(788, 384, 0.726231)"
1374,"(649, 98, 0.8642)","(682, 108, 0.737742)","(682, 106, 0.587925)","(684, 181, 0.804026)","(643, 208, 0.81766)","(682, 106, 0.749196)","(682, 183, 0.800457)","(671, 228, 0.867176)","(782, 200, 0.639208)","(806, 206, 0.649762)","(788, 318, 0.807383)","(790, 375, 0.7677)","(761, 198, 0.648699)","(684, 300, 0.839885)","(755, 382, 0.800116)","(639, 89, 0.755852)","(651, 85, 0.903023)","(0, 0, 0)","(674, 67, 0.820917)","(739, 416, 0.673088)","(745, 416, 0.750872)","(763, 383, 0.647747)","(772, 414, 0.475247)","(776, 412, 0.338883)","(792, 377, 0.780602)"
1375,"(651, 93, 0.860088)","(682, 112, 0.777399)","(669, 116, 0.667329)","(682, 177, 0.748777)","(649, 204, 0.734759)","(686, 108, 0.721065)","(690, 179, 0.832508)","(680, 228, 0.932418)","(782, 202, 0.628918)","(806, 208, 0.644165)","(788, 318, 0.816104)","(794, 363, 0.814394)","(763, 198, 0.638607)","(684, 292, 0.837634)","(753, 381, 0.774194)","(645, 89, 0.824703)","(653, 83, 0.874871)","(0, 0, 0)","(676, 67, 0.827139)","(729, 416, 0.736615)","(737, 414, 0.769926)","(763, 383, 0.757974)","(776, 404, 0.746609)","(784, 402, 0.538296)","(800, 363, 0.687108)"
1376,"(653, 91, 0.838822)","(680, 112, 0.78699)","(667, 118, 0.758157)","(682, 183, 0.735219)","(645, 208, 0.839583)","(694, 106, 0.759467)","(698, 173, 0.870662)","(682, 224, 0.880066)","(784, 200, 0.630167)","(806, 208, 0.670649)","(782, 320, 0.829155)","(802, 361, 0.786052)","(765, 196, 0.634087)","(684, 291, 0.872327)","(753, 375, 0.771028)","(647, 87, 0.90273)","(661, 81, 0.864688)","(0, 0, 0)","(680, 61, 0.818861)","(729, 414, 0.818108)","(743, 412, 0.816538)","(763, 381, 0.75426)","(786, 400, 0.826178)","(790, 398, 0.656332)","(808, 361, 0.746396)"
1377,"(657, 89, 0.833857)","(680, 112, 0.826814)","(665, 118, 0.826341)","(680, 189, 0.801826)","(647, 208, 0.84431)","(696, 102, 0.814117)","(706, 165, 0.896045)","(694, 212, 0.882593)","(788, 206, 0.616425)","(806, 210, 0.645903)","(778, 318, 0.834602)","(806, 353, 0.904281)","(768, 198, 0.636276)","(688, 290, 0.883585)","(757, 375, 0.78521)","(649, 87, 0.937305)","(663, 77, 0.860709)","(0, 0, 0)","(680, 59, 0.86105)","(729, 414, 0.817056)","(741, 412, 0.784632)","(767, 382, 0.802056)","(792, 394, 0.867267)","(798, 388, 0.68347)","(810, 351, 0.760094)"
1378,"(663, 87, 0.908246)","(680, 112, 0.878107)","(663, 120, 0.823943)","(682, 189, 0.863171)","(649, 206, 0.854668)","(698, 100, 0.854555)","(712, 161, 0.876551)","(698, 210, 0.911302)","(788, 206, 0.628)","(806, 212, 0.657337)","(774, 322, 0.914889)","(808, 347, 0.843448)","(770, 196, 0.642983)","(694, 288, 0.888437)","(757, 369, 0.84141)","(649, 85, 0.950334)","(665, 73, 0.9304)","(643, 87, 0.0554966)","(682, 59, 0.865412)","(733, 410, 0.78795)","(745, 406, 0.789951)","(767, 373, 0.723679)","(806, 385, 0.909454)","(806, 383, 0.783028)","(821, 339, 0.793673)"
1379,"(665, 85, 0.938119)","(682, 112, 0.856278)","(665, 124, 0.815261)","(680, 189, 0.878345)","(651, 206, 0.870242)","(700, 100, 0.81709)","(720, 149, 0.823616)","(698, 208, 0.858141)","(784, 210, 0.622696)","(800, 212, 0.522753)","(774, 322, 0.893277)","(817, 343, 0.80974)","(772, 204, 0.623141)","(694, 285, 0.845299)","(759, 369, 0.874528)","(651, 83, 0.936392)","(667, 71, 0.95464)","(645, 87, 0.0744477)","(684, 57, 0.836168)","(735, 408, 0.772615)","(745, 404, 0.778797)","(770, 373, 0.72644)","(817, 383, 0.832417)","(810, 379, 0.76492)","(825, 337, 0.801507)"
1380,"(667, 85, 0.922201)","(682, 108, 0.847278)","(663, 124, 0.826772)","(682, 191, 0.882484)","(657, 206, 0.819719)","(704, 95, 0.785984)","(727, 147, 0.897619)","(708, 202, 0.812905)","(782, 210, 0.619895)","(792, 214, 0.470225)","(770, 322, 0.829875)","(823, 339, 0.857374)","(774, 198, 0.631526)","(696, 279, 0.881051)","(759, 369, 0.859516)","(653, 81, 0.845681)","(669, 71, 0.904807)","(649, 85, 0.32719)","(686, 55, 0.835181)","(739, 402, 0.719538)","(747, 400, 0.738361)","(774, 369, 0.803068)","(823, 373, 0.800641)","(821, 369, 0.790839)","(837, 336, 0.742727)"
1381,"(667, 83, 0.902132)","(682, 106, 0.854176)","(663, 126, 0.824552)","(682, 191, 0.873155)","(659, 208, 0.820822)","(706, 89, 0.812429)","(731, 140, 0.803689)","(712, 198, 0.850549)","(780, 206, 0.638481)","(788, 212, 0.417931)","(763, 322, 0.832692)","(831, 338, 0.84253)","(778, 194, 0.650752)","(698, 275, 0.922411)","(761, 367, 0.879653)","(657, 75, 0.835928)","(671, 69, 0.901631)","(651, 85, 0.342768)","(692, 55, 0.836933)","(737, 402, 0.796636)","(745, 400, 0.802988)","(774, 369, 0.860836)","(839, 369, 0.780863)","(835, 367, 0.747571)","(841, 335, 0.746879)"
1382,"(669, 83, 0.890252)","(686, 104, 0.841665)","(665, 124, 0.844754)","(682, 191, 0.857981)","(665, 206, 0.851107)","(712, 87, 0.873188)","(743, 134, 0.87586)","(714, 194, 0.888224)","(772, 202, 0.639962)","(763, 210, 0.497328)","(763, 322, 0.827848)","(835, 334, 0.847854)","(776, 193, 0.657166)","(708, 273, 0.890073)","(761, 367, 0.862183)","(661, 75, 0.842436)","(674, 69, 0.900433)","(651, 83, 0.211468)","(690, 55, 0.782623)","(737, 400, 0.790827)","(749, 400, 0.763912)","(774, 369, 0.874905)","(849, 361, 0.742994)","(839, 359, 0.745287)","(843, 324, 0.688787)"
1383,"(674, 77, 0.83994)","(688, 102, 0.858208)","(665, 120, 0.856846)","(682, 193, 0.910116)","(667, 206, 0.829007)","(714, 85, 0.900259)","(745, 132, 0.920201)","(718, 192, 0.782113)","(772, 196, 0.663157)","(763, 206, 0.481046)","(761, 322, 0.844776)","(841, 334, 0.818261)","(776, 191, 0.65426)","(712, 267, 0.864427)","(761, 363, 0.827578)","(665, 71, 0.931185)","(680, 67, 0.918938)","(651, 75, 0.58382)","(694, 55, 0.802052)","(741, 398, 0.858845)","(755, 398, 0.795984)","(774, 367, 0.845931)","(859, 355, 0.726741)","(853, 353, 0.707584)","(855, 322, 0.67959)"
1384,"(678, 75, 0.867154)","(690, 102, 0.874258)","(665, 120, 0.864417)","(682, 191, 0.856329)","(672, 206, 0.789325)","(714, 85, 0.878957)","(751, 132, 0.854477)","(725, 185, 0.812512)","(774, 198, 0.67377)","(763, 208, 0.534077)","(765, 322, 0.807446)","(849, 324, 0.820528)","(778, 193, 0.667627)","(714, 263, 0.85356)","(763, 355, 0.799932)","(667, 71, 0.965784)","(682, 65, 0.90505)","(653, 73, 0.756387)","(696, 55, 0.855202)","(743, 396, 0.819126)","(757, 392, 0.751919)","(776, 359, 0.82388)","(870, 349, 0.780952)","(866, 349, 0.706819)","(857, 318, 0.654852)"
1385,"(680, 73, 0.899449)","(694, 101, 0.910348)","(665, 122, 0.85663)","(682, 192, 0.899159)","(671, 212, 0.762417)","(721, 79, 0.797228)","(759, 120, 0.87954)","(729, 177, 0.848972)","(772, 198, 0.737074)","(759, 210, 0.674959)","(767, 324, 0.748463)","(853, 322, 0.888517)","(782, 191, 0.680262)","(725, 259, 0.900441)","(765, 353, 0.799487)","(667, 71, 0.957851)","(682, 65, 0.87966)","(655, 71, 0.784959)","(698, 53, 0.860957)","(745, 394, 0.816357)","(759, 390, 0.763151)","(776, 359, 0.767847)","(884, 343, 0.70334)","(880, 341, 0.669079)","(863, 316, 0.655062)"
1386,"(680, 71, 0.912115)","(696, 100, 0.934945)","(665, 122, 0.855535)","(682, 185, 0.832158)","(680, 204, 0.839386)","(725, 75, 0.832725)","(761, 118, 0.902533)","(729, 175, 0.829337)","(770, 200, 0.708921)","(755, 212, 0.681197)","(763, 324, 0.71847)","(855, 320, 0.674258)","(788, 192, 0.698759)","(731, 255, 0.840988)","(772, 349, 0.477698)","(669, 69, 0.934059)","(684, 61, 0.855609)","(657, 71, 0.769051)","(698, 51, 0.831212)","(757, 386, 0.141341)","(759, 383, 0.203134)","(776, 349, 0.462832)","(884, 341, 0.362728)","(882, 339, 0.318767)","(866, 304, 0.44805)"
1387,"(682, 71, 0.927297)","(696, 100, 0.947518)","(665, 122, 0.847501)","(680, 183, 0.852793)","(682, 210, 0.85351)","(727, 71, 0.888535)","(770, 110, 0.817531)","(731, 167, 0.763297)","(768, 196, 0.754308)","(755, 210, 0.722883)","(759, 322, 0.739112)","(857, 316, 0.60084)","(788, 187, 0.707498)","(741, 247, 0.804708)","(774, 345, 0.458106)","(671, 69, 0.902865)","(686, 59, 0.845943)","(661, 71, 0.831161)","(698, 51, 0.839421)","(757, 384, 0.125494)","(757, 382, 0.171205)","(778, 351, 0.422437)","(888, 335, 0.423753)","(886, 336, 0.394792)","(870, 304, 0.432286)"
1388,"(686, 71, 0.905691)","(698, 100, 0.949772)","(665, 122, 0.850928)","(682, 183, 0.873836)","(684, 210, 0.824701)","(729, 71, 0.899054)","(774, 108, 0.849719)","(739, 163, 0.790123)","(765, 198, 0.763027)","(745, 212, 0.778962)","(755, 322, 0.731462)","(857, 312, 0.74552)","(786, 187, 0.69181)","(747, 241, 0.835477)","(774, 351, 0.820006)","(678, 69, 0.906126)","(692, 57, 0.86785)","(663, 71, 0.859132)","(700, 48, 0.773428)","(757, 385, 0.820465)","(765, 385, 0.785578)","(776, 353, 0.595135)","(900, 324, 0.521373)","(896, 324, 0.525574)","(870, 306, 0.579848)"
1389,"(690, 71, 0.899623)","(698, 98, 0.91584)","(667, 122, 0.843962)","(682, 191, 0.781565)","(694, 212, 0.782525)","(731, 69, 0.880002)","(774, 102, 0.914175)","(743, 157, 0.767181)","(763, 204, 0.745212)","(745, 216, 0.752956)","(757, 320, 0.813923)","(862, 306, 0.805341)","(786, 192, 0.704286)","(759, 242, 0.899894)","(774, 347, 0.821199)","(680, 67, 0.924434)","(696, 57, 0.908045)","(665, 69, 0.89852)","(700, 46, 0.723751)","(759, 384, 0.861016)","(767, 383, 0.767149)","(776, 351, 0.648862)","(900, 316, 0.480511)","(898, 318, 0.51624)","(870, 302, 0.537219)"
1390,"(694, 69, 0.930643)","(700, 98, 0.882912)","(667, 120, 0.853347)","(680, 187, 0.854517)","(698, 212, 0.886095)","(733, 69, 0.853778)","(780, 102, 0.876778)","(743, 151, 0.813413)","(765, 208, 0.76672)","(745, 222, 0.774508)","(753, 320, 0.825345)","(864, 306, 0.826772)","(788, 194, 0.742152)","(765, 238, 0.795185)","(776, 345, 0.830007)","(680, 67, 0.931556)","(696, 55, 0.934107)","(667, 69, 0.897127)","(704, 44, 0.720116)","(761, 384, 0.855259)","(772, 383, 0.768968)","(776, 351, 0.664707)","(902, 310, 0.611142)","(900, 314, 0.620528)","(870, 302, 0.588245)"
1391,"(696, 69, 0.953994)","(702, 97, 0.855698)","(667, 122, 0.844714)","(682, 187, 0.834707)","(706, 212, 0.762483)","(739, 67, 0.840209)","(786, 100, 0.884664)","(745, 149, 0.870249)","(763, 204, 0.739675)","(743, 218, 0.772697)","(757, 320, 0.775695)","(863, 306, 0.811743)","(788, 191, 0.719564)","(776, 238, 0.866209)","(776, 339, 0.861517)","(682, 67, 0.930203)","(698, 55, 0.952071)","(667, 69, 0.882238)","(706, 42, 0.704644)","(763, 382, 0.751814)","(774, 381, 0.697698)","(776, 345, 0.558897)","(902, 306, 0.396836)","(900, 308, 0.450895)","(872, 300, 0.56323)"
1392,"(698, 69, 0.947762)","(704, 95, 0.828414)","(667, 118, 0.869151)","(682, 181, 0.889541)","(704, 212, 0.851985)","(741, 67, 0.847767)","(790, 98, 0.886474)","(745, 147, 0.863294)","(761, 202, 0.75339)","(741, 216, 0.735436)","(755, 306, 0.78493)","(861, 304, 0.820536)","(786, 190, 0.711136)","(788, 238, 0.79321)","(778, 341, 0.757292)","(682, 65, 0.893231)","(698, 55, 0.944815)","(667, 69, 0.865576)","(710, 40, 0.686002)","(767, 379, 0.683196)","(776, 375, 0.660035)","(776, 351, 0.600547)","(902, 302, 0.466872)","(900, 306, 0.528508)","(870, 298, 0.573745)"
1393,"(698, 69, 0.922253)","(708, 93, 0.823133)","(667, 118, 0.861225)","(682, 181, 0.888921)","(712, 212, 0.89233)","(743, 67, 0.86783)","(792, 95, 0.853117)","(747, 140, 0.784369)","(761, 206, 0.758959)","(739, 220, 0.717129)","(759, 306, 0.845742)","(861, 304, 0.800025)","(786, 192, 0.73698)","(794, 234, 0.785326)","(786, 336, 0.820805)","(686, 65, 0.852075)","(700, 55, 0.900882)","(669, 67, 0.835657)","(712, 40, 0.77094)","(772, 373, 0.747232)","(780, 371, 0.724771)","(782, 338, 0.564857)","(906, 300, 0.39773)","(900, 306, 0.468428)","(870, 296, 0.587706)"
1394,"(700, 69, 0.894383)","(708, 94, 0.822497)","(669, 118, 0.849284)","(682, 185, 0.856954)","(714, 212, 0.902637)","(743, 67, 0.862055)","(794, 91, 0.843103)","(751, 134, 0.806622)","(759, 204, 0.771312)","(739, 216, 0.728015)","(759, 304, 0.878633)","(857, 302, 0.804846)","(780, 191, 0.735316)","(806, 228, 0.85296)","(788, 337, 0.809034)","(690, 63, 0.839732)","(704, 53, 0.878944)","(671, 67, 0.812265)","(712, 40, 0.706344)","(774, 373, 0.736288)","(784, 371, 0.709454)","(776, 343, 0.5513)","(913, 302, 0.462075)","(902, 304, 0.483756)","(868, 292, 0.59818)"
1395,"(704, 67, 0.863374)","(710, 93, 0.832069)","(669, 118, 0.842399)","(682, 183, 0.855845)","(716, 210, 0.902127)","(743, 65, 0.87372)","(798, 89, 0.827795)","(749, 134, 0.844287)","(759, 206, 0.757498)","(735, 216, 0.705279)","(761, 302, 0.855054)","(859, 302, 0.777832)","(780, 192, 0.719888)","(812, 226, 0.817804)","(790, 335, 0.844972)","(694, 61, 0.869303)","(710, 53, 0.883996)","(674, 67, 0.808149)","(714, 40, 0.489946)","(774, 369, 0.775095)","(788, 369, 0.751813)","(780, 339, 0.548476)","(902, 292, 0.542925)","(896, 302, 0.560899)","(868, 292, 0.599689)"
1396,"(708, 67, 0.866103)","(712, 91, 0.862602)","(673, 118, 0.820789)","(684, 187, 0.823236)","(727, 210, 0.916835)","(745, 65, 0.878462)","(802, 89, 0.835544)","(749, 132, 0.851106)","(759, 204, 0.751751)","(731, 214, 0.716538)","(761, 296, 0.841467)","(855, 300, 0.762443)","(786, 194, 0.726517)","(821, 220, 0.854735)","(790, 337, 0.826885)","(696, 61, 0.898919)","(712, 53, 0.890579)","(678, 67, 0.819587)","(714, 40, 0.38196)","(776, 369, 0.762058)","(790, 369, 0.771658)","(778, 345, 0.57949)","(900, 292, 0.575627)","(890, 304, 0.590445)","(866, 292, 0.540745)"
1397,"(712, 67, 0.884202)","(712, 91, 0.884879)","(676, 118, 0.828114)","(688, 189, 0.816532)","(731, 210, 0.886288)","(745, 63, 0.8772)","(804, 87, 0.886043)","(749, 132, 0.808433)","(759, 208, 0.767349)","(731, 220, 0.701482)","(765, 292, 0.82568)","(853, 302, 0.71586)","(780, 194, 0.7469)","(835, 218, 0.821758)","(794, 326, 0.791724)","(698, 59, 0.903611)","(712, 53, 0.895085)","(678, 63, 0.792543)","(714, 38, 0.127694)","(776, 359, 0.751133)","(790, 363, 0.736396)","(790, 334, 0.486724)","(900, 291, 0.611371)","(886, 302, 0.573466)","(861, 292, 0.497308)"
1398,"(712, 67, 0.91072)","(712, 91, 0.894421)","(678, 118, 0.847096)","(694, 191, 0.830358)","(739, 206, 0.806997)","(745, 65, 0.880263)","(806, 89, 0.875469)","(749, 130, 0.793541)","(759, 210, 0.8011)","(731, 224, 0.731651)","(770, 290, 0.868492)","(861, 298, 0.617144)","(784, 196, 0.756281)","(839, 224, 0.861285)","(794, 334, 0.800767)","(698, 59, 0.898945)","(714, 53, 0.908034)","(678, 61, 0.792643)","(716, 40, 0.0949286)","(788, 369, 0.720451)","(794, 367, 0.705985)","(788, 336, 0.589065)","(896, 292, 0.617393)","(886, 302, 0.618718)","(870, 292, 0.450451)"
1399,"(714, 67, 0.910659)","(712, 89, 0.915451)","(678, 116, 0.859153)","(696, 189, 0.840023)","(745, 198, 0.849)","(745, 63, 0.876283)","(806, 87, 0.919823)","(757, 122, 0.802653)","(759, 210, 0.814932)","(731, 224, 0.745118)","(774, 289, 0.886478)","(864, 302, 0.678961)","(786, 196, 0.75337)","(851, 222, 0.834186)","(804, 326, 0.791913)","(700, 59, 0.861739)","(714, 53, 0.882684)","(680, 63, 0.817525)","(716, 38, 0.0858317)","(790, 361, 0.722196)","(800, 361, 0.710956)","(792, 334, 0.590717)","(890, 300, 0.585962)","(884, 304, 0.632308)","(870, 298, 0.475305)"
