,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
339,"(0, 0, 0)","(199, 82, 0.913193)","(208, 82, 0.907027)","(216, 107, 0.912796)","(209, 126, 0.76552)","(191, 87, 0.840867)","(196, 114, 0.946249)","(188, 117, 0.854006)","(203, 139, 0.773863)","(208, 139, 0.718971)","(204, 181, 0.832718)","(218, 220, 0.815132)","(198, 139, 0.701594)","(185, 172, 0.87942)","(186, 219, 0.836733)","(0, 0, 0)","(0, 0, 0)","(199, 61, 0.863193)","(190, 65, 0.754687)","(176, 224, 0.778903)","(177, 225, 0.861986)","(188, 225, 0.911943)","(208, 230, 0.796125)","(210, 228, 0.651986)","(221, 225, 0.743356)"
340,"(0, 0, 0)","(204, 82, 0.878331)","(213, 82, 0.872419)","(221, 107, 0.975094)","(214, 126, 0.82055)","(196, 87, 0.870445)","(201, 114, 0.881858)","(193, 115, 0.862905)","(208, 139, 0.73087)","(214, 139, 0.721143)","(207, 180, 0.866576)","(218, 223, 0.819963)","(203, 139, 0.724953)","(191, 172, 0.85323)","(196, 219, 0.834013)","(0, 0, 0)","(0, 0, 0)","(204, 61, 0.822755)","(196, 64, 0.789265)","(186, 227, 0.759173)","(188, 229, 0.770529)","(199, 225, 0.875032)","(207, 230, 0.72909)","(210, 227, 0.616128)","(221, 227, 0.758734)"
341,"(0, 0, 0)","(204, 82, 0.877894)","(213, 82, 0.872819)","(221, 107, 0.975591)","(214, 126, 0.820826)","(196, 87, 0.870397)","(201, 114, 0.881511)","(193, 115, 0.867875)","(208, 139, 0.731457)","(214, 139, 0.720999)","(207, 180, 0.867345)","(218, 223, 0.819858)","(203, 139, 0.724564)","(191, 172, 0.853967)","(196, 219, 0.835326)","(0, 0, 0)","(0, 0, 0)","(204, 61, 0.821158)","(196, 64, 0.788728)","(186, 227, 0.759282)","(188, 229, 0.769333)","(199, 225, 0.874574)","(207, 230, 0.72631)","(210, 227, 0.614267)","(221, 227, 0.756688)"
342,"(0, 0, 0)","(204, 82, 0.877519)","(213, 82, 0.872827)","(221, 107, 0.975518)","(214, 126, 0.820677)","(196, 87, 0.870364)","(201, 114, 0.881954)","(193, 115, 0.868964)","(208, 139, 0.73138)","(214, 139, 0.720899)","(207, 180, 0.866956)","(218, 223, 0.819856)","(203, 139, 0.724538)","(191, 172, 0.854255)","(196, 219, 0.835839)","(0, 0, 0)","(0, 0, 0)","(204, 61, 0.821174)","(196, 64, 0.78882)","(186, 227, 0.75971)","(188, 229, 0.770786)","(199, 225, 0.875243)","(207, 230, 0.724462)","(210, 227, 0.614015)","(221, 227, 0.756946)"
343,"(0, 0, 0)","(204, 82, 0.877526)","(213, 82, 0.872822)","(221, 107, 0.975531)","(214, 126, 0.82068)","(196, 87, 0.870375)","(201, 114, 0.881937)","(193, 115, 0.86888)","(208, 139, 0.731388)","(214, 139, 0.720909)","(207, 180, 0.866958)","(218, 223, 0.819917)","(203, 139, 0.724552)","(191, 172, 0.85426)","(196, 219, 0.835723)","(0, 0, 0)","(0, 0, 0)","(204, 61, 0.821187)","(196, 64, 0.788797)","(186, 227, 0.758848)","(188, 229, 0.770011)","(199, 225, 0.876691)","(207, 230, 0.724358)","(210, 227, 0.61395)","(221, 227, 0.756989)"
344,"(0, 0, 0)","(209, 82, 0.892849)","(218, 80, 0.857356)","(226, 104, 0.886745)","(219, 125, 0.748209)","(200, 83, 0.841096)","(205, 113, 0.888895)","(199, 113, 0.881092)","(213, 138, 0.697994)","(218, 138, 0.717045)","(211, 179, 0.862003)","(219, 224, 0.839548)","(207, 139, 0.712294)","(196, 172, 0.882659)","(206, 218, 0.824715)","(0, 0, 0)","(0, 0, 0)","(209, 60, 0.78884)","(200, 63, 0.880363)","(196, 230, 0.801576)","(199, 230, 0.766791)","(209, 223, 0.746192)","(211, 229, 0.46247)","(212, 227, 0.312069)","(221, 230, 0.810715)"
345,"(0, 0, 0)","(209, 82, 0.891295)","(218, 80, 0.859169)","(226, 104, 0.887885)","(219, 125, 0.745718)","(200, 83, 0.839792)","(205, 113, 0.892786)","(199, 113, 0.881436)","(213, 139, 0.701086)","(218, 138, 0.718395)","(211, 179, 0.860803)","(219, 224, 0.843065)","(207, 139, 0.714055)","(196, 172, 0.882868)","(206, 218, 0.83138)","(0, 0, 0)","(0, 0, 0)","(209, 60, 0.789846)","(200, 63, 0.88363)","(196, 230, 0.795421)","(199, 230, 0.76575)","(209, 223, 0.746703)","(211, 229, 0.452682)","(212, 227, 0.305947)","(221, 231, 0.816355)"
346,"(0, 0, 0)","(209, 82, 0.890919)","(218, 80, 0.857389)","(226, 104, 0.888968)","(219, 125, 0.746282)","(200, 83, 0.840488)","(205, 113, 0.892616)","(199, 113, 0.880511)","(213, 139, 0.701675)","(218, 138, 0.719077)","(211, 179, 0.862384)","(219, 224, 0.842321)","(207, 139, 0.714779)","(196, 172, 0.883333)","(206, 218, 0.831565)","(0, 0, 0)","(0, 0, 0)","(209, 60, 0.793345)","(200, 63, 0.880329)","(196, 230, 0.798872)","(199, 230, 0.76799)","(209, 223, 0.74708)","(211, 229, 0.457966)","(212, 227, 0.310919)","(221, 231, 0.816111)"
347,"(0, 0, 0)","(209, 82, 0.890982)","(218, 80, 0.857532)","(226, 104, 0.888946)","(219, 125, 0.746485)","(200, 83, 0.840512)","(205, 113, 0.892699)","(199, 113, 0.8802)","(213, 139, 0.701748)","(218, 138, 0.71911)","(211, 179, 0.862404)","(219, 224, 0.842368)","(207, 139, 0.714826)","(196, 172, 0.883355)","(206, 218, 0.831423)","(0, 0, 0)","(0, 0, 0)","(209, 60, 0.7934)","(200, 63, 0.8804)","(196, 230, 0.799136)","(199, 230, 0.76788)","(209, 223, 0.747129)","(211, 229, 0.458655)","(212, 227, 0.311633)","(221, 231, 0.816113)"
348,"(0, 0, 0)","(214, 78, 0.848004)","(222, 75, 0.880371)","(231, 101, 0.909982)","(225, 122, 0.74201)","(204, 81, 0.880162)","(208, 109, 0.862127)","(202, 108, 0.643478)","(218, 135, 0.735961)","(225, 135, 0.682149)","(217, 179, 0.839294)","(221, 223, 0.767359)","(214, 135, 0.706414)","(204, 171, 0.876373)","(215, 214, 0.795959)","(0, 0, 0)","(0, 0, 0)","(214, 56, 0.764683)","(204, 60, 0.851081)","(207, 231, 0.799787)","(208, 231, 0.702635)","(218, 219, 0.59655)","(218, 232, 0.331198)","(221, 232, 0.275415)","(222, 228, 0.816394)"
349,"(0, 0, 0)","(214, 78, 0.847989)","(222, 75, 0.881335)","(231, 101, 0.90983)","(225, 122, 0.740486)","(204, 81, 0.880098)","(208, 109, 0.862442)","(202, 108, 0.627312)","(218, 135, 0.734988)","(225, 135, 0.682865)","(217, 179, 0.838655)","(221, 223, 0.76535)","(214, 135, 0.705621)","(203, 171, 0.876579)","(215, 214, 0.795034)","(0, 0, 0)","(0, 0, 0)","(214, 56, 0.759754)","(204, 60, 0.851807)","(207, 231, 0.800915)","(208, 231, 0.703847)","(218, 219, 0.595617)","(218, 232, 0.328153)","(221, 232, 0.270426)","(222, 228, 0.814779)"
350,"(0, 0, 0)","(214, 78, 0.847992)","(222, 75, 0.881328)","(231, 101, 0.909824)","(225, 122, 0.741085)","(204, 81, 0.880106)","(208, 109, 0.862439)","(202, 108, 0.627426)","(218, 135, 0.734891)","(225, 135, 0.682828)","(217, 179, 0.838635)","(221, 223, 0.765357)","(214, 135, 0.705584)","(203, 171, 0.876574)","(215, 214, 0.795047)","(0, 0, 0)","(0, 0, 0)","(214, 56, 0.759739)","(204, 60, 0.851805)","(207, 231, 0.800937)","(208, 231, 0.703888)","(218, 219, 0.5956)","(218, 232, 0.327862)","(221, 232, 0.270164)","(222, 228, 0.814826)"
351,"(0, 0, 0)","(214, 78, 0.847991)","(222, 75, 0.881328)","(231, 101, 0.909819)","(225, 122, 0.741082)","(204, 81, 0.880106)","(208, 109, 0.862434)","(202, 108, 0.627423)","(218, 135, 0.734888)","(225, 135, 0.682838)","(217, 179, 0.838701)","(221, 224, 0.764607)","(214, 135, 0.705576)","(203, 171, 0.876638)","(215, 214, 0.795398)","(0, 0, 0)","(0, 0, 0)","(214, 56, 0.759739)","(204, 60, 0.851805)","(207, 231, 0.801077)","(208, 231, 0.704134)","(218, 219, 0.594799)","(218, 232, 0.325347)","(221, 232, 0.268626)","(222, 228, 0.813045)"
352,"(0, 0, 0)","(218, 75, 0.929182)","(226, 73, 0.84977)","(236, 100, 0.933389)","(230, 121, 0.804669)","(208, 78, 0.812547)","(212, 107, 0.890752)","(207, 107, 0.847888)","(225, 132, 0.729185)","(229, 131, 0.72375)","(222, 176, 0.819735)","(222, 219, 0.772802)","(219, 133, 0.716289)","(211, 173, 0.902968)","(226, 215, 0.755207)","(0, 0, 0)","(0, 0, 0)","(218, 54, 0.757485)","(208, 56, 0.847411)","(221, 232, 0.339454)","(222, 231, 0.446716)","(230, 218, 0.706827)","(210, 226, 0.726582)","(211, 225, 0.683151)","(223, 228, 0.429678)"
353,"(0, 0, 0)","(218, 75, 0.929282)","(226, 73, 0.849883)","(236, 100, 0.933393)","(230, 121, 0.80415)","(208, 78, 0.812945)","(212, 107, 0.890435)","(207, 107, 0.848543)","(225, 132, 0.729538)","(229, 131, 0.72401)","(222, 176, 0.818334)","(222, 219, 0.774863)","(219, 133, 0.716898)","(211, 173, 0.902528)","(226, 215, 0.755673)","(0, 0, 0)","(0, 0, 0)","(218, 54, 0.751991)","(208, 56, 0.850231)","(221, 232, 0.3532)","(222, 231, 0.461355)","(230, 218, 0.711624)","(210, 226, 0.728408)","(211, 225, 0.684159)","(223, 228, 0.431999)"
354,"(0, 0, 0)","(218, 75, 0.929318)","(226, 73, 0.849797)","(236, 100, 0.933344)","(230, 121, 0.804223)","(208, 78, 0.813014)","(212, 107, 0.890351)","(207, 107, 0.848411)","(225, 132, 0.729627)","(229, 131, 0.724009)","(222, 176, 0.818207)","(222, 219, 0.774647)","(219, 133, 0.716776)","(211, 173, 0.902763)","(226, 215, 0.755863)","(0, 0, 0)","(0, 0, 0)","(218, 54, 0.751687)","(208, 56, 0.850252)","(221, 232, 0.353491)","(222, 231, 0.46173)","(230, 218, 0.711407)","(210, 226, 0.728069)","(211, 225, 0.683662)","(223, 228, 0.432327)"
355,"(0, 0, 0)","(218, 75, 0.929278)","(226, 73, 0.84978)","(236, 100, 0.933332)","(230, 121, 0.804097)","(208, 78, 0.813051)","(212, 107, 0.890432)","(207, 107, 0.848635)","(225, 132, 0.729551)","(229, 131, 0.723951)","(222, 175, 0.81794)","(222, 219, 0.774017)","(219, 133, 0.717113)","(211, 173, 0.902625)","(226, 215, 0.755728)","(0, 0, 0)","(0, 0, 0)","(218, 54, 0.751662)","(208, 56, 0.850189)","(221, 232, 0.352527)","(222, 231, 0.461318)","(230, 218, 0.708187)","(210, 226, 0.727945)","(211, 225, 0.68301)","(223, 228, 0.433022)"
356,"(0, 0, 0)","(222, 73, 0.914074)","(232, 70, 0.822633)","(240, 95, 0.923064)","(236, 118, 0.801488)","(213, 75, 0.849649)","(216, 104, 0.837336)","(211, 107, 0.844281)","(230, 132, 0.732133)","(236, 131, 0.688348)","(229, 175, 0.849775)","(226, 220, 0.799098)","(225, 133, 0.712837)","(218, 173, 0.882573)","(234, 213, 0.761415)","(0, 0, 0)","(0, 0, 0)","(222, 50, 0.704591)","(214, 55, 0.785123)","(230, 236, 0.23192)","(0, 0, 0)","(239, 218, 0.70128)","(214, 223, 0.723222)","(216, 220, 0.639795)","(228, 228, 0.656339)"
357,"(0, 0, 0)","(222, 73, 0.914363)","(232, 70, 0.822731)","(240, 95, 0.925038)","(236, 118, 0.801265)","(213, 75, 0.848883)","(216, 104, 0.837579)","(211, 107, 0.84441)","(230, 132, 0.732644)","(236, 131, 0.688106)","(229, 175, 0.849211)","(226, 220, 0.80053)","(225, 133, 0.71268)","(218, 173, 0.882436)","(234, 213, 0.758186)","(0, 0, 0)","(0, 0, 0)","(222, 50, 0.703556)","(214, 55, 0.785052)","(231, 236, 0.226977)","(0, 0, 0)","(239, 218, 0.70811)","(214, 223, 0.723221)","(216, 220, 0.640551)","(228, 228, 0.65629)"
358,"(0, 0, 0)","(222, 73, 0.91435)","(232, 70, 0.822752)","(240, 95, 0.925002)","(236, 118, 0.801126)","(213, 75, 0.848867)","(216, 104, 0.8377)","(211, 107, 0.844241)","(230, 132, 0.732595)","(236, 131, 0.688119)","(229, 175, 0.84919)","(226, 220, 0.800531)","(225, 133, 0.712613)","(218, 173, 0.88242)","(234, 213, 0.758177)","(0, 0, 0)","(0, 0, 0)","(222, 50, 0.703556)","(214, 55, 0.785041)","(231, 236, 0.226999)","(0, 0, 0)","(239, 218, 0.708134)","(214, 223, 0.723244)","(216, 220, 0.640602)","(228, 228, 0.656303)"
359,"(0, 0, 0)","(222, 73, 0.914315)","(232, 70, 0.822724)","(240, 95, 0.924953)","(236, 118, 0.80114)","(213, 75, 0.848989)","(216, 104, 0.837708)","(211, 107, 0.844348)","(230, 132, 0.732634)","(236, 131, 0.688126)","(229, 175, 0.849275)","(226, 220, 0.800939)","(225, 133, 0.712606)","(218, 173, 0.882647)","(234, 213, 0.757051)","(0, 0, 0)","(0, 0, 0)","(222, 50, 0.703399)","(214, 55, 0.785278)","(230, 236, 0.236316)","(0, 0, 0)","(239, 218, 0.711663)","(214, 223, 0.725601)","(216, 220, 0.64298)","(228, 228, 0.655862)"
360,"(0, 0, 0)","(227, 73, 0.84273)","(237, 69, 0.862925)","(246, 95, 0.888224)","(243, 120, 0.808982)","(218, 74, 0.891739)","(221, 103, 0.835721)","(216, 107, 0.808321)","(236, 131, 0.714445)","(240, 128, 0.734428)","(233, 175, 0.826948)","(235, 219, 0.777159)","(230, 133, 0.696224)","(226, 174, 0.859099)","(242, 216, 0.719111)","(0, 0, 0)","(0, 0, 0)","(228, 51, 0.70325)","(218, 54, 0.841362)","(239, 238, 0.462407)","(240, 236, 0.468854)","(247, 219, 0.620834)","(224, 223, 0.645765)","(226, 220, 0.59754)","(237, 227, 0.599306)"
361,"(0, 0, 0)","(227, 73, 0.843515)","(237, 69, 0.863792)","(246, 95, 0.888129)","(243, 120, 0.80911)","(218, 74, 0.891354)","(221, 103, 0.836032)","(216, 107, 0.807915)","(236, 131, 0.713133)","(240, 128, 0.734133)","(233, 175, 0.825806)","(235, 219, 0.776723)","(230, 133, 0.69672)","(226, 174, 0.859375)","(242, 216, 0.720232)","(0, 0, 0)","(0, 0, 0)","(228, 51, 0.699036)","(218, 54, 0.846317)","(239, 238, 0.463797)","(240, 236, 0.468872)","(247, 219, 0.623113)","(224, 223, 0.646154)","(226, 220, 0.596588)","(237, 227, 0.600328)"
362,"(0, 0, 0)","(227, 73, 0.843449)","(237, 69, 0.863725)","(246, 95, 0.888287)","(243, 120, 0.809848)","(218, 74, 0.89136)","(221, 103, 0.836009)","(216, 107, 0.807924)","(236, 131, 0.71315)","(240, 128, 0.733932)","(233, 175, 0.82583)","(235, 219, 0.776698)","(230, 133, 0.696739)","(226, 174, 0.859387)","(242, 216, 0.720231)","(0, 0, 0)","(0, 0, 0)","(228, 51, 0.699029)","(218, 54, 0.846318)","(239, 238, 0.463764)","(240, 236, 0.468827)","(247, 219, 0.623108)","(224, 223, 0.646155)","(226, 220, 0.596601)","(237, 227, 0.600302)"
363,"(0, 0, 0)","(227, 73, 0.843444)","(237, 69, 0.863705)","(246, 95, 0.888296)","(243, 120, 0.809829)","(218, 74, 0.891342)","(221, 103, 0.836023)","(216, 107, 0.807933)","(236, 131, 0.713157)","(240, 128, 0.733903)","(233, 175, 0.825858)","(235, 219, 0.776542)","(230, 133, 0.6967)","(226, 174, 0.859665)","(242, 216, 0.7203)","(0, 0, 0)","(0, 0, 0)","(228, 51, 0.699014)","(218, 54, 0.846329)","(239, 238, 0.464186)","(240, 236, 0.468996)","(247, 219, 0.623858)","(224, 223, 0.646757)","(226, 220, 0.59717)","(237, 227, 0.600652)"
364,"(0, 0, 0)","(232, 73, 0.890751)","(241, 69, 0.819632)","(251, 96, 0.927271)","(248, 121, 0.842122)","(222, 75, 0.89232)","(225, 104, 0.892899)","(221, 109, 0.819758)","(240, 133, 0.747806)","(245, 131, 0.671753)","(239, 178, 0.804915)","(245, 220, 0.655039)","(236, 134, 0.698015)","(233, 179, 0.913093)","(248, 219, 0.723477)","(0, 0, 0)","(0, 0, 0)","(232, 50, 0.748706)","(222, 54, 0.834042)","(247, 242, 0.492312)","(247, 239, 0.493979)","(253, 223, 0.588299)","(234, 227, 0.758053)","(236, 225, 0.780155)","(253, 225, 0.209071)"
365,"(0, 0, 0)","(232, 73, 0.889715)","(241, 69, 0.82099)","(251, 96, 0.929287)","(248, 121, 0.84474)","(222, 75, 0.892352)","(225, 104, 0.893561)","(221, 109, 0.817216)","(240, 133, 0.749288)","(245, 131, 0.671428)","(239, 178, 0.804906)","(245, 220, 0.654578)","(236, 134, 0.697584)","(233, 179, 0.911531)","(248, 219, 0.722518)","(0, 0, 0)","(0, 0, 0)","(232, 50, 0.747699)","(222, 54, 0.833558)","(247, 242, 0.488093)","(0, 0, 0)","(253, 223, 0.587301)","(234, 227, 0.758499)","(236, 225, 0.779131)","(253, 225, 0.208078)"
366,"(0, 0, 0)","(232, 73, 0.889748)","(241, 69, 0.821156)","(251, 96, 0.929337)","(248, 121, 0.844727)","(222, 75, 0.892381)","(225, 104, 0.89354)","(221, 109, 0.817058)","(240, 133, 0.749317)","(245, 131, 0.671513)","(239, 178, 0.804211)","(245, 220, 0.653119)","(236, 134, 0.697556)","(233, 179, 0.911429)","(248, 219, 0.720507)","(0, 0, 0)","(0, 0, 0)","(232, 50, 0.747683)","(222, 54, 0.833592)","(247, 242, 0.508835)","(248, 240, 0.499972)","(253, 223, 0.58895)","(234, 227, 0.756306)","(236, 225, 0.777713)","(253, 225, 0.200019)"
367,"(0, 0, 0)","(232, 73, 0.889642)","(241, 69, 0.821224)","(251, 96, 0.929196)","(248, 121, 0.844912)","(222, 75, 0.892388)","(225, 104, 0.893628)","(221, 109, 0.816603)","(240, 133, 0.749313)","(245, 131, 0.671469)","(239, 178, 0.804308)","(245, 220, 0.652737)","(236, 134, 0.697477)","(233, 179, 0.911507)","(248, 219, 0.720775)","(0, 0, 0)","(0, 0, 0)","(232, 50, 0.747648)","(222, 54, 0.833607)","(247, 242, 0.507507)","(248, 240, 0.499046)","(253, 223, 0.588618)","(234, 227, 0.756033)","(236, 225, 0.777327)","(253, 225, 0.200135)"
368,"(0, 0, 0)","(237, 74, 0.931988)","(247, 73, 0.866961)","(256, 100, 0.908706)","(254, 127, 0.903417)","(228, 76, 0.854647)","(231, 107, 0.90896)","(226, 113, 0.851644)","(246, 134, 0.707151)","(251, 132, 0.716265)","(244, 179, 0.90696)","(258, 220, 0.778019)","(241, 135, 0.670431)","(240, 182, 0.862962)","(254, 224, 0.801646)","(0, 0, 0)","(0, 0, 0)","(238, 54, 0.69389)","(229, 56, 0.883665)","(252, 246, 0.630944)","(253, 245, 0.635947)","(259, 227, 0.616949)","(247, 226, 0.143579)","(247, 227, 0.142185)","(262, 224, 0.655193)"
369,"(0, 0, 0)","(237, 74, 0.932304)","(247, 73, 0.86751)","(256, 100, 0.908586)","(254, 127, 0.905519)","(228, 76, 0.853951)","(231, 107, 0.909059)","(226, 113, 0.851184)","(246, 134, 0.707701)","(251, 132, 0.717033)","(244, 179, 0.906644)","(258, 220, 0.778113)","(241, 135, 0.669997)","(240, 182, 0.862587)","(254, 224, 0.802304)","(0, 0, 0)","(0, 0, 0)","(238, 54, 0.695802)","(229, 56, 0.88381)","(252, 246, 0.638014)","(253, 245, 0.641067)","(259, 228, 0.618324)","(247, 226, 0.145525)","(247, 227, 0.14471)","(262, 224, 0.656358)"
370,"(0, 0, 0)","(237, 74, 0.932312)","(247, 73, 0.867561)","(256, 100, 0.908614)","(254, 127, 0.90555)","(228, 76, 0.854051)","(231, 107, 0.90997)","(226, 113, 0.851978)","(246, 134, 0.707618)","(251, 132, 0.716917)","(244, 179, 0.906633)","(258, 220, 0.778785)","(241, 135, 0.669758)","(240, 182, 0.862579)","(254, 224, 0.802065)","(0, 0, 0)","(0, 0, 0)","(238, 54, 0.695615)","(229, 56, 0.88378)","(252, 246, 0.637029)","(253, 245, 0.641065)","(259, 228, 0.618751)","(247, 226, 0.147316)","(247, 227, 0.14612)","(262, 224, 0.656496)"
371,"(0, 0, 0)","(237, 74, 0.932312)","(247, 73, 0.867561)","(256, 100, 0.908614)","(254, 127, 0.90555)","(228, 76, 0.854051)","(231, 107, 0.90997)","(226, 113, 0.851978)","(246, 134, 0.707618)","(251, 132, 0.716917)","(244, 179, 0.906633)","(258, 220, 0.778785)","(241, 135, 0.669758)","(240, 182, 0.862579)","(254, 224, 0.802065)","(0, 0, 0)","(0, 0, 0)","(238, 54, 0.695615)","(229, 56, 0.88378)","(252, 246, 0.637029)","(253, 245, 0.641065)","(259, 228, 0.618751)","(247, 226, 0.147316)","(247, 227, 0.14612)","(262, 224, 0.656496)"
372,"(0, 0, 0)","(243, 78, 0.851054)","(252, 76, 0.824812)","(262, 104, 0.905094)","(260, 131, 0.819837)","(233, 80, 0.857716)","(237, 109, 0.898948)","(232, 117, 0.819877)","(250, 136, 0.691324)","(255, 134, 0.710895)","(249, 181, 0.791007)","(269, 218, 0.803878)","(246, 139, 0.665789)","(245, 186, 0.845319)","(261, 232, 0.777484)","(0, 0, 0)","(0, 0, 0)","(243, 56, 0.779727)","(233, 58, 0.828495)","(254, 248, 0.766004)","(258, 248, 0.757315)","(265, 237, 0.784537)","(262, 223, 0.28488)","(262, 220, 0.23559)","(271, 221, 0.690669)"
373,"(0, 0, 0)","(243, 78, 0.850756)","(252, 76, 0.825204)","(262, 104, 0.904812)","(260, 131, 0.82008)","(233, 80, 0.857594)","(237, 109, 0.899266)","(232, 117, 0.81933)","(250, 136, 0.690258)","(254, 134, 0.70916)","(249, 181, 0.790846)","(269, 218, 0.805395)","(246, 139, 0.66637)","(245, 186, 0.846857)","(261, 232, 0.776495)","(0, 0, 0)","(0, 0, 0)","(243, 56, 0.780909)","(233, 58, 0.82922)","(254, 248, 0.765303)","(258, 248, 0.75693)","(266, 237, 0.783916)","(262, 223, 0.288102)","(262, 221, 0.238003)","(271, 221, 0.690492)"
374,"(0, 0, 0)","(243, 78, 0.850409)","(252, 76, 0.825014)","(262, 104, 0.905109)","(260, 131, 0.820215)","(233, 80, 0.85823)","(237, 109, 0.900205)","(232, 117, 0.820336)","(250, 136, 0.690141)","(254, 134, 0.709048)","(249, 181, 0.790912)","(269, 218, 0.80461)","(246, 139, 0.666234)","(245, 186, 0.84673)","(261, 232, 0.776547)","(0, 0, 0)","(0, 0, 0)","(243, 56, 0.780316)","(233, 58, 0.829417)","(254, 248, 0.767407)","(258, 248, 0.759962)","(266, 237, 0.788461)","(262, 223, 0.284626)","(262, 221, 0.235687)","(271, 221, 0.689943)"
375,"(0, 0, 0)","(243, 78, 0.851151)","(252, 76, 0.828952)","(262, 104, 0.907025)","(260, 132, 0.823613)","(233, 80, 0.859002)","(237, 109, 0.900614)","(232, 117, 0.821535)","(250, 137, 0.694169)","(254, 135, 0.714731)","(249, 181, 0.792666)","(268, 218, 0.794551)","(246, 139, 0.667439)","(245, 186, 0.850397)","(261, 232, 0.775809)","(0, 0, 0)","(0, 0, 0)","(243, 56, 0.767604)","(233, 58, 0.832745)","(254, 248, 0.768827)","(258, 248, 0.761943)","(265, 237, 0.799619)","(262, 223, 0.287723)","(262, 220, 0.23919)","(271, 220, 0.689122)"
376,"(0, 0, 0)","(248, 82, 0.941356)","(258, 82, 0.870555)","(267, 110, 0.856907)","(265, 136, 0.88052)","(239, 82, 0.835491)","(243, 113, 0.975933)","(237, 122, 0.888145)","(255, 141, 0.726489)","(260, 139, 0.687081)","(255, 186, 0.863396)","(277, 217, 0.806322)","(251, 144, 0.704614)","(250, 192, 0.875941)","(265, 237, 0.833542)","(0, 0, 0)","(0, 0, 0)","(249, 61, 0.73014)","(240, 62, 0.895159)","(254, 245, 0.831139)","(258, 249, 0.770922)","(269, 241, 0.848408)","(272, 231, 0.704434)","(273, 228, 0.55739)","(281, 218, 0.761054)"
377,"(0, 0, 0)","(248, 82, 0.942284)","(258, 82, 0.870581)","(267, 110, 0.857012)","(265, 136, 0.880373)","(239, 82, 0.836384)","(243, 113, 0.976783)","(237, 122, 0.890464)","(255, 141, 0.726328)","(260, 139, 0.686683)","(255, 186, 0.864614)","(277, 217, 0.804497)","(251, 144, 0.7038)","(250, 192, 0.875162)","(265, 237, 0.833828)","(0, 0, 0)","(0, 0, 0)","(249, 61, 0.735025)","(240, 62, 0.895343)","(254, 245, 0.831045)","(258, 249, 0.770905)","(269, 241, 0.845379)","(272, 231, 0.709692)","(273, 228, 0.561512)","(281, 218, 0.762156)"
378,"(0, 0, 0)","(248, 82, 0.942616)","(258, 82, 0.870374)","(267, 110, 0.857301)","(265, 136, 0.880564)","(239, 82, 0.836399)","(243, 113, 0.976685)","(237, 122, 0.890391)","(255, 141, 0.726778)","(260, 139, 0.686738)","(255, 186, 0.864747)","(277, 217, 0.804519)","(251, 144, 0.704043)","(250, 192, 0.87486)","(265, 237, 0.833078)","(0, 0, 0)","(0, 0, 0)","(249, 61, 0.737868)","(240, 62, 0.895272)","(254, 245, 0.830728)","(258, 249, 0.770063)","(269, 241, 0.844635)","(272, 231, 0.709415)","(273, 228, 0.561012)","(281, 218, 0.761992)"
379,"(0, 0, 0)","(248, 82, 0.942616)","(258, 82, 0.870374)","(267, 110, 0.857301)","(265, 136, 0.880564)","(239, 82, 0.836399)","(243, 113, 0.976685)","(237, 122, 0.890391)","(255, 141, 0.726778)","(260, 139, 0.686739)","(255, 186, 0.864747)","(277, 217, 0.804519)","(251, 144, 0.704043)","(250, 192, 0.874859)","(265, 237, 0.833078)","(0, 0, 0)","(0, 0, 0)","(249, 61, 0.737868)","(240, 62, 0.895272)","(254, 245, 0.830728)","(258, 249, 0.770064)","(269, 241, 0.844635)","(272, 231, 0.709415)","(273, 228, 0.561011)","(281, 218, 0.761992)"
380,"(0, 0, 0)","(254, 87, 0.895174)","(262, 87, 0.8812)","(273, 116, 0.905093)","(269, 141, 0.880123)","(244, 87, 0.892097)","(250, 117, 0.855984)","(241, 127, 0.871009)","(260, 147, 0.681829)","(265, 146, 0.687511)","(262, 190, 0.864549)","(287, 216, 0.819265)","(255, 149, 0.656439)","(251, 193, 0.851939)","(266, 240, 0.772974)","(0, 0, 0)","(0, 0, 0)","(254, 64, 0.649908)","(244, 67, 0.86477)","(255, 245, 0.838981)","(258, 249, 0.808992)","(270, 245, 0.802655)","(283, 231, 0.797528)","(284, 229, 0.698256)","(292, 217, 0.753966)"
381,"(0, 0, 0)","(254, 87, 0.894999)","(262, 87, 0.881008)","(273, 116, 0.905687)","(270, 141, 0.88075)","(244, 87, 0.892342)","(250, 117, 0.857093)","(241, 127, 0.871631)","(260, 147, 0.682324)","(265, 146, 0.68847)","(262, 190, 0.865967)","(287, 216, 0.819722)","(255, 149, 0.657578)","(251, 193, 0.849396)","(266, 240, 0.773351)","(0, 0, 0)","(0, 0, 0)","(254, 65, 0.660118)","(244, 67, 0.863573)","(255, 245, 0.839999)","(258, 249, 0.8087)","(270, 245, 0.800336)","(283, 231, 0.79828)","(284, 229, 0.699601)","(292, 217, 0.75487)"
