,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(239, 85, 0.751571)","(252, 107, 0.849011)","(245, 102, 0.758702)","(238, 127, 0.772937)","(223, 125, 0.563532)","(259, 112, 0.752306)","(238, 139, 0.702075)","(219, 132, 0.821936)","(248, 160, 0.657643)","(242, 156, 0.618964)","(218, 165, 0.799388)","(220, 217, 0.793426)","(255, 165, 0.601478)","(234, 173, 0.838759)","(231, 226, 0.717193)","(241, 81, 0.122588)","(242, 82, 0.818727)","(0, 0, 0)","(251, 87, 0.854836)","(224, 243, 0.780216)","(227, 243, 0.690265)","(234, 232, 0.607748)","(209, 229, 0.778584)","(209, 225, 0.720942)","(223, 222, 0.695718)"
127,"(240, 86, 0.716648)","(252, 108, 0.847555)","(245, 104, 0.751141)","(238, 126, 0.82633)","(224, 126, 0.486371)","(259, 112, 0.757015)","(241, 136, 0.7411)","(220, 131, 0.811479)","(248, 160, 0.657564)","(242, 156, 0.618328)","(217, 165, 0.819584)","(220, 217, 0.794785)","(255, 165, 0.610716)","(234, 172, 0.820024)","(231, 226, 0.744897)","(241, 82, 0.112628)","(242, 82, 0.756568)","(0, 0, 0)","(252, 86, 0.847623)","(224, 242, 0.766177)","(227, 243, 0.683603)","(233, 232, 0.595142)","(209, 230, 0.787791)","(209, 225, 0.720503)","(223, 223, 0.680031)"
128,"(242, 83, 0.691729)","(252, 107, 0.833159)","(245, 102, 0.757482)","(238, 126, 0.81717)","(221, 123, 0.520283)","(260, 111, 0.729964)","(241, 138, 0.716659)","(220, 127, 0.818262)","(248, 160, 0.683474)","(241, 155, 0.650186)","(217, 165, 0.813024)","(220, 217, 0.795729)","(255, 165, 0.61521)","(234, 172, 0.823386)","(231, 226, 0.736969)","(242, 80, 0.0715288)","(245, 81, 0.731025)","(0, 0, 0)","(252, 83, 0.8407)","(223, 243, 0.772657)","(227, 243, 0.692873)","(234, 231, 0.627606)","(209, 230, 0.803237)","(209, 225, 0.735211)","(223, 222, 0.665349)"
129,"(59, 43, 0.873425)","(48, 70, 0.790052)","(41, 73, 0.735115)","(45, 120, 0.90688)","(63, 100, 0.833548)","(55, 69, 0.746917)","(57, 108, 0.160127)","(69, 88, 0.288495)","(56, 150, 0.569139)","(51, 152, 0.533182)","(52, 204, 0.71477)","(51, 266, 0.647542)","(62, 148, 0.518027)","(59, 204, 0.683564)","(60, 245, 0.772629)","(56, 39, 0.879136)","(59, 36, 0.359093)","(46, 42, 0.884516)","(0, 0, 0)","(74, 251, 0.678822)","(74, 250, 0.606702)","(58, 251, 0.637113)","(65, 277, 0.646208)","(61, 279, 0.574729)","(48, 272, 0.62683)"
130,"(243, 83, 0.594801)","(253, 106, 0.776788)","(246, 101, 0.733593)","(238, 126, 0.735526)","(223, 121, 0.467959)","(260, 109, 0.727954)","(241, 139, 0.833766)","(221, 123, 0.74528)","(249, 160, 0.661605)","(244, 154, 0.632081)","(217, 165, 0.787147)","(220, 217, 0.774354)","(256, 165, 0.609776)","(234, 172, 0.806237)","(231, 226, 0.742078)","(0, 0, 0)","(246, 81, 0.700755)","(0, 0, 0)","(254, 82, 0.851261)","(223, 242, 0.741587)","(227, 242, 0.686905)","(234, 231, 0.649354)","(209, 228, 0.75009)","(209, 224, 0.717108)","(223, 220, 0.660653)"
131,"(242, 82, 0.707056)","(253, 106, 0.770606)","(246, 101, 0.73118)","(238, 124, 0.757773)","(223, 120, 0.494793)","(260, 108, 0.743597)","(241, 139, 0.831661)","(223, 121, 0.779357)","(250, 160, 0.646042)","(244, 155, 0.600998)","(217, 165, 0.794425)","(220, 216, 0.766829)","(256, 165, 0.608224)","(234, 171, 0.794463)","(231, 226, 0.738155)","(244, 78, 0.11124)","(246, 79, 0.691037)","(0, 0, 0)","(255, 82, 0.86545)","(223, 242, 0.750875)","(227, 243, 0.704845)","(234, 231, 0.650949)","(209, 228, 0.737555)","(209, 224, 0.69962)","(223, 220, 0.662885)"
132,"(244, 82, 0.696968)","(254, 106, 0.769487)","(246, 101, 0.760238)","(237, 124, 0.767574)","(223, 121, 0.499341)","(261, 108, 0.719451)","(242, 139, 0.815552)","(223, 121, 0.792252)","(249, 160, 0.668417)","(243, 154, 0.624739)","(217, 165, 0.795952)","(220, 216, 0.766692)","(255, 165, 0.609161)","(234, 171, 0.794076)","(231, 226, 0.747176)","(245, 78, 0.168944)","(246, 80, 0.684447)","(0, 0, 0)","(255, 82, 0.879721)","(223, 242, 0.736321)","(227, 243, 0.687344)","(234, 232, 0.625007)","(209, 228, 0.761091)","(209, 224, 0.71659)","(222, 219, 0.662101)"
133,"(244, 82, 0.63465)","(254, 106, 0.7805)","(246, 101, 0.771163)","(238, 126, 0.741862)","(223, 121, 0.58726)","(262, 108, 0.727392)","(242, 139, 0.809677)","(224, 121, 0.719453)","(249, 160, 0.681539)","(242, 154, 0.637373)","(217, 165, 0.808826)","(220, 217, 0.782847)","(255, 165, 0.60974)","(234, 172, 0.805464)","(231, 226, 0.756332)","(244, 80, 0.205831)","(246, 81, 0.682462)","(0, 0, 0)","(255, 82, 0.892076)","(223, 243, 0.768535)","(227, 243, 0.711699)","(234, 231, 0.642213)","(209, 229, 0.750728)","(209, 225, 0.698006)","(222, 219, 0.677984)"
134,"(245, 82, 0.745239)","(254, 106, 0.788397)","(246, 101, 0.80357)","(238, 126, 0.777376)","(223, 121, 0.678399)","(262, 108, 0.751897)","(244, 139, 0.817232)","(225, 120, 0.720626)","(249, 160, 0.685633)","(243, 154, 0.636239)","(217, 165, 0.814114)","(220, 217, 0.780022)","(255, 165, 0.613673)","(234, 173, 0.825403)","(231, 226, 0.756826)","(245, 78, 0.180164)","(248, 80, 0.709817)","(0, 0, 0)","(256, 82, 0.876831)","(223, 243, 0.769098)","(227, 243, 0.710909)","(234, 232, 0.639402)","(209, 229, 0.750764)","(209, 225, 0.701275)","(222, 220, 0.675493)"
135,"(58, 40, 0.783876)","(48, 69, 0.767164)","(42, 73, 0.696216)","(48, 120, 0.900382)","(63, 95, 0.829946)","(54, 69, 0.675918)","(60, 108, 0.390155)","(69, 89, 0.41185)","(56, 149, 0.563855)","(52, 151, 0.534599)","(52, 204, 0.668777)","(50, 264, 0.634439)","(61, 147, 0.49257)","(59, 200, 0.667731)","(59, 245, 0.766183)","(55, 35, 0.892426)","(57, 35, 0.149933)","(45, 41, 0.853594)","(0, 0, 0)","(74, 251, 0.681769)","(73, 250, 0.612567)","(57, 251, 0.597532)","(65, 277, 0.655588)","(62, 279, 0.586572)","(47, 270, 0.654283)"
136,"(59, 39, 0.794765)","(48, 69, 0.767153)","(42, 73, 0.694553)","(49, 118, 0.799492)","(64, 94, 0.81861)","(54, 69, 0.667952)","(60, 110, 0.408309)","(69, 88, 0.409228)","(56, 149, 0.566387)","(51, 152, 0.533739)","(52, 204, 0.674722)","(50, 266, 0.643951)","(61, 147, 0.493066)","(59, 201, 0.671896)","(59, 245, 0.769176)","(55, 35, 0.883618)","(57, 35, 0.135369)","(45, 40, 0.859296)","(0, 0, 0)","(74, 251, 0.677204)","(73, 250, 0.612031)","(57, 251, 0.606375)","(65, 277, 0.677689)","(61, 278, 0.603265)","(47, 272, 0.649405)"
137,"(246, 81, 0.801262)","(255, 106, 0.813518)","(246, 101, 0.783331)","(237, 127, 0.750065)","(220, 122, 0.817597)","(263, 108, 0.784658)","(245, 139, 0.819774)","(227, 115, 0.814577)","(249, 160, 0.684929)","(242, 155, 0.62346)","(217, 165, 0.821945)","(219, 216, 0.757009)","(255, 165, 0.626818)","(234, 172, 0.824783)","(231, 226, 0.7558)","(246, 75, 0.272171)","(249, 77, 0.785071)","(0, 0, 0)","(256, 82, 0.86868)","(223, 243, 0.759872)","(226, 243, 0.697489)","(234, 232, 0.611296)","(208, 227, 0.746701)","(208, 224, 0.700033)","(222, 219, 0.685273)"
138,"(245, 80, 0.817079)","(255, 105, 0.807548)","(247, 101, 0.778449)","(236, 127, 0.658493)","(220, 121, 0.828544)","(263, 107, 0.795913)","(245, 138, 0.823728)","(229, 115, 0.785623)","(249, 160, 0.634425)","(243, 156, 0.589843)","(217, 165, 0.790943)","(220, 216, 0.757241)","(256, 165, 0.597935)","(234, 169, 0.773845)","(231, 225, 0.765563)","(246, 75, 0.332826)","(249, 77, 0.810132)","(0, 0, 0)","(258, 82, 0.874179)","(223, 242, 0.741704)","(227, 242, 0.696095)","(234, 231, 0.632922)","(209, 227, 0.732122)","(209, 224, 0.695292)","(222, 219, 0.696503)"
139,"(246, 79, 0.738355)","(255, 106, 0.821005)","(247, 101, 0.777575)","(237, 127, 0.592214)","(220, 121, 0.816079)","(263, 108, 0.790582)","(246, 139, 0.799306)","(229, 114, 0.814729)","(249, 160, 0.646173)","(242, 156, 0.597577)","(217, 165, 0.81074)","(220, 216, 0.75751)","(255, 165, 0.602679)","(234, 168, 0.777268)","(231, 225, 0.768306)","(247, 75, 0.25555)","(249, 75, 0.743475)","(0, 0, 0)","(258, 81, 0.8706)","(223, 242, 0.741163)","(226, 242, 0.689065)","(234, 231, 0.631406)","(209, 227, 0.738735)","(209, 224, 0.693701)","(222, 219, 0.700657)"
140,"(246, 79, 0.782081)","(255, 104, 0.813769)","(248, 100, 0.792408)","(237, 127, 0.709211)","(220, 121, 0.878142)","(263, 108, 0.785252)","(246, 138, 0.764478)","(230, 113, 0.857773)","(249, 160, 0.658321)","(243, 155, 0.606678)","(217, 165, 0.796914)","(220, 215, 0.758148)","(255, 165, 0.60904)","(234, 170, 0.789779)","(231, 225, 0.759714)","(247, 75, 0.335244)","(249, 76, 0.806744)","(0, 0, 0)","(259, 81, 0.91247)","(223, 241, 0.73121)","(226, 242, 0.693485)","(234, 231, 0.653205)","(209, 227, 0.735065)","(208, 224, 0.69399)","(222, 219, 0.696916)"
141,"(247, 75, 0.747623)","(255, 104, 0.815137)","(248, 101, 0.80037)","(234, 126, 0.752094)","(220, 120, 0.874387)","(263, 108, 0.788582)","(247, 137, 0.745667)","(230, 113, 0.893678)","(249, 160, 0.65391)","(242, 154, 0.602788)","(217, 165, 0.803808)","(219, 215, 0.756594)","(255, 165, 0.586859)","(234, 169, 0.780392)","(231, 225, 0.773377)","(248, 74, 0.134949)","(250, 74, 0.718811)","(0, 0, 0)","(259, 81, 0.917049)","(223, 240, 0.725459)","(226, 241, 0.691504)","(234, 231, 0.653081)","(208, 227, 0.722956)","(208, 224, 0.684075)","(221, 218, 0.709443)"
142,"(247, 76, 0.764893)","(255, 105, 0.824603)","(248, 101, 0.796748)","(234, 126, 0.745335)","(220, 119, 0.845096)","(263, 108, 0.784227)","(247, 137, 0.751655)","(230, 113, 0.886323)","(249, 160, 0.661961)","(242, 154, 0.610311)","(217, 165, 0.807789)","(219, 214, 0.74822)","(255, 165, 0.604178)","(233, 170, 0.772888)","(230, 225, 0.771333)","(248, 74, 0.169053)","(250, 74, 0.730921)","(0, 0, 0)","(259, 81, 0.906247)","(223, 240, 0.718441)","(226, 241, 0.680677)","(233, 231, 0.626893)","(208, 227, 0.722525)","(208, 224, 0.681545)","(221, 218, 0.721499)"
143,"(248, 79, 0.789745)","(255, 103, 0.809221)","(248, 100, 0.776585)","(237, 126, 0.665826)","(222, 119, 0.421591)","(263, 108, 0.780589)","(248, 136, 0.785672)","(231, 113, 0.845854)","(249, 159, 0.660191)","(242, 154, 0.617361)","(217, 163, 0.80075)","(219, 213, 0.758219)","(255, 165, 0.598559)","(233, 167, 0.793502)","(230, 225, 0.778055)","(248, 74, 0.270128)","(250, 75, 0.810366)","(0, 0, 0)","(259, 81, 0.919701)","(223, 239, 0.718363)","(226, 241, 0.686949)","(233, 231, 0.641786)","(208, 226, 0.724681)","(208, 224, 0.675779)","(221, 218, 0.71233)"
144,"(248, 75, 0.8305)","(256, 102, 0.818657)","(248, 100, 0.75844)","(237, 126, 0.691837)","(221, 114, 0.714977)","(263, 108, 0.761739)","(248, 136, 0.780972)","(231, 113, 0.871924)","(249, 159, 0.666537)","(242, 154, 0.624436)","(217, 164, 0.802562)","(219, 214, 0.76102)","(255, 164, 0.597818)","(233, 167, 0.784944)","(230, 225, 0.777146)","(249, 72, 0.22099)","(251, 74, 0.823531)","(0, 0, 0)","(259, 81, 0.907015)","(223, 240, 0.717241)","(227, 241, 0.676208)","(233, 231, 0.617285)","(208, 226, 0.72292)","(208, 224, 0.677487)","(221, 218, 0.719166)"
145,"(249, 77, 0.83306)","(256, 103, 0.822338)","(248, 100, 0.795678)","(234, 126, 0.747477)","(223, 113, 0.805039)","(263, 108, 0.762389)","(248, 136, 0.787817)","(231, 113, 0.850089)","(249, 159, 0.679973)","(242, 154, 0.641092)","(217, 164, 0.80144)","(219, 214, 0.758973)","(255, 164, 0.603134)","(233, 169, 0.755138)","(230, 225, 0.777036)","(249, 74, 0.497794)","(252, 75, 0.869708)","(0, 0, 0)","(260, 81, 0.878237)","(223, 240, 0.711296)","(227, 241, 0.66769)","(233, 231, 0.607554)","(208, 226, 0.726824)","(208, 224, 0.677308)","(221, 218, 0.725675)"
146,"(249, 76, 0.823836)","(256, 102, 0.828539)","(248, 99, 0.784358)","(237, 124, 0.682103)","(227, 113, 0.507979)","(264, 107, 0.744537)","(249, 135, 0.810492)","(231, 113, 0.764823)","(249, 159, 0.664771)","(242, 153, 0.636545)","(217, 162, 0.803988)","(219, 213, 0.760425)","(255, 162, 0.594486)","(233, 167, 0.766367)","(230, 225, 0.780731)","(249, 74, 0.517993)","(252, 75, 0.859943)","(0, 0, 0)","(261, 81, 0.848824)","(223, 239, 0.720424)","(227, 240, 0.671837)","(233, 231, 0.620064)","(208, 226, 0.739921)","(208, 224, 0.690623)","(221, 218, 0.737492)"
147,"(249, 75, 0.839703)","(256, 102, 0.812505)","(248, 100, 0.774927)","(234, 124, 0.679879)","(224, 110, 0.641628)","(264, 107, 0.745508)","(248, 135, 0.766406)","(231, 112, 0.788044)","(249, 160, 0.673028)","(242, 154, 0.623412)","(217, 164, 0.803953)","(219, 213, 0.755106)","(255, 165, 0.604431)","(233, 169, 0.748346)","(230, 225, 0.771545)","(249, 74, 0.398345)","(252, 74, 0.860509)","(0, 0, 0)","(261, 81, 0.858034)","(223, 240, 0.712181)","(227, 241, 0.675658)","(233, 231, 0.614724)","(208, 227, 0.720456)","(208, 224, 0.682266)","(221, 218, 0.733866)"
148,"(249, 75, 0.835134)","(256, 103, 0.796839)","(248, 100, 0.77877)","(233, 122, 0.663339)","(225, 108, 0.686875)","(265, 107, 0.747555)","(248, 134, 0.808613)","(231, 112, 0.793706)","(249, 160, 0.632916)","(243, 154, 0.58847)","(217, 163, 0.791132)","(219, 213, 0.750162)","(256, 165, 0.586694)","(233, 168, 0.765628)","(230, 225, 0.788179)","(250, 73, 0.308687)","(252, 74, 0.851176)","(0, 0, 0)","(262, 81, 0.871529)","(223, 239, 0.724217)","(227, 240, 0.688529)","(233, 231, 0.614184)","(208, 226, 0.726513)","(208, 224, 0.679995)","(221, 218, 0.719614)"
149,"(250, 75, 0.834815)","(258, 102, 0.747023)","(249, 100, 0.716611)","(235, 121, 0.606642)","(226, 108, 0.578849)","(266, 107, 0.76632)","(248, 134, 0.791962)","(231, 108, 0.784036)","(250, 160, 0.603524)","(244, 156, 0.555169)","(217, 163, 0.78727)","(219, 213, 0.757168)","(256, 165, 0.565936)","(234, 167, 0.785514)","(231, 225, 0.786316)","(251, 72, 0.381153)","(254, 74, 0.825733)","(0, 0, 0)","(262, 81, 0.900231)","(223, 239, 0.726604)","(227, 241, 0.688879)","(233, 231, 0.631486)","(209, 226, 0.752511)","(208, 224, 0.697694)","(221, 218, 0.725148)"
150,"(251, 74, 0.781801)","(258, 104, 0.758657)","(249, 100, 0.802562)","(234, 121, 0.616973)","(228, 110, 0.617657)","(266, 108, 0.777218)","(248, 134, 0.833039)","(232, 111, 0.788784)","(249, 159, 0.687767)","(242, 153, 0.640702)","(217, 164, 0.789528)","(219, 216, 0.74887)","(255, 165, 0.614501)","(234, 172, 0.830222)","(231, 226, 0.766634)","(252, 69, 0.129366)","(255, 72, 0.708711)","(0, 0, 0)","(263, 81, 0.919458)","(223, 240, 0.712867)","(227, 241, 0.681929)","(233, 232, 0.635926)","(209, 226, 0.746889)","(208, 224, 0.707574)","(221, 220, 0.683919)"
151,"(252, 74, 0.819484)","(258, 104, 0.766684)","(249, 100, 0.809758)","(236, 121, 0.609787)","(228, 108, 0.673369)","(266, 108, 0.790187)","(249, 135, 0.80876)","(232, 113, 0.730274)","(250, 160, 0.675257)","(244, 154, 0.622927)","(217, 164, 0.796183)","(220, 216, 0.750563)","(256, 165, 0.622418)","(234, 172, 0.843491)","(231, 226, 0.758389)","(252, 70, 0.142993)","(255, 74, 0.781232)","(0, 0, 0)","(263, 82, 0.929987)","(223, 241, 0.737999)","(227, 242, 0.693359)","(233, 232, 0.621738)","(209, 226, 0.749695)","(208, 224, 0.711282)","(222, 220, 0.670585)"
152,"(252, 75, 0.846903)","(258, 106, 0.799022)","(249, 101, 0.826092)","(234, 122, 0.70611)","(227, 102, 0.747177)","(266, 108, 0.786366)","(249, 137, 0.791484)","(233, 114, 0.734823)","(250, 160, 0.668775)","(244, 155, 0.614432)","(217, 165, 0.811262)","(220, 216, 0.7475)","(256, 165, 0.623881)","(234, 172, 0.830508)","(231, 226, 0.75926)","(253, 71, 0.1447)","(255, 74, 0.83981)","(0, 0, 0)","(263, 82, 0.921952)","(223, 241, 0.726515)","(227, 242, 0.688414)","(233, 232, 0.604063)","(209, 227, 0.753672)","(208, 224, 0.713656)","(222, 220, 0.659185)"
153,"(252, 77, 0.80526)","(258, 107, 0.825846)","(249, 101, 0.84101)","(234, 121, 0.674391)","(227, 104, 0.7237)","(267, 110, 0.768511)","(249, 139, 0.831467)","(234, 120, 0.732606)","(250, 160, 0.679659)","(243, 155, 0.614753)","(217, 165, 0.830994)","(220, 217, 0.764345)","(256, 165, 0.639702)","(234, 173, 0.854508)","(231, 227, 0.756092)","(253, 74, 0.179495)","(255, 75, 0.858421)","(0, 0, 0)","(263, 82, 0.918884)","(223, 241, 0.749237)","(227, 242, 0.712842)","(233, 232, 0.605128)","(209, 228, 0.772006)","(209, 224, 0.726982)","(222, 221, 0.656485)"
154,"(252, 78, 0.809887)","(258, 106, 0.822999)","(249, 100, 0.82766)","(239, 121, 0.756154)","(230, 114, 0.513125)","(267, 111, 0.767166)","(249, 139, 0.832633)","(233, 121, 0.768183)","(249, 160, 0.704149)","(242, 154, 0.653489)","(217, 165, 0.841594)","(220, 217, 0.776762)","(255, 166, 0.647626)","(234, 173, 0.847495)","(231, 228, 0.752721)","(253, 74, 0.267463)","(255, 75, 0.834749)","(0, 0, 0)","(263, 82, 0.90676)","(223, 242, 0.757749)","(227, 243, 0.71748)","(233, 233, 0.596963)","(209, 229, 0.783735)","(209, 225, 0.736423)","(222, 222, 0.665864)"
155,"(253, 75, 0.790527)","(258, 107, 0.82033)","(249, 101, 0.808199)","(240, 121, 0.660286)","(229, 114, 0.415531)","(266, 111, 0.771848)","(249, 140, 0.821553)","(233, 126, 0.825552)","(249, 160, 0.695663)","(242, 155, 0.643215)","(217, 165, 0.849023)","(220, 217, 0.779247)","(255, 166, 0.65154)","(234, 173, 0.854162)","(231, 228, 0.748726)","(254, 72, 0.188275)","(256, 75, 0.800154)","(0, 0, 0)","(263, 82, 0.888704)","(223, 242, 0.754281)","(227, 243, 0.708162)","(233, 234, 0.591871)","(209, 229, 0.770482)","(208, 225, 0.721395)","(222, 223, 0.674807)"
156,"(252, 79, 0.806609)","(257, 107, 0.824296)","(249, 101, 0.849578)","(242, 127, 0.686003)","(237, 120, 0.564949)","(266, 113, 0.753073)","(251, 145, 0.824209)","(234, 126, 0.818054)","(249, 160, 0.696092)","(242, 156, 0.657573)","(217, 165, 0.856785)","(220, 217, 0.773433)","(255, 166, 0.649708)","(234, 173, 0.848566)","(231, 228, 0.749446)","(252, 74, 0.139525)","(255, 76, 0.813062)","(0, 0, 0)","(263, 83, 0.896146)","(223, 243, 0.764164)","(226, 243, 0.710669)","(233, 234, 0.58579)","(209, 229, 0.781044)","(209, 225, 0.729451)","(222, 223, 0.679224)"
157,"(252, 75, 0.8078)","(258, 107, 0.814522)","(249, 101, 0.786345)","(243, 129, 0.551558)","(237, 121, 0.487929)","(266, 113, 0.763072)","(253, 147, 0.846493)","(234, 131, 0.811654)","(248, 160, 0.689346)","(242, 155, 0.666008)","(217, 165, 0.863412)","(220, 217, 0.771748)","(254, 166, 0.642133)","(234, 173, 0.852282)","(231, 228, 0.748934)","(254, 70, 0.080391)","(256, 74, 0.767683)","(0, 0, 0)","(263, 83, 0.885522)","(223, 243, 0.770115)","(227, 243, 0.7166)","(233, 234, 0.572339)","(209, 229, 0.785363)","(209, 225, 0.728313)","(222, 223, 0.676274)"
158,"(252, 76, 0.811686)","(257, 108, 0.806935)","(249, 101, 0.813038)","(242, 129, 0.723526)","(232, 125, 0.523982)","(266, 113, 0.782594)","(254, 151, 0.790786)","(235, 134, 0.792381)","(248, 161, 0.689007)","(242, 156, 0.672654)","(217, 165, 0.857411)","(220, 217, 0.765404)","(254, 167, 0.635597)","(234, 173, 0.851161)","(231, 229, 0.748492)","(0, 0, 0)","(255, 75, 0.763969)","(0, 0, 0)","(261, 84, 0.830272)","(223, 243, 0.78366)","(226, 243, 0.726166)","(233, 235, 0.594687)","(209, 230, 0.810179)","(209, 225, 0.732939)","(222, 223, 0.673831)"
159,"(250, 80, 0.808732)","(258, 108, 0.80565)","(249, 102, 0.806475)","(242, 130, 0.637747)","(235, 127, 0.500535)","(266, 113, 0.793615)","(254, 152, 0.80106)","(236, 138, 0.795443)","(249, 160, 0.680731)","(242, 155, 0.664541)","(217, 165, 0.851855)","(220, 217, 0.761712)","(255, 166, 0.616354)","(234, 172, 0.843986)","(231, 228, 0.753206)","(0, 0, 0)","(252, 76, 0.816256)","(0, 0, 0)","(260, 83, 0.847037)","(223, 243, 0.768244)","(226, 243, 0.71389)","(233, 234, 0.583736)","(209, 230, 0.801209)","(209, 225, 0.729037)","(222, 223, 0.670574)"
160,"(250, 79, 0.759505)","(257, 108, 0.819346)","(249, 101, 0.808506)","(239, 127, 0.791175)","(231, 127, 0.523886)","(266, 113, 0.782307)","(254, 152, 0.796253)","(235, 139, 0.786965)","(248, 160, 0.659101)","(241, 153, 0.658962)","(217, 165, 0.855814)","(220, 217, 0.762941)","(254, 166, 0.596204)","(234, 172, 0.841987)","(231, 228, 0.751285)","(0, 0, 0)","(253, 76, 0.740756)","(0, 0, 0)","(260, 83, 0.843553)","(223, 243, 0.764414)","(226, 243, 0.707697)","(233, 234, 0.586428)","(209, 230, 0.79578)","(209, 225, 0.726164)","(222, 222, 0.67088)"
161,"(249, 78, 0.75171)","(257, 108, 0.819815)","(249, 101, 0.789294)","(238, 127, 0.849096)","(229, 126, 0.476889)","(265, 113, 0.741972)","(254, 152, 0.809618)","(234, 140, 0.824986)","(248, 161, 0.648656)","(242, 155, 0.634595)","(216, 165, 0.845688)","(219, 217, 0.763485)","(254, 167, 0.600965)","(234, 172, 0.844609)","(230, 228, 0.745491)","(0, 0, 0)","(253, 74, 0.761467)","(0, 0, 0)","(259, 84, 0.864034)","(223, 243, 0.759782)","(227, 243, 0.70642)","(233, 234, 0.552266)","(209, 230, 0.795606)","(209, 225, 0.72874)","(222, 223, 0.67423)"
162,"(249, 81, 0.848147)","(256, 107, 0.843335)","(249, 101, 0.803045)","(238, 126, 0.872526)","(229, 122, 0.563994)","(263, 113, 0.764433)","(253, 152, 0.812659)","(233, 140, 0.716859)","(249, 161, 0.640888)","(242, 156, 0.614103)","(216, 165, 0.834532)","(219, 217, 0.767729)","(255, 167, 0.59741)","(233, 172, 0.826467)","(230, 229, 0.744505)","(0, 0, 0)","(252, 78, 0.774054)","(0, 0, 0)","(259, 84, 0.879931)","(223, 243, 0.7543)","(226, 243, 0.71103)","(233, 235, 0.564227)","(209, 230, 0.780808)","(208, 225, 0.712071)","(221, 224, 0.684485)"
163,"(248, 79, 0.793375)","(256, 108, 0.846932)","(249, 101, 0.806041)","(238, 126, 0.848921)","(229, 121, 0.546879)","(263, 113, 0.769046)","(253, 152, 0.801492)","(234, 143, 0.686588)","(249, 163, 0.666809)","(242, 158, 0.633833)","(216, 165, 0.858732)","(219, 218, 0.777673)","(255, 167, 0.602098)","(233, 173, 0.844026)","(230, 230, 0.737268)","(0, 0, 0)","(252, 76, 0.771444)","(0, 0, 0)","(258, 85, 0.840168)","(223, 243, 0.762922)","(226, 243, 0.720371)","(232, 237, 0.564138)","(209, 230, 0.793866)","(208, 225, 0.722121)","(221, 224, 0.684083)"
164,"(248, 81, 0.830656)","(256, 108, 0.858857)","(249, 101, 0.79946)","(239, 127, 0.819628)","(230, 121, 0.610222)","(263, 113, 0.78974)","(253, 152, 0.812659)","(234, 144, 0.699913)","(249, 164, 0.655317)","(242, 158, 0.620715)","(216, 165, 0.852735)","(219, 218, 0.7684)","(255, 168, 0.598199)","(233, 173, 0.83699)","(230, 230, 0.736897)","(0, 0, 0)","(251, 77, 0.735019)","(0, 0, 0)","(258, 85, 0.819241)","(223, 243, 0.76048)","(226, 243, 0.714852)","(232, 236, 0.558976)","(209, 230, 0.786506)","(208, 225, 0.715893)","(221, 224, 0.672589)"
165,"(246, 82, 0.806056)","(256, 108, 0.851782)","(249, 101, 0.789762)","(239, 127, 0.802677)","(229, 125, 0.559791)","(263, 113, 0.79217)","(253, 152, 0.832599)","(234, 144, 0.718511)","(249, 164, 0.648691)","(243, 158, 0.618081)","(216, 166, 0.862874)","(219, 218, 0.765921)","(256, 169, 0.592971)","(234, 172, 0.843558)","(230, 229, 0.740496)","(0, 0, 0)","(249, 80, 0.836875)","(0, 0, 0)","(256, 84, 0.848032)","(223, 243, 0.752123)","(226, 243, 0.713458)","(232, 236, 0.562167)","(208, 230, 0.781031)","(208, 225, 0.704534)","(221, 224, 0.656754)"
166,"(246, 83, 0.773293)","(256, 108, 0.82205)","(249, 103, 0.757075)","(240, 128, 0.774161)","(229, 126, 0.596488)","(263, 114, 0.779846)","(253, 152, 0.835654)","(233, 143, 0.707896)","(249, 165, 0.643795)","(242, 159, 0.603629)","(216, 166, 0.856107)","(219, 218, 0.774242)","(255, 170, 0.57971)","(233, 173, 0.82448)","(230, 230, 0.757362)","(0, 0, 0)","(249, 81, 0.852743)","(0, 0, 0)","(256, 86, 0.85584)","(223, 243, 0.754522)","(226, 243, 0.722919)","(232, 236, 0.583688)","(208, 230, 0.800942)","(208, 225, 0.709461)","(221, 224, 0.668177)"
167,"(246, 82, 0.805439)","(256, 108, 0.817309)","(249, 102, 0.723753)","(241, 132, 0.697762)","(230, 126, 0.545225)","(263, 114, 0.774764)","(253, 152, 0.823854)","(232, 141, 0.717132)","(249, 165, 0.646519)","(242, 159, 0.604822)","(216, 165, 0.865898)","(220, 218, 0.774876)","(255, 169, 0.581617)","(234, 172, 0.833924)","(230, 228, 0.744677)","(0, 0, 0)","(248, 81, 0.846269)","(0, 0, 0)","(256, 87, 0.884626)","(223, 243, 0.75153)","(227, 243, 0.707534)","(231, 234, 0.562545)","(209, 230, 0.786419)","(208, 225, 0.704423)","(222, 224, 0.663441)"
