,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(266, 67, 0.785477)","(254, 97, 0.781695)","(241, 97, 0.805814)","(244, 142, 0.837375)","(286, 141, 0.85309)","(265, 96, 0.702516)","(268, 134, 0.336985)","(291, 145, 0.344441)","(257, 172, 0.645799)","(248, 173, 0.651832)","(248, 240, 0.816344)","(242, 309, 0.74276)","(267, 172, 0.571449)","(264, 238, 0.767895)","(259, 302, 0.747425)","(263, 65, 0.904392)","(0, 0, 0)","(249, 66, 0.780884)","(0, 0, 0)","(283, 312, 0.68619)","(282, 309, 0.693025)","(256, 306, 0.279982)","(269, 320, 0.619122)","(261, 323, 0.618346)","(239, 316, 0.750642)"
127,"(269, 67, 0.763065)","(253, 96, 0.771887)","(241, 98, 0.784463)","(247, 141, 0.859426)","(287, 138, 0.844085)","(265, 95, 0.673669)","(272, 128, 0.309265)","(292, 134, 0.337387)","(257, 173, 0.656289)","(248, 173, 0.65573)","(248, 241, 0.818829)","(242, 308, 0.756149)","(268, 172, 0.58862)","(264, 239, 0.772824)","(259, 302, 0.753881)","(264, 65, 0.8936)","(0, 0, 0)","(250, 66, 0.811945)","(0, 0, 0)","(283, 313, 0.683304)","(282, 309, 0.687976)","(256, 306, 0.298621)","(267, 320, 0.625263)","(258, 322, 0.645411)","(238, 316, 0.753214)"
128,"(268, 68, 0.757275)","(253, 97, 0.771083)","(241, 98, 0.797091)","(246, 141, 0.834879)","(287, 133, 0.83723)","(264, 97, 0.717368)","(271, 141, 0.55368)","(295, 141, 0.482603)","(257, 174, 0.6712)","(248, 175, 0.651876)","(248, 241, 0.829855)","(242, 309, 0.76344)","(266, 174, 0.606392)","(264, 239, 0.775807)","(258, 302, 0.764428)","(264, 65, 0.901517)","(0, 0, 0)","(249, 67, 0.811501)","(0, 0, 0)","(283, 313, 0.684823)","(282, 309, 0.682271)","(256, 307, 0.289013)","(268, 320, 0.648086)","(259, 323, 0.655315)","(238, 317, 0.773681)"
129,"(269, 69, 0.764054)","(254, 98, 0.767374)","(241, 99, 0.785856)","(248, 141, 0.880869)","(286, 128, 0.826166)","(265, 98, 0.711289)","(275, 142, 0.717695)","(300, 135, 0.668318)","(257, 173, 0.658937)","(248, 174, 0.65389)","(248, 241, 0.839429)","(243, 309, 0.727519)","(268, 173, 0.601871)","(264, 240, 0.774003)","(260, 302, 0.743856)","(264, 65, 0.902022)","(0, 0, 0)","(250, 67, 0.804752)","(0, 0, 0)","(284, 313, 0.675779)","(282, 309, 0.672204)","(257, 306, 0.296715)","(269, 320, 0.633272)","(261, 323, 0.640601)","(239, 317, 0.755049)"
130,"(269, 69, 0.7754)","(253, 97, 0.777883)","(241, 99, 0.788947)","(248, 141, 0.906471)","(286, 126, 0.860854)","(264, 96, 0.72918)","(278, 141, 0.712868)","(302, 133, 0.777742)","(257, 173, 0.663175)","(248, 174, 0.655109)","(248, 241, 0.837081)","(243, 309, 0.725678)","(267, 173, 0.599846)","(264, 240, 0.776872)","(261, 302, 0.746282)","(264, 65, 0.912049)","(0, 0, 0)","(250, 67, 0.796887)","(0, 0, 0)","(284, 313, 0.685804)","(282, 310, 0.683518)","(257, 307, 0.305216)","(269, 320, 0.619213)","(262, 324, 0.634519)","(240, 317, 0.757611)"
131,"(270, 70, 0.7866)","(254, 97, 0.791737)","(241, 99, 0.793351)","(249, 141, 0.906981)","(286, 120, 0.824091)","(265, 96, 0.733885)","(275, 139, 0.570506)","(296, 127, 0.615552)","(258, 173, 0.641598)","(249, 173, 0.640628)","(249, 241, 0.837893)","(243, 309, 0.722876)","(269, 173, 0.605525)","(265, 240, 0.766666)","(262, 303, 0.753327)","(264, 65, 0.910949)","(0, 0, 0)","(250, 67, 0.796939)","(0, 0, 0)","(285, 314, 0.691676)","(284, 310, 0.682154)","(257, 307, 0.31217)","(269, 320, 0.631484)","(261, 323, 0.639565)","(240, 317, 0.748864)"
132,"(270, 70, 0.786946)","(253, 99, 0.769467)","(241, 101, 0.804698)","(249, 142, 0.915197)","(282, 119, 0.840503)","(264, 97, 0.738163)","(272, 141, 0.653787)","(294, 126, 0.689542)","(258, 174, 0.642624)","(249, 175, 0.637287)","(248, 241, 0.830082)","(243, 309, 0.724247)","(269, 173, 0.606866)","(264, 240, 0.776087)","(262, 303, 0.750808)","(264, 65, 0.909931)","(0, 0, 0)","(251, 67, 0.786201)","(0, 0, 0)","(285, 314, 0.68811)","(283, 310, 0.678598)","(258, 308, 0.313748)","(269, 324, 0.646644)","(262, 325, 0.654551)","(240, 317, 0.771183)"
133,"(270, 69, 0.785346)","(253, 99, 0.760154)","(241, 102, 0.802052)","(248, 142, 0.90655)","(279, 118, 0.837789)","(264, 97, 0.725305)","(272, 142, 0.666556)","(289, 120, 0.660321)","(258, 175, 0.632052)","(249, 176, 0.626457)","(248, 241, 0.83334)","(243, 309, 0.725735)","(269, 174, 0.587946)","(264, 240, 0.776107)","(262, 303, 0.746992)","(264, 65, 0.903269)","(270, 65, 0.0528827)","(250, 67, 0.791001)","(0, 0, 0)","(285, 313, 0.674268)","(283, 309, 0.674269)","(257, 308, 0.30017)","(268, 321, 0.603811)","(260, 324, 0.623931)","(240, 317, 0.739866)"
134,"(266, 67, 0.781735)","(253, 97, 0.783166)","(242, 101, 0.803826)","(247, 141, 0.880147)","(277, 117, 0.754644)","(264, 96, 0.760766)","(271, 138, 0.454941)","(286, 117, 0.452624)","(257, 175, 0.624311)","(248, 176, 0.60551)","(248, 241, 0.833648)","(243, 309, 0.728115)","(265, 174, 0.569212)","(264, 240, 0.771584)","(262, 303, 0.742268)","(263, 65, 0.891805)","(0, 0, 0)","(250, 67, 0.843739)","(0, 0, 0)","(285, 313, 0.6723)","(284, 309, 0.670103)","(257, 308, 0.304993)","(269, 321, 0.616212)","(260, 324, 0.64153)","(239, 317, 0.744871)"
135,"(266, 66, 0.807938)","(253, 97, 0.787216)","(242, 101, 0.803751)","(244, 142, 0.842627)","(273, 118, 0.850835)","(264, 96, 0.76772)","(271, 142, 0.506368)","(285, 118, 0.515685)","(257, 175, 0.646543)","(248, 176, 0.630485)","(248, 241, 0.834098)","(242, 309, 0.738329)","(266, 174, 0.583443)","(264, 239, 0.759339)","(261, 302, 0.749253)","(263, 64, 0.883713)","(0, 0, 0)","(250, 67, 0.839776)","(0, 0, 0)","(284, 312, 0.673622)","(283, 309, 0.67738)","(257, 306, 0.329408)","(269, 322, 0.649272)","(261, 325, 0.669702)","(239, 317, 0.760633)"
136,"(265, 66, 0.83486)","(255, 96, 0.793219)","(242, 99, 0.774574)","(243, 141, 0.85864)","(272, 119, 0.871261)","(264, 96, 0.785209)","(272, 142, 0.644965)","(285, 118, 0.695854)","(258, 173, 0.635055)","(249, 173, 0.620815)","(249, 240, 0.822562)","(242, 308, 0.742375)","(267, 173, 0.580517)","(265, 237, 0.752558)","(259, 302, 0.759614)","(263, 63, 0.826758)","(266, 60, 0.0642154)","(250, 66, 0.842731)","(0, 0, 0)","(284, 312, 0.681339)","(283, 309, 0.676811)","(256, 304, 0.302638)","(268, 319, 0.633997)","(260, 322, 0.632912)","(239, 316, 0.736532)"
137,"(265, 66, 0.838726)","(252, 96, 0.751105)","(242, 97, 0.776438)","(242, 141, 0.885897)","(271, 119, 0.847258)","(263, 95, 0.667719)","(271, 141, 0.554052)","(282, 118, 0.617637)","(257, 172, 0.634175)","(249, 173, 0.613996)","(248, 240, 0.818126)","(242, 307, 0.743166)","(265, 172, 0.57342)","(264, 237, 0.764465)","(258, 300, 0.747496)","(263, 61, 0.823874)","(268, 60, 0.0876491)","(249, 66, 0.873584)","(0, 0, 0)","(281, 311, 0.671708)","(281, 309, 0.665721)","(256, 303, 0.360371)","(267, 319, 0.600062)","(258, 320, 0.607095)","(237, 315, 0.728943)"
138,"(264, 66, 0.877763)","(251, 96, 0.718214)","(242, 97, 0.77358)","(242, 141, 0.882252)","(271, 119, 0.877901)","(263, 94, 0.599227)","(270, 138, 0.241724)","(280, 116, 0.240133)","(257, 172, 0.620737)","(248, 172, 0.596827)","(248, 239, 0.790337)","(241, 308, 0.76233)","(265, 171, 0.565698)","(264, 236, 0.765619)","(257, 300, 0.763409)","(261, 60, 0.799601)","(264, 60, 0.0598052)","(249, 66, 0.867851)","(0, 0, 0)","(281, 311, 0.663395)","(280, 309, 0.660061)","(255, 303, 0.304957)","(267, 320, 0.602173)","(258, 322, 0.610791)","(236, 315, 0.747301)"
139,"(264, 65, 0.850238)","(251, 95, 0.72895)","(242, 97, 0.778756)","(245, 140, 0.817337)","(273, 118, 0.783039)","(262, 94, 0.612335)","(274, 141, 0.336613)","(282, 111, 0.39601)","(256, 173, 0.632092)","(248, 173, 0.615348)","(248, 238, 0.782927)","(242, 308, 0.755112)","(264, 173, 0.560059)","(263, 236, 0.762293)","(257, 300, 0.756476)","(259, 59, 0.798378)","(0, 0, 0)","(248, 66, 0.84138)","(0, 0, 0)","(281, 311, 0.690117)","(281, 308, 0.679293)","(256, 303, 0.314793)","(265, 318, 0.643387)","(257, 321, 0.654249)","(236, 315, 0.718959)"
140,"(264, 65, 0.797032)","(255, 95, 0.751424)","(245, 96, 0.759873)","(251, 140, 0.81938)","(279, 114, 0.819413)","(264, 94, 0.659808)","(285, 140, 0.701752)","(287, 111, 0.714093)","(256, 174, 0.623311)","(248, 174, 0.603922)","(248, 239, 0.79212)","(241, 308, 0.75736)","(264, 173, 0.553744)","(263, 237, 0.741081)","(257, 300, 0.757789)","(258, 59, 0.816727)","(0, 0, 0)","(248, 65, 0.824781)","(0, 0, 0)","(280, 311, 0.698989)","(280, 308, 0.6859)","(256, 303, 0.323222)","(264, 318, 0.676191)","(257, 320, 0.677186)","(235, 315, 0.711658)"
141,"(264, 65, 0.830057)","(254, 95, 0.794972)","(245, 95, 0.785081)","(262, 134, 0.84203)","(286, 111, 0.861137)","(262, 95, 0.675119)","(290, 133, 0.769632)","(295, 106, 0.6762)","(256, 175, 0.61918)","(246, 175, 0.594465)","(248, 237, 0.779133)","(241, 307, 0.75023)","(264, 174, 0.561408)","(262, 236, 0.721506)","(257, 300, 0.762817)","(259, 58, 0.831289)","(0, 0, 0)","(248, 65, 0.820569)","(0, 0, 0)","(280, 311, 0.699279)","(280, 309, 0.69344)","(255, 304, 0.287155)","(264, 318, 0.63034)","(256, 320, 0.637312)","(235, 315, 0.715935)"
142,"(263, 65, 0.81867)","(252, 94, 0.716448)","(243, 95, 0.758889)","(271, 129, 0.833938)","(294, 103, 0.83055)","(264, 94, 0.578723)","(291, 132, 0.666668)","(304, 104, 0.673648)","(254, 173, 0.606036)","(245, 173, 0.592267)","(247, 236, 0.767199)","(241, 308, 0.762656)","(263, 172, 0.546842)","(262, 236, 0.729245)","(256, 300, 0.760111)","(258, 59, 0.84167)","(0, 0, 0)","(248, 65, 0.818672)","(0, 0, 0)","(279, 311, 0.710621)","(279, 309, 0.704286)","(253, 303, 0.307925)","(263, 318, 0.624221)","(255, 320, 0.647266)","(234, 315, 0.730702)"
143,"(260, 65, 0.735339)","(249, 95, 0.72566)","(245, 95, 0.76862)","(280, 120, 0.847294)","(307, 95, 0.763152)","(253, 94, 0.527537)","(302, 121, 0.53879)","(317, 91, 0.7213)","(250, 174, 0.591315)","(242, 175, 0.594409)","(244, 239, 0.758076)","(240, 308, 0.745961)","(258, 173, 0.496054)","(260, 239, 0.725398)","(256, 302, 0.755264)","(256, 59, 0.83907)","(0, 0, 0)","(247, 65, 0.787386)","(0, 0, 0)","(279, 312, 0.702058)","(279, 309, 0.711073)","(251, 305, 0.232443)","(263, 319, 0.61483)","(255, 323, 0.642218)","(233, 316, 0.746325)"
144,"(261, 65, 0.783058)","(249, 95, 0.748161)","(243, 95, 0.773395)","(287, 111, 0.791703)","(317, 84, 0.683589)","(253, 95, 0.53241)","(307, 111, 0.708947)","(326, 85, 0.583228)","(250, 176, 0.606476)","(242, 177, 0.604604)","(243, 240, 0.767482)","(240, 309, 0.745104)","(259, 175, 0.522526)","(259, 239, 0.746434)","(256, 302, 0.766834)","(257, 59, 0.840101)","(0, 0, 0)","(245, 65, 0.793061)","(0, 0, 0)","(279, 312, 0.724792)","(279, 309, 0.735588)","(251, 307, 0.239865)","(263, 320, 0.624253)","(255, 323, 0.649803)","(233, 316, 0.746445)"
145,"(262, 65, 0.826373)","(252, 95, 0.762259)","(243, 94, 0.77758)","(294, 97, 0.671673)","(323, 80, 0.764565)","(260, 95, 0.581894)","(309, 104, 0.808483)","(333, 82, 0.765411)","(251, 176, 0.610538)","(242, 176, 0.622376)","(243, 240, 0.759708)","(240, 309, 0.742951)","(263, 176, 0.567631)","(259, 240, 0.726006)","(256, 302, 0.787596)","(256, 60, 0.839903)","(261, 58, 0.0931007)","(243, 66, 0.808275)","(0, 0, 0)","(279, 312, 0.723911)","(278, 309, 0.731108)","(253, 308, 0.30331)","(263, 321, 0.637543)","(252, 323, 0.674799)","(233, 316, 0.693322)"
146,"(263, 65, 0.847963)","(255, 95, 0.775677)","(247, 92, 0.761091)","(301, 88, 0.617153)","(332, 72, 0.81215)","(262, 96, 0.554578)","(306, 100, 0.709588)","(336, 80, 0.724445)","(253, 173, 0.62059)","(242, 173, 0.627595)","(243, 239, 0.757531)","(240, 309, 0.733297)","(264, 174, 0.620445)","(259, 238, 0.728132)","(256, 302, 0.776076)","(256, 60, 0.841914)","(262, 59, 0.171828)","(243, 66, 0.774705)","(0, 0, 0)","(279, 312, 0.72026)","(278, 309, 0.724013)","(252, 308, 0.279067)","(263, 321, 0.630901)","(253, 323, 0.661935)","(233, 317, 0.717855)"
147,"(260, 65, 0.839298)","(253, 94, 0.747218)","(245, 90, 0.735639)","(287, 87, 0.73025)","(331, 69, 0.792697)","(263, 95, 0.558887)","(307, 96, 0.786372)","(340, 79, 0.793887)","(251, 173, 0.61759)","(242, 174, 0.620432)","(242, 238, 0.779152)","(239, 308, 0.715936)","(263, 173, 0.582265)","(257, 237, 0.757624)","(255, 302, 0.744473)","(256, 60, 0.838395)","(259, 58, 0.139962)","(242, 66, 0.800906)","(0, 0, 0)","(278, 312, 0.691886)","(277, 309, 0.693788)","(250, 308, 0.247509)","(261, 318, 0.650903)","(251, 320, 0.668024)","(233, 315, 0.711501)"
148,"(259, 64, 0.794456)","(251, 92, 0.721878)","(245, 89, 0.737652)","(288, 87, 0.658893)","(331, 66, 0.837698)","(261, 93, 0.535625)","(303, 96, 0.805712)","(339, 79, 0.779664)","(250, 174, 0.614382)","(242, 174, 0.603442)","(241, 239, 0.800546)","(237, 308, 0.705768)","(261, 173, 0.558185)","(257, 237, 0.761711)","(253, 302, 0.727476)","(256, 58, 0.88827)","(257, 57, 0.108223)","(242, 65, 0.791207)","(0, 0, 0)","(277, 313, 0.673252)","(276, 309, 0.680125)","(249, 308, 0.245817)","(261, 318, 0.647351)","(250, 320, 0.664766)","(232, 315, 0.699854)"
149,"(262, 64, 0.755243)","(252, 93, 0.699099)","(246, 89, 0.739409)","(286, 88, 0.770551)","(329, 68, 0.782734)","(259, 94, 0.485735)","(303, 100, 0.753557)","(338, 80, 0.818893)","(251, 173, 0.604432)","(242, 173, 0.599633)","(241, 239, 0.79113)","(237, 308, 0.701157)","(262, 173, 0.547794)","(257, 238, 0.75817)","(252, 302, 0.728227)","(256, 58, 0.859851)","(0, 0, 0)","(244, 65, 0.78449)","(0, 0, 0)","(276, 312, 0.679119)","(276, 309, 0.682128)","(249, 307, 0.249459)","(261, 318, 0.643156)","(250, 320, 0.662367)","(232, 314, 0.70315)"
150,"(261, 65, 0.778013)","(253, 94, 0.721503)","(245, 90, 0.730333)","(288, 93, 0.753425)","(328, 72, 0.836276)","(261, 96, 0.521956)","(307, 104, 0.804848)","(336, 82, 0.784511)","(253, 173, 0.610687)","(242, 174, 0.605599)","(241, 241, 0.831912)","(236, 309, 0.706944)","(263, 173, 0.583347)","(257, 241, 0.779039)","(253, 302, 0.733131)","(257, 59, 0.847257)","(0, 0, 0)","(246, 65, 0.806812)","(0, 0, 0)","(277, 313, 0.666738)","(277, 310, 0.664794)","(249, 308, 0.2189)","(262, 319, 0.628789)","(251, 321, 0.629575)","(231, 316, 0.731049)"
151,"(263, 66, 0.817601)","(251, 95, 0.782596)","(243, 94, 0.779849)","(289, 96, 0.757272)","(327, 78, 0.82273)","(258, 96, 0.555764)","(309, 106, 0.793576)","(334, 88, 0.795917)","(253, 175, 0.60946)","(242, 175, 0.60956)","(242, 240, 0.811171)","(236, 309, 0.716555)","(263, 175, 0.586358)","(257, 241, 0.778344)","(254, 303, 0.751932)","(257, 61, 0.836416)","(0, 0, 0)","(247, 66, 0.813381)","(0, 0, 0)","(278, 314, 0.695604)","(277, 310, 0.677529)","(250, 308, 0.27005)","(263, 322, 0.644218)","(255, 324, 0.658524)","(232, 317, 0.755939)"
152,"(263, 66, 0.84048)","(249, 95, 0.803964)","(243, 95, 0.778572)","(286, 105, 0.824503)","(326, 87, 0.831346)","(255, 95, 0.585044)","(297, 116, 0.630712)","(332, 95, 0.78571)","(253, 176, 0.598977)","(243, 176, 0.595369)","(242, 241, 0.815528)","(237, 309, 0.691795)","(263, 175, 0.552245)","(257, 241, 0.78183)","(254, 303, 0.748656)","(257, 64, 0.873982)","(263, 62, 0.0508914)","(244, 67, 0.792159)","(0, 0, 0)","(278, 315, 0.679255)","(277, 310, 0.646127)","(250, 308, 0.248776)","(263, 324, 0.642336)","(254, 325, 0.654522)","(231, 317, 0.752245)"
153,"(263, 67, 0.801081)","(249, 95, 0.789043)","(244, 95, 0.777227)","(286, 111, 0.824862)","(324, 94, 0.832253)","(255, 95, 0.584942)","(294, 121, 0.721267)","(330, 103, 0.784536)","(254, 177, 0.615745)","(244, 177, 0.599481)","(242, 241, 0.797947)","(237, 310, 0.697114)","(263, 176, 0.568379)","(258, 241, 0.774522)","(255, 303, 0.762724)","(257, 65, 0.890889)","(0, 0, 0)","(247, 67, 0.815803)","(0, 0, 0)","(278, 314, 0.707416)","(277, 310, 0.678131)","(250, 309, 0.303527)","(263, 325, 0.664143)","(255, 326, 0.663155)","(232, 318, 0.763222)"
154,"(264, 67, 0.826123)","(253, 95, 0.760198)","(244, 96, 0.767516)","(284, 119, 0.837421)","(321, 103, 0.838089)","(263, 94, 0.613579)","(289, 127, 0.735793)","(328, 110, 0.789457)","(253, 176, 0.608923)","(245, 177, 0.594393)","(242, 241, 0.790299)","(237, 310, 0.677823)","(262, 176, 0.548791)","(258, 241, 0.760262)","(254, 303, 0.733149)","(258, 65, 0.893719)","(264, 65, 0.077133)","(247, 67, 0.791947)","(0, 0, 0)","(278, 315, 0.683106)","(276, 310, 0.655582)","(249, 309, 0.254102)","(264, 326, 0.643433)","(256, 327, 0.628916)","(232, 318, 0.752948)"
155,"(264, 70, 0.82898)","(251, 96, 0.754479)","(243, 96, 0.764267)","(279, 126, 0.886116)","(318, 111, 0.87241)","(261, 95, 0.603683)","(287, 133, 0.785146)","(322, 119, 0.788842)","(254, 177, 0.607496)","(246, 178, 0.598097)","(242, 242, 0.790235)","(239, 310, 0.688479)","(263, 176, 0.546432)","(258, 241, 0.769883)","(254, 303, 0.722867)","(259, 65, 0.867245)","(264, 65, 0.0603416)","(248, 70, 0.816668)","(0, 0, 0)","(278, 316, 0.688967)","(277, 312, 0.649199)","(249, 309, 0.202938)","(264, 326, 0.656114)","(256, 327, 0.649136)","(232, 318, 0.76632)"
156,"(264, 71, 0.8346)","(249, 96, 0.722126)","(244, 96, 0.754766)","(272, 131, 0.82613)","(313, 121, 0.81089)","(257, 95, 0.561573)","(285, 138, 0.670508)","(317, 132, 0.799664)","(255, 176, 0.602755)","(248, 176, 0.593702)","(242, 242, 0.775296)","(240, 310, 0.689149)","(263, 175, 0.539326)","(258, 241, 0.747501)","(255, 303, 0.735833)","(259, 66, 0.862167)","(264, 65, 0.0759268)","(248, 68, 0.798103)","(0, 0, 0)","(278, 316, 0.644043)","(276, 310, 0.629056)","(250, 306, 0.204689)","(264, 325, 0.594137)","(256, 326, 0.583629)","(233, 318, 0.74067)"
157,"(264, 71, 0.85307)","(249, 96, 0.711979)","(245, 97, 0.763264)","(268, 134, 0.853656)","(308, 133, 0.78325)","(254, 96, 0.551672)","(272, 140, 0.387307)","(307, 140, 0.566759)","(256, 174, 0.613954)","(248, 175, 0.599326)","(243, 241, 0.764019)","(240, 310, 0.697236)","(263, 173, 0.552679)","(259, 241, 0.736215)","(255, 303, 0.734471)","(261, 66, 0.868473)","(264, 66, 0.0637545)","(248, 67, 0.821603)","(0, 0, 0)","(279, 316, 0.664446)","(278, 310, 0.629)","(250, 306, 0.184592)","(264, 325, 0.57691)","(256, 326, 0.580954)","(233, 318, 0.743394)"
158,"(265, 70, 0.799319)","(249, 97, 0.695936)","(245, 97, 0.785706)","(263, 139, 0.806792)","(303, 142, 0.823137)","(253, 96, 0.525389)","(266, 135, 0.171389)","(270, 151, 0.221712)","(255, 175, 0.620953)","(248, 176, 0.626204)","(243, 241, 0.776223)","(240, 309, 0.713115)","(262, 174, 0.549208)","(258, 241, 0.767051)","(256, 303, 0.75962)","(263, 65, 0.883534)","(264, 65, 0.0679981)","(249, 67, 0.809606)","(0, 0, 0)","(279, 315, 0.679205)","(278, 310, 0.662428)","(251, 307, 0.21161)","(264, 325, 0.633358)","(256, 326, 0.635155)","(233, 317, 0.74674)"
159,"(266, 67, 0.777979)","(249, 97, 0.714314)","(244, 97, 0.779075)","(257, 141, 0.888104)","(297, 150, 0.790823)","(256, 96, 0.588572)","(267, 141, 0.128039)","(309, 158, 0.16906)","(255, 173, 0.602295)","(249, 173, 0.604996)","(244, 241, 0.776962)","(241, 309, 0.725311)","(262, 173, 0.526913)","(259, 241, 0.74897)","(256, 303, 0.777837)","(263, 65, 0.903226)","(0, 0, 0)","(249, 67, 0.836708)","(0, 0, 0)","(280, 316, 0.70733)","(279, 311, 0.688373)","(254, 308, 0.232075)","(264, 325, 0.685762)","(256, 326, 0.687509)","(233, 317, 0.742194)"
160,"(267, 67, 0.803974)","(249, 97, 0.727425)","(242, 97, 0.78791)","(252, 142, 0.851811)","(289, 157, 0.80536)","(258, 96, 0.609537)","(265, 134, 0.0700785)","(284, 154, 0.0965625)","(255, 174, 0.615415)","(248, 174, 0.6208)","(244, 242, 0.782198)","(241, 310, 0.733294)","(262, 173, 0.539487)","(260, 241, 0.747471)","(256, 303, 0.782104)","(263, 65, 0.914261)","(0, 0, 0)","(249, 67, 0.819855)","(0, 0, 0)","(279, 315, 0.69688)","(279, 310, 0.680872)","(254, 308, 0.244849)","(264, 325, 0.694039)","(256, 326, 0.709703)","(233, 317, 0.751897)"
161,"(266, 67, 0.80816)","(250, 98, 0.745546)","(242, 97, 0.797187)","(248, 142, 0.867321)","(277, 164, 0.736634)","(259, 98, 0.643691)","(266, 143, 0.632231)","(287, 168, 0.79569)","(256, 178, 0.665054)","(247, 178, 0.646674)","(245, 242, 0.787407)","(240, 309, 0.717463)","(263, 177, 0.625511)","(261, 241, 0.76029)","(256, 303, 0.761792)","(263, 65, 0.915578)","(0, 0, 0)","(249, 67, 0.828941)","(0, 0, 0)","(279, 315, 0.668277)","(278, 310, 0.654572)","(250, 306, 0.221862)","(264, 325, 0.652735)","(256, 326, 0.658885)","(233, 317, 0.752537)"
162,"(265, 67, 0.816646)","(250, 97, 0.733888)","(242, 97, 0.795057)","(245, 141, 0.812156)","(270, 170, 0.689829)","(260, 97, 0.624764)","(269, 143, 0.383848)","(279, 173, 0.664223)","(255, 178, 0.66335)","(247, 179, 0.651375)","(244, 242, 0.786736)","(240, 310, 0.719488)","(263, 177, 0.617975)","(260, 242, 0.762078)","(256, 303, 0.770687)","(263, 65, 0.890268)","(0, 0, 0)","(248, 67, 0.816432)","(0, 0, 0)","(279, 314, 0.669716)","(278, 310, 0.661709)","(251, 308, 0.26015)","(263, 325, 0.654457)","(256, 326, 0.66179)","(233, 317, 0.769016)"
163,"(265, 67, 0.813962)","(250, 96, 0.726431)","(241, 98, 0.785265)","(246, 142, 0.81325)","(263, 178, 0.824994)","(263, 95, 0.609495)","(0, 0, 0)","(0, 0, 0)","(253, 177, 0.565503)","(245, 178, 0.607979)","(243, 242, 0.782757)","(240, 309, 0.718389)","(263, 176, 0.478739)","(261, 242, 0.763001)","(256, 303, 0.762539)","(263, 65, 0.877867)","(265, 64, 0.0881077)","(249, 67, 0.814928)","(0, 0, 0)","(279, 315, 0.675338)","(278, 310, 0.656163)","(250, 306, 0.23365)","(263, 325, 0.631361)","(256, 325, 0.63206)","(233, 317, 0.754326)"
164,"(264, 67, 0.841763)","(249, 96, 0.728239)","(241, 97, 0.802255)","(246, 141, 0.8094)","(257, 176, 0.809843)","(260, 95, 0.598979)","(0, 0, 0)","(0, 0, 0)","(256, 177, 0.564125)","(246, 178, 0.586407)","(244, 242, 0.788485)","(240, 309, 0.719141)","(264, 176, 0.501702)","(262, 241, 0.764391)","(256, 302, 0.770327)","(263, 65, 0.849697)","(0, 0, 0)","(249, 67, 0.802262)","(0, 0, 0)","(279, 314, 0.677828)","(277, 310, 0.662901)","(251, 307, 0.301241)","(263, 324, 0.641889)","(255, 325, 0.645218)","(233, 317, 0.76662)"
165,"(265, 70, 0.815887)","(249, 96, 0.745121)","(241, 98, 0.789877)","(246, 142, 0.802003)","(253, 177, 0.745894)","(259, 95, 0.606511)","(0, 0, 0)","(0, 0, 0)","(254, 177, 0.611354)","(242, 178, 0.633489)","(243, 242, 0.809279)","(240, 309, 0.735335)","(264, 176, 0.581531)","(262, 241, 0.781539)","(256, 303, 0.786589)","(263, 65, 0.910464)","(0, 0, 0)","(249, 67, 0.819191)","(0, 0, 0)","(279, 315, 0.709606)","(278, 310, 0.689558)","(252, 307, 0.292657)","(263, 324, 0.679362)","(255, 325, 0.697757)","(233, 317, 0.779754)"
166,"(265, 68, 0.811083)","(249, 96, 0.771846)","(241, 98, 0.792331)","(243, 143, 0.743166)","(252, 181, 0.77142)","(260, 95, 0.625024)","(0, 0, 0)","(0, 0, 0)","(251, 177, 0.621001)","(242, 179, 0.653051)","(242, 241, 0.809285)","(240, 309, 0.722072)","(263, 176, 0.589107)","(260, 241, 0.766966)","(256, 303, 0.776072)","(263, 65, 0.909098)","(0, 0, 0)","(249, 66, 0.833012)","(0, 0, 0)","(279, 315, 0.704349)","(278, 310, 0.6812)","(251, 308, 0.23791)","(263, 324, 0.660815)","(255, 325, 0.691478)","(233, 317, 0.777994)"
167,"(266, 67, 0.792422)","(249, 96, 0.798729)","(241, 97, 0.792913)","(242, 143, 0.774287)","(249, 179, 0.804817)","(260, 95, 0.643611)","(0, 0, 0)","(0, 0, 0)","(253, 174, 0.609566)","(242, 176, 0.618305)","(242, 241, 0.813909)","(239, 309, 0.716574)","(263, 173, 0.61102)","(260, 241, 0.761912)","(255, 303, 0.757663)","(263, 65, 0.877155)","(266, 64, 0.0981446)","(248, 66, 0.797142)","(0, 0, 0)","(279, 314, 0.67956)","(278, 310, 0.661013)","(250, 307, 0.264167)","(263, 324, 0.643397)","(255, 325, 0.668341)","(233, 317, 0.773841)"
