,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
367,"(498, 111, 0.835498)","(508, 149, 0.874683)","(491, 145, 0.753216)","(456, 171, 0.861273)","(462, 142, 0.82048)","(524, 150, 0.845311)","(495, 175, 0.823761)","(484, 135, 0.837005)","(491, 218, 0.712955)","(479, 214, 0.662392)","(426, 225, 0.814041)","(439, 281, 0.791176)","(502, 222, 0.66235)","(471, 229, 0.78678)","(470, 288, 0.788613)","(0, 0, 0)","(502, 110, 0.882042)","(0, 0, 0)","(514, 118, 0.858424)","(467, 304, 0.723502)","(477, 303, 0.768749)","(469, 293, 0.528595)","(415, 292, 0.661603)","(417, 287, 0.65186)","(445, 286, 0.737306)"
368,"(494, 111, 0.835995)","(508, 149, 0.904229)","(491, 144, 0.767238)","(458, 173, 0.858555)","(463, 148, 0.840803)","(526, 151, 0.80858)","(502, 179, 0.90626)","(486, 142, 0.873777)","(492, 218, 0.703839)","(479, 214, 0.654234)","(426, 224, 0.810645)","(439, 280, 0.81057)","(503, 222, 0.637172)","(471, 228, 0.790435)","(471, 288, 0.788969)","(0, 0, 0)","(501, 110, 0.899151)","(0, 0, 0)","(513, 118, 0.857648)","(467, 304, 0.731683)","(477, 303, 0.774511)","(470, 293, 0.520778)","(416, 293, 0.675651)","(417, 287, 0.654834)","(446, 286, 0.737106)"
369,"(494, 113, 0.820446)","(508, 149, 0.909066)","(490, 145, 0.759757)","(461, 176, 0.842188)","(463, 149, 0.81513)","(526, 150, 0.805232)","(506, 181, 0.824479)","(486, 144, 0.828576)","(491, 219, 0.680054)","(478, 215, 0.638287)","(426, 224, 0.80955)","(439, 280, 0.807819)","(502, 222, 0.630401)","(470, 227, 0.803049)","(470, 289, 0.779203)","(0, 0, 0)","(501, 110, 0.911167)","(0, 0, 0)","(511, 118, 0.848838)","(467, 304, 0.727831)","(476, 303, 0.764816)","(470, 294, 0.518623)","(415, 293, 0.677795)","(417, 288, 0.650027)","(445, 286, 0.724406)"
370,"(493, 117, 0.823556)","(508, 149, 0.911663)","(490, 148, 0.797967)","(462, 178, 0.904593)","(463, 154, 0.822363)","(526, 150, 0.814466)","(509, 185, 0.860595)","(487, 150, 0.876981)","(493, 218, 0.697039)","(479, 215, 0.645976)","(426, 224, 0.809549)","(439, 280, 0.803875)","(504, 221, 0.613338)","(470, 227, 0.805976)","(470, 288, 0.782398)","(0, 0, 0)","(499, 111, 0.882448)","(0, 0, 0)","(510, 118, 0.881568)","(466, 303, 0.728183)","(476, 303, 0.75986)","(469, 293, 0.502453)","(415, 293, 0.671877)","(417, 287, 0.657927)","(444, 286, 0.739969)"
371,"(493, 116, 0.804396)","(508, 149, 0.897997)","(490, 148, 0.764789)","(462, 180, 0.901113)","(463, 156, 0.846389)","(527, 150, 0.798888)","(514, 187, 0.831207)","(487, 152, 0.825996)","(492, 219, 0.691967)","(479, 215, 0.644539)","(426, 224, 0.808152)","(439, 281, 0.784991)","(503, 223, 0.626747)","(471, 227, 0.800696)","(470, 288, 0.777836)","(0, 0, 0)","(497, 111, 0.843642)","(0, 0, 0)","(509, 118, 0.917087)","(466, 303, 0.732331)","(476, 303, 0.760141)","(469, 293, 0.503111)","(414, 293, 0.666522)","(416, 287, 0.655056)","(445, 286, 0.743553)"
372,"(489, 118, 0.791644)","(508, 150, 0.898032)","(490, 149, 0.788084)","(463, 181, 0.89166)","(463, 157, 0.810449)","(527, 151, 0.772849)","(516, 188, 0.882766)","(490, 157, 0.864002)","(493, 219, 0.682493)","(479, 216, 0.637194)","(426, 224, 0.797305)","(438, 281, 0.770106)","(505, 223, 0.605556)","(471, 226, 0.813844)","(470, 288, 0.785757)","(0, 0, 0)","(494, 113, 0.867328)","(0, 0, 0)","(508, 118, 0.928116)","(466, 304, 0.7262)","(476, 303, 0.753837)","(469, 293, 0.494407)","(413, 292, 0.670921)","(416, 287, 0.665211)","(444, 286, 0.755227)"
373,"(490, 119, 0.780033)","(508, 150, 0.900477)","(490, 149, 0.8025)","(463, 183, 0.860155)","(464, 157, 0.811159)","(527, 152, 0.768145)","(517, 188, 0.854286)","(489, 157, 0.845807)","(494, 219, 0.679994)","(480, 216, 0.613622)","(426, 224, 0.803025)","(438, 281, 0.76299)","(506, 222, 0.601561)","(471, 226, 0.822159)","(470, 288, 0.786178)","(0, 0, 0)","(493, 114, 0.8459)","(0, 0, 0)","(507, 118, 0.912349)","(465, 304, 0.722926)","(476, 303, 0.74255)","(470, 293, 0.500744)","(413, 293, 0.686645)","(415, 287, 0.658516)","(443, 287, 0.756811)"
374,"(488, 119, 0.694896)","(508, 150, 0.88897)","(489, 149, 0.781107)","(464, 185, 0.827248)","(465, 162, 0.740701)","(527, 151, 0.773206)","(522, 188, 0.819375)","(491, 162, 0.798331)","(494, 219, 0.677259)","(480, 216, 0.616417)","(426, 225, 0.808885)","(437, 281, 0.757031)","(506, 223, 0.602032)","(471, 226, 0.808217)","(470, 288, 0.788844)","(0, 0, 0)","(493, 115, 0.793881)","(0, 0, 0)","(505, 118, 0.886988)","(465, 304, 0.717385)","(476, 303, 0.742275)","(469, 293, 0.51851)","(412, 292, 0.690477)","(415, 287, 0.658252)","(442, 287, 0.751005)"
375,"(126, 48, 0.840836)","(107, 77, 0.771998)","(90, 71, 0.782887)","(72, 110, 0.852917)","(67, 150, 0.858994)","(124, 82, 0.709901)","(0, 0, 0)","(0, 0, 0)","(102, 157, 0.621953)","(89, 156, 0.615649)","(77, 213, 0.680583)","(59, 274, 0.706459)","(111, 160, 0.593994)","(96, 219, 0.71864)","(87, 272, 0.754161)","(119, 44, 0.826298)","(126, 43, 0.283185)","(104, 48, 0.882407)","(0, 0, 0)","(111, 285, 0.727419)","(110, 280, 0.675648)","(81, 280, 0.659175)","(78, 287, 0.711927)","(69, 288, 0.632547)","(51, 281, 0.634612)"
376,"(487, 122, 0.776358)","(508, 150, 0.888424)","(489, 150, 0.782176)","(467, 186, 0.79705)","(470, 163, 0.641858)","(525, 151, 0.800037)","(524, 189, 0.828053)","(491, 166, 0.793153)","(494, 218, 0.68016)","(480, 213, 0.615188)","(426, 225, 0.812837)","(437, 281, 0.761299)","(507, 220, 0.619322)","(471, 226, 0.843073)","(470, 290, 0.766697)","(0, 0, 0)","(490, 118, 0.821219)","(0, 0, 0)","(502, 118, 0.941281)","(465, 304, 0.701788)","(474, 304, 0.708936)","(470, 294, 0.529667)","(413, 293, 0.707322)","(415, 288, 0.657757)","(442, 287, 0.769931)"
377,"(484, 124, 0.800356)","(507, 150, 0.854863)","(487, 150, 0.768449)","(466, 187, 0.84544)","(470, 164, 0.514956)","(525, 151, 0.813787)","(523, 189, 0.829493)","(487, 169, 0.805424)","(494, 218, 0.670723)","(480, 213, 0.604483)","(425, 224, 0.818321)","(436, 281, 0.761573)","(507, 219, 0.625158)","(471, 226, 0.848964)","(470, 291, 0.768635)","(0, 0, 0)","(486, 118, 0.891882)","(0, 0, 0)","(502, 119, 0.94591)","(464, 304, 0.719829)","(473, 304, 0.723496)","(470, 294, 0.537964)","(412, 293, 0.701671)","(414, 288, 0.640464)","(441, 287, 0.779793)"
378,"(484, 126, 0.746889)","(506, 150, 0.823092)","(487, 150, 0.774395)","(467, 187, 0.838285)","(470, 164, 0.512623)","(524, 151, 0.801772)","(523, 189, 0.847782)","(487, 173, 0.85069)","(494, 218, 0.677994)","(481, 214, 0.601529)","(425, 225, 0.829004)","(436, 281, 0.763357)","(506, 220, 0.610169)","(471, 226, 0.837661)","(470, 290, 0.764819)","(0, 0, 0)","(485, 119, 0.868777)","(0, 0, 0)","(501, 119, 0.944299)","(463, 303, 0.753163)","(472, 303, 0.748163)","(470, 294, 0.519807)","(412, 293, 0.697522)","(415, 288, 0.642058)","(441, 287, 0.780987)"
379,"(483, 126, 0.727939)","(506, 151, 0.797985)","(487, 151, 0.723991)","(468, 187, 0.855885)","(467, 168, 0.532584)","(524, 151, 0.782144)","(522, 189, 0.807657)","(486, 173, 0.871775)","(494, 219, 0.679717)","(481, 216, 0.612411)","(425, 225, 0.824387)","(436, 281, 0.763176)","(505, 220, 0.601545)","(471, 228, 0.803971)","(470, 290, 0.773577)","(0, 0, 0)","(485, 120, 0.851496)","(0, 0, 0)","(498, 119, 0.871965)","(462, 304, 0.736389)","(471, 304, 0.733821)","(470, 294, 0.544272)","(412, 293, 0.707934)","(415, 288, 0.644521)","(441, 287, 0.78033)"
380,"(126, 50, 0.719596)","(105, 80, 0.855072)","(89, 73, 0.810845)","(80, 112, 0.859848)","(88, 152, 0.853076)","(121, 87, 0.743097)","(126, 127, 0.78991)","(134, 160, 0.790221)","(102, 157, 0.684744)","(89, 157, 0.642794)","(78, 212, 0.704265)","(58, 275, 0.724308)","(112, 159, 0.678457)","(96, 218, 0.728611)","(86, 273, 0.746053)","(119, 46, 0.715266)","(126, 46, 0.13835)","(104, 49, 0.897608)","(0, 0, 0)","(110, 286, 0.773245)","(109, 281, 0.659494)","(80, 280, 0.71917)","(75, 287, 0.718489)","(67, 288, 0.656276)","(51, 281, 0.639046)"
381,"(126, 49, 0.810798)","(105, 80, 0.862192)","(89, 73, 0.824866)","(80, 114, 0.845261)","(94, 150, 0.86393)","(122, 88, 0.768258)","(126, 127, 0.840526)","(142, 162, 0.817562)","(100, 157, 0.664842)","(88, 155, 0.659549)","(78, 212, 0.700971)","(58, 275, 0.72557)","(111, 158, 0.70452)","(96, 218, 0.724965)","(85, 273, 0.731131)","(119, 45, 0.770207)","(126, 44, 0.142027)","(104, 49, 0.911976)","(0, 0, 0)","(110, 286, 0.779466)","(109, 282, 0.658147)","(80, 281, 0.719409)","(74, 287, 0.7084)","(66, 289, 0.649224)","(51, 281, 0.634688)"
382,"(478, 126, 0.818521)","(501, 152, 0.839245)","(484, 152, 0.753774)","(468, 190, 0.77539)","(463, 172, 0.653199)","(518, 152, 0.779705)","(518, 189, 0.832254)","(480, 176, 0.778066)","(494, 218, 0.694574)","(482, 215, 0.612885)","(426, 225, 0.828092)","(436, 284, 0.744053)","(505, 220, 0.614801)","(470, 228, 0.799319)","(470, 292, 0.746695)","(0, 0, 0)","(479, 119, 0.893426)","(0, 0, 0)","(493, 119, 0.934321)","(460, 303, 0.734136)","(469, 304, 0.737406)","(472, 296, 0.540105)","(411, 294, 0.699206)","(413, 289, 0.630311)","(441, 288, 0.746714)"
383,"(124, 50, 0.810317)","(105, 81, 0.863081)","(88, 73, 0.825287)","(83, 112, 0.836872)","(104, 146, 0.849717)","(124, 88, 0.77648)","(132, 127, 0.808734)","(150, 157, 0.857169)","(98, 157, 0.629774)","(86, 155, 0.607595)","(77, 213, 0.68164)","(58, 277, 0.735246)","(111, 160, 0.623003)","(96, 219, 0.729692)","(84, 273, 0.733255)","(118, 47, 0.812276)","(124, 45, 0.170142)","(103, 49, 0.905341)","(0, 0, 0)","(110, 286, 0.791752)","(109, 282, 0.664786)","(80, 281, 0.698974)","(73, 288, 0.690742)","(66, 290, 0.630178)","(51, 282, 0.622946)"
384,"(123, 50, 0.817827)","(104, 81, 0.89147)","(88, 74, 0.807855)","(86, 111, 0.837006)","(110, 146, 0.8334)","(122, 88, 0.788653)","(133, 126, 0.865469)","(155, 154, 0.759294)","(96, 156, 0.605283)","(84, 153, 0.557099)","(78, 211, 0.694536)","(58, 277, 0.728128)","(110, 157, 0.572481)","(95, 218, 0.715994)","(83, 273, 0.724372)","(118, 47, 0.837676)","(122, 45, 0.188121)","(102, 49, 0.890518)","(0, 0, 0)","(110, 286, 0.785608)","(110, 283, 0.649098)","(80, 281, 0.655219)","(74, 288, 0.658509)","(66, 290, 0.606739)","(50, 283, 0.62854)"
385,"(123, 51, 0.789944)","(104, 81, 0.900876)","(88, 74, 0.803374)","(87, 111, 0.885235)","(112, 143, 0.866635)","(121, 88, 0.797996)","(134, 126, 0.880966)","(157, 151, 0.838832)","(96, 155, 0.619922)","(85, 152, 0.553208)","(77, 211, 0.679845)","(58, 278, 0.709892)","(110, 157, 0.580342)","(95, 217, 0.681177)","(84, 273, 0.708132)","(118, 48, 0.845838)","(122, 47, 0.152877)","(102, 49, 0.884989)","(0, 0, 0)","(110, 286, 0.778372)","(110, 283, 0.639395)","(80, 281, 0.611923)","(74, 288, 0.608547)","(67, 290, 0.547258)","(51, 283, 0.600293)"
386,"(121, 50, 0.81605)","(104, 81, 0.903493)","(87, 73, 0.796357)","(88, 111, 0.904856)","(118, 141, 0.89837)","(122, 88, 0.788668)","(134, 126, 0.867859)","(162, 149, 0.800119)","(96, 152, 0.599286)","(85, 149, 0.543666)","(79, 210, 0.572372)","(58, 277, 0.61494)","(110, 155, 0.567082)","(95, 215, 0.559759)","(83, 272, 0.58406)","(117, 47, 0.82505)","(120, 46, 0.163968)","(102, 49, 0.878438)","(0, 0, 0)","(110, 285, 0.580658)","(110, 281, 0.505628)","(79, 282, 0.33021)","(74, 289, 0.369472)","(67, 290, 0.390427)","(51, 284, 0.569876)"
387,"(120, 50, 0.830566)","(103, 80, 0.905735)","(86, 73, 0.791696)","(88, 110, 0.9127)","(119, 141, 0.896283)","(120, 88, 0.788088)","(135, 125, 0.810747)","(161, 143, 0.816664)","(96, 153, 0.623007)","(84, 150, 0.560901)","(76, 210, 0.696989)","(57, 277, 0.713363)","(110, 156, 0.610437)","(95, 215, 0.691375)","(83, 272, 0.738491)","(117, 46, 0.797435)","(120, 45, 0.167416)","(101, 48, 0.852321)","(0, 0, 0)","(110, 285, 0.742492)","(109, 281, 0.631859)","(80, 280, 0.659888)","(74, 288, 0.59345)","(67, 290, 0.536091)","(50, 284, 0.63678)"
388,"(120, 50, 0.848682)","(104, 80, 0.909737)","(86, 73, 0.787901)","(88, 110, 0.913544)","(120, 137, 0.813689)","(122, 88, 0.799971)","(135, 125, 0.823744)","(163, 141, 0.837597)","(96, 155, 0.644329)","(83, 151, 0.575826)","(75, 210, 0.710845)","(58, 277, 0.714881)","(110, 157, 0.646092)","(95, 217, 0.715146)","(82, 272, 0.754297)","(116, 47, 0.801519)","(120, 45, 0.189584)","(101, 48, 0.866559)","(0, 0, 0)","(110, 285, 0.749725)","(110, 281, 0.646156)","(79, 280, 0.633347)","(75, 287, 0.569203)","(68, 289, 0.537332)","(50, 284, 0.636813)"
389,"(120, 50, 0.847569)","(104, 80, 0.909591)","(86, 73, 0.787249)","(89, 110, 0.899152)","(123, 136, 0.80819)","(122, 88, 0.792924)","(135, 124, 0.796906)","(162, 139, 0.811154)","(96, 155, 0.628786)","(84, 152, 0.552562)","(75, 211, 0.638554)","(58, 276, 0.6732)","(110, 157, 0.614348)","(95, 216, 0.633281)","(82, 272, 0.673169)","(117, 46, 0.806416)","(120, 45, 0.159596)","(101, 49, 0.885381)","(0, 0, 0)","(110, 285, 0.702906)","(110, 281, 0.599615)","(79, 281, 0.440435)","(74, 287, 0.494934)","(67, 289, 0.476789)","(51, 284, 0.598374)"
390,"(120, 50, 0.852469)","(103, 80, 0.908156)","(85, 73, 0.778943)","(89, 111, 0.881718)","(125, 135, 0.841427)","(121, 88, 0.791389)","(135, 123, 0.793658)","(163, 138, 0.797179)","(96, 156, 0.596218)","(82, 152, 0.528418)","(78, 212, 0.417813)","(59, 278, 0.497874)","(110, 158, 0.556334)","(93, 217, 0.403399)","(84, 272, 0.419058)","(116, 46, 0.80111)","(120, 45, 0.18801)","(101, 48, 0.873995)","(0, 0, 0)","(110, 285, 0.405257)","(110, 280, 0.356153)","(79, 285, 0.20632)","(73, 289, 0.33293)","(69, 290, 0.35459)","(54, 285, 0.486512)"
391,"(120, 50, 0.83457)","(103, 80, 0.910217)","(85, 73, 0.778381)","(89, 110, 0.896421)","(125, 135, 0.865256)","(121, 88, 0.789044)","(135, 122, 0.825242)","(159, 136, 0.828386)","(96, 156, 0.63732)","(82, 154, 0.56034)","(73, 211, 0.669104)","(58, 277, 0.697912)","(110, 158, 0.607299)","(94, 217, 0.644996)","(83, 273, 0.715659)","(116, 47, 0.794631)","(120, 45, 0.177843)","(101, 48, 0.855736)","(0, 0, 0)","(110, 286, 0.754473)","(110, 281, 0.639828)","(79, 281, 0.548191)","(74, 287, 0.567054)","(67, 289, 0.526724)","(51, 284, 0.604715)"
392,"(119, 49, 0.869406)","(103, 80, 0.911169)","(83, 72, 0.78903)","(88, 110, 0.901513)","(125, 134, 0.878522)","(121, 88, 0.78639)","(134, 121, 0.850471)","(158, 134, 0.86718)","(96, 156, 0.650143)","(83, 153, 0.557115)","(73, 211, 0.688571)","(58, 278, 0.722935)","(110, 158, 0.618711)","(93, 215, 0.634775)","(85, 273, 0.697016)","(114, 44, 0.776238)","(119, 44, 0.228632)","(99, 48, 0.843958)","(0, 0, 0)","(110, 285, 0.739568)","(110, 281, 0.640712)","(80, 281, 0.615767)","(75, 287, 0.577555)","(68, 289, 0.535345)","(51, 285, 0.630305)"
393,"(119, 50, 0.8477)","(103, 80, 0.89625)","(83, 71, 0.784765)","(88, 110, 0.859791)","(124, 134, 0.857893)","(122, 88, 0.791653)","(134, 122, 0.855811)","(156, 134, 0.908788)","(96, 155, 0.661306)","(83, 152, 0.574141)","(73, 210, 0.707805)","(57, 277, 0.725963)","(110, 157, 0.630712)","(92, 215, 0.645798)","(83, 272, 0.735011)","(115, 44, 0.779042)","(119, 44, 0.208155)","(99, 46, 0.82706)","(0, 0, 0)","(110, 285, 0.729914)","(110, 280, 0.647577)","(80, 280, 0.626832)","(74, 287, 0.6298)","(67, 288, 0.570552)","(50, 283, 0.621216)"
394,"(119, 49, 0.850795)","(103, 79, 0.884892)","(83, 71, 0.780471)","(87, 110, 0.83854)","(122, 133, 0.848476)","(122, 87, 0.778819)","(133, 120, 0.875161)","(156, 134, 0.897854)","(95, 154, 0.645965)","(82, 150, 0.582394)","(73, 210, 0.705671)","(57, 276, 0.729219)","(109, 157, 0.620446)","(91, 215, 0.648633)","(84, 272, 0.73514)","(114, 44, 0.798769)","(119, 43, 0.32756)","(98, 45, 0.829408)","(0, 0, 0)","(110, 284, 0.731801)","(110, 280, 0.684006)","(80, 280, 0.680659)","(74, 286, 0.66257)","(66, 288, 0.587448)","(50, 282, 0.639829)"
395,"(119, 48, 0.805937)","(103, 77, 0.853406)","(83, 70, 0.768221)","(87, 110, 0.836138)","(120, 133, 0.850123)","(122, 85, 0.751759)","(133, 120, 0.88308)","(155, 133, 0.872496)","(95, 153, 0.612759)","(82, 149, 0.557591)","(73, 210, 0.696776)","(58, 274, 0.686718)","(110, 156, 0.607913)","(91, 213, 0.619629)","(85, 271, 0.660061)","(114, 43, 0.820772)","(119, 43, 0.219605)","(98, 44, 0.844018)","(0, 0, 0)","(111, 282, 0.626163)","(110, 280, 0.562119)","(80, 279, 0.476473)","(74, 286, 0.589773)","(67, 287, 0.546391)","(51, 281, 0.590322)"
396,"(120, 47, 0.799119)","(103, 75, 0.854763)","(84, 69, 0.760063)","(86, 109, 0.804534)","(120, 132, 0.822564)","(122, 83, 0.756556)","(133, 119, 0.881213)","(155, 134, 0.879385)","(96, 151, 0.642559)","(81, 148, 0.582672)","(73, 208, 0.701621)","(58, 273, 0.722093)","(110, 154, 0.624626)","(93, 212, 0.677867)","(87, 271, 0.732451)","(116, 43, 0.844297)","(119, 42, 0.220894)","(98, 43, 0.862262)","(0, 0, 0)","(111, 282, 0.683325)","(110, 280, 0.635651)","(81, 279, 0.647026)","(76, 286, 0.675973)","(67, 287, 0.603522)","(51, 280, 0.6173)"
397,"(120, 48, 0.782802)","(104, 75, 0.844886)","(86, 68, 0.765427)","(86, 109, 0.807062)","(120, 131, 0.8222)","(124, 84, 0.766674)","(133, 119, 0.859432)","(151, 133, 0.847249)","(96, 150, 0.661164)","(82, 148, 0.588078)","(76, 206, 0.667186)","(59, 272, 0.718636)","(110, 154, 0.640188)","(95, 212, 0.729005)","(88, 271, 0.754589)","(117, 43, 0.86994)","(120, 43, 0.273226)","(101, 43, 0.853603)","(0, 0, 0)","(112, 281, 0.691265)","(111, 279, 0.660194)","(81, 279, 0.644847)","(76, 286, 0.685827)","(67, 286, 0.642782)","(52, 280, 0.604901)"
398,"(121, 49, 0.772287)","(104, 75, 0.851949)","(86, 68, 0.763269)","(85, 109, 0.78684)","(120, 130, 0.832865)","(124, 83, 0.767019)","(132, 118, 0.804682)","(150, 132, 0.831721)","(96, 150, 0.663197)","(83, 148, 0.589194)","(75, 206, 0.681592)","(60, 272, 0.716909)","(110, 154, 0.649672)","(95, 212, 0.734144)","(87, 271, 0.742135)","(117, 43, 0.867998)","(122, 43, 0.266433)","(102, 43, 0.870071)","(0, 0, 0)","(112, 281, 0.683178)","(111, 279, 0.648988)","(81, 278, 0.633237)","(77, 286, 0.73314)","(68, 287, 0.656154)","(53, 280, 0.594444)"
399,"(121, 49, 0.779156)","(104, 74, 0.865714)","(86, 68, 0.762958)","(83, 109, 0.814713)","(121, 128, 0.833445)","(124, 82, 0.77088)","(132, 118, 0.786686)","(149, 132, 0.812608)","(96, 150, 0.644154)","(83, 148, 0.56863)","(75, 207, 0.67935)","(59, 273, 0.715891)","(110, 154, 0.623164)","(95, 212, 0.709115)","(88, 271, 0.752698)","(117, 43, 0.854595)","(121, 43, 0.323938)","(101, 43, 0.862055)","(0, 0, 0)","(112, 281, 0.684708)","(111, 279, 0.645985)","(81, 278, 0.620644)","(78, 286, 0.712166)","(70, 287, 0.643274)","(52, 280, 0.615491)"
400,"(121, 48, 0.754014)","(104, 74, 0.877959)","(86, 68, 0.762945)","(82, 108, 0.832712)","(121, 127, 0.859709)","(123, 82, 0.777938)","(130, 118, 0.791527)","(148, 130, 0.779637)","(96, 151, 0.639869)","(82, 149, 0.586747)","(75, 207, 0.675464)","(59, 272, 0.715601)","(110, 154, 0.624582)","(95, 212, 0.710239)","(88, 271, 0.770072)","(117, 43, 0.849342)","(121, 43, 0.260617)","(102, 43, 0.86189)","(0, 0, 0)","(111, 281, 0.712486)","(111, 279, 0.665302)","(81, 279, 0.644967)","(78, 286, 0.695882)","(69, 287, 0.63654)","(51, 280, 0.60884)"
401,"(121, 49, 0.755487)","(104, 74, 0.876379)","(86, 68, 0.763275)","(82, 109, 0.828907)","(121, 127, 0.862271)","(124, 82, 0.781055)","(128, 118, 0.776635)","(143, 129, 0.754394)","(96, 151, 0.653532)","(82, 149, 0.59632)","(75, 207, 0.681594)","(59, 272, 0.717091)","(110, 154, 0.63741)","(95, 212, 0.715229)","(88, 271, 0.771059)","(117, 43, 0.837159)","(121, 43, 0.239277)","(102, 43, 0.860218)","(0, 0, 0)","(111, 281, 0.710381)","(111, 279, 0.664993)","(81, 279, 0.646947)","(77, 286, 0.681887)","(69, 287, 0.624815)","(51, 281, 0.611729)"
402,"(121, 49, 0.759489)","(104, 74, 0.884379)","(86, 67, 0.766434)","(81, 109, 0.843632)","(121, 127, 0.868103)","(123, 82, 0.77714)","(127, 117, 0.636974)","(142, 130, 0.59677)","(96, 153, 0.648197)","(82, 150, 0.599926)","(74, 208, 0.692153)","(59, 273, 0.712934)","(110, 155, 0.638593)","(94, 212, 0.710041)","(88, 271, 0.77552)","(117, 43, 0.854718)","(122, 43, 0.213201)","(101, 43, 0.864549)","(0, 0, 0)","(111, 281, 0.721587)","(111, 279, 0.676452)","(81, 279, 0.658869)","(77, 286, 0.690553)","(69, 287, 0.630012)","(52, 281, 0.600829)"
403,"(121, 46, 0.763475)","(104, 73, 0.903234)","(85, 66, 0.772273)","(81, 108, 0.836082)","(123, 127, 0.848081)","(123, 81, 0.798387)","(129, 118, 0.72305)","(142, 132, 0.52681)","(96, 151, 0.649516)","(83, 149, 0.589692)","(74, 208, 0.690167)","(58, 272, 0.73843)","(110, 155, 0.635227)","(94, 212, 0.706849)","(88, 271, 0.778632)","(117, 42, 0.852871)","(120, 42, 0.199264)","(101, 43, 0.869077)","(0, 0, 0)","(112, 280, 0.726978)","(111, 278, 0.661429)","(82, 279, 0.643052)","(76, 285, 0.638307)","(68, 286, 0.614554)","(51, 280, 0.651924)"
404,"(457, 131, 0.75652)","(485, 150, 0.84772)","(477, 155, 0.742951)","(454, 186, 0.800231)","(424, 172, 0.884559)","(495, 145, 0.780459)","(493, 184, 0.84632)","(463, 185, 0.817681)","(495, 215, 0.583598)","(486, 212, 0.513882)","(465, 224, 0.195536)","(470, 287, 0.355135)","(503, 217, 0.624276)","(464, 220, 0.485457)","(470, 284, 0.431116)","(0, 0, 0)","(458, 125, 0.830757)","(0, 0, 0)","(471, 120, 0.898231)","(462, 302, 0.355533)","(469, 302, 0.3863)","(478, 289, 0.203272)","(464, 303, 0.342016)","(462, 302, 0.369085)","(478, 295, 0.219804)"
405,"(121, 48, 0.788541)","(104, 73, 0.912686)","(84, 66, 0.783365)","(81, 107, 0.830688)","(125, 127, 0.870993)","(122, 81, 0.793924)","(128, 117, 0.646247)","(141, 129, 0.450876)","(96, 151, 0.665501)","(83, 148, 0.597747)","(74, 207, 0.699375)","(61, 272, 0.733742)","(110, 154, 0.647794)","(95, 212, 0.717187)","(88, 270, 0.764432)","(117, 43, 0.881204)","(121, 43, 0.188944)","(99, 43, 0.870522)","(0, 0, 0)","(111, 280, 0.754634)","(111, 278, 0.663631)","(82, 277, 0.630221)","(79, 282, 0.640599)","(71, 285, 0.599549)","(55, 279, 0.629607)"
406,"(456, 128, 0.828174)","(485, 149, 0.815666)","(478, 152, 0.694987)","(449, 182, 0.744934)","(424, 172, 0.877486)","(494, 143, 0.818745)","(487, 181, 0.84491)","(457, 180, 0.825811)","(494, 213, 0.611702)","(486, 211, 0.551992)","(429, 219, 0.818966)","(438, 275, 0.7567)","(503, 217, 0.637917)","(466, 219, 0.742523)","(471, 285, 0.748566)","(0, 0, 0)","(458, 123, 0.808578)","(0, 0, 0)","(470, 119, 0.91535)","(462, 298, 0.714164)","(471, 299, 0.708068)","(477, 287, 0.518994)","(416, 287, 0.649202)","(416, 285, 0.609894)","(443, 280, 0.760134)"
407,"(120, 44, 0.788594)","(104, 72, 0.927819)","(84, 65, 0.78913)","(82, 104, 0.864554)","(125, 125, 0.840216)","(122, 80, 0.795803)","(129, 113, 0.648396)","(139, 127, 0.632581)","(97, 148, 0.632849)","(83, 144, 0.563902)","(75, 205, 0.674933)","(63, 271, 0.729328)","(111, 150, 0.640999)","(96, 210, 0.72007)","(88, 267, 0.754572)","(117, 42, 0.853261)","(119, 41, 0.149501)","(100, 42, 0.875607)","(0, 0, 0)","(112, 279, 0.741021)","(111, 276, 0.638165)","(83, 274, 0.640782)","(80, 284, 0.665634)","(72, 286, 0.598889)","(57, 279, 0.604482)"
408,"(120, 44, 0.793648)","(104, 72, 0.923196)","(85, 65, 0.788563)","(81, 104, 0.880495)","(125, 125, 0.851735)","(123, 80, 0.79166)","(129, 114, 0.576029)","(141, 128, 0.478275)","(97, 148, 0.629022)","(83, 143, 0.568914)","(77, 203, 0.68335)","(63, 271, 0.718512)","(111, 150, 0.642622)","(96, 210, 0.70692)","(88, 267, 0.74836)","(116, 42, 0.841098)","(120, 41, 0.179796)","(100, 42, 0.876231)","(0, 0, 0)","(112, 279, 0.754619)","(111, 276, 0.647997)","(84, 274, 0.616234)","(80, 285, 0.706393)","(72, 286, 0.640739)","(56, 279, 0.587691)"
