,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(161, 66, 0.819189)","(145, 97, 0.828998)","(125, 95, 0.792309)","(120, 141, 0.875164)","(154, 173, 0.836358)","(165, 100, 0.787424)","(173, 136, 0.771258)","(181, 170, 0.724052)","(140, 176, 0.666723)","(126, 176, 0.672777)","(127, 233, 0.750091)","(122, 295, 0.756596)","(154, 176, 0.598885)","(146, 234, 0.711041)","(147, 286, 0.764831)","(155, 64, 0.809784)","(160, 60, 0.552476)","(139, 66, 0.877125)","(0, 0, 0)","(172, 294, 0.824802)","(171, 291, 0.692956)","(142, 292, 0.794702)","(141, 309, 0.683453)","(133, 310, 0.694599)","(118, 301, 0.73376)"
127,"(159, 65, 0.824785)","(144, 97, 0.827781)","(125, 96, 0.779482)","(124, 141, 0.858139)","(150, 173, 0.862471)","(165, 99, 0.780535)","(174, 139, 0.71218)","(181, 172, 0.732086)","(136, 176, 0.660447)","(125, 176, 0.664761)","(126, 233, 0.732996)","(121, 295, 0.754892)","(150, 176, 0.630643)","(144, 233, 0.701464)","(147, 286, 0.765272)","(154, 62, 0.773138)","(158, 58, 0.579509)","(138, 66, 0.897121)","(0, 0, 0)","(172, 294, 0.833921)","(170, 291, 0.693891)","(142, 292, 0.800895)","(141, 309, 0.675136)","(133, 310, 0.686996)","(118, 302, 0.757021)"
128,"(161, 66, 0.829833)","(146, 96, 0.833638)","(126, 96, 0.80438)","(126, 141, 0.889275)","(150, 176, 0.861437)","(165, 100, 0.794859)","(173, 140, 0.784901)","(176, 175, 0.702393)","(136, 175, 0.642086)","(125, 175, 0.66405)","(126, 233, 0.738561)","(121, 295, 0.764145)","(150, 176, 0.613781)","(145, 233, 0.694752)","(147, 286, 0.765584)","(155, 64, 0.84948)","(159, 60, 0.487342)","(138, 66, 0.913238)","(0, 0, 0)","(172, 294, 0.837577)","(171, 292, 0.698772)","(142, 291, 0.812397)","(141, 309, 0.671445)","(133, 310, 0.694211)","(118, 302, 0.750612)"
129,"(159, 65, 0.808907)","(147, 96, 0.848743)","(126, 95, 0.812062)","(127, 141, 0.878198)","(150, 179, 0.917336)","(165, 98, 0.819304)","(172, 141, 0.842248)","(175, 176, 0.673976)","(138, 174, 0.650983)","(126, 174, 0.68112)","(127, 233, 0.732219)","(121, 295, 0.764758)","(151, 174, 0.62662)","(145, 233, 0.676966)","(147, 285, 0.752977)","(154, 61, 0.762815)","(158, 58, 0.490241)","(137, 65, 0.903827)","(0, 0, 0)","(172, 294, 0.83428)","(171, 292, 0.702363)","(141, 290, 0.804966)","(141, 309, 0.675134)","(133, 310, 0.697791)","(118, 302, 0.74673)"
130,"(160, 65, 0.806916)","(146, 96, 0.853171)","(126, 95, 0.806961)","(128, 141, 0.858539)","(150, 178, 0.891298)","(165, 97, 0.826305)","(172, 141, 0.853716)","(176, 176, 0.69927)","(140, 175, 0.651457)","(127, 176, 0.676021)","(127, 233, 0.75287)","(121, 295, 0.763507)","(152, 175, 0.609188)","(146, 233, 0.706235)","(147, 285, 0.758132)","(155, 61, 0.790869)","(159, 59, 0.388428)","(137, 65, 0.896971)","(0, 0, 0)","(172, 294, 0.828193)","(171, 292, 0.697342)","(142, 291, 0.806857)","(141, 309, 0.673183)","(133, 310, 0.689648)","(118, 301, 0.732031)"
131,"(161, 66, 0.812389)","(146, 96, 0.847746)","(127, 95, 0.80127)","(132, 141, 0.840883)","(155, 176, 0.814272)","(165, 98, 0.807487)","(175, 141, 0.731619)","(181, 180, 0.684708)","(137, 177, 0.634832)","(126, 176, 0.659919)","(127, 233, 0.737474)","(121, 295, 0.753119)","(149, 177, 0.619226)","(145, 233, 0.707572)","(147, 286, 0.764072)","(155, 62, 0.799945)","(159, 60, 0.299555)","(136, 65, 0.910704)","(0, 0, 0)","(172, 294, 0.817737)","(171, 292, 0.693026)","(142, 291, 0.795642)","(141, 309, 0.647099)","(133, 310, 0.663513)","(118, 302, 0.736636)"
132,"(159, 65, 0.79888)","(145, 96, 0.847808)","(126, 95, 0.794885)","(133, 141, 0.877304)","(163, 173, 0.845781)","(165, 98, 0.817463)","(175, 138, 0.744426)","(188, 172, 0.743437)","(140, 176, 0.644462)","(127, 176, 0.631251)","(127, 233, 0.715239)","(122, 295, 0.754583)","(151, 176, 0.608165)","(144, 233, 0.698832)","(148, 286, 0.762403)","(155, 59, 0.809598)","(158, 58, 0.285317)","(136, 65, 0.903657)","(0, 0, 0)","(173, 295, 0.777427)","(172, 292, 0.665633)","(142, 291, 0.748718)","(141, 308, 0.642282)","(133, 309, 0.668903)","(118, 301, 0.711588)"
133,"(159, 65, 0.790139)","(145, 96, 0.847717)","(126, 95, 0.804932)","(134, 141, 0.89838)","(173, 166, 0.877297)","(165, 98, 0.818283)","(176, 136, 0.777694)","(195, 162, 0.736991)","(141, 176, 0.691951)","(127, 177, 0.660302)","(127, 233, 0.738218)","(121, 294, 0.747236)","(155, 175, 0.639715)","(146, 233, 0.709074)","(147, 285, 0.74794)","(154, 61, 0.773432)","(158, 59, 0.338902)","(136, 65, 0.916086)","(0, 0, 0)","(172, 294, 0.806031)","(172, 292, 0.683607)","(142, 290, 0.768993)","(141, 309, 0.641881)","(133, 310, 0.664583)","(118, 301, 0.700985)"
134,"(158, 65, 0.81338)","(145, 96, 0.847423)","(126, 95, 0.800716)","(138, 140, 0.823229)","(179, 155, 0.875227)","(164, 98, 0.809173)","(176, 134, 0.821361)","(195, 152, 0.59052)","(141, 176, 0.673072)","(127, 176, 0.649781)","(127, 233, 0.72798)","(121, 295, 0.753251)","(154, 175, 0.629207)","(146, 233, 0.70949)","(147, 286, 0.756923)","(154, 60, 0.760959)","(157, 58, 0.288645)","(136, 65, 0.909801)","(0, 0, 0)","(172, 294, 0.811116)","(171, 292, 0.6769)","(142, 292, 0.793829)","(140, 309, 0.655561)","(132, 310, 0.672733)","(118, 302, 0.716974)"
135,"(517, 151, 0.832908)","(532, 187, 0.839857)","(514, 179, 0.712337)","(499, 204, 0.638319)","(470, 202, 0.639)","(549, 192, 0.738361)","(531, 234, 0.873527)","(494, 212, 0.850305)","(518, 249, 0.72141)","(508, 242, 0.702219)","(453, 251, 0.772096)","(462, 309, 0.782443)","(530, 256, 0.667135)","(494, 265, 0.811367)","(491, 329, 0.598866)","(521, 148, 0.510177)","(525, 150, 0.898363)","(0, 0, 0)","(540, 159, 0.864271)","(479, 341, 0.349044)","(487, 342, 0.348213)","(493, 333, 0.466034)","(439, 317, 0.727077)","(440, 312, 0.689323)","(467, 317, 0.665829)"
136,"(518, 151, 0.82314)","(531, 187, 0.862131)","(511, 179, 0.763663)","(495, 203, 0.743941)","(470, 198, 0.724208)","(549, 193, 0.743582)","(530, 234, 0.863844)","(495, 212, 0.810571)","(518, 249, 0.73114)","(507, 242, 0.706601)","(453, 251, 0.767337)","(462, 310, 0.783948)","(531, 256, 0.667963)","(494, 265, 0.817647)","(491, 330, 0.600939)","(522, 147, 0.479935)","(525, 150, 0.881699)","(0, 0, 0)","(540, 159, 0.864377)","(479, 341, 0.342803)","(487, 342, 0.344201)","(493, 334, 0.473733)","(439, 317, 0.728178)","(440, 313, 0.6842)","(468, 317, 0.683374)"
137,"(518, 150, 0.822794)","(531, 186, 0.853124)","(511, 178, 0.750471)","(495, 203, 0.815446)","(470, 196, 0.783588)","(549, 193, 0.734824)","(530, 233, 0.848439)","(494, 211, 0.847625)","(518, 248, 0.73486)","(507, 242, 0.707632)","(453, 252, 0.765232)","(462, 310, 0.780419)","(530, 256, 0.667491)","(494, 265, 0.829119)","(491, 329, 0.59672)","(523, 147, 0.328332)","(525, 150, 0.88291)","(0, 0, 0)","(539, 159, 0.856136)","(479, 341, 0.323705)","(487, 342, 0.32765)","(493, 333, 0.468422)","(440, 317, 0.723579)","(440, 313, 0.676202)","(468, 317, 0.674081)"
138,"(520, 150, 0.834183)","(531, 185, 0.823639)","(511, 177, 0.743414)","(494, 203, 0.777911)","(471, 195, 0.764961)","(549, 191, 0.750357)","(527, 233, 0.834752)","(494, 211, 0.834053)","(517, 248, 0.738729)","(505, 241, 0.705383)","(453, 252, 0.762252)","(461, 310, 0.783423)","(531, 255, 0.656507)","(494, 264, 0.830876)","(491, 331, 0.59869)","(524, 146, 0.471387)","(527, 150, 0.867665)","(0, 0, 0)","(540, 159, 0.856454)","(479, 341, 0.371295)","(486, 343, 0.362844)","(493, 334, 0.460371)","(439, 317, 0.718383)","(440, 314, 0.671835)","(467, 317, 0.689829)"
139,"(522, 150, 0.813548)","(531, 182, 0.830049)","(514, 174, 0.749861)","(493, 202, 0.727212)","(470, 196, 0.668562)","(549, 190, 0.762011)","(525, 233, 0.868578)","(493, 207, 0.818973)","(517, 248, 0.737027)","(506, 242, 0.695749)","(453, 252, 0.76664)","(462, 310, 0.783903)","(530, 256, 0.665215)","(494, 264, 0.829927)","(491, 331, 0.611318)","(524, 145, 0.593306)","(527, 150, 0.847527)","(0, 0, 0)","(540, 158, 0.82659)","(479, 341, 0.389848)","(487, 342, 0.381744)","(493, 334, 0.465616)","(439, 317, 0.710077)","(440, 313, 0.675393)","(467, 317, 0.6803)"
140,"(523, 149, 0.800694)","(531, 181, 0.85333)","(514, 174, 0.759754)","(493, 197, 0.772138)","(471, 188, 0.687075)","(548, 189, 0.796486)","(524, 229, 0.834467)","(491, 203, 0.824204)","(517, 249, 0.735661)","(506, 242, 0.67144)","(453, 251, 0.780745)","(462, 309, 0.789568)","(529, 256, 0.672043)","(494, 264, 0.82106)","(491, 329, 0.601218)","(524, 144, 0.589905)","(529, 149, 0.831112)","(0, 0, 0)","(541, 158, 0.836531)","(479, 341, 0.377672)","(488, 342, 0.373294)","(493, 333, 0.455387)","(439, 316, 0.723432)","(440, 312, 0.68039)","(467, 317, 0.664255)"
141,"(157, 65, 0.8033)","(141, 93, 0.852199)","(126, 91, 0.784758)","(155, 123, 0.836494)","(173, 87, 0.873171)","(157, 94, 0.779647)","(187, 127, 0.882454)","(201, 101, 0.82773)","(141, 178, 0.706701)","(127, 178, 0.653977)","(127, 232, 0.71466)","(121, 294, 0.767225)","(155, 178, 0.669868)","(147, 233, 0.718664)","(146, 285, 0.740044)","(152, 59, 0.786975)","(157, 58, 0.313962)","(134, 64, 0.908612)","(0, 0, 0)","(172, 294, 0.803668)","(170, 291, 0.664479)","(141, 289, 0.775324)","(139, 309, 0.669136)","(131, 309, 0.668027)","(118, 298, 0.70949)"
142,"(156, 62, 0.80111)","(141, 92, 0.848886)","(126, 90, 0.800901)","(155, 120, 0.871334)","(172, 83, 0.8194)","(157, 94, 0.794156)","(187, 127, 0.89227)","(199, 96, 0.8615)","(141, 178, 0.698644)","(127, 178, 0.642128)","(127, 232, 0.730096)","(120, 294, 0.775999)","(155, 178, 0.668048)","(147, 233, 0.734374)","(145, 285, 0.738403)","(150, 58, 0.824775)","(156, 57, 0.379699)","(133, 64, 0.90824)","(0, 0, 0)","(171, 294, 0.794825)","(169, 290, 0.667246)","(141, 289, 0.77166)","(140, 308, 0.661577)","(132, 309, 0.675805)","(117, 300, 0.694384)"
143,"(156, 59, 0.793177)","(141, 92, 0.86016)","(126, 90, 0.807147)","(156, 119, 0.891404)","(171, 82, 0.815254)","(157, 93, 0.798064)","(187, 126, 0.898728)","(197, 95, 0.894428)","(141, 176, 0.687265)","(127, 176, 0.636809)","(127, 230, 0.705845)","(120, 294, 0.754654)","(156, 176, 0.667279)","(148, 232, 0.718054)","(145, 284, 0.730669)","(150, 57, 0.795599)","(156, 56, 0.299359)","(133, 64, 0.895382)","(0, 0, 0)","(171, 294, 0.798028)","(169, 290, 0.667885)","(141, 288, 0.779655)","(141, 308, 0.620614)","(132, 309, 0.641609)","(117, 300, 0.671103)"
144,"(157, 60, 0.787582)","(142, 91, 0.871105)","(126, 89, 0.806797)","(156, 119, 0.90393)","(171, 81, 0.846224)","(158, 92, 0.769213)","(188, 126, 0.876872)","(196, 95, 0.889373)","(142, 177, 0.698906)","(127, 176, 0.653819)","(128, 231, 0.711411)","(121, 294, 0.735458)","(156, 177, 0.681129)","(148, 233, 0.732948)","(146, 284, 0.734394)","(151, 57, 0.789207)","(156, 57, 0.295154)","(133, 64, 0.899766)","(0, 0, 0)","(172, 294, 0.815348)","(170, 290, 0.677535)","(141, 288, 0.784586)","(141, 308, 0.630284)","(133, 309, 0.65483)","(117, 299, 0.650588)"
145,"(157, 60, 0.79559)","(142, 90, 0.864462)","(126, 89, 0.814741)","(156, 120, 0.871855)","(171, 81, 0.846541)","(158, 92, 0.754144)","(188, 126, 0.881899)","(197, 95, 0.880956)","(142, 176, 0.689281)","(127, 176, 0.646854)","(128, 231, 0.704922)","(121, 294, 0.727879)","(156, 176, 0.678184)","(148, 232, 0.734077)","(146, 284, 0.730252)","(151, 57, 0.795302)","(156, 57, 0.316891)","(133, 63, 0.882278)","(0, 0, 0)","(172, 294, 0.8077)","(170, 289, 0.666026)","(141, 288, 0.78116)","(140, 308, 0.631691)","(132, 308, 0.639513)","(118, 298, 0.669047)"
146,"(156, 58, 0.832192)","(142, 90, 0.860263)","(126, 89, 0.815377)","(156, 121, 0.848418)","(172, 86, 0.823817)","(160, 91, 0.729632)","(188, 126, 0.887396)","(197, 97, 0.845616)","(142, 177, 0.685885)","(128, 177, 0.6386)","(128, 231, 0.712903)","(122, 292, 0.726863)","(156, 177, 0.681174)","(148, 232, 0.728014)","(146, 281, 0.744306)","(150, 56, 0.7949)","(156, 55, 0.269729)","(134, 61, 0.886899)","(0, 0, 0)","(171, 293, 0.812889)","(170, 288, 0.71101)","(141, 287, 0.798075)","(139, 306, 0.664253)","(131, 308, 0.648077)","(118, 296, 0.69892)"
147,"(157, 59, 0.82643)","(142, 91, 0.852643)","(126, 89, 0.799513)","(154, 124, 0.825719)","(174, 88, 0.864805)","(158, 92, 0.739233)","(187, 126, 0.893002)","(197, 102, 0.856803)","(142, 176, 0.683901)","(127, 176, 0.643814)","(128, 231, 0.719724)","(123, 292, 0.720536)","(156, 176, 0.683878)","(148, 232, 0.73618)","(147, 281, 0.742303)","(151, 57, 0.811384)","(156, 57, 0.207473)","(134, 63, 0.895515)","(0, 0, 0)","(171, 293, 0.814303)","(170, 288, 0.709322)","(141, 287, 0.803396)","(140, 306, 0.645698)","(132, 308, 0.626644)","(118, 296, 0.675212)"
148,"(157, 58, 0.85353)","(142, 91, 0.834367)","(127, 91, 0.785835)","(151, 126, 0.896871)","(176, 94, 0.79901)","(158, 90, 0.726617)","(186, 127, 0.868049)","(198, 104, 0.844046)","(142, 177, 0.671946)","(128, 177, 0.627063)","(128, 231, 0.710915)","(122, 293, 0.724919)","(156, 177, 0.682312)","(149, 232, 0.741045)","(147, 283, 0.735618)","(151, 57, 0.806681)","(156, 55, 0.179037)","(134, 64, 0.894529)","(0, 0, 0)","(172, 294, 0.827242)","(171, 289, 0.697393)","(141, 288, 0.799056)","(140, 307, 0.651453)","(132, 308, 0.647133)","(118, 297, 0.67646)"
149,"(157, 59, 0.803719)","(142, 92, 0.820195)","(128, 91, 0.777573)","(149, 128, 0.887084)","(179, 103, 0.854153)","(157, 91, 0.758889)","(185, 127, 0.847985)","(198, 111, 0.804209)","(142, 178, 0.692031)","(128, 178, 0.654263)","(128, 231, 0.718109)","(122, 293, 0.728531)","(156, 178, 0.698071)","(149, 232, 0.754604)","(147, 283, 0.734517)","(152, 57, 0.765073)","(156, 56, 0.174653)","(135, 64, 0.898931)","(0, 0, 0)","(172, 293, 0.82092)","(171, 288, 0.69549)","(141, 288, 0.811362)","(140, 308, 0.662917)","(132, 308, 0.66434)","(118, 297, 0.694432)"
150,"(158, 64, 0.764256)","(148, 95, 0.85793)","(129, 91, 0.750879)","(144, 131, 0.80888)","(181, 111, 0.863166)","(165, 96, 0.865024)","(183, 129, 0.784547)","(200, 118, 0.808964)","(143, 177, 0.673942)","(130, 177, 0.620736)","(129, 233, 0.724278)","(123, 293, 0.740244)","(157, 178, 0.689164)","(149, 233, 0.767107)","(148, 284, 0.754824)","(153, 58, 0.767393)","(158, 58, 0.368616)","(135, 64, 0.867621)","(0, 0, 0)","(172, 294, 0.843276)","(171, 289, 0.709261)","(142, 288, 0.792458)","(141, 306, 0.670958)","(133, 308, 0.661698)","(118, 298, 0.692636)"
151,"(541, 140, 0.745301)","(540, 176, 0.830086)","(526, 169, 0.692385)","(482, 163, 0.768994)","(478, 130, 0.709893)","(553, 181, 0.790573)","(504, 176, 0.799494)","(494, 139, 0.808)","(520, 248, 0.693196)","(509, 242, 0.692069)","(454, 249, 0.811334)","(461, 309, 0.783227)","(531, 253, 0.638437)","(493, 267, 0.808583)","(491, 333, 0.621806)","(548, 135, 0.0871845)","(548, 141, 0.824089)","(0, 0, 0)","(554, 156, 0.869157)","(479, 341, 0.391862)","(486, 350, 0.357735)","(493, 338, 0.465452)","(439, 317, 0.756619)","(440, 313, 0.688293)","(467, 316, 0.660781)"
152,"(161, 63, 0.745252)","(149, 94, 0.853777)","(131, 90, 0.743008)","(139, 134, 0.850061)","(182, 138, 0.753191)","(166, 95, 0.813843)","(179, 126, 0.859789)","(201, 132, 0.789755)","(147, 176, 0.659988)","(133, 176, 0.640424)","(132, 230, 0.698707)","(125, 293, 0.764366)","(158, 176, 0.662974)","(150, 232, 0.731248)","(149, 282, 0.762109)","(155, 58, 0.837184)","(160, 57, 0.349008)","(138, 63, 0.827548)","(0, 0, 0)","(173, 293, 0.803433)","(172, 289, 0.702909)","(142, 288, 0.80281)","(141, 307, 0.678165)","(132, 308, 0.669629)","(119, 296, 0.71248)"
153,"(162, 62, 0.759754)","(149, 94, 0.85098)","(132, 91, 0.742528)","(136, 134, 0.87115)","(179, 154, 0.841226)","(166, 95, 0.805504)","(179, 127, 0.849438)","(201, 136, 0.810585)","(148, 174, 0.672856)","(133, 174, 0.656422)","(132, 231, 0.700691)","(125, 292, 0.762596)","(158, 174, 0.661751)","(150, 231, 0.714457)","(149, 281, 0.773908)","(155, 58, 0.862108)","(160, 57, 0.406742)","(139, 63, 0.84308)","(0, 0, 0)","(173, 293, 0.799229)","(172, 288, 0.707916)","(142, 287, 0.816422)","(141, 307, 0.675172)","(133, 308, 0.664637)","(119, 296, 0.723771)"
154,"(163, 61, 0.752081)","(149, 93, 0.83796)","(132, 91, 0.745263)","(135, 134, 0.872342)","(169, 165, 0.850449)","(165, 95, 0.816811)","(179, 127, 0.800692)","(198, 145, 0.750699)","(148, 173, 0.641138)","(134, 173, 0.628162)","(133, 229, 0.706258)","(124, 293, 0.746598)","(157, 173, 0.610747)","(150, 229, 0.688298)","(148, 281, 0.754636)","(156, 58, 0.834806)","(162, 57, 0.390165)","(140, 63, 0.863979)","(0, 0, 0)","(173, 293, 0.791416)","(171, 288, 0.699017)","(142, 287, 0.758152)","(141, 307, 0.654275)","(133, 308, 0.656328)","(119, 297, 0.693903)"
155,"(163, 62, 0.757812)","(149, 95, 0.866081)","(132, 93, 0.74019)","(135, 134, 0.842783)","(157, 173, 0.889487)","(166, 95, 0.807511)","(179, 129, 0.76816)","(196, 154, 0.794383)","(148, 174, 0.633853)","(134, 174, 0.659733)","(133, 231, 0.733197)","(124, 292, 0.74818)","(159, 174, 0.600014)","(151, 232, 0.704786)","(148, 282, 0.766724)","(156, 58, 0.837144)","(163, 57, 0.390769)","(140, 63, 0.854194)","(0, 0, 0)","(172, 293, 0.799797)","(171, 288, 0.715941)","(142, 287, 0.805044)","(141, 306, 0.664588)","(133, 308, 0.649961)","(119, 296, 0.717853)"
156,"(163, 62, 0.759417)","(150, 95, 0.865948)","(133, 94, 0.754142)","(135, 138, 0.812711)","(148, 178, 0.835561)","(167, 95, 0.804714)","(179, 131, 0.773732)","(194, 158, 0.750425)","(148, 175, 0.657641)","(133, 175, 0.667337)","(134, 231, 0.750996)","(124, 292, 0.744016)","(161, 175, 0.644258)","(153, 232, 0.700798)","(148, 281, 0.767064)","(156, 57, 0.82809)","(163, 57, 0.351518)","(140, 62, 0.855169)","(0, 0, 0)","(172, 293, 0.792762)","(171, 288, 0.710597)","(141, 287, 0.802815)","(141, 307, 0.656905)","(133, 308, 0.649053)","(119, 296, 0.728784)"
157,"(164, 64, 0.820076)","(150, 94, 0.862032)","(133, 94, 0.775819)","(133, 140, 0.836023)","(141, 179, 0.897636)","(167, 95, 0.797362)","(178, 132, 0.770315)","(188, 164, 0.87253)","(151, 175, 0.657358)","(140, 174, 0.615542)","(133, 233, 0.761327)","(124, 292, 0.737711)","(164, 175, 0.686822)","(154, 233, 0.717118)","(148, 282, 0.773828)","(157, 58, 0.850188)","(164, 57, 0.381812)","(141, 63, 0.893534)","(0, 0, 0)","(172, 293, 0.80393)","(171, 288, 0.707495)","(142, 287, 0.822245)","(141, 307, 0.645138)","(133, 308, 0.634103)","(118, 297, 0.714833)"
158,"(539, 141, 0.83233)","(544, 179, 0.845307)","(527, 173, 0.781165)","(493, 188, 0.871349)","(498, 164, 0.726689)","(560, 186, 0.778596)","(521, 204, 0.792905)","(513, 165, 0.845448)","(522, 248, 0.715086)","(509, 242, 0.717924)","(455, 247, 0.81899)","(457, 305, 0.765034)","(532, 255, 0.671747)","(494, 266, 0.819579)","(490, 332, 0.627594)","(0, 0, 0)","(544, 140, 0.77528)","(0, 0, 0)","(549, 149, 0.87955)","(479, 341, 0.410997)","(486, 343, 0.40571)","(493, 336, 0.47258)","(434, 313, 0.698903)","(436, 310, 0.679177)","(463, 310, 0.730608)"
159,"(535, 142, 0.783039)","(544, 179, 0.839652)","(526, 173, 0.79412)","(494, 194, 0.829955)","(497, 172, 0.64494)","(561, 186, 0.797023)","(525, 209, 0.820871)","(513, 172, 0.823217)","(523, 248, 0.718699)","(509, 242, 0.715837)","(455, 247, 0.809618)","(456, 306, 0.773292)","(532, 255, 0.670001)","(494, 266, 0.822169)","(490, 332, 0.64649)","(0, 0, 0)","(540, 141, 0.880685)","(0, 0, 0)","(549, 149, 0.866327)","(478, 341, 0.426581)","(486, 342, 0.441409)","(493, 334, 0.523219)","(433, 312, 0.672984)","(435, 309, 0.663675)","(463, 311, 0.716221)"
160,"(533, 142, 0.803449)","(546, 179, 0.85762)","(526, 173, 0.802424)","(495, 196, 0.795837)","(495, 180, 0.719562)","(562, 185, 0.811218)","(529, 209, 0.804894)","(511, 172, 0.840272)","(523, 248, 0.727165)","(509, 242, 0.720662)","(455, 247, 0.795657)","(456, 305, 0.777462)","(532, 255, 0.671485)","(494, 265, 0.826209)","(490, 332, 0.6515)","(0, 0, 0)","(539, 141, 0.897541)","(0, 0, 0)","(549, 149, 0.888561)","(477, 341, 0.419593)","(485, 342, 0.417016)","(493, 335, 0.511996)","(433, 311, 0.650312)","(434, 309, 0.639934)","(463, 310, 0.736674)"
161,"(532, 146, 0.803703)","(546, 179, 0.876526)","(526, 173, 0.790271)","(495, 199, 0.794656)","(494, 179, 0.751308)","(563, 185, 0.803212)","(532, 210, 0.892098)","(510, 174, 0.813974)","(521, 248, 0.711307)","(509, 242, 0.711138)","(454, 247, 0.784991)","(456, 304, 0.776902)","(532, 255, 0.657501)","(494, 265, 0.826905)","(491, 331, 0.645257)","(0, 0, 0)","(539, 142, 0.864858)","(0, 0, 0)","(549, 150, 0.921214)","(477, 341, 0.408012)","(485, 342, 0.414923)","(493, 334, 0.536622)","(431, 311, 0.612553)","(432, 309, 0.627787)","(462, 310, 0.692684)"
162,"(531, 148, 0.787393)","(546, 179, 0.875663)","(526, 174, 0.783471)","(495, 202, 0.870681)","(494, 181, 0.759421)","(563, 185, 0.797931)","(535, 211, 0.848675)","(510, 178, 0.828287)","(521, 248, 0.710922)","(509, 242, 0.712067)","(454, 247, 0.783474)","(455, 306, 0.768538)","(532, 256, 0.65913)","(494, 266, 0.827381)","(490, 331, 0.64084)","(0, 0, 0)","(535, 143, 0.779039)","(0, 0, 0)","(547, 149, 0.950577)","(477, 341, 0.418982)","(485, 342, 0.4301)","(493, 334, 0.544977)","(431, 313, 0.613441)","(432, 310, 0.635585)","(462, 310, 0.696797)"
163,"(531, 149, 0.70668)","(545, 180, 0.85856)","(525, 175, 0.782667)","(498, 203, 0.824995)","(492, 185, 0.776229)","(563, 185, 0.791574)","(538, 212, 0.839158)","(511, 180, 0.803427)","(522, 248, 0.714976)","(509, 242, 0.711415)","(454, 247, 0.778394)","(455, 306, 0.771494)","(533, 254, 0.644746)","(494, 266, 0.825677)","(491, 331, 0.65745)","(0, 0, 0)","(532, 144, 0.770516)","(0, 0, 0)","(547, 149, 0.951755)","(478, 341, 0.422836)","(485, 342, 0.440107)","(494, 334, 0.558569)","(431, 315, 0.654659)","(432, 310, 0.663152)","(462, 310, 0.717696)"
164,"(528, 149, 0.674392)","(544, 179, 0.853587)","(525, 175, 0.796086)","(499, 205, 0.772691)","(490, 187, 0.695788)","(563, 184, 0.788995)","(538, 213, 0.827979)","(509, 182, 0.801405)","(522, 248, 0.715354)","(509, 242, 0.716422)","(453, 247, 0.772957)","(455, 306, 0.767996)","(532, 255, 0.649736)","(494, 266, 0.827381)","(489, 332, 0.662701)","(0, 0, 0)","(531, 143, 0.830199)","(0, 0, 0)","(545, 149, 0.894821)","(478, 341, 0.470123)","(485, 342, 0.477642)","(493, 334, 0.549756)","(431, 316, 0.669593)","(432, 310, 0.645801)","(461, 310, 0.702519)"
165,"(525, 150, 0.81192)","(544, 180, 0.849518)","(525, 176, 0.782647)","(502, 208, 0.709382)","(489, 188, 0.552365)","(562, 185, 0.786886)","(538, 215, 0.836846)","(509, 185, 0.819541)","(523, 247, 0.716368)","(509, 241, 0.731039)","(453, 247, 0.786552)","(455, 307, 0.764338)","(532, 253, 0.650256)","(494, 266, 0.825934)","(491, 331, 0.657951)","(0, 0, 0)","(529, 147, 0.81879)","(0, 0, 0)","(543, 150, 0.88527)","(478, 341, 0.423261)","(485, 342, 0.440371)","(493, 334, 0.551918)","(431, 317, 0.681869)","(432, 311, 0.634405)","(462, 311, 0.705994)"
166,"(524, 151, 0.751994)","(542, 180, 0.855777)","(524, 176, 0.805203)","(503, 209, 0.762386)","(492, 194, 0.744971)","(562, 185, 0.773544)","(539, 218, 0.898923)","(508, 187, 0.880002)","(522, 247, 0.700472)","(509, 241, 0.726614)","(453, 248, 0.800357)","(455, 308, 0.756073)","(532, 252, 0.644762)","(494, 266, 0.822282)","(490, 332, 0.660597)","(0, 0, 0)","(527, 148, 0.796976)","(0, 0, 0)","(540, 150, 0.920944)","(477, 341, 0.428235)","(485, 342, 0.443403)","(493, 335, 0.543222)","(432, 317, 0.715431)","(432, 312, 0.658518)","(461, 312, 0.668085)"
167,"(522, 151, 0.711877)","(541, 180, 0.856967)","(524, 178, 0.820769)","(509, 211, 0.729571)","(493, 198, 0.690308)","(561, 185, 0.758917)","(539, 219, 0.90018)","(508, 190, 0.843346)","(522, 247, 0.704831)","(509, 241, 0.715635)","(453, 248, 0.800713)","(455, 308, 0.761022)","(533, 252, 0.637431)","(494, 267, 0.811936)","(491, 330, 0.659987)","(0, 0, 0)","(525, 148, 0.848736)","(0, 0, 0)","(540, 150, 0.95132)","(478, 342, 0.430726)","(485, 342, 0.452379)","(493, 333, 0.576412)","(432, 317, 0.739081)","(433, 312, 0.670488)","(462, 314, 0.701952)"
