,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(512, 100, 0.751571)","(540, 126, 0.849011)","(525, 120, 0.758702)","(510, 150, 0.772937)","(477, 147, 0.563532)","(555, 132, 0.752306)","(509, 163, 0.702075)","(469, 155, 0.821936)","(531, 189, 0.657643)","(517, 184, 0.618964)","(466, 195, 0.799388)","(471, 256, 0.793426)","(546, 195, 0.601478)","(502, 203, 0.838759)","(495, 266, 0.717193)","(515, 95, 0.122588)","(517, 96, 0.818727)","(0, 0, 0)","(538, 102, 0.854836)","(479, 286, 0.780216)","(486, 286, 0.690265)","(501, 273, 0.607748)","(448, 270, 0.778584)","(448, 264, 0.720942)","(478, 262, 0.695718)"
127,"(513, 101, 0.716648)","(540, 127, 0.847555)","(525, 122, 0.751141)","(510, 149, 0.82633)","(479, 148, 0.486371)","(555, 132, 0.757015)","(516, 160, 0.7411)","(470, 154, 0.811479)","(531, 189, 0.657564)","(517, 184, 0.618328)","(464, 195, 0.819584)","(471, 256, 0.794785)","(546, 195, 0.610716)","(502, 202, 0.820024)","(494, 266, 0.744897)","(516, 96, 0.112628)","(518, 96, 0.756568)","(0, 0, 0)","(539, 101, 0.847623)","(479, 285, 0.766177)","(486, 286, 0.683603)","(500, 273, 0.595142)","(447, 270, 0.787791)","(447, 264, 0.720503)","(477, 263, 0.680031)"
128,"(517, 98, 0.691729)","(540, 126, 0.833159)","(525, 120, 0.757482)","(510, 149, 0.81717)","(472, 145, 0.520283)","(556, 131, 0.729964)","(515, 162, 0.716659)","(470, 150, 0.818262)","(531, 188, 0.683474)","(516, 182, 0.650186)","(464, 195, 0.813024)","(471, 256, 0.795729)","(546, 195, 0.61521)","(502, 202, 0.823386)","(494, 266, 0.736969)","(518, 94, 0.0715288)","(524, 95, 0.731025)","(0, 0, 0)","(540, 98, 0.8407)","(478, 285, 0.772657)","(486, 286, 0.692873)","(501, 272, 0.627606)","(447, 270, 0.803237)","(447, 264, 0.735211)","(478, 262, 0.665349)"
129,"(126, 50, 0.873425)","(103, 82, 0.790052)","(88, 86, 0.735115)","(96, 141, 0.90688)","(134, 118, 0.833548)","(118, 81, 0.746917)","(122, 127, 0.160127)","(148, 104, 0.288495)","(119, 176, 0.569139)","(110, 178, 0.533182)","(111, 241, 0.71477)","(109, 313, 0.647542)","(132, 175, 0.518027)","(127, 240, 0.683564)","(128, 288, 0.772629)","(119, 45, 0.879136)","(126, 43, 0.359093)","(98, 49, 0.884516)","(0, 0, 0)","(158, 296, 0.678822)","(157, 294, 0.606702)","(124, 295, 0.637113)","(139, 327, 0.646208)","(132, 329, 0.574729)","(102, 320, 0.62683)"
130,"(521, 98, 0.594801)","(542, 125, 0.776788)","(527, 119, 0.733593)","(510, 149, 0.735526)","(477, 143, 0.467959)","(556, 129, 0.727954)","(516, 163, 0.833766)","(474, 145, 0.74528)","(533, 188, 0.661605)","(522, 181, 0.632081)","(465, 194, 0.787147)","(470, 255, 0.774354)","(548, 194, 0.609776)","(502, 202, 0.806237)","(494, 266, 0.742078)","(0, 0, 0)","(526, 95, 0.700755)","(0, 0, 0)","(544, 96, 0.851261)","(478, 285, 0.741587)","(486, 285, 0.686905)","(501, 272, 0.649354)","(447, 268, 0.75009)","(447, 264, 0.717108)","(477, 259, 0.660653)"
131,"(519, 96, 0.707056)","(542, 125, 0.770606)","(527, 119, 0.73118)","(509, 146, 0.757773)","(477, 141, 0.494793)","(556, 128, 0.743597)","(516, 163, 0.831661)","(477, 143, 0.779357)","(534, 188, 0.646042)","(522, 182, 0.600998)","(464, 194, 0.794425)","(470, 255, 0.766829)","(548, 195, 0.608224)","(501, 201, 0.794463)","(494, 266, 0.738155)","(523, 92, 0.11124)","(526, 93, 0.691037)","(0, 0, 0)","(546, 97, 0.86545)","(478, 285, 0.750875)","(485, 285, 0.704845)","(501, 272, 0.650949)","(447, 268, 0.737555)","(447, 264, 0.69962)","(477, 259, 0.662885)"
132,"(523, 96, 0.696968)","(543, 125, 0.769487)","(527, 119, 0.760238)","(508, 146, 0.767574)","(477, 142, 0.499341)","(558, 128, 0.719451)","(517, 163, 0.815552)","(478, 143, 0.792252)","(532, 188, 0.668417)","(520, 181, 0.624739)","(464, 194, 0.795952)","(470, 254, 0.766692)","(547, 195, 0.609161)","(501, 201, 0.794076)","(494, 266, 0.747176)","(524, 92, 0.168944)","(527, 94, 0.684447)","(0, 0, 0)","(547, 97, 0.879721)","(478, 285, 0.736321)","(485, 285, 0.687344)","(501, 273, 0.625007)","(447, 268, 0.761091)","(447, 264, 0.71659)","(476, 258, 0.662101)"
133,"(522, 97, 0.63465)","(543, 125, 0.7805)","(527, 119, 0.771163)","(509, 148, 0.741862)","(477, 142, 0.58726)","(560, 128, 0.727392)","(519, 163, 0.809677)","(479, 143, 0.719453)","(532, 188, 0.681539)","(519, 181, 0.637373)","(464, 195, 0.808826)","(470, 255, 0.782847)","(547, 194, 0.60974)","(501, 202, 0.805464)","(494, 266, 0.756332)","(523, 94, 0.205831)","(527, 95, 0.682462)","(0, 0, 0)","(547, 97, 0.892076)","(478, 286, 0.768535)","(485, 286, 0.711699)","(501, 272, 0.642213)","(447, 269, 0.750728)","(447, 264, 0.698006)","(476, 258, 0.677984)"
134,"(524, 96, 0.745239)","(544, 125, 0.788397)","(526, 119, 0.80357)","(509, 149, 0.777376)","(477, 143, 0.678399)","(561, 128, 0.751897)","(523, 163, 0.817232)","(483, 141, 0.720626)","(532, 188, 0.685633)","(520, 181, 0.636239)","(464, 194, 0.814114)","(470, 255, 0.780022)","(547, 195, 0.613673)","(501, 203, 0.825403)","(494, 266, 0.756826)","(524, 91, 0.180164)","(530, 94, 0.709817)","(0, 0, 0)","(548, 96, 0.876831)","(478, 286, 0.769098)","(485, 286, 0.710909)","(501, 273, 0.639402)","(447, 269, 0.750764)","(447, 264, 0.701275)","(476, 259, 0.675493)"
135,"(125, 47, 0.783876)","(104, 82, 0.767164)","(90, 86, 0.696216)","(103, 141, 0.900382)","(134, 111, 0.829946)","(116, 81, 0.675918)","(128, 127, 0.390155)","(148, 105, 0.41185)","(119, 176, 0.563855)","(110, 177, 0.534599)","(111, 240, 0.668777)","(108, 311, 0.634439)","(131, 173, 0.49257)","(127, 236, 0.667731)","(127, 288, 0.766183)","(118, 42, 0.892426)","(123, 41, 0.149933)","(97, 48, 0.853594)","(0, 0, 0)","(158, 295, 0.681769)","(157, 294, 0.612567)","(123, 296, 0.597532)","(139, 327, 0.655588)","(132, 329, 0.586572)","(101, 318, 0.654283)"
136,"(126, 45, 0.794765)","(103, 82, 0.767153)","(90, 86, 0.694553)","(106, 139, 0.799492)","(136, 111, 0.81861)","(116, 81, 0.667952)","(128, 130, 0.408309)","(149, 104, 0.409228)","(119, 176, 0.566387)","(110, 178, 0.533739)","(111, 240, 0.674722)","(107, 313, 0.643951)","(131, 173, 0.493066)","(127, 237, 0.671896)","(127, 288, 0.769176)","(118, 42, 0.883618)","(121, 41, 0.135369)","(96, 47, 0.859296)","(0, 0, 0)","(158, 295, 0.677204)","(157, 294, 0.612031)","(122, 296, 0.606375)","(138, 326, 0.677689)","(132, 328, 0.603265)","(100, 320, 0.649405)"
137,"(526, 95, 0.801262)","(546, 125, 0.813518)","(527, 119, 0.783331)","(508, 150, 0.750065)","(470, 144, 0.817597)","(562, 127, 0.784658)","(524, 163, 0.819774)","(486, 135, 0.814577)","(532, 188, 0.684929)","(518, 182, 0.62346)","(464, 195, 0.821945)","(469, 254, 0.757009)","(547, 195, 0.626818)","(501, 202, 0.824783)","(494, 266, 0.7558)","(527, 89, 0.272171)","(532, 90, 0.785071)","(0, 0, 0)","(549, 96, 0.86868)","(477, 285, 0.759872)","(484, 286, 0.697489)","(501, 273, 0.611296)","(446, 267, 0.746701)","(446, 264, 0.700033)","(475, 258, 0.685273)"
138,"(525, 94, 0.817079)","(547, 124, 0.807548)","(528, 119, 0.778449)","(505, 150, 0.658493)","(470, 142, 0.828544)","(563, 126, 0.795913)","(525, 162, 0.823728)","(489, 135, 0.785623)","(533, 189, 0.634425)","(520, 183, 0.589843)","(464, 194, 0.790943)","(470, 254, 0.757241)","(548, 195, 0.597935)","(501, 199, 0.773845)","(494, 265, 0.765563)","(526, 89, 0.332826)","(532, 90, 0.810132)","(0, 0, 0)","(551, 96, 0.874179)","(477, 285, 0.741704)","(485, 285, 0.696095)","(501, 272, 0.632922)","(447, 267, 0.732122)","(447, 264, 0.695292)","(475, 258, 0.696503)"
139,"(527, 93, 0.738355)","(547, 125, 0.821005)","(529, 119, 0.777575)","(506, 150, 0.592214)","(471, 143, 0.816079)","(563, 127, 0.790582)","(526, 163, 0.799306)","(491, 134, 0.814729)","(532, 189, 0.646173)","(519, 183, 0.597577)","(464, 194, 0.81074)","(470, 254, 0.75751)","(547, 195, 0.602679)","(501, 198, 0.777268)","(494, 265, 0.768306)","(529, 88, 0.25555)","(533, 89, 0.743475)","(0, 0, 0)","(552, 95, 0.8706)","(477, 285, 0.741163)","(484, 285, 0.689065)","(501, 272, 0.631406)","(447, 267, 0.738735)","(447, 264, 0.693701)","(475, 258, 0.700657)"
140,"(527, 93, 0.782081)","(547, 123, 0.813769)","(530, 118, 0.792408)","(508, 150, 0.709211)","(470, 142, 0.878142)","(563, 127, 0.785252)","(527, 162, 0.764478)","(492, 133, 0.857773)","(533, 188, 0.658321)","(520, 182, 0.606678)","(464, 194, 0.796914)","(470, 253, 0.758148)","(547, 195, 0.60904)","(501, 200, 0.789779)","(494, 265, 0.759714)","(528, 88, 0.335244)","(533, 89, 0.806744)","(0, 0, 0)","(554, 95, 0.91247)","(477, 284, 0.73121)","(484, 285, 0.693485)","(501, 272, 0.653205)","(447, 267, 0.735065)","(446, 264, 0.69399)","(475, 258, 0.696916)"
141,"(528, 89, 0.747623)","(547, 123, 0.815137)","(530, 119, 0.80037)","(502, 149, 0.752094)","(470, 141, 0.874387)","(563, 127, 0.788582)","(529, 161, 0.745667)","(493, 133, 0.893678)","(532, 188, 0.65391)","(518, 181, 0.602788)","(463, 194, 0.803808)","(469, 253, 0.756594)","(547, 194, 0.586859)","(501, 198, 0.780392)","(494, 265, 0.773377)","(531, 87, 0.134949)","(534, 87, 0.718811)","(0, 0, 0)","(554, 95, 0.917049)","(477, 283, 0.725459)","(484, 284, 0.691504)","(501, 272, 0.653081)","(446, 267, 0.722956)","(446, 264, 0.684075)","(474, 257, 0.709443)"
142,"(529, 89, 0.764893)","(547, 124, 0.824603)","(530, 119, 0.796748)","(502, 149, 0.745335)","(471, 140, 0.845096)","(563, 127, 0.784227)","(529, 161, 0.751655)","(493, 133, 0.886323)","(532, 188, 0.661961)","(519, 181, 0.610311)","(463, 194, 0.807789)","(468, 252, 0.74822)","(547, 194, 0.604178)","(500, 200, 0.772888)","(493, 265, 0.771333)","(531, 87, 0.169053)","(536, 88, 0.730921)","(0, 0, 0)","(554, 95, 0.906247)","(477, 283, 0.718441)","(484, 284, 0.680677)","(500, 272, 0.626893)","(446, 267, 0.722525)","(445, 264, 0.681545)","(473, 257, 0.721499)"
143,"(530, 93, 0.789745)","(547, 121, 0.809221)","(530, 118, 0.776585)","(507, 148, 0.665826)","(476, 140, 0.421591)","(563, 127, 0.780589)","(531, 160, 0.785672)","(494, 133, 0.845854)","(532, 187, 0.660191)","(518, 181, 0.617361)","(463, 192, 0.80075)","(469, 251, 0.758219)","(547, 194, 0.598559)","(500, 197, 0.793502)","(493, 265, 0.778055)","(531, 88, 0.270128)","(536, 89, 0.810366)","(0, 0, 0)","(555, 95, 0.919701)","(477, 282, 0.718363)","(484, 284, 0.686949)","(500, 272, 0.641786)","(446, 266, 0.724681)","(446, 263, 0.675779)","(473, 257, 0.71233)"
144,"(531, 89, 0.8305)","(548, 120, 0.818657)","(530, 117, 0.75844)","(507, 149, 0.691837)","(473, 134, 0.714977)","(564, 127, 0.761739)","(531, 160, 0.780972)","(494, 133, 0.871924)","(532, 187, 0.666537)","(518, 181, 0.624436)","(463, 193, 0.802562)","(469, 252, 0.76102)","(547, 193, 0.597818)","(500, 197, 0.784944)","(493, 265, 0.777146)","(532, 85, 0.22099)","(538, 88, 0.823531)","(0, 0, 0)","(555, 95, 0.907015)","(477, 283, 0.717241)","(485, 284, 0.676208)","(500, 272, 0.617285)","(446, 266, 0.72292)","(445, 264, 0.677487)","(473, 257, 0.719166)"
145,"(532, 90, 0.83306)","(548, 121, 0.822338)","(530, 118, 0.795678)","(502, 149, 0.747477)","(477, 133, 0.805039)","(564, 127, 0.762389)","(531, 160, 0.787817)","(494, 133, 0.850089)","(532, 187, 0.679973)","(518, 181, 0.641092)","(463, 193, 0.80144)","(468, 252, 0.758973)","(547, 193, 0.603134)","(499, 199, 0.755138)","(493, 264, 0.777036)","(532, 88, 0.497794)","(539, 88, 0.869708)","(0, 0, 0)","(556, 95, 0.878237)","(477, 283, 0.711296)","(485, 284, 0.66769)","(499, 272, 0.607554)","(446, 266, 0.726824)","(445, 264, 0.677308)","(473, 257, 0.725675)"
146,"(532, 89, 0.823836)","(548, 120, 0.828539)","(531, 116, 0.784358)","(508, 146, 0.682103)","(485, 133, 0.507979)","(566, 126, 0.744537)","(532, 159, 0.810492)","(495, 132, 0.764823)","(532, 187, 0.664771)","(517, 180, 0.636545)","(463, 191, 0.803988)","(468, 251, 0.760425)","(546, 191, 0.594486)","(500, 197, 0.766367)","(493, 264, 0.780731)","(533, 87, 0.517993)","(540, 88, 0.859943)","(0, 0, 0)","(558, 95, 0.848824)","(477, 282, 0.720424)","(485, 283, 0.671837)","(499, 272, 0.620064)","(446, 266, 0.739921)","(446, 263, 0.690623)","(473, 257, 0.737492)"
147,"(532, 89, 0.839703)","(548, 120, 0.812505)","(531, 117, 0.774927)","(502, 146, 0.679879)","(480, 130, 0.641628)","(566, 126, 0.745508)","(531, 159, 0.766406)","(495, 132, 0.788044)","(532, 188, 0.673028)","(519, 181, 0.623412)","(463, 193, 0.803953)","(468, 251, 0.755106)","(546, 194, 0.604431)","(498, 199, 0.748346)","(493, 265, 0.771545)","(533, 87, 0.398345)","(540, 88, 0.860509)","(0, 0, 0)","(558, 95, 0.858034)","(477, 283, 0.712181)","(485, 284, 0.675658)","(499, 272, 0.614724)","(446, 267, 0.720456)","(445, 264, 0.682266)","(472, 257, 0.733866)"
148,"(532, 89, 0.835134)","(548, 121, 0.796839)","(531, 117, 0.77877)","(500, 144, 0.663339)","(481, 127, 0.686875)","(568, 126, 0.747555)","(531, 158, 0.808613)","(495, 132, 0.793706)","(533, 188, 0.632916)","(521, 181, 0.58847)","(463, 192, 0.791132)","(468, 251, 0.750162)","(548, 194, 0.586694)","(500, 198, 0.765628)","(493, 264, 0.788179)","(535, 86, 0.308687)","(540, 88, 0.851176)","(0, 0, 0)","(560, 95, 0.871529)","(478, 282, 0.724217)","(485, 283, 0.688529)","(499, 272, 0.614184)","(446, 266, 0.726513)","(445, 263, 0.679995)","(473, 257, 0.719614)"
149,"(536, 88, 0.834815)","(551, 120, 0.747023)","(533, 117, 0.716611)","(503, 143, 0.606642)","(483, 127, 0.578849)","(569, 126, 0.76632)","(531, 158, 0.791962)","(495, 128, 0.784036)","(534, 188, 0.603524)","(523, 183, 0.555169)","(463, 192, 0.78727)","(469, 251, 0.757168)","(548, 194, 0.565936)","(501, 197, 0.785514)","(494, 265, 0.786316)","(538, 85, 0.381153)","(543, 87, 0.825733)","(0, 0, 0)","(562, 95, 0.900231)","(477, 282, 0.726604)","(485, 284, 0.688879)","(500, 272, 0.631486)","(447, 266, 0.752511)","(446, 264, 0.697694)","(473, 257, 0.725148)"
150,"(538, 87, 0.781801)","(551, 122, 0.758657)","(532, 118, 0.802562)","(501, 143, 0.616973)","(487, 130, 0.617657)","(570, 127, 0.777218)","(531, 158, 0.833039)","(496, 131, 0.788784)","(532, 187, 0.687767)","(519, 180, 0.640702)","(463, 193, 0.789528)","(469, 254, 0.74887)","(547, 194, 0.614501)","(501, 202, 0.830222)","(494, 266, 0.766634)","(540, 82, 0.129366)","(546, 85, 0.708711)","(0, 0, 0)","(562, 95, 0.919458)","(478, 283, 0.712867)","(485, 284, 0.681929)","(500, 273, 0.635926)","(447, 266, 0.746889)","(446, 264, 0.707574)","(474, 259, 0.683919)"
151,"(539, 88, 0.819484)","(551, 123, 0.766684)","(532, 118, 0.809758)","(505, 142, 0.609787)","(487, 127, 0.673369)","(570, 127, 0.790187)","(532, 159, 0.80876)","(496, 132, 0.730274)","(534, 188, 0.675257)","(522, 181, 0.622927)","(464, 193, 0.796183)","(470, 254, 0.750563)","(548, 195, 0.622418)","(501, 202, 0.843491)","(494, 266, 0.758389)","(540, 83, 0.142993)","(547, 87, 0.781232)","(0, 0, 0)","(562, 96, 0.929987)","(478, 284, 0.737999)","(485, 285, 0.693359)","(500, 273, 0.621738)","(447, 266, 0.749695)","(446, 264, 0.711282)","(475, 259, 0.670585)"
152,"(539, 88, 0.846903)","(551, 125, 0.799022)","(532, 119, 0.826092)","(501, 144, 0.70611)","(485, 120, 0.747177)","(570, 128, 0.786366)","(532, 161, 0.791484)","(499, 134, 0.734823)","(535, 188, 0.668775)","(522, 182, 0.614432)","(463, 194, 0.811262)","(470, 255, 0.7475)","(548, 195, 0.623881)","(501, 202, 0.830508)","(494, 266, 0.75926)","(541, 84, 0.1447)","(547, 88, 0.83981)","(0, 0, 0)","(563, 96, 0.921952)","(478, 284, 0.726515)","(485, 285, 0.688414)","(500, 273, 0.604063)","(447, 267, 0.753672)","(446, 264, 0.713656)","(475, 259, 0.659185)"
153,"(540, 90, 0.80526)","(552, 126, 0.825846)","(532, 119, 0.84101)","(502, 143, 0.674391)","(486, 123, 0.7237)","(570, 130, 0.768511)","(532, 164, 0.831467)","(501, 141, 0.732606)","(534, 189, 0.679659)","(521, 182, 0.614753)","(463, 195, 0.830994)","(470, 255, 0.764345)","(548, 195, 0.639702)","(501, 203, 0.854508)","(494, 267, 0.756092)","(541, 87, 0.179495)","(547, 88, 0.858421)","(0, 0, 0)","(563, 96, 0.918884)","(478, 284, 0.749237)","(485, 285, 0.712842)","(500, 273, 0.605128)","(447, 268, 0.772006)","(447, 264, 0.726982)","(475, 260, 0.656485)"
154,"(540, 91, 0.809887)","(552, 125, 0.822999)","(533, 118, 0.82766)","(511, 142, 0.756154)","(492, 134, 0.513125)","(570, 131, 0.767166)","(532, 164, 0.832633)","(500, 143, 0.768183)","(532, 188, 0.704149)","(518, 181, 0.653489)","(463, 195, 0.841594)","(470, 256, 0.776762)","(547, 196, 0.647626)","(501, 203, 0.847495)","(494, 268, 0.752721)","(541, 88, 0.267463)","(547, 89, 0.834749)","(0, 0, 0)","(563, 96, 0.90676)","(478, 285, 0.757749)","(485, 285, 0.71748)","(500, 274, 0.596963)","(447, 269, 0.783735)","(447, 264, 0.736423)","(475, 262, 0.665864)"
155,"(541, 89, 0.790527)","(552, 126, 0.82033)","(533, 119, 0.808199)","(513, 143, 0.660286)","(491, 134, 0.415531)","(570, 131, 0.771848)","(532, 165, 0.821553)","(500, 149, 0.825552)","(532, 189, 0.695663)","(518, 182, 0.643215)","(463, 195, 0.849023)","(470, 256, 0.779247)","(547, 196, 0.65154)","(501, 203, 0.854162)","(494, 268, 0.748726)","(544, 85, 0.188275)","(548, 88, 0.800154)","(0, 0, 0)","(563, 97, 0.888704)","(478, 285, 0.754281)","(485, 286, 0.708162)","(500, 275, 0.591871)","(447, 269, 0.770482)","(446, 264, 0.721395)","(475, 263, 0.674807)"
156,"(539, 93, 0.806609)","(550, 126, 0.824296)","(532, 119, 0.849578)","(518, 150, 0.686003)","(507, 141, 0.564949)","(570, 132, 0.753073)","(538, 171, 0.824209)","(501, 149, 0.818054)","(532, 189, 0.696092)","(518, 183, 0.657573)","(463, 195, 0.856785)","(470, 256, 0.773433)","(546, 196, 0.649708)","(501, 203, 0.848566)","(494, 268, 0.749446)","(540, 88, 0.139525)","(547, 89, 0.813062)","(0, 0, 0)","(563, 97, 0.896146)","(477, 286, 0.764164)","(484, 286, 0.710669)","(500, 276, 0.58579)","(447, 270, 0.781044)","(447, 264, 0.729451)","(475, 263, 0.679224)"
157,"(540, 88, 0.8078)","(552, 126, 0.814522)","(533, 119, 0.786345)","(521, 152, 0.551558)","(506, 143, 0.487929)","(570, 132, 0.763072)","(541, 174, 0.846493)","(502, 154, 0.811654)","(531, 189, 0.689346)","(518, 182, 0.666008)","(463, 195, 0.863412)","(470, 256, 0.771748)","(545, 196, 0.642133)","(501, 203, 0.852282)","(494, 268, 0.748934)","(545, 83, 0.080391)","(548, 87, 0.767683)","(0, 0, 0)","(562, 98, 0.885522)","(478, 286, 0.770115)","(485, 286, 0.7166)","(500, 276, 0.572339)","(447, 270, 0.785363)","(447, 264, 0.728313)","(475, 263, 0.676274)"
158,"(539, 89, 0.811686)","(550, 127, 0.806935)","(532, 119, 0.813038)","(517, 152, 0.723526)","(496, 147, 0.523982)","(570, 133, 0.782594)","(545, 177, 0.790786)","(503, 157, 0.792381)","(531, 190, 0.689007)","(518, 183, 0.672654)","(463, 195, 0.857411)","(470, 256, 0.765404)","(544, 197, 0.635597)","(501, 203, 0.851161)","(494, 269, 0.748492)","(0, 0, 0)","(546, 88, 0.763969)","(0, 0, 0)","(558, 99, 0.830272)","(478, 286, 0.78366)","(484, 286, 0.726166)","(500, 277, 0.594687)","(447, 270, 0.810179)","(447, 264, 0.732939)","(475, 263, 0.673831)"
159,"(534, 94, 0.808732)","(551, 127, 0.80565)","(532, 120, 0.806475)","(517, 153, 0.637747)","(503, 150, 0.500535)","(570, 133, 0.793615)","(544, 178, 0.80106)","(505, 162, 0.795443)","(532, 189, 0.680731)","(518, 182, 0.664541)","(463, 195, 0.851855)","(470, 256, 0.761712)","(546, 196, 0.616354)","(501, 202, 0.843986)","(494, 268, 0.753206)","(0, 0, 0)","(540, 89, 0.816256)","(0, 0, 0)","(556, 98, 0.847037)","(477, 286, 0.768244)","(484, 286, 0.71389)","(500, 276, 0.583736)","(447, 270, 0.801209)","(447, 264, 0.729037)","(475, 263, 0.670574)"
160,"(535, 93, 0.759505)","(550, 127, 0.819346)","(532, 119, 0.808506)","(512, 150, 0.791175)","(494, 150, 0.523886)","(570, 133, 0.782307)","(545, 178, 0.796253)","(503, 164, 0.786965)","(530, 188, 0.659101)","(516, 180, 0.658962)","(463, 195, 0.855814)","(470, 256, 0.762941)","(545, 196, 0.596204)","(501, 202, 0.841987)","(494, 268, 0.751285)","(0, 0, 0)","(541, 89, 0.740756)","(0, 0, 0)","(556, 98, 0.843553)","(477, 286, 0.764414)","(484, 286, 0.707697)","(500, 276, 0.586428)","(447, 270, 0.79578)","(447, 264, 0.726164)","(476, 262, 0.67088)"
161,"(533, 91, 0.75171)","(549, 127, 0.819815)","(533, 119, 0.789294)","(509, 150, 0.849096)","(491, 148, 0.476889)","(567, 133, 0.741972)","(544, 179, 0.809618)","(502, 165, 0.824986)","(531, 190, 0.648656)","(517, 182, 0.634595)","(463, 195, 0.845688)","(469, 256, 0.763485)","(545, 197, 0.600965)","(501, 202, 0.844609)","(493, 268, 0.745491)","(0, 0, 0)","(541, 88, 0.761467)","(0, 0, 0)","(555, 99, 0.864034)","(478, 286, 0.759782)","(485, 286, 0.70642)","(499, 276, 0.552266)","(447, 270, 0.795606)","(447, 264, 0.72874)","(475, 263, 0.67423)"
162,"(532, 95, 0.848147)","(548, 126, 0.843335)","(532, 119, 0.803045)","(509, 149, 0.872526)","(490, 144, 0.563994)","(563, 133, 0.764433)","(542, 179, 0.812659)","(500, 165, 0.716859)","(532, 190, 0.640888)","(518, 183, 0.614103)","(463, 195, 0.834532)","(469, 256, 0.767729)","(547, 197, 0.59741)","(500, 202, 0.826467)","(493, 269, 0.744505)","(0, 0, 0)","(539, 91, 0.774054)","(0, 0, 0)","(554, 99, 0.879931)","(477, 286, 0.7543)","(484, 286, 0.71103)","(498, 277, 0.564227)","(447, 270, 0.780808)","(446, 264, 0.712071)","(473, 263, 0.684485)"
163,"(531, 93, 0.793375)","(548, 127, 0.846932)","(532, 119, 0.806041)","(509, 149, 0.848921)","(490, 143, 0.546879)","(563, 133, 0.769046)","(542, 178, 0.801492)","(501, 168, 0.686588)","(532, 192, 0.666809)","(518, 186, 0.633833)","(463, 195, 0.858732)","(469, 257, 0.777673)","(546, 197, 0.602098)","(500, 203, 0.844026)","(493, 270, 0.737268)","(0, 0, 0)","(539, 89, 0.771444)","(0, 0, 0)","(553, 100, 0.840168)","(477, 286, 0.762922)","(484, 286, 0.720371)","(497, 279, 0.564138)","(447, 270, 0.793866)","(446, 264, 0.722121)","(473, 263, 0.684083)"
164,"(531, 95, 0.830656)","(548, 127, 0.858857)","(532, 119, 0.79946)","(511, 150, 0.819628)","(493, 142, 0.610222)","(563, 133, 0.78974)","(542, 179, 0.812659)","(501, 170, 0.699913)","(532, 193, 0.655317)","(519, 186, 0.620715)","(463, 195, 0.852735)","(469, 257, 0.7684)","(547, 198, 0.598199)","(500, 203, 0.83699)","(493, 270, 0.736897)","(0, 0, 0)","(537, 90, 0.735019)","(0, 0, 0)","(551, 100, 0.819241)","(477, 286, 0.76048)","(484, 286, 0.714852)","(497, 278, 0.558976)","(447, 270, 0.786506)","(446, 264, 0.715893)","(473, 263, 0.672589)"
165,"(527, 96, 0.806056)","(548, 127, 0.851782)","(532, 119, 0.789762)","(511, 150, 0.802677)","(490, 147, 0.559791)","(563, 133, 0.79217)","(541, 179, 0.832599)","(502, 170, 0.718511)","(533, 193, 0.648691)","(520, 186, 0.618081)","(463, 196, 0.862874)","(469, 257, 0.765921)","(548, 199, 0.592971)","(501, 202, 0.843558)","(493, 270, 0.740496)","(0, 0, 0)","(532, 94, 0.836875)","(0, 0, 0)","(548, 99, 0.848032)","(477, 286, 0.752123)","(484, 286, 0.713458)","(497, 278, 0.562167)","(446, 270, 0.781031)","(446, 264, 0.704534)","(474, 263, 0.656754)"
166,"(527, 97, 0.773293)","(548, 127, 0.82205)","(532, 121, 0.757075)","(513, 151, 0.774161)","(491, 148, 0.596488)","(563, 134, 0.779846)","(542, 179, 0.835654)","(500, 168, 0.707896)","(532, 194, 0.643795)","(519, 187, 0.603629)","(463, 196, 0.856107)","(469, 257, 0.774242)","(546, 200, 0.57971)","(500, 203, 0.82448)","(493, 270, 0.757362)","(0, 0, 0)","(532, 95, 0.852743)","(0, 0, 0)","(548, 101, 0.85584)","(477, 286, 0.754522)","(484, 286, 0.722919)","(496, 278, 0.583688)","(446, 271, 0.800942)","(446, 265, 0.709461)","(473, 263, 0.668177)"
167,"(526, 97, 0.805439)","(548, 127, 0.817309)","(533, 120, 0.723753)","(516, 155, 0.697762)","(492, 148, 0.545225)","(563, 134, 0.774764)","(542, 179, 0.823854)","(497, 166, 0.717132)","(532, 194, 0.646519)","(519, 187, 0.604822)","(463, 195, 0.865898)","(470, 257, 0.774876)","(546, 199, 0.581617)","(501, 202, 0.833924)","(493, 268, 0.744677)","(0, 0, 0)","(531, 95, 0.846269)","(0, 0, 0)","(548, 102, 0.884626)","(477, 285, 0.75153)","(485, 286, 0.707534)","(495, 275, 0.562545)","(447, 270, 0.786419)","(446, 264, 0.704423)","(475, 263, 0.663441)"
