,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
129,"(121, 74, 0.793529)","(113, 96, 0.738934)","(109, 98, 0.787586)","(112, 137, 0.790431)","(130, 151, 0.768419)","(119, 95, 0.677166)","(120, 133, 0.513143)","(131, 148, 0.498878)","(115, 162, 0.609221)","(111, 163, 0.588338)","(109, 221, 0.766819)","(106, 280, 0.743014)","(119, 161, 0.574019)","(120, 217, 0.741716)","(117, 270, 0.751433)","(120, 68, 0.919458)","(0, 0, 0)","(113, 70, 0.827609)","(0, 0, 0)","(128, 282, 0.691495)","(128, 277, 0.673411)","(116, 276, 0.676446)","(116, 289, 0.492616)","(112, 290, 0.540036)","(103, 286, 0.656682)"
130,"(121, 74, 0.804597)","(114, 98, 0.734411)","(109, 99, 0.792754)","(111, 138, 0.753204)","(127, 154, 0.769898)","(120, 97, 0.686071)","(120, 135, 0.37999)","(130, 153, 0.650474)","(116, 162, 0.637173)","(111, 162, 0.608066)","(109, 221, 0.773462)","(105, 279, 0.747592)","(119, 161, 0.620381)","(120, 218, 0.754757)","(118, 271, 0.736208)","(120, 69, 0.922648)","(122, 69, 0.0748604)","(113, 70, 0.830198)","(0, 0, 0)","(128, 282, 0.691777)","(128, 277, 0.672695)","(116, 277, 0.687328)","(115, 289, 0.473705)","(112, 290, 0.521045)","(103, 285, 0.671118)"
131,"(122, 74, 0.814692)","(114, 97, 0.73749)","(109, 100, 0.80069)","(109, 135, 0.801904)","(124, 159, 0.786206)","(120, 95, 0.744389)","(120, 134, 0.417872)","(127, 157, 0.549465)","(115, 165, 0.63874)","(111, 165, 0.602957)","(109, 222, 0.783578)","(105, 281, 0.75288)","(119, 165, 0.628901)","(120, 218, 0.754944)","(117, 270, 0.753249)","(120, 69, 0.902231)","(122, 69, 0.109655)","(113, 72, 0.810477)","(0, 0, 0)","(128, 283, 0.679228)","(128, 279, 0.635589)","(116, 277, 0.680136)","(116, 290, 0.527659)","(112, 290, 0.575434)","(103, 287, 0.697592)"
132,"(120, 75, 0.815817)","(114, 99, 0.748395)","(109, 100, 0.789645)","(109, 138, 0.804673)","(123, 165, 0.884248)","(120, 97, 0.732031)","(121, 139, 0.473024)","(127, 163, 0.642525)","(115, 166, 0.648775)","(110, 166, 0.633682)","(109, 223, 0.794654)","(105, 282, 0.750205)","(120, 166, 0.613385)","(120, 219, 0.750935)","(117, 272, 0.7356)","(119, 70, 0.825183)","(122, 70, 0.224705)","(113, 73, 0.79731)","(0, 0, 0)","(128, 283, 0.69101)","(128, 281, 0.655112)","(115, 277, 0.640244)","(116, 289, 0.49756)","(112, 290, 0.546559)","(102, 287, 0.698629)"
133,"(120, 75, 0.854616)","(113, 99, 0.749373)","(109, 100, 0.824429)","(109, 135, 0.800672)","(119, 165, 0.668637)","(120, 96, 0.687873)","(121, 136, 0.171856)","(126, 169, 0.285078)","(113, 165, 0.619577)","(109, 165, 0.633922)","(109, 223, 0.815234)","(105, 282, 0.760021)","(118, 166, 0.540219)","(119, 218, 0.748854)","(117, 274, 0.734254)","(119, 70, 0.837227)","(121, 69, 0.0916026)","(112, 74, 0.844162)","(0, 0, 0)","(128, 284, 0.682361)","(128, 282, 0.665524)","(116, 277, 0.634068)","(114, 289, 0.499099)","(111, 290, 0.547928)","(102, 287, 0.686705)"
134,"(120, 75, 0.858154)","(113, 100, 0.775638)","(109, 100, 0.832543)","(109, 135, 0.793939)","(117, 166, 0.787884)","(120, 96, 0.697244)","(123, 128, 0.0624874)","(0, 0, 0)","(115, 165, 0.599997)","(109, 166, 0.630853)","(109, 224, 0.804216)","(105, 281, 0.755603)","(120, 165, 0.563099)","(119, 220, 0.711253)","(117, 274, 0.733592)","(119, 72, 0.820796)","(120, 72, 0.105581)","(112, 75, 0.848251)","(0, 0, 0)","(128, 284, 0.64512)","(128, 282, 0.637775)","(116, 277, 0.624974)","(113, 288, 0.4141)","(110, 290, 0.451072)","(103, 286, 0.651374)"
135,"(120, 76, 0.803744)","(114, 100, 0.778843)","(109, 101, 0.825121)","(109, 138, 0.802348)","(116, 167, 0.775734)","(120, 99, 0.703994)","(0, 0, 0)","(0, 0, 0)","(115, 170, 0.588649)","(109, 171, 0.624109)","(109, 224, 0.832372)","(105, 282, 0.761705)","(120, 170, 0.590202)","(119, 222, 0.72688)","(117, 275, 0.742018)","(119, 74, 0.812622)","(121, 73, 0.195149)","(112, 75, 0.82496)","(0, 0, 0)","(128, 285, 0.637667)","(128, 282, 0.639401)","(116, 278, 0.62644)","(113, 289, 0.439285)","(110, 290, 0.474909)","(103, 286, 0.657202)"
136,"(120, 78, 0.791186)","(114, 100, 0.784825)","(109, 101, 0.831263)","(109, 136, 0.781359)","(113, 167, 0.723014)","(120, 99, 0.695708)","(0, 0, 0)","(0, 0, 0)","(115, 170, 0.595055)","(109, 171, 0.61668)","(109, 224, 0.83634)","(105, 282, 0.770276)","(120, 171, 0.607864)","(119, 223, 0.742121)","(117, 276, 0.757037)","(119, 74, 0.850784)","(121, 74, 0.279425)","(112, 76, 0.816861)","(0, 0, 0)","(128, 285, 0.670874)","(128, 282, 0.675992)","(116, 279, 0.645576)","(113, 288, 0.447667)","(110, 290, 0.485013)","(103, 286, 0.660862)"
137,"(120, 78, 0.795384)","(114, 100, 0.78626)","(109, 101, 0.814553)","(109, 135, 0.775505)","(112, 168, 0.731122)","(120, 99, 0.729395)","(123, 132, 0.0694061)","(0, 0, 0)","(115, 165, 0.589113)","(109, 166, 0.569409)","(109, 224, 0.809703)","(105, 282, 0.768678)","(120, 165, 0.613195)","(119, 221, 0.699613)","(117, 276, 0.76719)","(119, 74, 0.861315)","(121, 74, 0.240365)","(112, 77, 0.805882)","(0, 0, 0)","(128, 285, 0.682963)","(128, 282, 0.685262)","(116, 279, 0.591604)","(114, 289, 0.386896)","(111, 290, 0.439439)","(102, 288, 0.673141)"
138,"(120, 79, 0.786045)","(114, 100, 0.782071)","(109, 101, 0.816403)","(109, 135, 0.780237)","(111, 166, 0.720985)","(120, 100, 0.728075)","(0, 0, 0)","(0, 0, 0)","(115, 166, 0.603453)","(110, 167, 0.562378)","(109, 224, 0.800788)","(105, 282, 0.769084)","(120, 165, 0.620814)","(119, 222, 0.686791)","(117, 275, 0.759636)","(118, 74, 0.828416)","(121, 74, 0.343634)","(112, 77, 0.794734)","(0, 0, 0)","(128, 285, 0.710377)","(128, 282, 0.708573)","(116, 278, 0.652541)","(114, 289, 0.423033)","(111, 290, 0.466777)","(102, 287, 0.677144)"
139,"(121, 79, 0.771906)","(114, 100, 0.790507)","(109, 102, 0.807095)","(108, 137, 0.761454)","(111, 171, 0.740948)","(120, 100, 0.739887)","(122, 134, 0.0640494)","(0, 0, 0)","(115, 165, 0.611876)","(110, 166, 0.571601)","(109, 224, 0.804486)","(105, 282, 0.774711)","(120, 165, 0.614302)","(119, 223, 0.702236)","(117, 275, 0.764077)","(119, 75, 0.85674)","(121, 74, 0.291427)","(112, 77, 0.783912)","(0, 0, 0)","(128, 284, 0.71837)","(128, 282, 0.704569)","(116, 278, 0.658887)","(113, 289, 0.493716)","(111, 290, 0.532173)","(103, 287, 0.671252)"
140,"(120, 79, 0.805085)","(114, 101, 0.810206)","(109, 101, 0.824396)","(107, 139, 0.770915)","(109, 168, 0.783004)","(120, 100, 0.751614)","(0, 0, 0)","(0, 0, 0)","(116, 166, 0.619349)","(111, 167, 0.549709)","(109, 224, 0.7976)","(105, 282, 0.773118)","(120, 166, 0.62929)","(119, 224, 0.713381)","(117, 275, 0.759535)","(119, 74, 0.880143)","(121, 74, 0.356152)","(112, 76, 0.795616)","(0, 0, 0)","(128, 285, 0.684521)","(128, 282, 0.67491)","(116, 278, 0.662549)","(113, 289, 0.423936)","(111, 290, 0.464108)","(103, 288, 0.656279)"
141,"(120, 80, 0.784034)","(115, 101, 0.807895)","(109, 102, 0.803563)","(106, 139, 0.807887)","(109, 172, 0.834646)","(120, 100, 0.767705)","(124, 134, 0.0807572)","(0, 0, 0)","(116, 165, 0.634427)","(111, 165, 0.572026)","(109, 224, 0.800407)","(105, 282, 0.77082)","(120, 165, 0.605553)","(119, 224, 0.730533)","(118, 275, 0.757314)","(119, 75, 0.859874)","(122, 75, 0.425374)","(112, 76, 0.786906)","(0, 0, 0)","(128, 285, 0.684913)","(128, 282, 0.682832)","(116, 279, 0.658354)","(113, 289, 0.441047)","(111, 290, 0.477691)","(103, 288, 0.633037)"
142,"(120, 80, 0.824652)","(114, 101, 0.80533)","(108, 101, 0.813772)","(106, 137, 0.793755)","(109, 169, 0.802546)","(120, 100, 0.74867)","(124, 134, 0.0568747)","(0, 0, 0)","(116, 166, 0.654383)","(112, 167, 0.592579)","(109, 224, 0.81184)","(105, 282, 0.774149)","(120, 166, 0.612463)","(119, 224, 0.729423)","(118, 276, 0.763447)","(119, 75, 0.864522)","(122, 75, 0.518634)","(112, 76, 0.774008)","(0, 0, 0)","(128, 285, 0.69271)","(128, 282, 0.692338)","(116, 279, 0.660831)","(113, 289, 0.431563)","(111, 290, 0.478729)","(103, 288, 0.641094)"
143,"(120, 81, 0.831499)","(114, 101, 0.804421)","(108, 101, 0.801964)","(106, 139, 0.815868)","(109, 172, 0.832473)","(120, 101, 0.738012)","(123, 134, 0.0713541)","(123, 158, 0.0846086)","(116, 166, 0.651054)","(111, 166, 0.596935)","(109, 224, 0.799126)","(105, 283, 0.773272)","(120, 166, 0.601546)","(119, 224, 0.710615)","(118, 275, 0.757413)","(119, 75, 0.855048)","(121, 75, 0.505221)","(112, 76, 0.776349)","(0, 0, 0)","(128, 285, 0.687736)","(128, 282, 0.682272)","(116, 278, 0.627957)","(114, 290, 0.397235)","(111, 290, 0.449322)","(103, 289, 0.649637)"
144,"(121, 80, 0.796787)","(115, 101, 0.809846)","(108, 102, 0.796437)","(106, 139, 0.808095)","(109, 172, 0.835796)","(121, 100, 0.749708)","(123, 135, 0.121462)","(123, 159, 0.142992)","(116, 166, 0.657464)","(112, 166, 0.62177)","(109, 224, 0.810251)","(106, 283, 0.777667)","(122, 166, 0.590601)","(120, 224, 0.750083)","(119, 276, 0.783525)","(119, 74, 0.882812)","(122, 75, 0.462105)","(112, 76, 0.80026)","(0, 0, 0)","(130, 286, 0.711927)","(129, 282, 0.693876)","(116, 281, 0.639558)","(115, 290, 0.417759)","(112, 290, 0.481608)","(103, 289, 0.658188)"
145,"(121, 80, 0.79334)","(116, 101, 0.835871)","(108, 103, 0.782337)","(106, 139, 0.81596)","(109, 172, 0.834807)","(123, 101, 0.799629)","(123, 134, 0.157726)","(124, 158, 0.129242)","(117, 165, 0.628932)","(112, 165, 0.642253)","(109, 225, 0.800612)","(106, 282, 0.777439)","(123, 165, 0.620561)","(120, 225, 0.737954)","(119, 276, 0.796463)","(119, 74, 0.887845)","(123, 74, 0.613913)","(112, 76, 0.802217)","(0, 0, 0)","(130, 285, 0.72279)","(130, 282, 0.710674)","(116, 280, 0.633132)","(116, 289, 0.466235)","(112, 290, 0.530026)","(104, 288, 0.678103)"
146,"(122, 80, 0.797997)","(116, 101, 0.848183)","(109, 102, 0.798005)","(106, 139, 0.805245)","(109, 171, 0.821561)","(123, 100, 0.790591)","(123, 134, 0.176276)","(124, 156, 0.144955)","(118, 165, 0.628103)","(113, 165, 0.649294)","(109, 224, 0.790833)","(106, 282, 0.751741)","(123, 165, 0.643011)","(120, 224, 0.73487)","(119, 275, 0.786517)","(120, 75, 0.901828)","(123, 75, 0.52233)","(112, 76, 0.805111)","(0, 0, 0)","(130, 284, 0.747147)","(130, 282, 0.725968)","(116, 278, 0.665784)","(116, 289, 0.483104)","(112, 290, 0.545772)","(104, 287, 0.658332)"
147,"(122, 80, 0.797991)","(116, 101, 0.844164)","(109, 101, 0.804152)","(106, 138, 0.788261)","(109, 170, 0.799282)","(123, 100, 0.784136)","(123, 134, 0.115581)","(127, 160, 0.0974837)","(117, 165, 0.630536)","(113, 165, 0.648186)","(109, 224, 0.793929)","(106, 282, 0.748395)","(123, 165, 0.615482)","(120, 223, 0.725362)","(119, 275, 0.774585)","(120, 74, 0.910802)","(123, 75, 0.601985)","(112, 76, 0.807408)","(0, 0, 0)","(130, 284, 0.750084)","(130, 282, 0.713665)","(116, 278, 0.623844)","(116, 289, 0.452704)","(112, 290, 0.516016)","(104, 288, 0.651673)"
148,"(122, 79, 0.804526)","(116, 101, 0.861319)","(109, 101, 0.80441)","(107, 138, 0.760878)","(110, 171, 0.778619)","(123, 100, 0.805287)","(124, 139, 0.278016)","(129, 171, 0.322006)","(118, 165, 0.636092)","(113, 165, 0.661887)","(109, 223, 0.781273)","(106, 282, 0.726136)","(123, 165, 0.642802)","(120, 223, 0.698892)","(120, 276, 0.786926)","(120, 74, 0.903463)","(123, 74, 0.649974)","(112, 76, 0.805858)","(0, 0, 0)","(130, 284, 0.740729)","(130, 282, 0.711289)","(116, 278, 0.6144)","(116, 289, 0.468243)","(112, 290, 0.524129)","(104, 288, 0.627069)"
149,"(123, 80, 0.829376)","(116, 101, 0.877817)","(109, 102, 0.827527)","(108, 137, 0.763576)","(111, 169, 0.72917)","(123, 100, 0.813)","(124, 132, 0.0933547)","(127, 159, 0.0882341)","(119, 165, 0.627981)","(113, 165, 0.639537)","(110, 221, 0.737234)","(107, 282, 0.707673)","(124, 165, 0.629837)","(120, 222, 0.678146)","(120, 274, 0.777829)","(120, 75, 0.903199)","(123, 75, 0.721987)","(113, 76, 0.798185)","(0, 0, 0)","(130, 283, 0.741182)","(130, 282, 0.711504)","(116, 277, 0.623201)","(116, 289, 0.485412)","(113, 290, 0.536595)","(105, 288, 0.619717)"
150,"(123, 78, 0.817741)","(116, 101, 0.861048)","(109, 102, 0.824869)","(108, 137, 0.779823)","(111, 166, 0.808723)","(124, 100, 0.78262)","(126, 136, 0.0837469)","(128, 160, 0.0645256)","(120, 165, 0.690874)","(113, 166, 0.658333)","(111, 223, 0.750766)","(107, 282, 0.712224)","(125, 165, 0.638874)","(120, 223, 0.732963)","(120, 275, 0.806213)","(120, 74, 0.903746)","(123, 74, 0.841831)","(113, 76, 0.819599)","(0, 0, 0)","(130, 284, 0.743646)","(130, 282, 0.726329)","(116, 278, 0.606983)","(116, 289, 0.518556)","(113, 290, 0.57062)","(105, 286, 0.620131)"
151,"(123, 79, 0.830187)","(116, 101, 0.836044)","(109, 102, 0.81843)","(108, 139, 0.805468)","(112, 167, 0.791183)","(124, 101, 0.753764)","(127, 139, 0.216804)","(131, 167, 0.183802)","(120, 165, 0.68617)","(114, 165, 0.626625)","(111, 222, 0.738502)","(107, 282, 0.706964)","(125, 165, 0.63003)","(120, 223, 0.716582)","(120, 275, 0.804397)","(120, 74, 0.917926)","(124, 74, 0.845001)","(113, 76, 0.831658)","(0, 0, 0)","(130, 284, 0.745714)","(130, 282, 0.727731)","(116, 278, 0.618599)","(117, 290, 0.489909)","(113, 290, 0.514905)","(105, 287, 0.653528)"
152,"(123, 79, 0.839823)","(116, 102, 0.815719)","(109, 103, 0.796297)","(109, 139, 0.819996)","(112, 171, 0.838568)","(124, 102, 0.719761)","(127, 140, 0.375682)","(133, 173, 0.335479)","(120, 165, 0.674664)","(114, 165, 0.608792)","(111, 224, 0.779109)","(107, 282, 0.721807)","(125, 165, 0.614541)","(120, 221, 0.698174)","(120, 275, 0.794071)","(120, 75, 0.876334)","(124, 75, 0.767979)","(113, 77, 0.778236)","(0, 0, 0)","(130, 284, 0.738446)","(130, 282, 0.723094)","(116, 277, 0.623773)","(116, 289, 0.502139)","(113, 290, 0.538454)","(105, 288, 0.671245)"
153,"(124, 81, 0.838947)","(117, 103, 0.794455)","(110, 103, 0.788861)","(109, 139, 0.845644)","(113, 170, 0.83009)","(125, 104, 0.716658)","(127, 139, 0.715049)","(134, 170, 0.583807)","(120, 165, 0.683899)","(115, 165, 0.611078)","(112, 224, 0.818461)","(108, 282, 0.730236)","(126, 165, 0.638097)","(121, 224, 0.754322)","(120, 273, 0.780094)","(120, 75, 0.832553)","(124, 75, 0.736891)","(113, 78, 0.7317)","(0, 0, 0)","(131, 283, 0.716409)","(130, 282, 0.685625)","(117, 277, 0.594792)","(118, 290, 0.484968)","(114, 290, 0.508587)","(105, 287, 0.684635)"
154,"(124, 80, 0.829059)","(118, 103, 0.790689)","(110, 103, 0.781255)","(109, 139, 0.855662)","(113, 166, 0.865104)","(126, 104, 0.742891)","(129, 139, 0.749847)","(134, 171, 0.807263)","(120, 165, 0.701138)","(115, 166, 0.624994)","(113, 223, 0.821936)","(108, 282, 0.733023)","(126, 165, 0.67077)","(123, 224, 0.769863)","(120, 274, 0.778997)","(122, 75, 0.864123)","(125, 75, 0.653179)","(114, 77, 0.772733)","(0, 0, 0)","(131, 283, 0.732241)","(131, 282, 0.710263)","(117, 277, 0.605559)","(117, 289, 0.499887)","(114, 290, 0.516942)","(105, 287, 0.689709)"
155,"(124, 81, 0.839829)","(118, 104, 0.788366)","(111, 103, 0.776646)","(109, 139, 0.829139)","(113, 167, 0.794513)","(126, 104, 0.758607)","(129, 139, 0.780144)","(134, 166, 0.867342)","(120, 165, 0.677364)","(116, 166, 0.631357)","(113, 223, 0.797725)","(108, 282, 0.738423)","(126, 165, 0.668079)","(123, 222, 0.768978)","(120, 274, 0.802296)","(122, 75, 0.837326)","(125, 75, 0.674563)","(115, 78, 0.774857)","(0, 0, 0)","(131, 284, 0.747687)","(131, 282, 0.715036)","(117, 277, 0.624521)","(118, 289, 0.487036)","(115, 290, 0.528636)","(105, 287, 0.706138)"
156,"(124, 81, 0.857666)","(119, 104, 0.793933)","(111, 103, 0.771868)","(109, 139, 0.842889)","(114, 168, 0.79864)","(126, 104, 0.770851)","(129, 139, 0.741348)","(134, 165, 0.885109)","(120, 166, 0.662782)","(116, 167, 0.627875)","(115, 224, 0.801439)","(108, 281, 0.742801)","(127, 166, 0.66319)","(123, 224, 0.790553)","(120, 274, 0.80693)","(122, 76, 0.832154)","(125, 76, 0.62783)","(115, 77, 0.791195)","(0, 0, 0)","(131, 284, 0.751085)","(131, 282, 0.731352)","(117, 277, 0.626752)","(118, 289, 0.527989)","(115, 290, 0.56899)","(105, 286, 0.683898)"
157,"(124, 81, 0.833349)","(120, 104, 0.826313)","(112, 104, 0.770896)","(110, 139, 0.819956)","(115, 167, 0.792646)","(127, 103, 0.797786)","(129, 138, 0.730761)","(134, 165, 0.871662)","(121, 165, 0.641441)","(116, 165, 0.648135)","(116, 222, 0.804516)","(109, 281, 0.76964)","(127, 164, 0.671595)","(124, 223, 0.780392)","(120, 274, 0.793456)","(123, 76, 0.84811)","(126, 75, 0.730238)","(116, 78, 0.7803)","(0, 0, 0)","(131, 283, 0.743632)","(131, 282, 0.717164)","(118, 277, 0.621073)","(119, 290, 0.503863)","(116, 290, 0.561297)","(106, 285, 0.69219)"
158,"(124, 81, 0.844132)","(120, 103, 0.842899)","(112, 103, 0.798393)","(111, 138, 0.773811)","(116, 169, 0.793805)","(127, 103, 0.797523)","(130, 138, 0.766049)","(135, 165, 0.829397)","(122, 163, 0.622823)","(116, 163, 0.632293)","(116, 222, 0.807582)","(109, 280, 0.752691)","(127, 163, 0.652336)","(124, 221, 0.760734)","(120, 273, 0.782224)","(123, 76, 0.852402)","(127, 76, 0.777396)","(116, 78, 0.776268)","(0, 0, 0)","(131, 284, 0.732593)","(131, 282, 0.701019)","(118, 277, 0.601969)","(119, 290, 0.458756)","(116, 290, 0.493825)","(106, 285, 0.67144)"
159,"(124, 81, 0.854362)","(120, 103, 0.847739)","(112, 102, 0.798957)","(111, 138, 0.771881)","(116, 169, 0.792305)","(127, 103, 0.78717)","(130, 136, 0.77591)","(134, 163, 0.827792)","(122, 163, 0.627302)","(116, 163, 0.637082)","(116, 221, 0.791173)","(109, 279, 0.739331)","(127, 162, 0.665183)","(124, 222, 0.769485)","(120, 273, 0.776653)","(123, 76, 0.867492)","(127, 76, 0.822727)","(116, 78, 0.777321)","(0, 0, 0)","(131, 283, 0.701222)","(131, 282, 0.67292)","(118, 277, 0.553702)","(119, 289, 0.450254)","(115, 290, 0.48163)","(106, 284, 0.658678)"
160,"(124, 81, 0.859228)","(120, 103, 0.851376)","(112, 102, 0.807558)","(110, 134, 0.790922)","(116, 167, 0.794638)","(127, 104, 0.796394)","(130, 136, 0.777847)","(134, 164, 0.836054)","(120, 163, 0.642728)","(116, 163, 0.610705)","(116, 219, 0.803112)","(109, 279, 0.741083)","(127, 162, 0.665409)","(124, 220, 0.754636)","(120, 274, 0.778167)","(123, 75, 0.857554)","(126, 76, 0.789229)","(116, 78, 0.793639)","(0, 0, 0)","(131, 284, 0.712143)","(131, 282, 0.682343)","(118, 277, 0.583242)","(119, 290, 0.505163)","(116, 290, 0.55041)","(106, 284, 0.661247)"
161,"(125, 81, 0.846741)","(120, 102, 0.869229)","(112, 102, 0.818988)","(111, 136, 0.774429)","(116, 168, 0.803656)","(128, 103, 0.794591)","(130, 135, 0.795906)","(134, 165, 0.858659)","(120, 162, 0.643185)","(116, 162, 0.613094)","(116, 219, 0.81493)","(109, 277, 0.747901)","(127, 162, 0.67254)","(124, 222, 0.761567)","(120, 272, 0.782915)","(123, 75, 0.909194)","(127, 75, 0.827459)","(116, 78, 0.80573)","(0, 0, 0)","(131, 283, 0.739532)","(131, 282, 0.702263)","(118, 277, 0.636915)","(119, 290, 0.504668)","(116, 290, 0.548767)","(106, 283, 0.671063)"
162,"(126, 81, 0.860129)","(120, 101, 0.881701)","(112, 101, 0.829099)","(112, 136, 0.765982)","(116, 167, 0.815003)","(128, 101, 0.813149)","(130, 137, 0.78327)","(134, 165, 0.792192)","(120, 163, 0.661909)","(115, 163, 0.619674)","(116, 218, 0.819067)","(109, 277, 0.755949)","(127, 163, 0.669747)","(123, 222, 0.77119)","(120, 272, 0.783567)","(124, 75, 0.924675)","(127, 75, 0.829507)","(116, 78, 0.789603)","(0, 0, 0)","(131, 283, 0.747557)","(131, 281, 0.705743)","(119, 277, 0.657624)","(119, 289, 0.530725)","(116, 290, 0.571923)","(106, 283, 0.682291)"
163,"(126, 80, 0.838649)","(120, 101, 0.889412)","(112, 101, 0.840762)","(112, 136, 0.787529)","(116, 167, 0.816897)","(128, 101, 0.801908)","(130, 137, 0.801613)","(135, 165, 0.772739)","(120, 160, 0.658222)","(115, 160, 0.602231)","(114, 218, 0.787559)","(109, 278, 0.741286)","(127, 160, 0.65648)","(123, 220, 0.779707)","(120, 272, 0.786932)","(123, 75, 0.933143)","(127, 75, 0.853948)","(116, 77, 0.786898)","(0, 0, 0)","(131, 283, 0.7329)","(131, 280, 0.68389)","(118, 277, 0.61928)","(120, 289, 0.572773)","(116, 290, 0.598148)","(106, 283, 0.672477)"
164,"(125, 81, 0.8404)","(120, 101, 0.888408)","(112, 100, 0.831268)","(111, 134, 0.782469)","(115, 166, 0.806481)","(127, 101, 0.82245)","(130, 134, 0.789697)","(134, 165, 0.788015)","(120, 159, 0.663808)","(114, 160, 0.592579)","(113, 217, 0.810808)","(109, 277, 0.750342)","(126, 159, 0.64107)","(123, 218, 0.795084)","(120, 270, 0.824017)","(123, 75, 0.904809)","(127, 75, 0.737404)","(116, 76, 0.796361)","(0, 0, 0)","(131, 283, 0.74622)","(131, 280, 0.688251)","(118, 276, 0.64345)","(119, 290, 0.544238)","(116, 290, 0.566894)","(106, 283, 0.711738)"
165,"(125, 81, 0.855934)","(120, 101, 0.893026)","(112, 100, 0.837063)","(110, 133, 0.825604)","(115, 165, 0.783705)","(128, 101, 0.817443)","(130, 134, 0.773237)","(134, 165, 0.816625)","(120, 160, 0.658064)","(114, 160, 0.58885)","(113, 217, 0.837712)","(108, 277, 0.743007)","(126, 159, 0.646199)","(123, 218, 0.79315)","(120, 270, 0.825606)","(123, 75, 0.919416)","(127, 75, 0.823455)","(116, 76, 0.800867)","(0, 0, 0)","(131, 283, 0.790987)","(131, 281, 0.730561)","(117, 276, 0.646829)","(119, 290, 0.525973)","(115, 290, 0.532607)","(106, 283, 0.699206)"
166,"(125, 82, 0.855113)","(120, 101, 0.886657)","(112, 100, 0.833629)","(110, 133, 0.833167)","(115, 164, 0.770229)","(127, 102, 0.806191)","(130, 135, 0.764458)","(134, 166, 0.806235)","(120, 160, 0.657359)","(113, 160, 0.600134)","(112, 217, 0.809433)","(107, 277, 0.687056)","(125, 159, 0.63882)","(122, 218, 0.748833)","(120, 271, 0.804312)","(123, 76, 0.868902)","(127, 77, 0.745886)","(116, 76, 0.790671)","(0, 0, 0)","(131, 283, 0.747877)","(131, 281, 0.708044)","(117, 276, 0.616679)","(117, 289, 0.588627)","(113, 290, 0.626222)","(104, 283, 0.634855)"
167,"(124, 82, 0.827548)","(120, 102, 0.876439)","(112, 101, 0.840823)","(110, 134, 0.800969)","(115, 165, 0.797216)","(127, 104, 0.785144)","(130, 137, 0.754678)","(134, 165, 0.799805)","(120, 160, 0.633724)","(113, 160, 0.610637)","(111, 217, 0.786129)","(106, 277, 0.748219)","(125, 160, 0.622515)","(122, 219, 0.754492)","(120, 271, 0.801384)","(123, 79, 0.840424)","(127, 80, 0.784642)","(116, 79, 0.789029)","(128, 81, 0.0501677)","(131, 283, 0.749959)","(131, 282, 0.714766)","(117, 276, 0.644799)","(116, 289, 0.567023)","(112, 290, 0.596183)","(102, 283, 0.665238)"
168,"(126, 82, 0.836346)","(120, 102, 0.872711)","(112, 100, 0.834948)","(110, 134, 0.843396)","(114, 164, 0.789922)","(127, 104, 0.808355)","(130, 137, 0.723153)","(134, 166, 0.731223)","(119, 160, 0.622125)","(113, 160, 0.586175)","(110, 217, 0.773722)","(105, 277, 0.737191)","(124, 160, 0.625774)","(122, 219, 0.723738)","(120, 271, 0.789596)","(123, 78, 0.867953)","(127, 80, 0.793133)","(116, 78, 0.795231)","(0, 0, 0)","(131, 283, 0.744169)","(131, 282, 0.710378)","(116, 277, 0.677289)","(114, 289, 0.570401)","(110, 290, 0.586977)","(102, 282, 0.659385)"
169,"(125, 83, 0.79531)","(120, 102, 0.860144)","(112, 100, 0.829897)","(110, 134, 0.836817)","(114, 165, 0.804939)","(127, 104, 0.795124)","(129, 138, 0.748394)","(134, 168, 0.805157)","(119, 160, 0.615996)","(112, 160, 0.60013)","(110, 217, 0.787357)","(103, 276, 0.764094)","(124, 160, 0.634032)","(122, 218, 0.754283)","(120, 272, 0.7988)","(123, 80, 0.882197)","(127, 80, 0.831164)","(116, 80, 0.827591)","(0, 0, 0)","(131, 283, 0.737509)","(131, 282, 0.700255)","(116, 277, 0.710717)","(112, 288, 0.593164)","(108, 290, 0.586461)","(100, 281, 0.650988)"
170,"(124, 85, 0.806217)","(119, 102, 0.840226)","(112, 101, 0.820765)","(109, 134, 0.874759)","(113, 165, 0.831756)","(127, 105, 0.806882)","(128, 139, 0.748048)","(134, 169, 0.735125)","(117, 161, 0.625486)","(111, 161, 0.598926)","(109, 217, 0.800926)","(102, 276, 0.794014)","(124, 162, 0.666803)","(122, 218, 0.761273)","(120, 272, 0.800287)","(123, 81, 0.89717)","(127, 81, 0.813994)","(116, 80, 0.816733)","(0, 0, 0)","(131, 283, 0.748237)","(131, 282, 0.706815)","(116, 277, 0.730452)","(109, 289, 0.647741)","(106, 290, 0.657657)","(99, 279, 0.694904)"
