,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(543, 129, 0.765332)","(559, 167, 0.767743)","(540, 165, 0.798949)","(509, 197, 0.811466)","(493, 172, 0.711536)","(577, 170, 0.771353)","(542, 203, 0.829046)","(509, 172, 0.864807)","(549, 248, 0.5988)","(536, 243, 0.547522)","(476, 256, 0.80689)","(486, 324, 0.733439)","(563, 253, 0.558262)","(529, 263, 0.621193)","(532, 334, 0.532049)","(0, 0, 0)","(550, 127, 0.8636)","(0, 0, 0)","(564, 140, 0.871378)","(525, 342, 0.281336)","(535, 346, 0.287223)","(537, 339, 0.281926)","(458, 332, 0.614323)","(460, 328, 0.546692)","(494, 330, 0.637576)"
127,"(545, 128, 0.794527)","(558, 167, 0.775768)","(540, 165, 0.785727)","(509, 194, 0.810747)","(490, 162, 0.624012)","(577, 170, 0.759349)","(538, 198, 0.766139)","(509, 165, 0.879177)","(550, 249, 0.573352)","(537, 244, 0.522222)","(477, 256, 0.801763)","(486, 324, 0.737909)","(563, 254, 0.546808)","(528, 263, 0.616946)","(532, 332, 0.562289)","(0, 0, 0)","(552, 127, 0.875273)","(0, 0, 0)","(564, 139, 0.851961)","(525, 342, 0.305531)","(535, 343, 0.31483)","(537, 335, 0.308458)","(458, 332, 0.63659)","(460, 328, 0.565816)","(494, 330, 0.640117)"
128,"(547, 128, 0.819909)","(561, 165, 0.812254)","(544, 165, 0.739762)","(507, 186, 0.721422)","(490, 156, 0.811757)","(577, 169, 0.757048)","(531, 191, 0.803858)","(509, 157, 0.847876)","(551, 248, 0.56187)","(538, 242, 0.540072)","(476, 256, 0.787532)","(485, 324, 0.737362)","(563, 252, 0.535237)","(528, 263, 0.611203)","(531, 333, 0.540062)","(0, 0, 0)","(553, 127, 0.911065)","(0, 0, 0)","(566, 138, 0.818063)","(525, 342, 0.274485)","(533, 350, 0.287505)","(537, 338, 0.28461)","(458, 332, 0.657796)","(460, 329, 0.576732)","(493, 329, 0.624628)"
129,"(547, 128, 0.828119)","(561, 165, 0.82005)","(545, 164, 0.705022)","(502, 180, 0.841464)","(492, 149, 0.795489)","(576, 167, 0.752239)","(527, 184, 0.734871)","(508, 149, 0.784134)","(550, 248, 0.526453)","(538, 242, 0.495589)","(475, 257, 0.782065)","(485, 324, 0.732412)","(563, 252, 0.507334)","(528, 264, 0.557064)","(531, 335, 0.515018)","(0, 0, 0)","(554, 127, 0.92922)","(0, 0, 0)","(568, 140, 0.841841)","(524, 342, 0.246935)","(532, 350, 0.269425)","(538, 340, 0.287474)","(458, 332, 0.642296)","(460, 329, 0.571285)","(493, 329, 0.618391)"
130,"(549, 127, 0.816591)","(562, 165, 0.80592)","(546, 165, 0.621189)","(500, 175, 0.796984)","(493, 141, 0.86351)","(576, 167, 0.748558)","(526, 178, 0.710075)","(509, 142, 0.836026)","(550, 248, 0.50817)","(539, 243, 0.470265)","(475, 257, 0.78471)","(486, 324, 0.72236)","(562, 254, 0.499533)","(528, 264, 0.576542)","(531, 336, 0.515381)","(0, 0, 0)","(555, 127, 0.888073)","(0, 0, 0)","(569, 140, 0.853508)","(525, 342, 0.248798)","(533, 350, 0.271265)","(537, 340, 0.270517)","(458, 332, 0.630501)","(460, 329, 0.564431)","(494, 329, 0.606571)"
131,"(549, 127, 0.846312)","(562, 165, 0.795957)","(548, 165, 0.591516)","(500, 173, 0.828852)","(495, 136, 0.784957)","(576, 166, 0.758006)","(524, 172, 0.824818)","(509, 133, 0.869408)","(550, 248, 0.498274)","(539, 242, 0.470502)","(475, 257, 0.790131)","(486, 323, 0.721229)","(562, 253, 0.488787)","(528, 264, 0.582781)","(531, 335, 0.525453)","(0, 0, 0)","(556, 126, 0.857721)","(0, 0, 0)","(570, 140, 0.877711)","(525, 342, 0.260105)","(533, 350, 0.278302)","(536, 338, 0.267765)","(458, 332, 0.626306)","(460, 329, 0.558615)","(494, 328, 0.611209)"
132,"(550, 127, 0.847564)","(563, 165, 0.832127)","(549, 164, 0.595763)","(501, 171, 0.854136)","(499, 133, 0.792986)","(576, 165, 0.770911)","(524, 166, 0.810378)","(510, 127, 0.825269)","(551, 248, 0.495594)","(540, 242, 0.467267)","(477, 257, 0.786509)","(486, 324, 0.724653)","(562, 252, 0.490326)","(527, 264, 0.532368)","(531, 334, 0.525295)","(0, 0, 0)","(559, 126, 0.850113)","(0, 0, 0)","(571, 141, 0.912962)","(525, 342, 0.244299)","(533, 350, 0.265436)","(535, 337, 0.258488)","(458, 332, 0.634748)","(459, 330, 0.564849)","(494, 329, 0.609881)"
133,"(133, 64, 0.836091)","(122, 96, 0.850903)","(102, 95, 0.810315)","(127, 119, 0.881496)","(171, 106, 0.825496)","(142, 100, 0.784367)","(170, 134, 0.831951)","(187, 127, 0.697292)","(125, 188, 0.630153)","(110, 187, 0.576882)","(109, 246, 0.645239)","(102, 313, 0.659951)","(140, 188, 0.622425)","(129, 248, 0.668958)","(126, 305, 0.625628)","(127, 60, 0.836493)","(133, 58, 0.427021)","(110, 65, 0.967886)","(0, 0, 0)","(152, 320, 0.522049)","(152, 318, 0.508504)","(119, 311, 0.441773)","(119, 325, 0.461251)","(112, 326, 0.428733)","(95, 322, 0.596099)"
134,"(557, 125, 0.752364)","(564, 164, 0.770472)","(554, 162, 0.533359)","(502, 172, 0.818722)","(504, 133, 0.72176)","(577, 166, 0.741822)","(523, 165, 0.798862)","(514, 127, 0.813148)","(551, 248, 0.513428)","(540, 242, 0.485906)","(475, 257, 0.788302)","(485, 324, 0.727203)","(562, 251, 0.498661)","(527, 264, 0.610686)","(531, 336, 0.533915)","(563, 121, 0.0567867)","(565, 126, 0.83225)","(0, 0, 0)","(577, 142, 0.885512)","(523, 342, 0.225571)","(531, 350, 0.249526)","(538, 340, 0.299082)","(457, 332, 0.652774)","(458, 330, 0.577719)","(494, 330, 0.620309)"
135,"(134, 63, 0.821147)","(121, 97, 0.829028)","(101, 95, 0.777097)","(119, 129, 0.831742)","(162, 134, 0.846372)","(142, 102, 0.768504)","(148, 140, 0.191125)","(169, 146, 0.322349)","(125, 187, 0.627024)","(110, 187, 0.595011)","(108, 247, 0.637853)","(101, 315, 0.645587)","(139, 187, 0.614611)","(128, 248, 0.654975)","(126, 306, 0.605234)","(127, 59, 0.841317)","(133, 58, 0.368937)","(110, 65, 0.971381)","(0, 0, 0)","(152, 320, 0.580389)","(151, 318, 0.559985)","(120, 312, 0.407172)","(121, 330, 0.439971)","(114, 331, 0.422268)","(94, 323, 0.604453)"
136,"(132, 58, 0.791736)","(120, 97, 0.844869)","(100, 95, 0.7679)","(119, 133, 0.851547)","(156, 153, 0.838368)","(142, 102, 0.785431)","(157, 138, 0.795564)","(178, 157, 0.715432)","(125, 187, 0.632377)","(110, 186, 0.586457)","(106, 247, 0.668237)","(99, 315, 0.653786)","(139, 187, 0.621695)","(128, 248, 0.696226)","(126, 306, 0.709402)","(126, 56, 0.742364)","(130, 53, 0.26037)","(110, 64, 0.923734)","(0, 0, 0)","(152, 320, 0.664883)","(151, 317, 0.626722)","(120, 313, 0.546008)","(120, 321, 0.426131)","(113, 325, 0.426671)","(94, 323, 0.597239)"
137,"(133, 58, 0.80672)","(120, 96, 0.846034)","(100, 95, 0.756903)","(114, 134, 0.827065)","(142, 164, 0.903671)","(141, 101, 0.77398)","(154, 140, 0.771999)","(172, 165, 0.870236)","(121, 180, 0.651904)","(108, 180, 0.604713)","(106, 244, 0.662612)","(99, 316, 0.654294)","(134, 181, 0.62369)","(127, 246, 0.673945)","(126, 305, 0.691966)","(126, 57, 0.763977)","(131, 53, 0.251092)","(110, 64, 0.928361)","(0, 0, 0)","(152, 320, 0.655778)","(151, 317, 0.624509)","(120, 312, 0.53832)","(120, 325, 0.482308)","(112, 327, 0.442797)","(94, 323, 0.591294)"
138,"(133, 59, 0.821761)","(121, 96, 0.840324)","(103, 95, 0.758784)","(111, 135, 0.839978)","(133, 173, 0.892011)","(141, 101, 0.76577)","(152, 142, 0.77055)","(166, 177, 0.781528)","(119, 180, 0.627578)","(107, 180, 0.559268)","(106, 244, 0.63012)","(98, 316, 0.665764)","(133, 180, 0.623442)","(127, 245, 0.614462)","(126, 306, 0.6424)","(127, 57, 0.830269)","(132, 56, 0.372029)","(110, 64, 0.917705)","(0, 0, 0)","(152, 320, 0.625367)","(151, 318, 0.593628)","(120, 313, 0.476647)","(120, 326, 0.462547)","(114, 328, 0.442117)","(94, 324, 0.604892)"
139,"(133, 58, 0.850574)","(120, 96, 0.838291)","(103, 95, 0.763846)","(105, 138, 0.809493)","(125, 179, 0.835914)","(140, 98, 0.749652)","(149, 141, 0.790346)","(157, 178, 0.821054)","(122, 181, 0.613261)","(109, 181, 0.624032)","(106, 244, 0.644872)","(98, 316, 0.672231)","(135, 183, 0.607595)","(127, 245, 0.635721)","(126, 307, 0.65138)","(127, 55, 0.757263)","(132, 52, 0.278741)","(110, 64, 0.910506)","(0, 0, 0)","(153, 320, 0.629911)","(152, 317, 0.592316)","(119, 315, 0.488061)","(119, 326, 0.410186)","(112, 328, 0.417249)","(93, 324, 0.607802)"
140,"(566, 129, 0.738545)","(570, 169, 0.778081)","(556, 163, 0.688266)","(518, 180, 0.514194)","(530, 150, 0.60625)","(583, 173, 0.74318)","(526, 181, 0.648983)","(532, 149, 0.549272)","(553, 247, 0.568326)","(540, 241, 0.54455)","(476, 256, 0.757199)","(483, 322, 0.688519)","(565, 252, 0.530224)","(528, 265, 0.624566)","(531, 338, 0.544019)","(571, 127, 0.213252)","(571, 132, 0.817359)","(0, 0, 0)","(585, 148, 0.857806)","(520, 342, 0.226825)","(528, 350, 0.26156)","(535, 341, 0.313208)","(455, 331, 0.682994)","(456, 328, 0.616027)","(490, 327, 0.589268)"
141,"(565, 129, 0.741834)","(570, 169, 0.786882)","(555, 163, 0.684003)","(521, 181, 0.491359)","(525, 151, 0.42105)","(585, 174, 0.767157)","(526, 184, 0.633473)","(531, 152, 0.712334)","(553, 246, 0.58124)","(540, 241, 0.564806)","(476, 255, 0.742232)","(483, 320, 0.707302)","(564, 251, 0.538056)","(527, 263, 0.641367)","(531, 333, 0.579698)","(571, 127, 0.212443)","(571, 132, 0.831001)","(0, 0, 0)","(584, 148, 0.848443)","(524, 342, 0.271176)","(531, 350, 0.291111)","(535, 337, 0.327591)","(455, 331, 0.680278)","(456, 327, 0.624792)","(489, 326, 0.597222)"
142,"(563, 129, 0.762107)","(571, 168, 0.755167)","(556, 162, 0.622556)","(520, 186, 0.519339)","(521, 154, 0.432538)","(585, 173, 0.745205)","(531, 186, 0.667359)","(531, 150, 0.810999)","(553, 247, 0.565537)","(540, 241, 0.554222)","(476, 255, 0.726822)","(483, 320, 0.704282)","(564, 252, 0.523394)","(527, 264, 0.565287)","(531, 332, 0.546822)","(571, 127, 0.19116)","(571, 132, 0.841906)","(0, 0, 0)","(584, 149, 0.855458)","(523, 342, 0.261563)","(531, 350, 0.27477)","(534, 334, 0.322151)","(455, 330, 0.63908)","(456, 327, 0.613391)","(488, 326, 0.605408)"
143,"(134, 58, 0.839508)","(119, 95, 0.853069)","(100, 91, 0.717973)","(88, 137, 0.837496)","(93, 180, 0.73263)","(141, 96, 0.772432)","(0, 0, 0)","(0, 0, 0)","(121, 182, 0.611361)","(109, 181, 0.573835)","(105, 246, 0.694073)","(99, 312, 0.657034)","(134, 183, 0.6183)","(127, 247, 0.693046)","(126, 304, 0.665044)","(128, 56, 0.743432)","(134, 52, 0.356514)","(111, 61, 0.897308)","(0, 0, 0)","(151, 318, 0.63212)","(151, 317, 0.574304)","(119, 312, 0.506127)","(119, 323, 0.451215)","(113, 325, 0.459618)","(94, 321, 0.619401)"
144,"(562, 132, 0.773379)","(571, 168, 0.75189)","(555, 163, 0.636508)","(524, 189, 0.520449)","(0, 0, 0)","(586, 173, 0.779998)","(533, 189, 0.758988)","(531, 152, 0.791128)","(553, 245, 0.580531)","(540, 240, 0.569002)","(477, 254, 0.733648)","(482, 318, 0.749124)","(565, 249, 0.562435)","(530, 263, 0.648015)","(531, 333, 0.575731)","(0, 0, 0)","(569, 132, 0.829898)","(0, 0, 0)","(584, 147, 0.800773)","(522, 342, 0.267338)","(531, 350, 0.284964)","(536, 338, 0.333365)","(455, 328, 0.630753)","(456, 326, 0.626538)","(487, 325, 0.65303)"
145,"(559, 130, 0.726457)","(571, 168, 0.752087)","(555, 163, 0.673347)","(529, 194, 0.556828)","(528, 160, 0.374138)","(588, 173, 0.767198)","(537, 194, 0.730221)","(530, 157, 0.790417)","(553, 245, 0.585125)","(540, 241, 0.57548)","(477, 253, 0.73439)","(482, 318, 0.747216)","(564, 249, 0.56176)","(530, 262, 0.65411)","(531, 333, 0.56515)","(0, 0, 0)","(568, 131, 0.792395)","(0, 0, 0)","(580, 144, 0.797167)","(523, 342, 0.263918)","(531, 345, 0.276077)","(536, 337, 0.327862)","(455, 328, 0.632375)","(456, 326, 0.636957)","(487, 325, 0.65679)"
146,"(558, 132, 0.741843)","(571, 169, 0.760133)","(554, 163, 0.686827)","(529, 195, 0.352905)","(526, 165, 0.191895)","(588, 173, 0.747662)","(539, 198, 0.809526)","(530, 164, 0.820583)","(553, 247, 0.612105)","(540, 241, 0.592736)","(476, 254, 0.737099)","(483, 319, 0.721325)","(565, 251, 0.56107)","(530, 262, 0.682481)","(531, 333, 0.578913)","(562, 127, 0.123877)","(566, 132, 0.79268)","(0, 0, 0)","(579, 142, 0.869257)","(524, 342, 0.282363)","(532, 344, 0.296477)","(536, 337, 0.347239)","(455, 329, 0.633659)","(456, 326, 0.626269)","(488, 326, 0.634011)"
147,"(555, 132, 0.830422)","(571, 168, 0.774864)","(554, 163, 0.717869)","(533, 197, 0.414482)","(526, 172, 0.204234)","(588, 173, 0.759498)","(545, 202, 0.789378)","(527, 167, 0.748398)","(552, 248, 0.611464)","(539, 242, 0.592323)","(476, 254, 0.737318)","(483, 322, 0.696025)","(565, 252, 0.555621)","(531, 263, 0.69374)","(531, 332, 0.583609)","(560, 128, 0.0707188)","(562, 131, 0.859004)","(0, 0, 0)","(578, 142, 0.916994)","(523, 342, 0.289517)","(532, 343, 0.301888)","(536, 335, 0.343509)","(455, 330, 0.654181)","(456, 327, 0.614132)","(489, 327, 0.605665)"
148,"(554, 133, 0.838542)","(571, 169, 0.79211)","(554, 164, 0.748252)","(538, 200, 0.353676)","(524, 174, 0.332348)","(588, 173, 0.757251)","(548, 204, 0.777924)","(528, 173, 0.776068)","(552, 247, 0.601672)","(539, 242, 0.577192)","(476, 255, 0.752409)","(483, 323, 0.695372)","(564, 252, 0.558703)","(531, 263, 0.713287)","(531, 332, 0.571077)","(0, 0, 0)","(561, 130, 0.841629)","(0, 0, 0)","(576, 141, 0.88972)","(522, 342, 0.272907)","(532, 345, 0.282831)","(537, 337, 0.338925)","(455, 331, 0.669462)","(456, 328, 0.619125)","(490, 328, 0.588598)"
149,"(549, 133, 0.807504)","(571, 170, 0.772719)","(554, 165, 0.669341)","(540, 195, 0.129486)","(524, 174, 0.203906)","(587, 173, 0.745714)","(551, 211, 0.797079)","(527, 179, 0.774906)","(552, 248, 0.577675)","(539, 242, 0.548616)","(474, 256, 0.760791)","(484, 324, 0.70346)","(563, 253, 0.552053)","(530, 263, 0.680383)","(531, 334, 0.545561)","(0, 0, 0)","(556, 130, 0.843783)","(0, 0, 0)","(573, 140, 0.847002)","(520, 342, 0.244011)","(530, 350, 0.267929)","(537, 340, 0.327298)","(455, 330, 0.645704)","(456, 327, 0.61363)","(491, 329, 0.588938)"
150,"(548, 133, 0.831457)","(570, 170, 0.801025)","(549, 165, 0.754337)","(542, 202, 0.206519)","(525, 182, 0.150091)","(587, 173, 0.757422)","(555, 212, 0.816794)","(527, 183, 0.764924)","(550, 248, 0.595911)","(538, 242, 0.565053)","(474, 254, 0.747296)","(483, 323, 0.696534)","(563, 255, 0.572323)","(529, 263, 0.71333)","(531, 337, 0.54991)","(0, 0, 0)","(554, 129, 0.876547)","(0, 0, 0)","(571, 137, 0.873308)","(521, 342, 0.28606)","(529, 350, 0.302147)","(535, 340, 0.320847)","(454, 331, 0.664251)","(456, 327, 0.618491)","(490, 329, 0.591055)"
151,"(547, 133, 0.853575)","(569, 170, 0.786691)","(548, 165, 0.809927)","(545, 205, 0.220477)","(524, 187, 0.0879696)","(586, 173, 0.75947)","(563, 216, 0.834263)","(525, 187, 0.877513)","(553, 248, 0.61165)","(539, 242, 0.588398)","(474, 254, 0.747016)","(483, 323, 0.707309)","(565, 252, 0.567966)","(527, 263, 0.709627)","(531, 335, 0.617095)","(0, 0, 0)","(551, 129, 0.826008)","(0, 0, 0)","(569, 135, 0.866238)","(518, 342, 0.322654)","(527, 350, 0.320608)","(537, 340, 0.403449)","(455, 330, 0.655091)","(456, 327, 0.617447)","(490, 329, 0.60174)"
152,"(541, 133, 0.851094)","(569, 171, 0.798169)","(548, 166, 0.81775)","(543, 203, 0.166884)","(525, 194, 0.0752756)","(586, 173, 0.767176)","(565, 217, 0.814936)","(525, 194, 0.835716)","(553, 247, 0.624265)","(539, 241, 0.612721)","(474, 254, 0.735885)","(483, 323, 0.703544)","(565, 250, 0.592065)","(527, 263, 0.709418)","(531, 335, 0.587206)","(0, 0, 0)","(548, 130, 0.871439)","(0, 0, 0)","(564, 135, 0.880318)","(520, 342, 0.291329)","(528, 350, 0.306784)","(535, 340, 0.360654)","(455, 330, 0.640158)","(456, 327, 0.619017)","(489, 329, 0.610101)"
153,"(132, 64, 0.774853)","(113, 94, 0.831763)","(91, 89, 0.739033)","(88, 134, 0.862934)","(110, 174, 0.8434)","(134, 97, 0.815675)","(147, 141, 0.81545)","(164, 173, 0.859216)","(113, 179, 0.675674)","(96, 180, 0.664985)","(103, 241, 0.741247)","(96, 311, 0.767525)","(130, 179, 0.674318)","(143, 237, 0.738848)","(129, 302, 0.769215)","(126, 58, 0.826092)","(133, 58, 0.587073)","(110, 58, 0.924561)","(0, 0, 0)","(155, 318, 0.795062)","(156, 316, 0.714405)","(122, 308, 0.755653)","(119, 326, 0.654352)","(111, 328, 0.60806)","(92, 318, 0.698473)"
154,"(132, 64, 0.747939)","(112, 93, 0.81501)","(90, 88, 0.755806)","(88, 134, 0.882376)","(111, 172, 0.826525)","(134, 96, 0.821052)","(148, 140, 0.783006)","(166, 171, 0.791214)","(113, 177, 0.657609)","(97, 178, 0.65649)","(103, 240, 0.718902)","(97, 311, 0.751015)","(129, 176, 0.669948)","(144, 235, 0.747602)","(133, 302, 0.802488)","(126, 58, 0.805083)","(133, 58, 0.560541)","(110, 58, 0.894906)","(0, 0, 0)","(159, 316, 0.725248)","(158, 311, 0.644563)","(126, 310, 0.785984)","(118, 327, 0.625555)","(110, 328, 0.594605)","(93, 318, 0.692614)"
155,"(132, 60, 0.774011)","(112, 92, 0.815454)","(89, 88, 0.766351)","(89, 133, 0.886399)","(118, 169, 0.821564)","(134, 96, 0.813625)","(149, 140, 0.803816)","(172, 170, 0.693799)","(111, 178, 0.694909)","(96, 179, 0.665174)","(102, 242, 0.717839)","(97, 311, 0.758037)","(128, 176, 0.679557)","(144, 234, 0.767672)","(136, 302, 0.736144)","(125, 57, 0.843874)","(133, 57, 0.646649)","(109, 57, 0.879684)","(0, 0, 0)","(165, 313, 0.723581)","(165, 310, 0.679546)","(132, 310, 0.761767)","(118, 326, 0.715899)","(110, 327, 0.658984)","(93, 318, 0.695955)"
156,"(132, 61, 0.758404)","(112, 92, 0.815342)","(89, 88, 0.768774)","(89, 133, 0.857928)","(120, 166, 0.817262)","(134, 96, 0.813374)","(148, 135, 0.812104)","(170, 163, 0.813188)","(111, 176, 0.68351)","(96, 177, 0.624231)","(101, 241, 0.72275)","(97, 311, 0.747667)","(127, 175, 0.681228)","(144, 234, 0.761602)","(142, 303, 0.764875)","(126, 57, 0.828374)","(133, 57, 0.458851)","(109, 57, 0.886201)","(0, 0, 0)","(173, 311, 0.720162)","(172, 309, 0.664049)","(134, 311, 0.730265)","(119, 326, 0.695741)","(111, 327, 0.651975)","(92, 318, 0.684244)"
157,"(132, 59, 0.810201)","(112, 92, 0.797817)","(90, 88, 0.754243)","(92, 133, 0.830757)","(124, 165, 0.822246)","(135, 96, 0.795257)","(149, 135, 0.820182)","(170, 159, 0.795347)","(111, 179, 0.674982)","(96, 179, 0.605024)","(101, 241, 0.701086)","(97, 312, 0.746222)","(127, 178, 0.634092)","(143, 234, 0.752643)","(148, 303, 0.72259)","(126, 56, 0.844001)","(133, 56, 0.582024)","(109, 57, 0.906902)","(0, 0, 0)","(179, 310, 0.672218)","(178, 308, 0.588821)","(141, 311, 0.719195)","(119, 326, 0.704781)","(111, 327, 0.682222)","(92, 319, 0.693797)"
158,"(132, 59, 0.827102)","(113, 91, 0.79883)","(89, 88, 0.758224)","(93, 133, 0.831487)","(127, 165, 0.867003)","(135, 96, 0.804956)","(149, 134, 0.851186)","(170, 157, 0.829302)","(111, 177, 0.661977)","(96, 178, 0.59709)","(101, 241, 0.712252)","(97, 311, 0.744466)","(127, 176, 0.602763)","(143, 234, 0.731317)","(153, 303, 0.704117)","(126, 56, 0.858456)","(133, 56, 0.655803)","(109, 57, 0.91832)","(0, 0, 0)","(184, 309, 0.659799)","(183, 307, 0.576516)","(148, 312, 0.663439)","(118, 325, 0.701241)","(111, 326, 0.696104)","(92, 319, 0.692619)"
159,"(132, 59, 0.833336)","(113, 92, 0.790637)","(90, 88, 0.754344)","(94, 132, 0.816088)","(127, 165, 0.88741)","(135, 96, 0.795001)","(150, 134, 0.831605)","(171, 158, 0.812234)","(111, 177, 0.669531)","(96, 178, 0.606151)","(101, 241, 0.703146)","(97, 311, 0.740791)","(127, 176, 0.606464)","(143, 234, 0.728274)","(156, 302, 0.763107)","(126, 56, 0.868494)","(133, 56, 0.660601)","(109, 57, 0.913062)","(0, 0, 0)","(187, 308, 0.675922)","(187, 304, 0.605128)","(151, 310, 0.671736)","(118, 325, 0.69848)","(111, 326, 0.687399)","(92, 319, 0.683213)"
160,"(132, 59, 0.831983)","(113, 90, 0.804265)","(90, 88, 0.758087)","(94, 133, 0.829321)","(127, 165, 0.882879)","(135, 96, 0.807059)","(149, 133, 0.838712)","(166, 157, 0.872164)","(111, 178, 0.64907)","(96, 179, 0.602778)","(101, 241, 0.713073)","(96, 312, 0.750871)","(128, 176, 0.585735)","(143, 237, 0.694283)","(158, 302, 0.738258)","(126, 56, 0.866111)","(133, 56, 0.663294)","(109, 57, 0.914716)","(0, 0, 0)","(189, 306, 0.673358)","(188, 303, 0.658211)","(155, 310, 0.6986)","(118, 325, 0.700023)","(110, 326, 0.688394)","(92, 319, 0.679622)"
161,"(132, 59, 0.83092)","(112, 90, 0.810506)","(89, 88, 0.762205)","(94, 133, 0.847641)","(127, 165, 0.86783)","(135, 95, 0.814736)","(148, 132, 0.779268)","(164, 156, 0.904147)","(112, 177, 0.642141)","(96, 178, 0.594742)","(101, 242, 0.690516)","(97, 311, 0.752683)","(129, 176, 0.572579)","(144, 239, 0.667813)","(161, 302, 0.713384)","(126, 56, 0.864959)","(133, 56, 0.670032)","(109, 57, 0.91865)","(0, 0, 0)","(194, 304, 0.685065)","(192, 302, 0.647383)","(156, 310, 0.680813)","(117, 325, 0.696629)","(109, 326, 0.669905)","(93, 318, 0.664257)"
162,"(132, 59, 0.808034)","(113, 90, 0.799161)","(90, 88, 0.754488)","(93, 133, 0.826588)","(126, 166, 0.845487)","(135, 95, 0.80345)","(149, 132, 0.837933)","(164, 157, 0.892798)","(112, 177, 0.633607)","(96, 178, 0.590322)","(101, 242, 0.699671)","(96, 310, 0.763354)","(129, 176, 0.581338)","(144, 238, 0.664558)","(163, 302, 0.720228)","(126, 57, 0.861579)","(133, 56, 0.671596)","(110, 57, 0.930689)","(0, 0, 0)","(195, 303, 0.676597)","(193, 302, 0.624872)","(157, 310, 0.651052)","(117, 325, 0.708046)","(109, 326, 0.682678)","(92, 318, 0.668791)"
163,"(132, 60, 0.796919)","(114, 90, 0.802621)","(89, 88, 0.764023)","(91, 133, 0.822433)","(122, 167, 0.767249)","(137, 95, 0.794803)","(149, 132, 0.851496)","(161, 158, 0.814034)","(112, 177, 0.637128)","(96, 178, 0.609392)","(102, 242, 0.706897)","(96, 311, 0.765627)","(130, 176, 0.596961)","(145, 241, 0.679849)","(164, 302, 0.741002)","(126, 56, 0.848372)","(133, 56, 0.631417)","(110, 57, 0.910776)","(0, 0, 0)","(195, 303, 0.695109)","(193, 302, 0.639297)","(157, 310, 0.664275)","(116, 325, 0.732244)","(109, 326, 0.709715)","(92, 318, 0.673795)"
164,"(132, 60, 0.805959)","(116, 91, 0.787201)","(90, 88, 0.754591)","(90, 134, 0.832371)","(120, 171, 0.786245)","(139, 96, 0.794368)","(150, 133, 0.854658)","(158, 163, 0.809451)","(113, 176, 0.626083)","(97, 177, 0.609855)","(103, 242, 0.71527)","(96, 311, 0.758134)","(131, 175, 0.631126)","(145, 241, 0.695807)","(163, 302, 0.747927)","(126, 56, 0.878269)","(134, 57, 0.736487)","(110, 57, 0.932518)","(0, 0, 0)","(195, 303, 0.701993)","(193, 302, 0.650873)","(157, 310, 0.688631)","(116, 325, 0.728401)","(109, 326, 0.704478)","(92, 318, 0.67978)"
165,"(133, 60, 0.801311)","(117, 91, 0.810749)","(90, 88, 0.76042)","(89, 133, 0.883014)","(117, 172, 0.837174)","(141, 96, 0.828087)","(150, 133, 0.865635)","(156, 165, 0.856951)","(116, 176, 0.643073)","(97, 178, 0.645554)","(103, 242, 0.72537)","(96, 310, 0.781279)","(133, 176, 0.682909)","(145, 241, 0.691135)","(163, 303, 0.742916)","(127, 57, 0.853632)","(134, 56, 0.642676)","(110, 57, 0.924263)","(0, 0, 0)","(195, 303, 0.691461)","(193, 302, 0.651304)","(157, 311, 0.688741)","(116, 325, 0.725184)","(108, 326, 0.687017)","(92, 318, 0.677332)"
166,"(134, 59, 0.827123)","(117, 90, 0.829823)","(91, 88, 0.755705)","(88, 134, 0.892711)","(112, 173, 0.832955)","(141, 96, 0.829862)","(151, 133, 0.844937)","(154, 167, 0.800508)","(115, 176, 0.63289)","(96, 176, 0.636089)","(103, 241, 0.759218)","(96, 310, 0.792563)","(133, 175, 0.691719)","(144, 241, 0.704479)","(161, 303, 0.722787)","(128, 56, 0.821597)","(135, 56, 0.547757)","(110, 56, 0.927005)","(0, 0, 0)","(193, 304, 0.654546)","(190, 302, 0.635563)","(156, 311, 0.688289)","(115, 325, 0.717746)","(105, 326, 0.684391)","(93, 317, 0.656131)"
167,"(134, 60, 0.803155)","(118, 90, 0.856087)","(92, 88, 0.754351)","(88, 134, 0.874063)","(110, 176, 0.821794)","(142, 96, 0.835144)","(152, 134, 0.822854)","(150, 170, 0.832365)","(117, 179, 0.660312)","(98, 179, 0.616986)","(103, 241, 0.7536)","(96, 310, 0.787462)","(134, 178, 0.700318)","(143, 242, 0.714475)","(159, 303, 0.721639)","(128, 56, 0.841155)","(135, 56, 0.557354)","(111, 56, 0.932418)","(0, 0, 0)","(190, 307, 0.637466)","(188, 304, 0.642758)","(156, 312, 0.671619)","(115, 325, 0.70477)","(106, 325, 0.668981)","(92, 317, 0.659034)"
