,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(542, 104, 0.75078)","(549, 140, 0.820921)","(531, 132, 0.841845)","(508, 162, 0.891498)","(473, 150, 0.834752)","(571, 149, 0.780111)","(549, 188, 0.825584)","(505, 180, 0.791205)","(523, 202, 0.688312)","(508, 195, 0.696393)","(460, 204, 0.791522)","(449, 264, 0.786298)","(536, 210, 0.616105)","(505, 220, 0.723213)","(486, 284, 0.733235)","(545, 100, 0.483139)","(549, 103, 0.764743)","(0, 0, 0)","(566, 111, 0.816941)","(471, 302, 0.69708)","(480, 303, 0.679139)","(486, 287, 0.498525)","(429, 273, 0.662086)","(427, 271, 0.638234)","(456, 272, 0.835512)"
127,"(541, 106, 0.743414)","(552, 140, 0.796389)","(532, 131, 0.81512)","(508, 161, 0.840779)","(476, 149, 0.840262)","(571, 148, 0.770708)","(548, 188, 0.87035)","(507, 178, 0.7666)","(521, 203, 0.669349)","(507, 195, 0.67074)","(460, 203, 0.791756)","(449, 264, 0.786397)","(533, 211, 0.620522)","(503, 223, 0.708697)","(486, 284, 0.733631)","(543, 103, 0.461555)","(549, 104, 0.785271)","(0, 0, 0)","(565, 111, 0.833734)","(471, 302, 0.697676)","(480, 303, 0.680498)","(486, 287, 0.493521)","(429, 273, 0.654674)","(427, 271, 0.63476)","(456, 272, 0.818914)"
128,"(544, 105, 0.722825)","(551, 140, 0.793411)","(532, 132, 0.826018)","(509, 159, 0.786951)","(479, 149, 0.787876)","(571, 148, 0.768159)","(549, 187, 0.858415)","(509, 172, 0.817341)","(524, 202, 0.720455)","(509, 195, 0.710564)","(459, 204, 0.798174)","(449, 264, 0.783306)","(538, 210, 0.643562)","(504, 221, 0.724963)","(486, 284, 0.741333)","(545, 102, 0.479451)","(550, 104, 0.778349)","(0, 0, 0)","(566, 111, 0.827729)","(471, 302, 0.712994)","(480, 303, 0.699746)","(486, 287, 0.498006)","(429, 273, 0.643865)","(427, 271, 0.636595)","(456, 272, 0.822791)"
129,"(543, 104, 0.701457)","(550, 139, 0.78551)","(531, 131, 0.809264)","(508, 157, 0.765517)","(478, 145, 0.757957)","(571, 148, 0.765686)","(547, 186, 0.865685)","(508, 165, 0.84987)","(524, 201, 0.69365)","(509, 194, 0.677563)","(459, 203, 0.813078)","(448, 264, 0.797101)","(537, 209, 0.631196)","(504, 220, 0.739034)","(485, 284, 0.73799)","(546, 101, 0.368228)","(551, 103, 0.741521)","(0, 0, 0)","(567, 111, 0.81307)","(471, 302, 0.701734)","(480, 302, 0.701244)","(486, 287, 0.520701)","(426, 273, 0.621559)","(426, 271, 0.593658)","(455, 272, 0.80143)"
130,"(543, 105, 0.664529)","(550, 139, 0.784936)","(531, 131, 0.805697)","(501, 159, 0.759647)","(479, 142, 0.844935)","(571, 147, 0.759973)","(545, 181, 0.808214)","(507, 158, 0.794231)","(525, 200, 0.699531)","(510, 194, 0.676565)","(459, 203, 0.822918)","(449, 264, 0.790363)","(539, 207, 0.651365)","(505, 219, 0.774209)","(486, 283, 0.734921)","(545, 102, 0.351149)","(549, 104, 0.706532)","(0, 0, 0)","(567, 111, 0.821331)","(471, 301, 0.693052)","(480, 302, 0.6993)","(486, 287, 0.529783)","(427, 272, 0.641843)","(427, 270, 0.594614)","(455, 271, 0.81261)"
131,"(544, 103, 0.745766)","(550, 137, 0.779198)","(531, 128, 0.827039)","(501, 157, 0.827046)","(478, 139, 0.792946)","(571, 146, 0.759376)","(545, 180, 0.855221)","(507, 152, 0.747944)","(525, 199, 0.684415)","(510, 193, 0.653271)","(459, 202, 0.81826)","(449, 263, 0.779654)","(539, 205, 0.65261)","(506, 218, 0.777599)","(486, 281, 0.727867)","(547, 97, 0.343523)","(550, 102, 0.769402)","(0, 0, 0)","(568, 110, 0.84305)","(471, 300, 0.65138)","(480, 301, 0.661989)","(486, 287, 0.502538)","(426, 272, 0.618882)","(426, 269, 0.563085)","(455, 270, 0.77486)"
132,"(545, 102, 0.742674)","(550, 136, 0.77796)","(532, 128, 0.814754)","(500, 156, 0.897063)","(479, 137, 0.805405)","(570, 145, 0.755285)","(543, 179, 0.843528)","(508, 145, 0.789457)","(524, 198, 0.685067)","(509, 193, 0.655177)","(459, 202, 0.797078)","(448, 263, 0.776087)","(538, 204, 0.650219)","(505, 218, 0.768719)","(485, 280, 0.737655)","(547, 96, 0.362221)","(551, 101, 0.743221)","(0, 0, 0)","(569, 110, 0.850538)","(471, 298, 0.638535)","(480, 300, 0.647328)","(485, 286, 0.49841)","(426, 271, 0.593828)","(426, 267, 0.542196)","(455, 269, 0.75041)"
133,"(544, 103, 0.755055)","(550, 134, 0.81569)","(532, 127, 0.849372)","(497, 155, 0.826477)","(480, 133, 0.830132)","(570, 143, 0.769905)","(542, 178, 0.811459)","(511, 142, 0.81757)","(524, 198, 0.692674)","(508, 191, 0.654334)","(458, 201, 0.77833)","(448, 262, 0.774079)","(537, 203, 0.658599)","(503, 217, 0.760662)","(485, 280, 0.722057)","(546, 97, 0.55877)","(550, 102, 0.783634)","(0, 0, 0)","(569, 110, 0.826172)","(471, 296, 0.615874)","(479, 298, 0.617855)","(484, 286, 0.477292)","(426, 271, 0.583449)","(426, 266, 0.540061)","(455, 268, 0.745566)"
134,"(542, 102, 0.737556)","(550, 134, 0.827709)","(531, 127, 0.813931)","(494, 153, 0.846815)","(480, 129, 0.803327)","(571, 142, 0.794531)","(540, 175, 0.818001)","(516, 140, 0.821842)","(524, 198, 0.695677)","(509, 191, 0.643985)","(458, 201, 0.779131)","(448, 262, 0.769721)","(539, 203, 0.667832)","(503, 215, 0.769468)","(485, 279, 0.728602)","(545, 96, 0.428573)","(549, 100, 0.779871)","(0, 0, 0)","(568, 109, 0.811206)","(471, 295, 0.620974)","(479, 296, 0.627447)","(484, 286, 0.450978)","(425, 271, 0.598323)","(426, 265, 0.549138)","(455, 267, 0.750002)"
135,"(543, 101, 0.74181)","(551, 134, 0.844774)","(532, 127, 0.824092)","(493, 152, 0.850878)","(483, 126, 0.83766)","(570, 142, 0.794705)","(540, 173, 0.87625)","(516, 134, 0.881905)","(524, 197, 0.706742)","(508, 190, 0.650443)","(458, 201, 0.779092)","(448, 261, 0.771161)","(538, 203, 0.673485)","(503, 217, 0.793952)","(485, 279, 0.731372)","(546, 95, 0.42848)","(549, 99, 0.793241)","(0, 0, 0)","(568, 110, 0.821124)","(471, 295, 0.617512)","(479, 296, 0.626719)","(484, 286, 0.452073)","(425, 271, 0.598094)","(426, 265, 0.554033)","(455, 267, 0.755631)"
136,"(546, 102, 0.791265)","(552, 134, 0.842166)","(532, 127, 0.819031)","(492, 150, 0.888353)","(485, 126, 0.872838)","(570, 142, 0.807274)","(539, 172, 0.848235)","(517, 132, 0.867387)","(524, 198, 0.6989)","(508, 192, 0.647389)","(457, 201, 0.787762)","(448, 262, 0.781727)","(538, 203, 0.67161)","(503, 217, 0.793331)","(485, 280, 0.726096)","(547, 96, 0.618896)","(552, 100, 0.787693)","(0, 0, 0)","(569, 110, 0.854176)","(470, 297, 0.624031)","(479, 298, 0.627113)","(483, 286, 0.459866)","(426, 271, 0.634377)","(427, 265, 0.583019)","(454, 267, 0.748177)"
137,"(547, 102, 0.810447)","(552, 134, 0.858984)","(532, 127, 0.824964)","(492, 149, 0.886872)","(485, 125, 0.864673)","(571, 142, 0.810362)","(538, 171, 0.79672)","(517, 128, 0.843125)","(524, 198, 0.699808)","(508, 193, 0.656071)","(457, 201, 0.803922)","(448, 262, 0.792196)","(538, 204, 0.667228)","(503, 215, 0.786203)","(485, 280, 0.720725)","(547, 96, 0.67117)","(553, 99, 0.812539)","(0, 0, 0)","(569, 110, 0.86863)","(470, 299, 0.630179)","(479, 300, 0.633434)","(484, 286, 0.460109)","(426, 271, 0.662995)","(426, 266, 0.612084)","(454, 267, 0.753737)"
138,"(547, 103, 0.824347)","(554, 134, 0.850241)","(536, 127, 0.758468)","(492, 149, 0.86822)","(486, 122, 0.836856)","(570, 142, 0.785934)","(538, 172, 0.812807)","(521, 132, 0.812479)","(523, 198, 0.68197)","(508, 193, 0.647776)","(456, 202, 0.819745)","(447, 263, 0.798677)","(537, 204, 0.650372)","(502, 215, 0.788644)","(484, 280, 0.717255)","(547, 97, 0.618921)","(553, 102, 0.826076)","(0, 0, 0)","(569, 110, 0.873016)","(470, 299, 0.637951)","(479, 300, 0.640741)","(483, 286, 0.459623)","(425, 271, 0.647724)","(425, 266, 0.596846)","(452, 268, 0.749059)"
139,"(545, 103, 0.765716)","(551, 134, 0.807356)","(532, 127, 0.767782)","(492, 149, 0.868036)","(490, 122, 0.777842)","(570, 143, 0.779692)","(538, 171, 0.789673)","(524, 134, 0.893584)","(523, 198, 0.68784)","(508, 193, 0.660902)","(456, 202, 0.822025)","(447, 263, 0.784638)","(536, 204, 0.658062)","(502, 216, 0.79587)","(483, 281, 0.694883)","(547, 96, 0.486855)","(552, 101, 0.777761)","(0, 0, 0)","(569, 110, 0.833512)","(470, 298, 0.622231)","(479, 300, 0.638367)","(483, 286, 0.464054)","(425, 271, 0.642475)","(425, 267, 0.587767)","(451, 269, 0.744353)"
140,"(124, 29, 0.715337)","(96, 71, 0.669111)","(95, 73, 0.672009)","(155, 102, 0.762085)","(211, 94, 0.802749)","(102, 68, 0.445539)","(141, 110, 0.523724)","(179, 89, 0.572828)","(105, 172, 0.525688)","(97, 173, 0.505116)","(97, 239, 0.656171)","(88, 318, 0.697552)","(114, 171, 0.449397)","(110, 235, 0.641039)","(104, 289, 0.726691)","(117, 26, 0.790632)","(0, 0, 0)","(95, 30, 0.807737)","(0, 0, 0)","(136, 302, 0.658421)","(134, 297, 0.579264)","(101, 296, 0.485724)","(119, 332, 0.675824)","(112, 333, 0.583305)","(81, 325, 0.65812)"
141,"(546, 103, 0.772231)","(552, 134, 0.8273)","(532, 126, 0.792363)","(494, 150, 0.877293)","(495, 127, 0.857475)","(571, 143, 0.764079)","(540, 172, 0.874658)","(526, 141, 0.846488)","(522, 198, 0.680606)","(507, 194, 0.668343)","(456, 202, 0.830508)","(447, 263, 0.796405)","(535, 204, 0.649026)","(502, 217, 0.803567)","(483, 281, 0.693211)","(547, 97, 0.472085)","(553, 102, 0.744068)","(0, 0, 0)","(569, 110, 0.814512)","(470, 299, 0.636157)","(479, 300, 0.648078)","(483, 287, 0.481785)","(425, 272, 0.633574)","(425, 268, 0.592942)","(452, 270, 0.762144)"
142,"(547, 102, 0.735554)","(554, 135, 0.817226)","(535, 128, 0.720645)","(495, 154, 0.788117)","(499, 132, 0.682412)","(571, 144, 0.734537)","(544, 174, 0.763549)","(525, 142, 0.842482)","(524, 199, 0.673056)","(508, 193, 0.643609)","(457, 202, 0.81623)","(448, 263, 0.802419)","(537, 205, 0.625403)","(502, 215, 0.788831)","(484, 280, 0.704369)","(548, 96, 0.45295)","(554, 101, 0.761448)","(0, 0, 0)","(570, 110, 0.834205)","(470, 299, 0.620545)","(479, 300, 0.631059)","(483, 286, 0.474544)","(426, 272, 0.618138)","(426, 267, 0.58251)","(453, 269, 0.746501)"
143,"(548, 103, 0.6564)","(554, 134, 0.842117)","(532, 127, 0.830525)","(495, 157, 0.68117)","(497, 145, 0.653822)","(572, 143, 0.729607)","(547, 178, 0.786292)","(525, 149, 0.851247)","(524, 198, 0.68062)","(509, 193, 0.645047)","(456, 202, 0.83216)","(447, 263, 0.796388)","(538, 204, 0.644285)","(502, 217, 0.805374)","(484, 281, 0.698466)","(548, 97, 0.471425)","(555, 103, 0.685615)","(0, 0, 0)","(571, 110, 0.807237)","(470, 298, 0.616898)","(479, 299, 0.632968)","(483, 286, 0.46439)","(425, 271, 0.617154)","(425, 267, 0.578352)","(453, 269, 0.7461)"
144,"(547, 100, 0.719087)","(553, 134, 0.862285)","(532, 126, 0.84722)","(505, 150, 0.490601)","(491, 151, 0.234925)","(572, 142, 0.766274)","(548, 181, 0.813736)","(527, 154, 0.773836)","(524, 197, 0.70102)","(509, 191, 0.650386)","(457, 201, 0.80939)","(448, 263, 0.783137)","(539, 203, 0.66988)","(502, 216, 0.79747)","(484, 280, 0.722304)","(548, 95, 0.372352)","(554, 98, 0.671073)","(0, 0, 0)","(570, 110, 0.81692)","(470, 297, 0.603465)","(479, 299, 0.617513)","(484, 286, 0.469099)","(425, 272, 0.627414)","(425, 267, 0.575867)","(453, 269, 0.723433)"
145,"(547, 103, 0.748853)","(553, 134, 0.860626)","(531, 126, 0.852698)","(505, 156, 0.602439)","(501, 156, 0.704505)","(572, 142, 0.771159)","(554, 184, 0.788556)","(530, 156, 0.85141)","(524, 197, 0.710366)","(509, 191, 0.661008)","(456, 201, 0.808096)","(448, 263, 0.787771)","(538, 203, 0.677316)","(502, 216, 0.798308)","(484, 280, 0.720027)","(547, 97, 0.371401)","(552, 102, 0.692128)","(0, 0, 0)","(569, 110, 0.809796)","(470, 298, 0.610205)","(479, 299, 0.625405)","(484, 286, 0.489844)","(425, 271, 0.649856)","(425, 267, 0.590758)","(453, 269, 0.725855)"
146,"(541, 100, 0.775224)","(552, 134, 0.821118)","(531, 127, 0.845404)","(509, 156, 0.500621)","(502, 157, 0.579786)","(571, 143, 0.739522)","(554, 186, 0.803422)","(531, 162, 0.819137)","(524, 198, 0.691944)","(509, 192, 0.649743)","(457, 201, 0.796198)","(447, 263, 0.78938)","(538, 203, 0.653506)","(502, 217, 0.794582)","(484, 280, 0.721721)","(546, 95, 0.202937)","(548, 99, 0.775315)","(0, 0, 0)","(563, 110, 0.869814)","(471, 297, 0.611813)","(479, 298, 0.624464)","(484, 286, 0.48575)","(424, 272, 0.607491)","(424, 269, 0.552909)","(453, 269, 0.723263)"
147,"(539, 104, 0.840589)","(551, 135, 0.802639)","(530, 127, 0.826219)","(517, 157, 0.457887)","(503, 159, 0.402548)","(571, 143, 0.753697)","(557, 186, 0.716466)","(527, 165, 0.799103)","(524, 198, 0.700733)","(509, 193, 0.682748)","(457, 202, 0.809471)","(448, 264, 0.80837)","(537, 203, 0.662551)","(502, 217, 0.787741)","(485, 281, 0.716712)","(540, 101, 0.435751)","(547, 103, 0.850745)","(0, 0, 0)","(563, 110, 0.895472)","(471, 296, 0.619757)","(479, 297, 0.627744)","(485, 287, 0.476563)","(424, 273, 0.581893)","(424, 270, 0.545234)","(453, 270, 0.746745)"
148,"(537, 106, 0.742588)","(549, 136, 0.764386)","(530, 130, 0.749043)","(523, 163, 0.367849)","(508, 163, 0.538931)","(571, 143, 0.749774)","(559, 186, 0.686013)","(525, 170, 0.793818)","(525, 198, 0.692607)","(510, 194, 0.664923)","(457, 202, 0.800564)","(448, 264, 0.801901)","(538, 204, 0.658813)","(503, 218, 0.805562)","(485, 281, 0.729674)","(538, 103, 0.34132)","(542, 104, 0.819857)","(0, 0, 0)","(561, 110, 0.862222)","(471, 296, 0.621205)","(479, 297, 0.626712)","(484, 286, 0.48775)","(424, 273, 0.578296)","(424, 270, 0.542344)","(454, 270, 0.749687)"
149,"(536, 105, 0.727266)","(549, 135, 0.798073)","(529, 128, 0.765954)","(509, 157, 0.311749)","(504, 158, 0.326158)","(570, 143, 0.766551)","(557, 187, 0.74876)","(523, 173, 0.798343)","(524, 199, 0.692706)","(509, 193, 0.663003)","(457, 202, 0.800345)","(448, 264, 0.800136)","(538, 205, 0.642518)","(502, 218, 0.814621)","(485, 280, 0.73436)","(537, 102, 0.172608)","(541, 104, 0.794119)","(0, 0, 0)","(558, 110, 0.844175)","(471, 296, 0.623)","(479, 297, 0.625939)","(484, 286, 0.473297)","(424, 273, 0.585079)","(424, 270, 0.548325)","(454, 270, 0.744823)"
150,"(533, 106, 0.659106)","(548, 135, 0.824151)","(526, 131, 0.74279)","(506, 157, 0.255001)","(501, 156, 0.420498)","(568, 142, 0.736529)","(556, 187, 0.788558)","(518, 179, 0.812232)","(524, 200, 0.65698)","(509, 194, 0.627997)","(457, 202, 0.833822)","(448, 264, 0.818187)","(538, 206, 0.605818)","(502, 218, 0.824622)","(485, 281, 0.710855)","(534, 103, 0.183155)","(540, 104, 0.719279)","(0, 0, 0)","(556, 110, 0.885812)","(471, 297, 0.618884)","(480, 299, 0.639129)","(484, 287, 0.48001)","(424, 274, 0.636001)","(424, 271, 0.613622)","(454, 271, 0.798248)"
151,"(128, 34, 0.665519)","(100, 71, 0.63348)","(95, 73, 0.732104)","(133, 126, 0.824448)","(195, 126, 0.834903)","(106, 67, 0.473403)","(126, 127, 0.0811348)","(0, 0, 0)","(110, 172, 0.558484)","(99, 173, 0.514255)","(102, 240, 0.660261)","(89, 318, 0.673872)","(121, 172, 0.477301)","(111, 239, 0.658662)","(108, 290, 0.694874)","(125, 27, 0.765606)","(0, 0, 0)","(105, 31, 0.82291)","(0, 0, 0)","(140, 302, 0.697602)","(138, 298, 0.587364)","(103, 296, 0.531139)","(122, 333, 0.664848)","(115, 334, 0.552594)","(82, 325, 0.668015)"
152,"(532, 106, 0.702074)","(548, 135, 0.805204)","(529, 130, 0.703345)","(503, 153, 0.26877)","(498, 164, 0.167212)","(569, 142, 0.754871)","(556, 187, 0.791351)","(517, 188, 0.755486)","(524, 199, 0.611724)","(508, 194, 0.591306)","(460, 202, 0.808581)","(449, 264, 0.780123)","(539, 205, 0.584224)","(503, 218, 0.795511)","(485, 281, 0.742247)","(532, 103, 0.301441)","(540, 104, 0.737253)","(0, 0, 0)","(555, 110, 0.880779)","(471, 299, 0.645241)","(481, 300, 0.668978)","(485, 286, 0.499934)","(428, 271, 0.623339)","(428, 267, 0.57881)","(456, 270, 0.806572)"
153,"(531, 110, 0.84472)","(549, 135, 0.800304)","(530, 129, 0.727082)","(507, 152, 0.388191)","(500, 164, 0.266143)","(569, 142, 0.755175)","(555, 188, 0.830165)","(515, 190, 0.718482)","(524, 200, 0.62372)","(508, 195, 0.604613)","(460, 203, 0.8093)","(449, 264, 0.770956)","(539, 206, 0.576011)","(504, 217, 0.746485)","(485, 281, 0.739288)","(531, 104, 0.330438)","(537, 106, 0.783964)","(0, 0, 0)","(555, 110, 0.939966)","(472, 298, 0.641459)","(482, 299, 0.658358)","(485, 286, 0.493249)","(426, 271, 0.62285)","(427, 267, 0.573244)","(456, 270, 0.799974)"
154,"(531, 110, 0.832637)","(549, 135, 0.803958)","(529, 129, 0.718053)","(505, 156, 0.310831)","(501, 163, 0.23112)","(570, 142, 0.761106)","(557, 187, 0.798625)","(516, 194, 0.749972)","(524, 201, 0.636437)","(508, 195, 0.59739)","(461, 202, 0.817223)","(451, 263, 0.758002)","(538, 208, 0.593149)","(505, 216, 0.726078)","(486, 281, 0.740665)","(531, 104, 0.352325)","(537, 106, 0.768355)","(0, 0, 0)","(555, 110, 0.926944)","(472, 298, 0.628045)","(483, 299, 0.659043)","(486, 286, 0.518376)","(430, 271, 0.651924)","(430, 267, 0.586903)","(456, 270, 0.807414)"
155,"(132, 33, 0.694372)","(103, 72, 0.659075)","(98, 73, 0.701101)","(125, 133, 0.837736)","(179, 141, 0.811054)","(108, 67, 0.471397)","(124, 125, 0.0913147)","(0, 0, 0)","(111, 173, 0.544411)","(103, 174, 0.521687)","(103, 239, 0.691843)","(90, 317, 0.62996)","(120, 173, 0.467682)","(111, 238, 0.625993)","(110, 288, 0.74011)","(127, 27, 0.855663)","(0, 0, 0)","(108, 29, 0.798931)","(0, 0, 0)","(141, 301, 0.690151)","(140, 296, 0.586017)","(104, 295, 0.568056)","(125, 332, 0.682083)","(117, 333, 0.570232)","(84, 324, 0.615109)"
156,"(531, 110, 0.849254)","(549, 135, 0.809935)","(530, 131, 0.754147)","(509, 156, 0.742582)","(497, 156, 0.800203)","(569, 142, 0.744845)","(557, 188, 0.814049)","(517, 194, 0.766417)","(525, 199, 0.625186)","(509, 194, 0.594269)","(462, 202, 0.836635)","(451, 264, 0.757927)","(539, 206, 0.583131)","(507, 220, 0.760377)","(486, 280, 0.756499)","(531, 104, 0.167339)","(535, 105, 0.778035)","(0, 0, 0)","(554, 110, 0.956225)","(474, 298, 0.647417)","(483, 299, 0.681083)","(486, 286, 0.525457)","(429, 272, 0.623556)","(429, 268, 0.56313)","(456, 271, 0.794455)"
157,"(531, 110, 0.828796)","(549, 135, 0.795793)","(531, 129, 0.76983)","(509, 154, 0.737965)","(492, 155, 0.80673)","(569, 143, 0.746649)","(559, 188, 0.815934)","(518, 195, 0.791201)","(524, 198, 0.637094)","(509, 193, 0.598737)","(462, 202, 0.826718)","(451, 263, 0.757782)","(539, 205, 0.597055)","(507, 219, 0.761437)","(486, 281, 0.750382)","(531, 104, 0.161505)","(535, 105, 0.759157)","(0, 0, 0)","(554, 111, 0.937755)","(474, 299, 0.639563)","(483, 299, 0.67596)","(486, 286, 0.529308)","(429, 271, 0.636466)","(429, 267, 0.571228)","(456, 270, 0.813266)"
158,"(530, 110, 0.84984)","(548, 137, 0.811278)","(528, 132, 0.750108)","(507, 155, 0.765561)","(487, 157, 0.810468)","(569, 143, 0.735516)","(558, 188, 0.794389)","(518, 195, 0.78324)","(524, 199, 0.639818)","(509, 193, 0.61461)","(462, 202, 0.833308)","(452, 264, 0.76422)","(538, 207, 0.585778)","(506, 220, 0.747999)","(486, 281, 0.746335)","(531, 105, 0.165309)","(534, 108, 0.775308)","(0, 0, 0)","(554, 111, 0.910574)","(473, 298, 0.635515)","(483, 299, 0.668416)","(486, 286, 0.542572)","(428, 272, 0.634316)","(428, 269, 0.568501)","(456, 270, 0.813687)"
159,"(529, 110, 0.834604)","(548, 137, 0.808465)","(529, 132, 0.764193)","(505, 156, 0.801818)","(480, 158, 0.769157)","(570, 143, 0.749338)","(559, 188, 0.818764)","(517, 196, 0.798732)","(524, 199, 0.641326)","(509, 193, 0.612781)","(462, 202, 0.833761)","(452, 264, 0.770851)","(538, 206, 0.585234)","(505, 222, 0.73297)","(486, 281, 0.758383)","(531, 105, 0.186817)","(534, 109, 0.791814)","(0, 0, 0)","(554, 112, 0.90014)","(474, 298, 0.614523)","(483, 300, 0.65858)","(485, 286, 0.528853)","(428, 272, 0.64192)","(428, 270, 0.581428)","(456, 271, 0.813213)"
160,"(529, 110, 0.81916)","(549, 137, 0.805023)","(529, 132, 0.765888)","(504, 156, 0.814087)","(477, 158, 0.792535)","(570, 143, 0.746861)","(558, 188, 0.810308)","(517, 196, 0.811385)","(525, 199, 0.657408)","(510, 193, 0.626078)","(462, 202, 0.83489)","(452, 264, 0.767096)","(539, 206, 0.606497)","(505, 221, 0.735976)","(486, 281, 0.760472)","(530, 106, 0.129438)","(533, 109, 0.797945)","(0, 0, 0)","(554, 111, 0.898986)","(475, 298, 0.611535)","(484, 299, 0.657061)","(485, 286, 0.513771)","(428, 272, 0.648473)","(428, 269, 0.580347)","(456, 270, 0.802642)"
161,"(530, 110, 0.801416)","(548, 136, 0.813093)","(529, 131, 0.756852)","(503, 155, 0.818508)","(475, 158, 0.801763)","(570, 143, 0.747672)","(559, 188, 0.809908)","(518, 196, 0.796194)","(525, 198, 0.653755)","(510, 192, 0.609573)","(462, 202, 0.831568)","(452, 264, 0.768433)","(539, 205, 0.609957)","(507, 219, 0.761262)","(486, 280, 0.76498)","(531, 105, 0.117748)","(534, 106, 0.748756)","(0, 0, 0)","(553, 111, 0.904738)","(474, 298, 0.629517)","(483, 298, 0.668509)","(485, 286, 0.515094)","(428, 272, 0.64121)","(428, 269, 0.57994)","(456, 271, 0.813592)"
162,"(527, 109, 0.779499)","(548, 135, 0.840876)","(527, 132, 0.770566)","(501, 155, 0.806232)","(472, 158, 0.786836)","(569, 142, 0.753553)","(559, 188, 0.821859)","(517, 195, 0.78498)","(525, 198, 0.642664)","(510, 192, 0.591934)","(462, 201, 0.810996)","(452, 263, 0.746375)","(539, 206, 0.597493)","(507, 217, 0.742465)","(486, 280, 0.765626)","(529, 105, 0.111989)","(532, 105, 0.826293)","(0, 0, 0)","(551, 111, 0.888761)","(474, 296, 0.634712)","(483, 297, 0.671195)","(485, 286, 0.495654)","(428, 271, 0.655001)","(428, 267, 0.577218)","(456, 270, 0.797004)"
163,"(132, 26, 0.760308)","(104, 66, 0.70117)","(96, 69, 0.698039)","(105, 137, 0.792133)","(155, 165, 0.822474)","(112, 65, 0.604919)","(119, 122, 0.56709)","(149, 133, 0.811181)","(111, 170, 0.575592)","(104, 171, 0.569448)","(103, 236, 0.692093)","(92, 312, 0.630843)","(119, 168, 0.494398)","(111, 234, 0.666565)","(110, 287, 0.770903)","(126, 20, 0.807944)","(0, 0, 0)","(110, 26, 0.87515)","(0, 0, 0)","(141, 296, 0.671118)","(140, 294, 0.598958)","(104, 294, 0.535816)","(124, 330, 0.676867)","(116, 331, 0.581049)","(85, 319, 0.656123)"
164,"(526, 107, 0.784081)","(547, 134, 0.872172)","(526, 127, 0.785299)","(500, 154, 0.737472)","(465, 157, 0.770412)","(566, 141, 0.745789)","(557, 187, 0.830108)","(518, 195, 0.7446)","(525, 197, 0.659381)","(510, 189, 0.605286)","(462, 200, 0.796419)","(450, 259, 0.756078)","(539, 204, 0.608734)","(505, 216, 0.734174)","(486, 278, 0.737009)","(528, 103, 0.11761)","(532, 104, 0.866395)","(0, 0, 0)","(550, 110, 0.870094)","(473, 294, 0.648688)","(483, 295, 0.698629)","(484, 282, 0.46191)","(429, 268, 0.652972)","(429, 264, 0.646627)","(456, 265, 0.803714)"
165,"(526, 108, 0.792993)","(547, 133, 0.865711)","(525, 127, 0.819806)","(501, 152, 0.76065)","(469, 157, 0.721621)","(566, 141, 0.735535)","(557, 187, 0.812542)","(517, 194, 0.743214)","(525, 196, 0.657364)","(510, 189, 0.598311)","(461, 198, 0.78894)","(450, 258, 0.771284)","(539, 203, 0.603446)","(506, 214, 0.728393)","(485, 278, 0.730083)","(527, 103, 0.121576)","(531, 104, 0.87866)","(0, 0, 0)","(549, 109, 0.835668)","(472, 294, 0.684857)","(481, 295, 0.70296)","(485, 282, 0.459189)","(431, 266, 0.684463)","(430, 264, 0.666458)","(456, 265, 0.83092)"
166,"(526, 107, 0.773476)","(547, 133, 0.838791)","(525, 126, 0.865408)","(500, 150, 0.772171)","(467, 156, 0.651018)","(566, 139, 0.716994)","(556, 185, 0.782846)","(517, 194, 0.747155)","(524, 195, 0.681015)","(509, 188, 0.643376)","(461, 197, 0.796665)","(449, 257, 0.777286)","(539, 202, 0.596017)","(506, 211, 0.760171)","(485, 274, 0.744641)","(526, 103, 0.204908)","(531, 104, 0.879978)","(0, 0, 0)","(549, 105, 0.844294)","(471, 294, 0.700847)","(481, 294, 0.703094)","(485, 280, 0.499819)","(430, 264, 0.652194)","(429, 263, 0.614498)","(455, 264, 0.844677)"
167,"(132, 25, 0.713376)","(103, 62, 0.679917)","(95, 64, 0.691692)","(102, 133, 0.835978)","(136, 173, 0.811511)","(111, 60, 0.585989)","(117, 118, 0.504967)","(143, 128, 0.759072)","(110, 165, 0.615942)","(102, 165, 0.601898)","(103, 231, 0.664933)","(92, 309, 0.651391)","(118, 165, 0.550882)","(111, 228, 0.660061)","(109, 280, 0.726428)","(126, 20, 0.848185)","(0, 0, 0)","(107, 20, 0.829979)","(0, 0, 0)","(140, 291, 0.619462)","(139, 287, 0.554955)","(104, 285, 0.497065)","(124, 322, 0.690516)","(116, 325, 0.627706)","(84, 315, 0.642187)"
