,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(284, 71, 0.770898)","(266, 97, 0.680674)","(258, 95, 0.834085)","(297, 76, 0.791562)","(318, 40, 0.848759)","(278, 101, 0.437488)","(280, 137, 0.184704)","(294, 156, 0.179306)","(273, 173, 0.617455)","(265, 173, 0.614686)","(264, 241, 0.79424)","(260, 309, 0.697412)","(282, 173, 0.538954)","(278, 238, 0.701936)","(272, 301, 0.742537)","(279, 66, 0.876055)","(286, 66, 0.183752)","(264, 69, 0.779684)","(0, 0, 0)","(298, 312, 0.651837)","(297, 309, 0.638861)","(270, 304, 0.197962)","(286, 323, 0.59809)","(279, 325, 0.640547)","(254, 316, 0.769489)"
127,"(286, 72, 0.834572)","(265, 96, 0.702713)","(258, 95, 0.814014)","(298, 81, 0.840033)","(325, 44, 0.854223)","(273, 97, 0.426638)","(280, 140, 0.160585)","(309, 148, 0.17258)","(273, 174, 0.615763)","(265, 173, 0.619591)","(264, 241, 0.801337)","(260, 309, 0.695196)","(283, 174, 0.532989)","(279, 237, 0.718369)","(273, 301, 0.740891)","(280, 66, 0.877504)","(287, 66, 0.206811)","(264, 70, 0.784669)","(0, 0, 0)","(299, 312, 0.671912)","(298, 309, 0.657729)","(271, 304, 0.205575)","(286, 321, 0.587561)","(278, 324, 0.624619)","(254, 316, 0.759306)"
128,"(284, 72, 0.780762)","(265, 96, 0.748453)","(258, 95, 0.838526)","(299, 87, 0.808885)","(331, 51, 0.804642)","(275, 96, 0.513265)","(283, 137, 0.124711)","(309, 143, 0.144302)","(273, 174, 0.623087)","(264, 174, 0.620982)","(264, 241, 0.80137)","(261, 309, 0.694237)","(282, 174, 0.541407)","(279, 236, 0.718363)","(273, 302, 0.721903)","(280, 66, 0.865312)","(0, 0, 0)","(265, 69, 0.784492)","(0, 0, 0)","(299, 312, 0.67645)","(299, 309, 0.670231)","(271, 305, 0.184153)","(286, 321, 0.577797)","(279, 324, 0.616398)","(255, 316, 0.775933)"
129,"(285, 72, 0.835714)","(265, 96, 0.763041)","(257, 95, 0.855649)","(298, 91, 0.759266)","(337, 64, 0.783434)","(276, 97, 0.522238)","(281, 141, 0.196849)","(308, 148, 0.239169)","(273, 175, 0.62666)","(265, 174, 0.621593)","(264, 241, 0.802519)","(261, 308, 0.694402)","(282, 175, 0.546786)","(279, 235, 0.720146)","(274, 302, 0.715234)","(280, 66, 0.896175)","(286, 66, 0.0791714)","(264, 70, 0.804728)","(0, 0, 0)","(300, 312, 0.687868)","(300, 309, 0.672396)","(272, 305, 0.188885)","(286, 319, 0.561943)","(278, 322, 0.584354)","(255, 316, 0.763689)"
130,"(284, 72, 0.843433)","(265, 96, 0.766883)","(257, 96, 0.839466)","(303, 96, 0.796547)","(341, 74, 0.844609)","(274, 96, 0.529728)","(275, 137, 0.127409)","(294, 154, 0.104557)","(272, 174, 0.63341)","(265, 174, 0.61595)","(264, 240, 0.797753)","(263, 308, 0.710186)","(281, 174, 0.558751)","(279, 237, 0.702975)","(274, 301, 0.7169)","(279, 66, 0.882819)","(286, 66, 0.128595)","(264, 70, 0.805298)","(0, 0, 0)","(300, 311, 0.680188)","(299, 309, 0.65591)","(271, 304, 0.203256)","(286, 320, 0.569066)","(278, 323, 0.581286)","(256, 315, 0.770242)"
131,"(285, 72, 0.810595)","(266, 96, 0.75599)","(259, 96, 0.80076)","(303, 104, 0.814733)","(346, 89, 0.820681)","(275, 96, 0.584803)","(302, 110, 0.111432)","(0, 0, 0)","(272, 174, 0.632896)","(265, 174, 0.614154)","(264, 240, 0.79239)","(263, 308, 0.718261)","(280, 174, 0.556109)","(278, 238, 0.685292)","(275, 301, 0.709047)","(279, 66, 0.899345)","(286, 66, 0.158931)","(264, 68, 0.790932)","(0, 0, 0)","(301, 310, 0.692227)","(300, 309, 0.655553)","(271, 305, 0.195391)","(286, 320, 0.602998)","(279, 323, 0.631958)","(256, 315, 0.770626)"
132,"(286, 71, 0.844951)","(267, 96, 0.739038)","(263, 96, 0.813634)","(297, 110, 0.819367)","(348, 106, 0.816255)","(274, 96, 0.591117)","(287, 129, 0.11437)","(0, 0, 0)","(273, 173, 0.64966)","(266, 174, 0.626453)","(264, 240, 0.77985)","(263, 308, 0.716663)","(280, 174, 0.580045)","(279, 239, 0.702907)","(277, 302, 0.711584)","(280, 66, 0.911288)","(286, 65, 0.114647)","(265, 67, 0.788975)","(0, 0, 0)","(302, 310, 0.702434)","(301, 309, 0.659634)","(272, 306, 0.179627)","(286, 318, 0.581914)","(278, 321, 0.6144)","(256, 315, 0.752164)"
133,"(286, 70, 0.791753)","(266, 96, 0.719596)","(263, 96, 0.814798)","(296, 118, 0.817906)","(346, 124, 0.79557)","(272, 96, 0.559587)","(280, 132, 0.147795)","(289, 154, 0.0736887)","(273, 174, 0.626046)","(266, 174, 0.609255)","(265, 241, 0.792544)","(263, 308, 0.737021)","(280, 175, 0.551539)","(279, 240, 0.729341)","(277, 302, 0.723584)","(280, 65, 0.898482)","(286, 65, 0.0564953)","(266, 67, 0.800183)","(0, 0, 0)","(302, 311, 0.700028)","(301, 309, 0.669948)","(274, 307, 0.186437)","(286, 319, 0.591944)","(279, 322, 0.611989)","(256, 316, 0.759738)"
134,"(286, 72, 0.823438)","(268, 96, 0.71065)","(264, 96, 0.816135)","(295, 124, 0.807013)","(333, 138, 0.798289)","(272, 95, 0.589303)","(287, 130, 0.173309)","(308, 147, 0.301068)","(273, 174, 0.631539)","(267, 174, 0.62028)","(265, 240, 0.782507)","(263, 308, 0.716628)","(281, 174, 0.560488)","(280, 240, 0.730245)","(276, 302, 0.717339)","(281, 66, 0.896698)","(0, 0, 0)","(269, 68, 0.809776)","(0, 0, 0)","(302, 311, 0.682136)","(302, 309, 0.653019)","(272, 307, 0.162308)","(286, 319, 0.541901)","(279, 322, 0.573929)","(256, 316, 0.764656)"
135,"(286, 71, 0.809525)","(271, 97, 0.79863)","(264, 97, 0.797581)","(291, 128, 0.777907)","(326, 151, 0.780849)","(280, 98, 0.663296)","(290, 141, 0.229686)","(319, 150, 0.255831)","(274, 175, 0.642483)","(265, 174, 0.639799)","(264, 240, 0.792756)","(263, 308, 0.698807)","(283, 176, 0.574055)","(280, 240, 0.761323)","(276, 302, 0.709076)","(281, 66, 0.889988)","(0, 0, 0)","(270, 68, 0.812271)","(0, 0, 0)","(302, 311, 0.704553)","(301, 309, 0.681579)","(272, 305, 0.178349)","(286, 319, 0.529527)","(278, 322, 0.547893)","(256, 316, 0.729432)"
136,"(286, 69, 0.798292)","(271, 98, 0.761017)","(264, 97, 0.803777)","(287, 134, 0.81563)","(318, 163, 0.758883)","(280, 99, 0.620243)","(288, 140, 0.222406)","(310, 156, 0.281657)","(273, 175, 0.65647)","(265, 174, 0.655193)","(264, 240, 0.79646)","(263, 308, 0.698151)","(282, 176, 0.584916)","(279, 241, 0.75844)","(276, 302, 0.712974)","(280, 65, 0.900807)","(0, 0, 0)","(270, 67, 0.816977)","(0, 0, 0)","(302, 311, 0.707515)","(301, 309, 0.684312)","(272, 308, 0.163974)","(286, 320, 0.508798)","(279, 323, 0.545237)","(256, 316, 0.736719)"
137,"(286, 68, 0.802609)","(271, 97, 0.715219)","(264, 97, 0.807079)","(286, 138, 0.799831)","(310, 172, 0.86428)","(277, 96, 0.563071)","(286, 140, 0.171397)","(303, 164, 0.0950526)","(275, 172, 0.63534)","(268, 172, 0.640513)","(265, 240, 0.781338)","(263, 309, 0.707809)","(283, 172, 0.560449)","(280, 240, 0.758651)","(276, 302, 0.719359)","(280, 65, 0.90075)","(0, 0, 0)","(270, 68, 0.811492)","(0, 0, 0)","(302, 312, 0.702147)","(301, 309, 0.688679)","(272, 308, 0.149421)","(287, 322, 0.505417)","(280, 324, 0.555652)","(256, 317, 0.731973)"
138,"(286, 70, 0.814593)","(270, 96, 0.663877)","(264, 97, 0.800577)","(281, 140, 0.836866)","(299, 172, 0.782514)","(273, 96, 0.540579)","(286, 134, 0.16777)","(295, 163, 0.0842649)","(274, 174, 0.610187)","(268, 174, 0.624996)","(265, 241, 0.786074)","(263, 309, 0.712874)","(281, 174, 0.541273)","(280, 240, 0.745327)","(276, 302, 0.729917)","(281, 65, 0.891121)","(0, 0, 0)","(271, 67, 0.814479)","(0, 0, 0)","(302, 311, 0.706222)","(301, 309, 0.703761)","(273, 308, 0.191467)","(286, 323, 0.617007)","(280, 325, 0.666551)","(256, 317, 0.770688)"
139,"(286, 70, 0.807307)","(269, 96, 0.623333)","(264, 97, 0.816843)","(279, 142, 0.850734)","(294, 175, 0.836971)","(273, 96, 0.483525)","(0, 0, 0)","(0, 0, 0)","(273, 176, 0.642542)","(267, 176, 0.631473)","(264, 241, 0.812168)","(262, 309, 0.709071)","(280, 175, 0.576136)","(279, 241, 0.763227)","(276, 302, 0.74213)","(281, 66, 0.895077)","(0, 0, 0)","(271, 67, 0.819917)","(0, 0, 0)","(301, 311, 0.697698)","(300, 309, 0.697816)","(272, 307, 0.216602)","(286, 322, 0.631094)","(280, 325, 0.670507)","(256, 317, 0.770651)"
140,"(286, 71, 0.825496)","(269, 96, 0.599849)","(264, 97, 0.817203)","(272, 141, 0.837481)","(290, 176, 0.781078)","(273, 96, 0.480637)","(0, 0, 0)","(0, 0, 0)","(272, 175, 0.648524)","(266, 174, 0.637579)","(264, 242, 0.807161)","(263, 310, 0.710273)","(280, 176, 0.589898)","(279, 242, 0.757879)","(277, 303, 0.742658)","(281, 66, 0.881562)","(0, 0, 0)","(271, 67, 0.824422)","(0, 0, 0)","(302, 311, 0.735637)","(301, 309, 0.721818)","(274, 309, 0.227298)","(287, 324, 0.596169)","(280, 325, 0.635541)","(256, 318, 0.768789)"
141,"(286, 71, 0.834749)","(271, 96, 0.632915)","(265, 97, 0.791672)","(271, 141, 0.823456)","(292, 176, 0.789906)","(277, 96, 0.521759)","(0, 0, 0)","(0, 0, 0)","(272, 179, 0.670262)","(266, 179, 0.650367)","(265, 242, 0.806746)","(263, 310, 0.732364)","(280, 179, 0.601728)","(280, 242, 0.767945)","(278, 303, 0.764713)","(282, 66, 0.875681)","(286, 66, 0.0541954)","(271, 68, 0.803145)","(0, 0, 0)","(302, 312, 0.739209)","(301, 309, 0.724865)","(276, 309, 0.241707)","(287, 323, 0.578172)","(280, 325, 0.623147)","(256, 318, 0.772046)"
142,"(287, 70, 0.843424)","(272, 96, 0.728618)","(264, 97, 0.812439)","(270, 143, 0.798644)","(295, 174, 0.866307)","(280, 96, 0.599855)","(0, 0, 0)","(0, 0, 0)","(273, 178, 0.647632)","(268, 178, 0.643934)","(266, 241, 0.778276)","(263, 309, 0.741243)","(280, 178, 0.586915)","(280, 242, 0.769973)","(279, 303, 0.786179)","(283, 65, 0.884647)","(0, 0, 0)","(271, 66, 0.849712)","(0, 0, 0)","(303, 311, 0.732142)","(302, 309, 0.711245)","(276, 309, 0.261085)","(288, 323, 0.617097)","(281, 325, 0.650998)","(256, 318, 0.793749)"
143,"(286, 69, 0.842441)","(272, 97, 0.769951)","(264, 97, 0.811975)","(264, 141, 0.867535)","(294, 165, 0.804637)","(280, 96, 0.662044)","(287, 144, 0.190562)","(303, 158, 0.136469)","(275, 177, 0.624386)","(268, 177, 0.62293)","(265, 241, 0.789273)","(263, 309, 0.74507)","(283, 177, 0.558673)","(280, 241, 0.777104)","(279, 303, 0.789296)","(282, 65, 0.887088)","(286, 65, 0.0522231)","(271, 67, 0.825766)","(0, 0, 0)","(303, 312, 0.722818)","(302, 309, 0.700037)","(275, 309, 0.272379)","(288, 323, 0.6028)","(281, 325, 0.638437)","(257, 318, 0.801755)"
144,"(286, 69, 0.840392)","(272, 97, 0.801753)","(264, 96, 0.837321)","(263, 143, 0.846358)","(301, 159, 0.793913)","(281, 97, 0.695732)","(282, 141, 0.53857)","(304, 155, 0.647019)","(275, 178, 0.626825)","(267, 178, 0.628426)","(265, 241, 0.792423)","(263, 309, 0.752296)","(283, 178, 0.560688)","(280, 241, 0.776977)","(279, 303, 0.790632)","(281, 65, 0.905929)","(286, 65, 0.0598636)","(270, 67, 0.797227)","(0, 0, 0)","(303, 311, 0.730729)","(302, 309, 0.709189)","(276, 310, 0.268885)","(288, 322, 0.576825)","(281, 324, 0.612996)","(257, 317, 0.790281)"
145,"(287, 69, 0.854371)","(272, 97, 0.810322)","(264, 96, 0.840831)","(263, 142, 0.855307)","(304, 150, 0.848149)","(282, 97, 0.691864)","(281, 139, 0.210347)","(309, 149, 0.129245)","(276, 177, 0.614143)","(268, 176, 0.603714)","(265, 241, 0.79505)","(263, 309, 0.753092)","(285, 178, 0.564138)","(280, 241, 0.791848)","(279, 303, 0.781825)","(281, 65, 0.876166)","(287, 65, 0.155455)","(269, 67, 0.770881)","(0, 0, 0)","(303, 311, 0.705899)","(302, 309, 0.686283)","(275, 310, 0.279523)","(287, 323, 0.595043)","(280, 324, 0.639831)","(257, 317, 0.804392)"
146,"(287, 68, 0.836458)","(272, 96, 0.82974)","(264, 96, 0.838547)","(263, 141, 0.845449)","(302, 142, 0.845578)","(282, 96, 0.697542)","(281, 134, 0.338925)","(311, 137, 0.226684)","(276, 176, 0.607082)","(267, 176, 0.604128)","(265, 241, 0.80262)","(263, 308, 0.750115)","(285, 177, 0.559893)","(280, 241, 0.77421)","(278, 303, 0.7667)","(281, 65, 0.864306)","(287, 65, 0.0926612)","(268, 66, 0.780258)","(0, 0, 0)","(303, 311, 0.728004)","(302, 309, 0.692403)","(276, 309, 0.24074)","(286, 318, 0.578478)","(278, 320, 0.622371)","(257, 316, 0.784503)"
147,"(286, 67, 0.841503)","(272, 96, 0.857856)","(263, 96, 0.831931)","(264, 141, 0.887127)","(302, 134, 0.819824)","(282, 96, 0.737709)","(286, 138, 0.327049)","(312, 136, 0.367545)","(277, 176, 0.606178)","(268, 176, 0.599908)","(265, 241, 0.799971)","(263, 308, 0.760648)","(285, 175, 0.56498)","(280, 241, 0.777714)","(279, 303, 0.770981)","(280, 65, 0.878254)","(286, 64, 0.160511)","(267, 66, 0.756459)","(0, 0, 0)","(303, 310, 0.731995)","(302, 309, 0.693023)","(276, 309, 0.250788)","(286, 318, 0.584434)","(278, 320, 0.624466)","(257, 316, 0.788553)"
148,"(286, 69, 0.820212)","(272, 96, 0.839202)","(263, 97, 0.808956)","(264, 142, 0.899837)","(303, 129, 0.808931)","(281, 96, 0.721059)","(284, 133, 0.304296)","(309, 130, 0.289341)","(277, 175, 0.621911)","(268, 175, 0.604205)","(265, 241, 0.793479)","(263, 308, 0.767523)","(286, 175, 0.597734)","(281, 241, 0.76567)","(279, 302, 0.790162)","(280, 65, 0.898813)","(286, 65, 0.0583105)","(267, 67, 0.778341)","(0, 0, 0)","(303, 310, 0.738364)","(302, 309, 0.695146)","(277, 309, 0.27343)","(286, 319, 0.588218)","(279, 321, 0.620347)","(257, 316, 0.768484)"
149,"(286, 70, 0.855324)","(271, 97, 0.846676)","(263, 97, 0.796081)","(265, 141, 0.895169)","(298, 127, 0.782481)","(280, 96, 0.757446)","(293, 128, 0.396632)","(314, 127, 0.466928)","(277, 175, 0.614787)","(268, 175, 0.594617)","(265, 241, 0.786976)","(264, 308, 0.759587)","(286, 175, 0.583667)","(281, 241, 0.761418)","(279, 302, 0.77594)","(280, 65, 0.901218)","(286, 65, 0.171582)","(265, 68, 0.770881)","(0, 0, 0)","(303, 310, 0.726779)","(302, 309, 0.682163)","(276, 308, 0.222883)","(286, 318, 0.580446)","(279, 320, 0.611014)","(257, 315, 0.743756)"
150,"(285, 70, 0.807779)","(271, 99, 0.805612)","(262, 99, 0.766196)","(265, 141, 0.867479)","(301, 125, 0.843224)","(280, 97, 0.74166)","(287, 143, 0.749502)","(316, 140, 0.733044)","(278, 176, 0.617264)","(268, 176, 0.586948)","(265, 241, 0.793803)","(263, 309, 0.763935)","(286, 175, 0.596097)","(281, 241, 0.792326)","(278, 302, 0.782042)","(279, 65, 0.925785)","(284, 65, 0.0670524)","(264, 69, 0.793476)","(0, 0, 0)","(302, 311, 0.704187)","(302, 309, 0.687936)","(274, 309, 0.233412)","(287, 321, 0.622443)","(280, 324, 0.662545)","(257, 317, 0.810151)"
151,"(285, 71, 0.782024)","(271, 100, 0.794797)","(261, 99, 0.76085)","(266, 141, 0.848253)","(302, 120, 0.862195)","(280, 99, 0.711321)","(287, 142, 0.768655)","(311, 136, 0.764813)","(277, 176, 0.625044)","(267, 176, 0.600696)","(265, 241, 0.800054)","(263, 309, 0.750388)","(286, 176, 0.606298)","(281, 241, 0.791727)","(278, 303, 0.778511)","(279, 66, 0.864399)","(285, 65, 0.109155)","(264, 71, 0.79194)","(0, 0, 0)","(303, 312, 0.714115)","(302, 309, 0.696371)","(274, 309, 0.246905)","(288, 323, 0.609911)","(281, 325, 0.65012)","(257, 317, 0.826077)"
152,"(285, 71, 0.778834)","(270, 99, 0.776909)","(261, 99, 0.767815)","(267, 141, 0.837939)","(300, 119, 0.839086)","(279, 98, 0.712723)","(286, 142, 0.777007)","(315, 133, 0.763716)","(277, 175, 0.618416)","(268, 175, 0.597518)","(265, 241, 0.788885)","(263, 309, 0.739204)","(286, 174, 0.592573)","(280, 241, 0.791061)","(279, 303, 0.777771)","(280, 66, 0.860129)","(285, 65, 0.100395)","(265, 71, 0.760337)","(0, 0, 0)","(302, 311, 0.71789)","(302, 309, 0.7098)","(275, 309, 0.278563)","(287, 323, 0.627779)","(280, 325, 0.671775)","(256, 317, 0.838524)"
153,"(286, 71, 0.794719)","(270, 100, 0.784462)","(260, 99, 0.766963)","(269, 141, 0.837792)","(297, 118, 0.848496)","(279, 99, 0.731078)","(286, 142, 0.732155)","(310, 132, 0.804698)","(277, 175, 0.624424)","(267, 175, 0.606109)","(265, 241, 0.806686)","(263, 309, 0.737978)","(286, 175, 0.605965)","(280, 241, 0.801353)","(278, 303, 0.780521)","(280, 66, 0.871915)","(286, 66, 0.0925803)","(265, 70, 0.769361)","(0, 0, 0)","(302, 311, 0.720512)","(301, 309, 0.710528)","(274, 309, 0.285226)","(287, 323, 0.624332)","(280, 325, 0.670163)","(256, 317, 0.829215)"
154,"(282, 70, 0.756277)","(270, 99, 0.769679)","(259, 98, 0.775453)","(270, 140, 0.843355)","(295, 115, 0.826948)","(279, 99, 0.702682)","(287, 142, 0.767977)","(310, 125, 0.776726)","(277, 175, 0.610092)","(267, 175, 0.590897)","(265, 241, 0.809737)","(262, 309, 0.725001)","(286, 175, 0.593669)","(280, 241, 0.801275)","(277, 303, 0.765887)","(278, 65, 0.858599)","(281, 65, 0.0687031)","(264, 69, 0.788504)","(0, 0, 0)","(302, 311, 0.698713)","(301, 309, 0.69054)","(272, 308, 0.288995)","(286, 323, 0.650702)","(279, 325, 0.690015)","(256, 317, 0.803343)"
155,"(283, 69, 0.764819)","(271, 99, 0.812238)","(261, 97, 0.776824)","(267, 141, 0.836577)","(295, 111, 0.890549)","(280, 99, 0.715379)","(290, 142, 0.780259)","(309, 119, 0.796963)","(276, 176, 0.619941)","(265, 175, 0.601052)","(264, 241, 0.805596)","(262, 309, 0.715016)","(286, 176, 0.617044)","(280, 241, 0.795944)","(277, 303, 0.761807)","(279, 65, 0.885572)","(281, 65, 0.0594478)","(264, 69, 0.78777)","(0, 0, 0)","(302, 311, 0.686089)","(301, 309, 0.673135)","(273, 309, 0.262867)","(286, 323, 0.657213)","(279, 325, 0.684822)","(256, 317, 0.792824)"
156,"(284, 70, 0.76176)","(270, 97, 0.789249)","(260, 97, 0.773665)","(266, 141, 0.851023)","(295, 111, 0.883592)","(280, 97, 0.70981)","(288, 143, 0.758587)","(307, 118, 0.743013)","(275, 176, 0.603239)","(265, 175, 0.587003)","(264, 241, 0.804587)","(261, 309, 0.719326)","(285, 176, 0.5781)","(279, 241, 0.784249)","(278, 303, 0.771649)","(279, 65, 0.889881)","(0, 0, 0)","(265, 69, 0.773347)","(0, 0, 0)","(302, 312, 0.711509)","(301, 309, 0.70706)","(273, 309, 0.296845)","(286, 323, 0.670795)","(279, 325, 0.7072)","(255, 317, 0.80104)"
157,"(285, 69, 0.755603)","(270, 98, 0.783198)","(260, 98, 0.769731)","(265, 141, 0.895515)","(293, 112, 0.8382)","(279, 97, 0.722713)","(287, 143, 0.766431)","(303, 119, 0.657489)","(274, 175, 0.624771)","(265, 175, 0.60595)","(264, 241, 0.812127)","(260, 310, 0.714147)","(284, 175, 0.582606)","(280, 241, 0.790523)","(276, 302, 0.765421)","(279, 65, 0.88376)","(285, 65, 0.0621332)","(264, 69, 0.77616)","(0, 0, 0)","(301, 311, 0.731564)","(300, 309, 0.720034)","(272, 308, 0.333989)","(286, 323, 0.642599)","(279, 325, 0.673829)","(255, 317, 0.799267)"
158,"(285, 68, 0.759495)","(269, 97, 0.781725)","(260, 97, 0.772145)","(264, 141, 0.911576)","(291, 116, 0.782879)","(279, 97, 0.74193)","(287, 142, 0.74286)","(303, 117, 0.670369)","(273, 175, 0.643219)","(264, 175, 0.622341)","(264, 241, 0.812136)","(260, 310, 0.710552)","(282, 175, 0.587022)","(280, 241, 0.793739)","(275, 302, 0.762131)","(279, 65, 0.89196)","(0, 0, 0)","(265, 69, 0.7862)","(0, 0, 0)","(301, 311, 0.739779)","(300, 309, 0.726192)","(272, 308, 0.309702)","(286, 324, 0.638162)","(279, 325, 0.678476)","(255, 317, 0.801625)"
159,"(284, 67, 0.761211)","(270, 97, 0.784885)","(261, 98, 0.76077)","(263, 142, 0.867218)","(289, 118, 0.832642)","(279, 96, 0.756454)","(287, 142, 0.690199)","(302, 118, 0.664154)","(272, 177, 0.663298)","(264, 177, 0.622652)","(264, 241, 0.813537)","(260, 310, 0.716063)","(280, 177, 0.608595)","(280, 241, 0.784337)","(275, 302, 0.761023)","(279, 65, 0.889138)","(0, 0, 0)","(265, 69, 0.791501)","(0, 0, 0)","(300, 311, 0.732586)","(300, 309, 0.718902)","(272, 307, 0.320593)","(286, 323, 0.619182)","(279, 325, 0.666144)","(254, 317, 0.803544)"
160,"(284, 67, 0.775024)","(270, 97, 0.756242)","(263, 99, 0.760204)","(262, 142, 0.854051)","(288, 119, 0.849688)","(278, 96, 0.709965)","(287, 143, 0.710927)","(302, 119, 0.713488)","(272, 179, 0.682338)","(264, 179, 0.641468)","(265, 241, 0.795275)","(259, 310, 0.715015)","(280, 178, 0.626827)","(281, 241, 0.777311)","(275, 302, 0.772702)","(279, 65, 0.898378)","(0, 0, 0)","(265, 68, 0.770206)","(0, 0, 0)","(300, 311, 0.733215)","(299, 309, 0.708246)","(272, 308, 0.318392)","(286, 324, 0.637016)","(279, 325, 0.674751)","(255, 317, 0.804838)"
161,"(283, 67, 0.774819)","(270, 97, 0.766481)","(262, 100, 0.746666)","(262, 142, 0.852314)","(287, 121, 0.841875)","(279, 96, 0.733852)","(288, 142, 0.691305)","(301, 119, 0.632305)","(272, 175, 0.647161)","(264, 176, 0.611767)","(265, 241, 0.796157)","(258, 309, 0.727323)","(281, 175, 0.590792)","(281, 241, 0.78006)","(274, 302, 0.776263)","(279, 65, 0.88819)","(282, 65, 0.0819109)","(264, 69, 0.773415)","(0, 0, 0)","(299, 311, 0.720769)","(298, 309, 0.698672)","(271, 306, 0.30155)","(285, 323, 0.606106)","(278, 325, 0.646984)","(254, 317, 0.77661)"
162,"(281, 67, 0.778885)","(270, 98, 0.747149)","(263, 99, 0.773271)","(263, 142, 0.876022)","(288, 123, 0.803615)","(278, 98, 0.698309)","(290, 145, 0.677328)","(302, 124, 0.664655)","(272, 176, 0.640556)","(264, 176, 0.601556)","(264, 241, 0.803677)","(258, 309, 0.733379)","(280, 177, 0.587488)","(281, 241, 0.782091)","(273, 302, 0.776041)","(278, 65, 0.853363)","(280, 64, 0.0951119)","(264, 69, 0.781422)","(0, 0, 0)","(298, 311, 0.742472)","(297, 309, 0.73027)","(271, 307, 0.297319)","(285, 322, 0.608498)","(278, 325, 0.64123)","(253, 317, 0.780391)"
163,"(281, 67, 0.778594)","(271, 99, 0.788059)","(263, 100, 0.783471)","(265, 142, 0.891138)","(294, 119, 0.889897)","(280, 98, 0.725242)","(296, 141, 0.675811)","(305, 117, 0.566898)","(272, 175, 0.641143)","(264, 174, 0.619676)","(264, 241, 0.809856)","(258, 310, 0.743087)","(281, 175, 0.583526)","(281, 241, 0.786434)","(272, 302, 0.788805)","(277, 65, 0.836514)","(280, 64, 0.121998)","(264, 70, 0.780385)","(0, 0, 0)","(298, 311, 0.71065)","(297, 309, 0.695772)","(271, 308, 0.262931)","(285, 322, 0.616335)","(278, 325, 0.645338)","(253, 317, 0.793831)"
164,"(282, 68, 0.764908)","(271, 100, 0.801516)","(263, 99, 0.784257)","(271, 142, 0.913543)","(300, 118, 0.82975)","(280, 99, 0.694686)","(302, 140, 0.741805)","(310, 116, 0.679255)","(272, 174, 0.665528)","(263, 174, 0.645384)","(264, 241, 0.815971)","(257, 310, 0.75112)","(281, 174, 0.596151)","(280, 241, 0.794628)","(272, 302, 0.784611)","(278, 65, 0.879559)","(0, 0, 0)","(264, 69, 0.790454)","(0, 0, 0)","(297, 311, 0.719168)","(297, 309, 0.705234)","(271, 309, 0.288998)","(285, 323, 0.639257)","(278, 325, 0.676935)","(252, 318, 0.792288)"
165,"(283, 68, 0.736475)","(272, 99, 0.811606)","(264, 97, 0.80933)","(284, 135, 0.830725)","(309, 111, 0.848258)","(281, 101, 0.729467)","(308, 134, 0.776395)","(320, 109, 0.720883)","(272, 174, 0.673051)","(263, 173, 0.659576)","(264, 241, 0.813915)","(257, 310, 0.757986)","(282, 174, 0.599273)","(280, 240, 0.774253)","(272, 303, 0.782186)","(278, 65, 0.858475)","(282, 64, 0.0865511)","(265, 68, 0.787964)","(0, 0, 0)","(298, 311, 0.715522)","(297, 309, 0.70064)","(271, 309, 0.306202)","(284, 323, 0.63165)","(276, 325, 0.671792)","(252, 318, 0.784041)"
166,"(282, 67, 0.765563)","(271, 97, 0.78928)","(264, 97, 0.818233)","(293, 128, 0.859736)","(319, 103, 0.816408)","(278, 97, 0.672043)","(316, 128, 0.744657)","(329, 103, 0.705452)","(271, 176, 0.656634)","(263, 175, 0.625219)","(264, 241, 0.80872)","(257, 310, 0.755302)","(279, 177, 0.613549)","(280, 240, 0.772944)","(272, 302, 0.779893)","(278, 65, 0.882901)","(0, 0, 0)","(265, 68, 0.819162)","(0, 0, 0)","(298, 312, 0.695059)","(297, 309, 0.680004)","(271, 308, 0.316304)","(283, 324, 0.651088)","(276, 325, 0.68655)","(252, 318, 0.769334)"
167,"(282, 69, 0.731335)","(270, 96, 0.748937)","(264, 96, 0.833278)","(302, 119, 0.866518)","(330, 93, 0.760538)","(275, 96, 0.620883)","(323, 119, 0.740099)","(341, 91, 0.733901)","(270, 177, 0.6325)","(263, 177, 0.611572)","(264, 242, 0.824712)","(257, 311, 0.756957)","(277, 177, 0.576411)","(279, 238, 0.720707)","(272, 302, 0.776558)","(279, 65, 0.879484)","(0, 0, 0)","(265, 68, 0.815375)","(0, 0, 0)","(298, 312, 0.689841)","(297, 309, 0.679059)","(271, 308, 0.30461)","(284, 323, 0.649646)","(276, 325, 0.686926)","(252, 318, 0.770824)"
