,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
1078,"(0, 0, 0)","(173, 126, 0.89587)","(179, 113, 0.805563)","(192, 100, 0.811239)","(195, 94, 0.706198)","(166, 139, 0.860442)","(171, 165, 0.891749)","(178, 150, 0.686491)","(196, 163, 0.68604)","(199, 158, 0.586871)","(185, 181, 0.799946)","(193, 216, 0.744683)","(196, 167, 0.64845)","(196, 215, 0.776486)","(207, 257, 0.879516)","(0, 0, 0)","(0, 0, 0)","(169, 109, 0.767929)","(163, 121, 0.539567)","(196, 261, 0.828326)","(199, 263, 0.82333)","(210, 262, 0.78745)","(188, 229, 0.77958)","(188, 225, 0.751452)","(196, 218, 0.415917)"
1079,"(0, 0, 0)","(174, 127, 0.910181)","(180, 113, 0.812058)","(192, 100, 0.865295)","(195, 95, 0.750425)","(167, 140, 0.869509)","(171, 166, 0.889761)","(177, 152, 0.707081)","(196, 165, 0.707998)","(199, 159, 0.637057)","(185, 184, 0.835034)","(192, 218, 0.787074)","(195, 169, 0.612667)","(196, 217, 0.817239)","(207, 257, 0.876863)","(0, 0, 0)","(0, 0, 0)","(169, 111, 0.76184)","(163, 121, 0.74306)","(196, 261, 0.81283)","(199, 263, 0.837727)","(210, 262, 0.775898)","(188, 231, 0.799401)","(187, 230, 0.700564)","(196, 222, 0.464681)"
1080,"(0, 0, 0)","(174, 127, 0.900318)","(180, 115, 0.791311)","(191, 102, 0.7238)","(192, 100, 0.820425)","(167, 140, 0.841413)","(171, 169, 0.815622)","(175, 156, 0.571713)","(196, 165, 0.711461)","(199, 159, 0.618945)","(185, 186, 0.799323)","(192, 222, 0.793284)","(194, 168, 0.602807)","(196, 217, 0.830295)","(207, 257, 0.887088)","(0, 0, 0)","(0, 0, 0)","(169, 112, 0.682495)","(163, 121, 0.721744)","(196, 261, 0.849622)","(199, 263, 0.859997)","(210, 262, 0.814759)","(187, 235, 0.721096)","(186, 231, 0.716579)","(196, 225, 0.557075)"
1081,"(0, 0, 0)","(174, 127, 0.910403)","(180, 115, 0.800263)","(192, 103, 0.775352)","(192, 100, 0.762931)","(168, 140, 0.81825)","(171, 169, 0.810601)","(176, 159, 0.751234)","(196, 165, 0.723646)","(198, 160, 0.60935)","(185, 191, 0.820496)","(192, 226, 0.82311)","(195, 169, 0.61688)","(196, 215, 0.827213)","(207, 257, 0.883047)","(0, 0, 0)","(0, 0, 0)","(169, 112, 0.610094)","(163, 122, 0.746848)","(196, 261, 0.79708)","(199, 263, 0.81394)","(210, 261, 0.766032)","(186, 237, 0.768041)","(185, 235, 0.699577)","(196, 230, 0.666039)"
1082,"(0, 0, 0)","(174, 128, 0.901929)","(180, 115, 0.811805)","(192, 104, 0.782794)","(192, 101, 0.578734)","(168, 141, 0.792443)","(171, 170, 0.793917)","(175, 160, 0.674197)","(196, 166, 0.71905)","(198, 161, 0.583806)","(185, 192, 0.859775)","(192, 227, 0.800337)","(196, 170, 0.617508)","(196, 215, 0.833805)","(207, 257, 0.901461)","(0, 0, 0)","(0, 0, 0)","(169, 112, 0.526193)","(163, 122, 0.785923)","(196, 261, 0.829426)","(199, 263, 0.832662)","(210, 261, 0.784151)","(188, 238, 0.776837)","(187, 235, 0.716191)","(196, 230, 0.696132)"
1083,"(161, 126, 0.0898252)","(174, 128, 0.850056)","(181, 117, 0.798251)","(192, 107, 0.853255)","(190, 108, 0.167581)","(170, 140, 0.801062)","(173, 171, 0.812974)","(174, 165, 0.553656)","(196, 167, 0.69618)","(197, 163, 0.556753)","(185, 198, 0.880713)","(194, 231, 0.799184)","(196, 171, 0.649902)","(196, 216, 0.852164)","(207, 257, 0.887879)","(0, 0, 0)","(160, 125, 0.118419)","(169, 113, 0.385682)","(163, 122, 0.80139)","(196, 260, 0.823166)","(199, 263, 0.820977)","(210, 260, 0.792897)","(188, 238, 0.814464)","(188, 237, 0.807522)","(196, 235, 0.713565)"
1084,"(0, 0, 0)","(175, 128, 0.818602)","(180, 115, 0.806871)","(192, 108, 0.851566)","(191, 108, 0.291044)","(170, 141, 0.757237)","(174, 172, 0.876984)","(174, 164, 0.433146)","(196, 167, 0.704342)","(198, 163, 0.575056)","(185, 198, 0.862769)","(195, 234, 0.766422)","(196, 172, 0.652166)","(195, 214, 0.81412)","(207, 256, 0.865702)","(0, 0, 0)","(0, 0, 0)","(169, 113, 0.403947)","(163, 123, 0.766945)","(196, 260, 0.797252)","(199, 263, 0.797746)","(210, 259, 0.797402)","(187, 241, 0.706948)","(187, 238, 0.672373)","(197, 238, 0.679394)"
1085,"(163, 127, 0.275764)","(177, 129, 0.834506)","(180, 119, 0.772986)","(189, 114, 0.703195)","(0, 0, 0)","(174, 139, 0.799513)","(175, 172, 0.828094)","(171, 171, 0.654118)","(195, 172, 0.691872)","(193, 172, 0.545673)","(185, 204, 0.856767)","(195, 238, 0.810148)","(196, 173, 0.702818)","(194, 212, 0.836904)","(207, 255, 0.827767)","(0, 0, 0)","(162, 125, 0.349905)","(170, 114, 0.179224)","(164, 121, 0.795052)","(196, 259, 0.844706)","(199, 262, 0.825123)","(210, 257, 0.799993)","(186, 243, 0.732064)","(188, 240, 0.621015)","(196, 243, 0.711155)"
1086,"(163, 127, 0.781442)","(178, 126, 0.854208)","(178, 120, 0.722825)","(185, 120, 0.337399)","(0, 0, 0)","(176, 133, 0.759301)","(178, 168, 0.851061)","(171, 173, 0.788044)","(193, 171, 0.692999)","(192, 171, 0.610092)","(185, 204, 0.892497)","(195, 238, 0.843276)","(196, 171, 0.708239)","(195, 213, 0.815313)","(207, 254, 0.824723)","(0, 0, 0)","(163, 125, 0.765372)","(0, 0, 0)","(166, 121, 0.868786)","(196, 258, 0.827188)","(199, 261, 0.758486)","(210, 257, 0.835614)","(186, 242, 0.733426)","(187, 239, 0.652404)","(197, 241, 0.714741)"
1087,"(166, 127, 0.857893)","(178, 126, 0.817569)","(178, 121, 0.726999)","(174, 130, 0.344487)","(172, 138, 0.655277)","(178, 130, 0.752856)","(183, 160, 0.817139)","(173, 173, 0.849597)","(192, 170, 0.748822)","(189, 171, 0.693597)","(185, 205, 0.908245)","(195, 238, 0.819958)","(196, 169, 0.738333)","(195, 212, 0.868178)","(207, 252, 0.837773)","(0, 0, 0)","(166, 125, 0.80556)","(0, 0, 0)","(169, 121, 0.887392)","(196, 258, 0.82537)","(199, 261, 0.750911)","(209, 257, 0.84296)","(185, 243, 0.738144)","(187, 239, 0.627216)","(197, 243, 0.672732)"
1088,"(167, 126, 0.826709)","(179, 126, 0.844069)","(175, 124, 0.707553)","(173, 134, 0.816402)","(166, 145, 0.905987)","(182, 129, 0.770405)","(188, 156, 0.862183)","(176, 169, 0.813915)","(191, 169, 0.724704)","(188, 169, 0.715712)","(183, 204, 0.850947)","(194, 236, 0.804199)","(195, 169, 0.692046)","(196, 210, 0.872365)","(206, 250, 0.854628)","(0, 0, 0)","(167, 123, 0.782995)","(0, 0, 0)","(174, 118, 0.840575)","(196, 256, 0.845798)","(199, 257, 0.789886)","(208, 252, 0.776191)","(185, 240, 0.747225)","(186, 238, 0.715775)","(196, 238, 0.776583)"
1089,"(170, 121, 0.831584)","(178, 125, 0.885184)","(171, 125, 0.810655)","(167, 140, 0.936144)","(162, 152, 0.869543)","(185, 125, 0.822444)","(192, 147, 0.919346)","(181, 161, 0.846348)","(189, 165, 0.809056)","(185, 166, 0.791871)","(181, 200, 0.888211)","(193, 232, 0.818444)","(193, 165, 0.742059)","(196, 204, 0.844413)","(204, 246, 0.793201)","(169, 118, 0.153472)","(170, 119, 0.794711)","(0, 0, 0)","(175, 114, 0.794602)","(196, 256, 0.815964)","(199, 256, 0.807602)","(207, 250, 0.884319)","(185, 239, 0.755097)","(186, 237, 0.71544)","(196, 236, 0.772625)"
1090,"(176, 119, 0.851323)","(178, 120, 0.915098)","(169, 121, 0.884465)","(163, 139, 0.910895)","(159, 152, 0.936874)","(187, 120, 0.819361)","(196, 138, 0.8374)","(185, 152, 0.8994)","(188, 165, 0.798578)","(182, 165, 0.754517)","(181, 200, 0.862086)","(193, 231, 0.851837)","(192, 163, 0.754415)","(198, 199, 0.840497)","(203, 240, 0.813805)","(174, 115, 0.885505)","(178, 114, 0.917992)","(170, 112, 0.406983)","(181, 108, 0.807336)","(199, 250, 0.768773)","(202, 250, 0.724497)","(206, 244, 0.817749)","(185, 239, 0.780583)","(186, 237, 0.756955)","(196, 235, 0.847848)"
1091,"(183, 108, 0.624168)","(178, 114, 0.926427)","(168, 119, 0.82321)","(161, 135, 0.78738)","(160, 152, 0.830225)","(188, 112, 0.845715)","(200, 125, 0.861328)","(190, 140, 0.841965)","(187, 160, 0.778748)","(181, 164, 0.789199)","(184, 199, 0.862884)","(193, 231, 0.868222)","(192, 158, 0.783907)","(197, 193, 0.844642)","(204, 230, 0.85972)","(181, 105, 0.581322)","(184, 105, 0.212616)","(176, 104, 0.751866)","(0, 0, 0)","(203, 243, 0.853259)","(207, 239, 0.789092)","(204, 232, 0.754082)","(188, 238, 0.779712)","(188, 237, 0.795264)","(196, 233, 0.866953)"
1092,"(185, 104, 0.790945)","(177, 110, 0.870222)","(167, 114, 0.846375)","(159, 138, 0.841736)","(167, 145, 0.881651)","(188, 106, 0.836916)","(201, 114, 0.882931)","(192, 134, 0.933816)","(185, 156, 0.790333)","(180, 160, 0.786146)","(185, 195, 0.858561)","(192, 229, 0.853899)","(192, 152, 0.797676)","(199, 186, 0.912781)","(203, 222, 0.844863)","(183, 101, 0.718057)","(185, 100, 0.146034)","(177, 100, 0.858966)","(0, 0, 0)","(205, 234, 0.831512)","(207, 231, 0.840255)","(203, 224, 0.783769)","(187, 238, 0.754424)","(187, 237, 0.728359)","(196, 231, 0.881073)"
1093,"(185, 99, 0.836256)","(178, 105, 0.863767)","(169, 108, 0.823204)","(162, 134, 0.868071)","(171, 139, 0.85755)","(188, 100, 0.875075)","(200, 108, 0.931056)","(192, 126, 0.889176)","(185, 152, 0.827768)","(178, 153, 0.79374)","(185, 195, 0.842838)","(192, 224, 0.941314)","(190, 147, 0.757657)","(200, 178, 0.869532)","(203, 213, 0.855599)","(185, 95, 0.797554)","(186, 95, 0.106136)","(178, 93, 0.886481)","(0, 0, 0)","(207, 225, 0.916296)","(208, 222, 0.795157)","(200, 217, 0.786028)","(189, 236, 0.820433)","(188, 232, 0.777022)","(194, 225, 0.912635)"
1094,"(187, 92, 0.810871)","(178, 100, 0.893554)","(170, 104, 0.816754)","(165, 132, 0.831862)","(178, 132, 0.880976)","(186, 95, 0.787968)","(196, 102, 0.88602)","(192, 121, 0.877161)","(183, 146, 0.772516)","(177, 150, 0.754037)","(184, 192, 0.825562)","(189, 220, 0.882375)","(188, 140, 0.800488)","(202, 167, 0.857725)","(199, 203, 0.90564)","(185, 88, 0.891759)","(0, 0, 0)","(179, 87, 0.86175)","(0, 0, 0)","(207, 212, 0.819343)","(207, 210, 0.782188)","(196, 204, 0.819488)","(189, 232, 0.836386)","(187, 231, 0.854521)","(191, 221, 0.788178)"
1095,"(188, 86, 0.846761)","(178, 97, 0.838)","(172, 101, 0.813795)","(170, 128, 0.851992)","(185, 126, 0.900373)","(185, 94, 0.836171)","(192, 102, 0.880298)","(191, 116, 0.781339)","(181, 142, 0.776106)","(176, 146, 0.726225)","(184, 186, 0.85072)","(187, 218, 0.849661)","(186, 139, 0.730867)","(201, 160, 0.851045)","(196, 193, 0.898515)","(186, 82, 0.866305)","(0, 0, 0)","(181, 82, 0.930553)","(0, 0, 0)","(203, 204, 0.879001)","(203, 201, 0.786817)","(192, 196, 0.810832)","(191, 230, 0.839783)","(188, 230, 0.845901)","(187, 219, 0.709969)"
1096,"(188, 81, 0.916664)","(178, 95, 0.898592)","(174, 99, 0.829785)","(175, 126, 0.844922)","(189, 121, 0.916804)","(181, 92, 0.767214)","(185, 106, 0.360239)","(188, 108, 0.552292)","(179, 143, 0.723817)","(175, 147, 0.72925)","(185, 185, 0.86592)","(185, 216, 0.859874)","(183, 139, 0.73536)","(198, 154, 0.845756)","(192, 187, 0.864663)","(187, 77, 0.817288)","(0, 0, 0)","(181, 76, 0.911337)","(0, 0, 0)","(197, 197, 0.859296)","(197, 194, 0.808057)","(189, 190, 0.723446)","(191, 226, 0.790099)","(188, 226, 0.800099)","(184, 217, 0.771108)"
1097,"(188, 81, 0.878909)","(177, 92, 0.818137)","(178, 95, 0.844981)","(181, 121, 0.896372)","(191, 119, 0.891298)","(176, 88, 0.727749)","(180, 110, 0.169824)","(185, 113, 0.526326)","(177, 141, 0.765758)","(175, 145, 0.702913)","(185, 180, 0.800102)","(184, 213, 0.805634)","(180, 139, 0.691469)","(192, 152, 0.883359)","(187, 185, 0.764698)","(187, 75, 0.839222)","(0, 0, 0)","(181, 75, 0.918364)","(0, 0, 0)","(192, 193, 0.831716)","(192, 192, 0.815765)","(185, 187, 0.423832)","(190, 224, 0.828749)","(187, 225, 0.850961)","(181, 217, 0.818104)"
1098,"(186, 80, 0.799537)","(177, 92, 0.893979)","(181, 94, 0.885861)","(188, 120, 0.933298)","(194, 114, 0.858707)","(173, 88, 0.814552)","(174, 114, 0.109169)","(188, 114, 0.141128)","(174, 140, 0.734887)","(177, 143, 0.694353)","(185, 178, 0.797365)","(183, 213, 0.807813)","(170, 139, 0.658358)","(186, 147, 0.526595)","(185, 174, 0.285333)","(186, 75, 0.842882)","(0, 0, 0)","(181, 74, 0.950084)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(188, 180, 0.0937257)","(189, 221, 0.757913)","(187, 223, 0.777881)","(181, 217, 0.830788)"
1099,"(185, 81, 0.734482)","(177, 94, 0.932497)","(185, 95, 0.876741)","(192, 119, 0.910911)","(196, 114, 0.826731)","(170, 93, 0.85923)","(167, 109, 0.463955)","(0, 0, 0)","(174, 145, 0.737005)","(179, 146, 0.697768)","(185, 180, 0.788557)","(184, 217, 0.816908)","(169, 143, 0.708985)","(178, 156, 0.591975)","(180, 180, 0.778207)","(185, 75, 0.82206)","(0, 0, 0)","(181, 75, 0.943209)","(0, 0, 0)","(184, 189, 0.164801)","(184, 187, 0.176894)","(178, 184, 0.656105)","(188, 219, 0.625378)","(186, 220, 0.670732)","(182, 218, 0.798832)"
1100,"(185, 81, 0.408453)","(177, 95, 0.907391)","(185, 96, 0.806691)","(196, 118, 0.877152)","(189, 114, 0.663834)","(168, 95, 0.834883)","(163, 113, 0.88085)","(172, 114, 0.341338)","(176, 145, 0.71609)","(181, 146, 0.792611)","(183, 182, 0.782379)","(184, 217, 0.839882)","(170, 144, 0.715379)","(170, 158, 0.779949)","(174, 179, 0.876006)","(185, 77, 0.573443)","(0, 0, 0)","(181, 79, 0.883887)","(0, 0, 0)","(174, 185, 0.601244)","(174, 185, 0.686397)","(176, 182, 0.840862)","(180, 217, 0.467868)","(181, 217, 0.418657)","(184, 219, 0.842253)"
1101,"(184, 82, 0.159343)","(177, 100, 0.91385)","(185, 99, 0.806572)","(196, 119, 0.859241)","(185, 117, 0.434534)","(167, 101, 0.866961)","(160, 120, 0.850459)","(169, 121, 0.605808)","(177, 151, 0.790242)","(182, 152, 0.72755)","(181, 186, 0.889465)","(182, 217, 0.85949)","(171, 150, 0.731621)","(162, 153, 0.817539)","(170, 182, 0.825084)","(183, 81, 0.346791)","(0, 0, 0)","(180, 82, 0.891793)","(174, 84, 0.128316)","(166, 186, 0.730873)","(167, 187, 0.762563)","(174, 185, 0.905127)","(177, 220, 0.686382)","(178, 219, 0.670168)","(184, 221, 0.80187)"
1102,"(181, 87, 0.080747)","(176, 106, 0.834781)","(185, 103, 0.825073)","(196, 120, 0.919359)","(188, 119, 0.629848)","(167, 107, 0.84326)","(159, 126, 0.917869)","(169, 122, 0.678732)","(178, 154, 0.724719)","(184, 155, 0.683567)","(181, 189, 0.842561)","(181, 218, 0.865232)","(174, 153, 0.749052)","(156, 154, 0.848556)","(166, 185, 0.901596)","(181, 85, 0.212096)","(0, 0, 0)","(179, 87, 0.866145)","(172, 88, 0.187714)","(159, 189, 0.72997)","(161, 191, 0.790769)","(169, 187, 0.832021)","(174, 225, 0.613286)","(176, 224, 0.547263)","(182, 224, 0.833915)"
1103,"(181, 94, 0.0877378)","(176, 111, 0.820406)","(185, 108, 0.875812)","(193, 121, 0.864228)","(186, 120, 0.447159)","(167, 113, 0.832851)","(158, 133, 0.841401)","(164, 129, 0.294644)","(178, 160, 0.798062)","(182, 160, 0.742729)","(178, 192, 0.872587)","(182, 222, 0.803396)","(173, 159, 0.757364)","(153, 161, 0.812886)","(162, 191, 0.836204)","(181, 91, 0.158256)","(0, 0, 0)","(178, 94, 0.867809)","(170, 95, 0.379905)","(155, 195, 0.780863)","(156, 198, 0.896153)","(163, 192, 0.829801)","(174, 226, 0.675369)","(176, 225, 0.63402)","(185, 225, 0.83719)"
1104,"(0, 0, 0)","(177, 114, 0.904078)","(183, 112, 0.813985)","(189, 122, 0.791717)","(185, 121, 0.160544)","(170, 118, 0.809542)","(161, 134, 0.703464)","(158, 137, 0.664281)","(178, 164, 0.749509)","(181, 164, 0.715033)","(177, 192, 0.906665)","(183, 224, 0.837923)","(174, 164, 0.736538)","(154, 171, 0.804207)","(158, 199, 0.880809)","(0, 0, 0)","(0, 0, 0)","(178, 95, 0.672832)","(170, 100, 0.855686)","(151, 204, 0.817955)","(152, 205, 0.896363)","(160, 202, 0.798612)","(174, 229, 0.677122)","(176, 226, 0.63143)","(185, 226, 0.803358)"
1105,"(0, 0, 0)","(176, 119, 0.823567)","(181, 114, 0.844339)","(176, 132, 0.115766)","(0, 0, 0)","(170, 121, 0.806518)","(160, 141, 0.808065)","(161, 134, 0.648715)","(177, 165, 0.754941)","(181, 164, 0.653462)","(174, 192, 0.823793)","(182, 224, 0.825376)","(174, 166, 0.755806)","(156, 178, 0.910983)","(156, 211, 0.865448)","(0, 0, 0)","(0, 0, 0)","(177, 100, 0.638482)","(169, 101, 0.874464)","(149, 215, 0.684753)","(151, 217, 0.797483)","(159, 213, 0.809077)","(174, 229, 0.733265)","(175, 226, 0.653114)","(185, 226, 0.807955)"
1106,"(167, 104, 0.587922)","(176, 117, 0.778674)","(177, 114, 0.850044)","(174, 130, 0.53423)","(167, 129, 0.788091)","(174, 120, 0.877141)","(167, 145, 0.865896)","(163, 139, 0.832844)","(174, 165, 0.710697)","(176, 163, 0.583893)","(159, 186, 0.922567)","(158, 218, 0.818661)","(174, 165, 0.754936)","(174, 193, 0.853955)","(182, 223, 0.827244)","(0, 0, 0)","(167, 100, 0.764197)","(0, 0, 0)","(170, 100, 0.94337)","(174, 226, 0.808513)","(177, 229, 0.787357)","(185, 225, 0.885275)","(156, 227, 0.71046)","(153, 225, 0.708618)","(159, 223, 0.770928)"
1107,"(166, 101, 0.911799)","(174, 114, 0.913301)","(171, 113, 0.790657)","(168, 125, 0.774965)","(161, 127, 0.899293)","(177, 117, 0.813489)","(174, 144, 0.873882)","(165, 141, 0.844148)","(171, 160, 0.783224)","(169, 159, 0.7365)","(170, 192, 0.882751)","(181, 220, 0.826847)","(174, 161, 0.750365)","(163, 194, 0.847114)","(160, 230, 0.823701)","(0, 0, 0)","(167, 99, 0.884213)","(0, 0, 0)","(170, 98, 0.850433)","(157, 232, 0.616893)","(159, 234, 0.695664)","(161, 231, 0.745553)","(174, 227, 0.845282)","(175, 225, 0.790675)","(185, 224, 0.881282)"
1108,"(166, 100, 0.897159)","(174, 113, 0.934004)","(167, 112, 0.857839)","(162, 124, 0.809149)","(158, 128, 0.85074)","(179, 115, 0.83375)","(181, 140, 0.941287)","(170, 140, 0.916782)","(170, 160, 0.793621)","(166, 160, 0.775442)","(169, 192, 0.805794)","(181, 217, 0.864685)","(173, 161, 0.745269)","(167, 197, 0.812001)","(162, 230, 0.864056)","(0, 0, 0)","(166, 96, 0.87716)","(0, 0, 0)","(170, 95, 0.908826)","(158, 235, 0.661121)","(159, 236, 0.769232)","(162, 232, 0.7437)","(174, 226, 0.783793)","(174, 225, 0.761816)","(183, 218, 0.847856)"
1109,"(166, 99, 0.826346)","(173, 113, 0.900332)","(164, 111, 0.819005)","(155, 122, 0.863776)","(155, 129, 0.874887)","(181, 115, 0.854388)","(185, 134, 0.892565)","(174, 139, 0.925193)","(167, 160, 0.829871)","(163, 159, 0.826097)","(164, 192, 0.851789)","(177, 211, 0.922931)","(173, 160, 0.768475)","(169, 196, 0.772624)","(162, 230, 0.873812)","(166, 95, 0.106983)","(167, 95, 0.889185)","(0, 0, 0)","(173, 94, 0.890935)","(158, 234, 0.752355)","(160, 236, 0.806234)","(162, 231, 0.793685)","(176, 226, 0.739806)","(174, 224, 0.787806)","(180, 211, 0.85205)"
1110,"(167, 95, 0.875511)","(170, 112, 0.912116)","(162, 108, 0.842312)","(151, 123, 0.830821)","(155, 127, 0.847852)","(180, 113, 0.874281)","(188, 132, 0.910655)","(177, 135, 0.842337)","(167, 160, 0.82621)","(162, 159, 0.774381)","(160, 194, 0.828123)","(173, 207, 0.85468)","(173, 161, 0.732736)","(166, 200, 0.861218)","(162, 230, 0.866303)","(166, 94, 0.804299)","(169, 94, 0.857587)","(0, 0, 0)","(174, 94, 0.922038)","(158, 235, 0.719981)","(159, 236, 0.825924)","(162, 231, 0.790644)","(173, 222, 0.782978)","(171, 219, 0.793242)","(175, 205, 0.880474)"
1111,"(170, 95, 0.918599)","(170, 112, 0.902062)","(159, 108, 0.853973)","(148, 122, 0.873201)","(155, 127, 0.911733)","(179, 112, 0.840492)","(189, 126, 0.933484)","(178, 133, 0.877231)","(166, 160, 0.821432)","(160, 159, 0.769105)","(158, 193, 0.841324)","(167, 204, 0.806671)","(172, 160, 0.724136)","(166, 199, 0.833741)","(161, 230, 0.859617)","(167, 92, 0.843394)","(171, 92, 0.845199)","(165, 93, 0.799206)","(174, 94, 0.910141)","(158, 234, 0.732555)","(160, 236, 0.798526)","(161, 231, 0.728307)","(167, 218, 0.504922)","(166, 217, 0.529173)","(170, 204, 0.595033)"
1112,"(170, 94, 0.948088)","(168, 109, 0.8418)","(159, 108, 0.869239)","(147, 122, 0.833258)","(158, 125, 0.803937)","(178, 110, 0.861433)","(188, 124, 0.864833)","(181, 127, 0.909322)","(166, 160, 0.801444)","(159, 159, 0.809415)","(156, 191, 0.860608)","(160, 205, 0.841078)","(171, 161, 0.744248)","(166, 199, 0.876378)","(160, 230, 0.832931)","(168, 91, 0.835575)","(171, 91, 0.83867)","(165, 92, 0.827077)","(174, 92, 0.692676)","(159, 233, 0.685705)","(161, 235, 0.668186)","(159, 230, 0.696463)","(158, 217, 0.855276)","(157, 214, 0.838982)","(162, 205, 0.648978)"
1113,"(170, 94, 0.926253)","(167, 108, 0.916474)","(159, 108, 0.876461)","(148, 122, 0.870879)","(159, 121, 0.879401)","(175, 108, 0.864722)","(185, 121, 0.875151)","(181, 121, 0.880665)","(165, 159, 0.775031)","(159, 159, 0.79837)","(155, 191, 0.84752)","(154, 206, 0.823298)","(170, 160, 0.804195)","(166, 198, 0.921472)","(160, 230, 0.856582)","(169, 90, 0.870149)","(173, 90, 0.857522)","(164, 92, 0.829275)","(174, 90, 0.0690085)","(160, 235, 0.695666)","(163, 236, 0.756912)","(159, 231, 0.772806)","(152, 217, 0.870416)","(149, 215, 0.787724)","(155, 206, 0.818184)"
1114,"(171, 94, 0.897988)","(166, 107, 0.941548)","(159, 107, 0.888129)","(151, 123, 0.828243)","(163, 121, 0.89497)","(174, 107, 0.916625)","(182, 119, 0.848084)","(178, 121, 0.878748)","(163, 159, 0.799955)","(159, 159, 0.791046)","(155, 192, 0.873396)","(149, 210, 0.845769)","(170, 160, 0.805228)","(166, 196, 0.826759)","(160, 230, 0.842602)","(170, 89, 0.879813)","(173, 89, 0.803249)","(164, 89, 0.846421)","(0, 0, 0)","(159, 236, 0.767621)","(163, 236, 0.7761)","(159, 230, 0.781404)","(148, 221, 0.836494)","(145, 218, 0.835512)","(149, 209, 0.710998)"
1115,"(171, 90, 0.841185)","(166, 105, 0.850328)","(159, 106, 0.848284)","(153, 122, 0.834754)","(167, 121, 0.879969)","(170, 104, 0.859787)","(178, 117, 0.8526)","(174, 121, 0.792682)","(163, 155, 0.764438)","(159, 155, 0.735601)","(158, 191, 0.819337)","(147, 213, 0.800117)","(167, 156, 0.721029)","(164, 192, 0.831303)","(159, 227, 0.827277)","(170, 87, 0.913321)","(173, 87, 0.80907)","(164, 88, 0.872169)","(0, 0, 0)","(160, 235, 0.566737)","(162, 233, 0.597928)","(157, 231, 0.674057)","(147, 226, 0.789217)","(144, 224, 0.780516)","(145, 213, 0.714382)"
1116,"(172, 88, 0.876393)","(164, 102, 0.867999)","(160, 102, 0.853328)","(156, 121, 0.90471)","(170, 122, 0.84922)","(169, 101, 0.829496)","(174, 121, 0.371333)","(174, 121, 0.480289)","(162, 154, 0.734746)","(159, 154, 0.731971)","(159, 191, 0.860918)","(147, 214, 0.805424)","(164, 154, 0.690926)","(163, 191, 0.857943)","(156, 226, 0.828671)","(170, 85, 0.847769)","(172, 83, 0.4029)","(164, 87, 0.86274)","(0, 0, 0)","(160, 236, 0.702726)","(160, 233, 0.668087)","(153, 230, 0.690272)","(149, 230, 0.737968)","(146, 226, 0.663121)","(145, 214, 0.67687)"
1117,"(172, 88, 0.870246)","(163, 100, 0.772286)","(163, 100, 0.869983)","(159, 121, 0.876354)","(170, 125, 0.865133)","(164, 100, 0.625004)","(163, 121, 0.128509)","(170, 120, 0.265022)","(160, 154, 0.715084)","(159, 155, 0.735301)","(160, 191, 0.801916)","(149, 223, 0.797174)","(163, 154, 0.685076)","(162, 191, 0.784311)","(153, 224, 0.770069)","(171, 83, 0.825326)","(0, 0, 0)","(166, 84, 0.858995)","(0, 0, 0)","(160, 234, 0.6995)","(159, 231, 0.684258)","(150, 225, 0.218438)","(156, 236, 0.67862)","(153, 235, 0.537655)","(147, 224, 0.748906)"
1118,"(171, 87, 0.87819)","(163, 100, 0.779474)","(162, 100, 0.84851)","(161, 122, 0.816962)","(173, 127, 0.859333)","(163, 100, 0.65979)","(163, 121, 0.140773)","(169, 121, 0.241216)","(158, 153, 0.742576)","(159, 154, 0.730342)","(163, 191, 0.871061)","(152, 226, 0.824621)","(156, 153, 0.632658)","(156, 191, 0.802023)","(152, 225, 0.808008)","(170, 82, 0.865999)","(0, 0, 0)","(166, 84, 0.803491)","(0, 0, 0)","(159, 231, 0.2818)","(159, 230, 0.265221)","(148, 229, 0.42466)","(160, 235, 0.787895)","(158, 236, 0.779071)","(150, 230, 0.773207)"
1119,"(170, 88, 0.871375)","(161, 100, 0.832188)","(163, 101, 0.90001)","(163, 122, 0.870249)","(173, 129, 0.842698)","(159, 100, 0.808236)","(159, 121, 0.118104)","(169, 121, 0.447992)","(158, 153, 0.703447)","(160, 154, 0.692873)","(163, 193, 0.838994)","(159, 235, 0.823986)","(154, 152, 0.673228)","(155, 192, 0.832872)","(152, 231, 0.868336)","(170, 85, 0.815517)","(0, 0, 0)","(166, 84, 0.812352)","(0, 0, 0)","(159, 232, 0.110736)","(159, 231, 0.0674611)","(151, 236, 0.730582)","(166, 234, 0.618201)","(165, 237, 0.648387)","(156, 239, 0.729131)"
