,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(254, 109, 0.765332)","(261, 142, 0.767743)","(252, 140, 0.798949)","(238, 167, 0.811466)","(230, 146, 0.711536)","(270, 144, 0.771353)","(253, 173, 0.829046)","(238, 146, 0.864807)","(257, 211, 0.5988)","(250, 207, 0.547522)","(222, 217, 0.80689)","(227, 275, 0.733439)","(263, 215, 0.558262)","(247, 223, 0.621193)","(249, 284, 0.532049)","(0, 0, 0)","(257, 108, 0.8636)","(0, 0, 0)","(263, 119, 0.871378)","(245, 290, 0.281336)","(250, 294, 0.287223)","(251, 288, 0.281926)","(214, 282, 0.614323)","(215, 278, 0.546692)","(231, 280, 0.637576)"
127,"(254, 108, 0.794527)","(261, 142, 0.775768)","(252, 140, 0.785727)","(238, 165, 0.810747)","(229, 138, 0.624012)","(270, 144, 0.759349)","(251, 169, 0.766139)","(238, 140, 0.879177)","(257, 212, 0.573352)","(251, 208, 0.522222)","(223, 217, 0.801763)","(227, 275, 0.737909)","(263, 216, 0.546808)","(247, 224, 0.616946)","(249, 282, 0.562289)","(0, 0, 0)","(258, 108, 0.875273)","(0, 0, 0)","(263, 118, 0.851961)","(245, 290, 0.305531)","(250, 291, 0.31483)","(251, 285, 0.308458)","(214, 282, 0.63659)","(215, 278, 0.565816)","(231, 280, 0.640117)"
128,"(255, 109, 0.819909)","(262, 140, 0.812254)","(254, 140, 0.739762)","(237, 158, 0.721422)","(229, 133, 0.811757)","(270, 143, 0.757048)","(248, 162, 0.803858)","(238, 134, 0.847876)","(258, 211, 0.56187)","(251, 205, 0.540072)","(222, 217, 0.787532)","(227, 275, 0.737362)","(263, 214, 0.535237)","(247, 224, 0.611203)","(248, 283, 0.540062)","(0, 0, 0)","(259, 108, 0.911065)","(0, 0, 0)","(264, 117, 0.818063)","(245, 290, 0.274485)","(249, 297, 0.287505)","(251, 287, 0.28461)","(214, 282, 0.657796)","(215, 279, 0.576732)","(230, 280, 0.624628)"
129,"(255, 108, 0.828119)","(262, 140, 0.82005)","(254, 139, 0.705022)","(234, 153, 0.841464)","(230, 126, 0.795489)","(269, 142, 0.752239)","(246, 156, 0.734871)","(237, 126, 0.784134)","(257, 211, 0.526453)","(251, 206, 0.495589)","(222, 218, 0.782065)","(227, 275, 0.732412)","(263, 214, 0.507334)","(247, 224, 0.557064)","(248, 285, 0.515018)","(0, 0, 0)","(259, 108, 0.92922)","(0, 0, 0)","(265, 119, 0.841841)","(245, 290, 0.246935)","(249, 297, 0.269425)","(251, 289, 0.287474)","(214, 282, 0.642296)","(215, 279, 0.571285)","(230, 279, 0.618391)"
130,"(256, 108, 0.816591)","(263, 140, 0.80592)","(255, 140, 0.621189)","(233, 148, 0.796984)","(230, 120, 0.86351)","(269, 142, 0.748558)","(246, 152, 0.710075)","(238, 121, 0.836026)","(257, 211, 0.50817)","(252, 207, 0.470265)","(222, 218, 0.78471)","(227, 275, 0.72236)","(263, 216, 0.499533)","(247, 224, 0.576542)","(248, 286, 0.515381)","(0, 0, 0)","(259, 108, 0.888073)","(0, 0, 0)","(266, 119, 0.853508)","(245, 290, 0.248798)","(249, 297, 0.271265)","(251, 289, 0.270517)","(214, 282, 0.630501)","(215, 279, 0.564431)","(231, 279, 0.606571)"
131,"(256, 108, 0.846312)","(263, 140, 0.795957)","(256, 140, 0.591516)","(233, 147, 0.828852)","(231, 116, 0.784957)","(269, 141, 0.758006)","(245, 146, 0.824818)","(238, 113, 0.869408)","(257, 211, 0.498274)","(252, 206, 0.470502)","(222, 218, 0.790131)","(227, 274, 0.721229)","(263, 215, 0.488787)","(247, 225, 0.582781)","(248, 285, 0.525453)","(0, 0, 0)","(260, 107, 0.857721)","(0, 0, 0)","(266, 119, 0.877711)","(245, 290, 0.260105)","(249, 297, 0.278302)","(250, 287, 0.267765)","(214, 282, 0.626306)","(215, 279, 0.558615)","(231, 278, 0.611209)"
132,"(257, 108, 0.847564)","(263, 140, 0.832127)","(256, 139, 0.595763)","(234, 145, 0.854136)","(233, 113, 0.792986)","(269, 140, 0.770911)","(245, 141, 0.810378)","(238, 108, 0.825269)","(258, 211, 0.495594)","(252, 205, 0.467267)","(223, 218, 0.786509)","(227, 275, 0.724653)","(263, 214, 0.490326)","(246, 224, 0.532368)","(248, 284, 0.525295)","(0, 0, 0)","(261, 107, 0.850113)","(0, 0, 0)","(267, 120, 0.912962)","(245, 290, 0.244299)","(249, 297, 0.265436)","(250, 286, 0.258488)","(214, 282, 0.634748)","(214, 280, 0.564849)","(231, 280, 0.609881)"
133,"(62, 54, 0.836091)","(57, 82, 0.850903)","(48, 81, 0.810315)","(59, 101, 0.881496)","(80, 90, 0.825496)","(66, 85, 0.784367)","(79, 114, 0.831951)","(87, 108, 0.697292)","(58, 160, 0.630153)","(51, 159, 0.576882)","(51, 209, 0.645239)","(48, 266, 0.659951)","(65, 160, 0.622425)","(60, 211, 0.668958)","(59, 259, 0.625628)","(59, 51, 0.836493)","(62, 49, 0.427021)","(52, 55, 0.967886)","(0, 0, 0)","(71, 272, 0.522049)","(71, 270, 0.508504)","(56, 264, 0.441773)","(56, 276, 0.461251)","(53, 277, 0.428733)","(44, 273, 0.596099)"
134,"(260, 106, 0.752364)","(263, 139, 0.770472)","(259, 138, 0.533359)","(234, 146, 0.818722)","(235, 113, 0.72176)","(270, 141, 0.741822)","(244, 140, 0.798862)","(240, 108, 0.813148)","(258, 211, 0.513428)","(252, 205, 0.485906)","(222, 218, 0.788302)","(227, 275, 0.727203)","(263, 213, 0.498661)","(246, 225, 0.610686)","(248, 286, 0.533915)","(263, 103, 0.0567867)","(264, 107, 0.83225)","(0, 0, 0)","(270, 121, 0.885512)","(244, 290, 0.225571)","(248, 297, 0.249526)","(251, 289, 0.299082)","(213, 282, 0.652774)","(214, 281, 0.577719)","(231, 280, 0.620309)"
135,"(63, 53, 0.821147)","(57, 82, 0.829028)","(47, 81, 0.777097)","(56, 109, 0.831742)","(76, 114, 0.846372)","(66, 87, 0.768504)","(69, 119, 0.191125)","(79, 124, 0.322349)","(58, 159, 0.627024)","(52, 159, 0.595011)","(50, 210, 0.637853)","(47, 268, 0.645587)","(65, 159, 0.614611)","(60, 211, 0.654975)","(59, 260, 0.605234)","(59, 50, 0.841317)","(62, 49, 0.368937)","(52, 55, 0.971381)","(0, 0, 0)","(71, 272, 0.580389)","(70, 270, 0.559985)","(56, 265, 0.407172)","(57, 281, 0.439971)","(53, 282, 0.422268)","(44, 274, 0.604453)"
136,"(62, 49, 0.791736)","(56, 82, 0.844869)","(47, 81, 0.7679)","(56, 113, 0.851547)","(73, 130, 0.838368)","(66, 87, 0.785431)","(74, 117, 0.795564)","(83, 134, 0.715432)","(58, 159, 0.632377)","(51, 158, 0.586457)","(49, 210, 0.668237)","(46, 268, 0.653786)","(65, 159, 0.621695)","(60, 211, 0.696226)","(59, 260, 0.709402)","(59, 48, 0.742364)","(61, 45, 0.26037)","(52, 54, 0.923734)","(0, 0, 0)","(71, 272, 0.664883)","(70, 269, 0.626722)","(56, 266, 0.546008)","(56, 273, 0.426131)","(53, 276, 0.426671)","(44, 274, 0.597239)"
137,"(62, 49, 0.80672)","(56, 82, 0.846034)","(47, 81, 0.756903)","(53, 114, 0.827065)","(66, 139, 0.903671)","(66, 86, 0.77398)","(72, 119, 0.771999)","(80, 140, 0.870236)","(57, 153, 0.651904)","(50, 153, 0.604713)","(49, 208, 0.662612)","(46, 268, 0.654294)","(63, 154, 0.62369)","(59, 209, 0.673945)","(59, 259, 0.691966)","(59, 48, 0.763977)","(61, 45, 0.251092)","(52, 54, 0.928361)","(0, 0, 0)","(71, 272, 0.655778)","(70, 269, 0.624509)","(56, 265, 0.53832)","(56, 276, 0.482308)","(53, 277, 0.442797)","(44, 274, 0.591294)"
138,"(62, 50, 0.821761)","(57, 82, 0.840324)","(48, 81, 0.758784)","(52, 115, 0.839978)","(62, 147, 0.892011)","(66, 86, 0.76577)","(71, 121, 0.77055)","(78, 151, 0.781528)","(56, 153, 0.627578)","(50, 153, 0.559268)","(49, 208, 0.63012)","(46, 269, 0.665764)","(62, 153, 0.623442)","(59, 208, 0.614462)","(59, 260, 0.6424)","(59, 48, 0.830269)","(62, 48, 0.372029)","(52, 54, 0.917705)","(0, 0, 0)","(71, 272, 0.625367)","(70, 270, 0.593628)","(56, 266, 0.476647)","(56, 277, 0.462547)","(53, 278, 0.442117)","(44, 275, 0.604892)"
139,"(62, 49, 0.850574)","(56, 82, 0.838291)","(48, 81, 0.763846)","(49, 117, 0.809493)","(58, 152, 0.835914)","(65, 83, 0.749652)","(70, 120, 0.790346)","(74, 152, 0.821054)","(57, 154, 0.613261)","(51, 154, 0.624032)","(49, 208, 0.644872)","(46, 269, 0.672231)","(63, 156, 0.607595)","(59, 208, 0.635721)","(59, 260, 0.65138)","(59, 47, 0.757263)","(62, 44, 0.278741)","(52, 54, 0.910506)","(0, 0, 0)","(71, 272, 0.629911)","(71, 269, 0.592316)","(56, 268, 0.488061)","(56, 277, 0.410186)","(53, 278, 0.417249)","(44, 275, 0.607802)"
140,"(264, 109, 0.738545)","(266, 143, 0.778081)","(260, 139, 0.688266)","(242, 153, 0.514194)","(248, 127, 0.60625)","(272, 147, 0.74318)","(246, 154, 0.648983)","(249, 126, 0.549272)","(258, 210, 0.568326)","(252, 205, 0.54455)","(222, 217, 0.757199)","(226, 273, 0.688519)","(264, 214, 0.530224)","(247, 225, 0.624566)","(248, 287, 0.544019)","(267, 108, 0.213252)","(267, 113, 0.817359)","(0, 0, 0)","(273, 126, 0.857806)","(243, 290, 0.226825)","(247, 297, 0.26156)","(250, 290, 0.313208)","(212, 282, 0.682994)","(213, 278, 0.616027)","(229, 277, 0.589268)"
141,"(264, 109, 0.741834)","(267, 143, 0.786882)","(259, 139, 0.684003)","(243, 154, 0.491359)","(245, 128, 0.42105)","(273, 147, 0.767157)","(246, 156, 0.633473)","(248, 129, 0.712334)","(258, 209, 0.58124)","(252, 204, 0.564806)","(222, 217, 0.742232)","(225, 272, 0.707302)","(263, 213, 0.538056)","(246, 224, 0.641367)","(248, 283, 0.579698)","(267, 108, 0.212443)","(267, 113, 0.831001)","(0, 0, 0)","(273, 126, 0.848443)","(245, 290, 0.271176)","(248, 297, 0.291111)","(250, 286, 0.327591)","(212, 281, 0.680278)","(213, 277, 0.624792)","(229, 277, 0.597222)"
142,"(263, 109, 0.762107)","(267, 143, 0.755167)","(260, 138, 0.622556)","(243, 158, 0.519339)","(243, 131, 0.432538)","(273, 147, 0.745205)","(248, 158, 0.667359)","(248, 127, 0.810999)","(258, 210, 0.565537)","(252, 204, 0.554222)","(222, 216, 0.726822)","(225, 272, 0.704282)","(263, 214, 0.523394)","(246, 224, 0.565287)","(248, 282, 0.546822)","(267, 108, 0.19116)","(267, 113, 0.841906)","(0, 0, 0)","(273, 126, 0.855458)","(244, 290, 0.261563)","(248, 297, 0.27477)","(250, 284, 0.322151)","(212, 280, 0.63908)","(213, 277, 0.613391)","(228, 277, 0.605408)"
143,"(63, 49, 0.839508)","(56, 81, 0.853069)","(47, 78, 0.717973)","(41, 117, 0.837496)","(44, 153, 0.73263)","(66, 82, 0.772432)","(0, 0, 0)","(0, 0, 0)","(57, 155, 0.611361)","(51, 154, 0.573835)","(49, 209, 0.694073)","(46, 265, 0.657034)","(63, 156, 0.6183)","(59, 210, 0.693046)","(59, 258, 0.665044)","(60, 48, 0.743432)","(63, 44, 0.356514)","(52, 52, 0.897308)","(0, 0, 0)","(70, 270, 0.63212)","(70, 269, 0.574304)","(56, 265, 0.506127)","(56, 274, 0.451215)","(53, 276, 0.459618)","(44, 273, 0.619401)"
144,"(262, 113, 0.773379)","(267, 143, 0.75189)","(259, 139, 0.636508)","(245, 160, 0.520449)","(0, 0, 0)","(274, 147, 0.779998)","(249, 160, 0.758988)","(248, 129, 0.791128)","(259, 208, 0.580531)","(252, 204, 0.569002)","(223, 216, 0.733648)","(225, 270, 0.749124)","(264, 212, 0.562435)","(248, 223, 0.648015)","(248, 283, 0.575731)","(0, 0, 0)","(266, 112, 0.829898)","(0, 0, 0)","(273, 125, 0.800773)","(244, 290, 0.267338)","(248, 297, 0.284964)","(250, 287, 0.333365)","(212, 278, 0.630753)","(213, 277, 0.626538)","(228, 276, 0.65303)"
145,"(261, 110, 0.726457)","(267, 143, 0.752087)","(259, 139, 0.673347)","(247, 165, 0.556828)","(247, 136, 0.374138)","(275, 147, 0.767198)","(251, 165, 0.730221)","(248, 134, 0.790417)","(258, 208, 0.585125)","(252, 204, 0.57548)","(223, 215, 0.73439)","(225, 270, 0.747216)","(263, 212, 0.56176)","(248, 222, 0.65411)","(248, 283, 0.56515)","(0, 0, 0)","(265, 111, 0.792395)","(0, 0, 0)","(271, 122, 0.797167)","(244, 290, 0.263918)","(248, 293, 0.276077)","(250, 286, 0.327862)","(212, 278, 0.632375)","(213, 277, 0.636957)","(228, 276, 0.65679)"
146,"(261, 112, 0.741843)","(267, 143, 0.760133)","(259, 139, 0.686827)","(247, 165, 0.352905)","(246, 140, 0.191895)","(275, 147, 0.747662)","(252, 168, 0.809526)","(248, 139, 0.820583)","(259, 210, 0.612105)","(252, 205, 0.592736)","(222, 216, 0.737099)","(225, 271, 0.721325)","(264, 213, 0.56107)","(248, 222, 0.682481)","(248, 283, 0.578913)","(263, 108, 0.123877)","(264, 112, 0.79268)","(0, 0, 0)","(271, 121, 0.869257)","(245, 290, 0.282363)","(249, 292, 0.296477)","(250, 286, 0.347239)","(212, 279, 0.633659)","(213, 277, 0.626269)","(228, 277, 0.634011)"
147,"(259, 113, 0.830422)","(267, 143, 0.774864)","(259, 139, 0.717869)","(249, 167, 0.414482)","(246, 146, 0.204234)","(275, 147, 0.759498)","(254, 172, 0.789378)","(246, 142, 0.748398)","(258, 211, 0.611464)","(252, 205, 0.592323)","(222, 216, 0.737318)","(226, 273, 0.696025)","(264, 214, 0.555621)","(248, 223, 0.69374)","(248, 282, 0.583609)","(262, 108, 0.0707188)","(263, 111, 0.859004)","(0, 0, 0)","(270, 121, 0.916994)","(244, 290, 0.289517)","(249, 291, 0.301888)","(250, 285, 0.343509)","(212, 281, 0.654181)","(213, 277, 0.614132)","(229, 277, 0.605665)"
148,"(259, 113, 0.838542)","(267, 143, 0.79211)","(259, 139, 0.748252)","(251, 170, 0.353676)","(245, 147, 0.332348)","(275, 147, 0.757251)","(256, 173, 0.777924)","(247, 147, 0.776068)","(258, 210, 0.601672)","(252, 205, 0.577192)","(222, 217, 0.752409)","(226, 274, 0.695372)","(263, 214, 0.558703)","(248, 224, 0.713287)","(248, 282, 0.571077)","(0, 0, 0)","(262, 110, 0.841629)","(0, 0, 0)","(269, 120, 0.88972)","(244, 290, 0.272907)","(249, 293, 0.282831)","(251, 286, 0.338925)","(212, 282, 0.669462)","(213, 278, 0.619125)","(229, 278, 0.588598)"
149,"(257, 113, 0.807504)","(267, 144, 0.772719)","(259, 140, 0.669341)","(252, 165, 0.129486)","(245, 147, 0.203906)","(274, 147, 0.745714)","(258, 179, 0.797079)","(246, 152, 0.774906)","(258, 211, 0.577675)","(252, 205, 0.548616)","(221, 217, 0.760791)","(226, 275, 0.70346)","(263, 215, 0.552053)","(248, 224, 0.680383)","(248, 284, 0.545561)","(0, 0, 0)","(260, 110, 0.843783)","(0, 0, 0)","(268, 119, 0.847002)","(243, 290, 0.244011)","(248, 297, 0.267929)","(251, 289, 0.327298)","(212, 281, 0.645704)","(213, 277, 0.61363)","(229, 279, 0.588938)"
150,"(256, 113, 0.831457)","(266, 144, 0.801025)","(257, 140, 0.754337)","(253, 172, 0.206519)","(245, 155, 0.150091)","(274, 147, 0.757422)","(259, 180, 0.816794)","(246, 156, 0.764924)","(257, 211, 0.595911)","(251, 205, 0.565053)","(221, 216, 0.747296)","(226, 274, 0.696534)","(263, 217, 0.572323)","(247, 223, 0.71333)","(248, 286, 0.54991)","(0, 0, 0)","(259, 109, 0.876547)","(0, 0, 0)","(267, 117, 0.873308)","(243, 290, 0.28606)","(247, 297, 0.302147)","(250, 289, 0.320847)","(212, 282, 0.664251)","(213, 277, 0.618491)","(229, 279, 0.591055)"
151,"(255, 113, 0.853575)","(266, 144, 0.786691)","(256, 140, 0.809927)","(254, 174, 0.220477)","(245, 159, 0.0879696)","(274, 147, 0.75947)","(263, 183, 0.834263)","(245, 159, 0.877513)","(258, 211, 0.61165)","(252, 205, 0.588398)","(221, 216, 0.747016)","(226, 274, 0.707309)","(264, 214, 0.567966)","(246, 223, 0.709627)","(248, 285, 0.617095)","(0, 0, 0)","(258, 109, 0.826008)","(0, 0, 0)","(266, 115, 0.866238)","(242, 290, 0.322654)","(246, 297, 0.320608)","(251, 289, 0.403449)","(212, 281, 0.655091)","(213, 277, 0.617447)","(229, 280, 0.60174)"
152,"(253, 113, 0.851094)","(266, 145, 0.798169)","(256, 141, 0.81775)","(254, 173, 0.166884)","(245, 165, 0.0752756)","(274, 147, 0.767176)","(264, 184, 0.814936)","(245, 165, 0.835716)","(258, 210, 0.624265)","(252, 205, 0.612721)","(221, 216, 0.735885)","(226, 274, 0.703544)","(264, 212, 0.592065)","(246, 223, 0.709418)","(248, 285, 0.587206)","(0, 0, 0)","(256, 110, 0.871439)","(0, 0, 0)","(263, 115, 0.880318)","(243, 290, 0.291329)","(247, 297, 0.306784)","(250, 289, 0.360654)","(212, 281, 0.640158)","(213, 277, 0.619017)","(229, 279, 0.610101)"
153,"(62, 54, 0.774853)","(53, 80, 0.831763)","(43, 75, 0.739033)","(41, 114, 0.862934)","(52, 147, 0.8434)","(63, 82, 0.815675)","(69, 120, 0.81545)","(77, 147, 0.859216)","(53, 152, 0.675674)","(45, 153, 0.664985)","(48, 205, 0.741247)","(45, 264, 0.767525)","(61, 152, 0.674318)","(67, 201, 0.738848)","(60, 256, 0.769215)","(59, 49, 0.826092)","(62, 49, 0.587073)","(51, 49, 0.924561)","(0, 0, 0)","(73, 270, 0.795062)","(73, 268, 0.714405)","(57, 262, 0.755653)","(56, 277, 0.654352)","(52, 278, 0.60806)","(43, 270, 0.698473)"
154,"(61, 54, 0.747939)","(53, 79, 0.81501)","(42, 75, 0.755806)","(41, 114, 0.882376)","(52, 146, 0.826525)","(63, 82, 0.821052)","(69, 119, 0.783006)","(78, 145, 0.791214)","(53, 151, 0.657609)","(45, 152, 0.65649)","(48, 204, 0.718902)","(45, 264, 0.751015)","(60, 150, 0.669948)","(67, 199, 0.747602)","(62, 256, 0.802488)","(59, 49, 0.805083)","(62, 49, 0.560541)","(51, 49, 0.894906)","(0, 0, 0)","(74, 269, 0.725248)","(74, 264, 0.644563)","(59, 264, 0.785984)","(55, 277, 0.625555)","(52, 278, 0.594605)","(44, 270, 0.692614)"
155,"(61, 51, 0.774011)","(53, 78, 0.815454)","(42, 75, 0.766351)","(41, 113, 0.886399)","(55, 143, 0.821564)","(63, 82, 0.813625)","(69, 119, 0.803816)","(80, 144, 0.693799)","(52, 152, 0.694909)","(45, 152, 0.665174)","(48, 205, 0.717839)","(45, 264, 0.758037)","(60, 150, 0.679557)","(67, 199, 0.767672)","(64, 256, 0.736144)","(58, 48, 0.843874)","(62, 48, 0.646649)","(51, 48, 0.879684)","(0, 0, 0)","(77, 266, 0.723581)","(77, 264, 0.679546)","(61, 264, 0.761767)","(55, 277, 0.715899)","(51, 277, 0.658984)","(44, 270, 0.695955)"
156,"(62, 52, 0.758404)","(53, 78, 0.815342)","(42, 74, 0.768774)","(42, 113, 0.857928)","(56, 141, 0.817262)","(63, 82, 0.813374)","(69, 115, 0.812104)","(79, 139, 0.813188)","(52, 150, 0.68351)","(45, 151, 0.624231)","(47, 204, 0.72275)","(45, 264, 0.747667)","(59, 148, 0.681228)","(67, 199, 0.761602)","(66, 257, 0.764875)","(59, 48, 0.828374)","(62, 48, 0.458851)","(51, 48, 0.886201)","(0, 0, 0)","(81, 264, 0.720162)","(80, 263, 0.664049)","(63, 264, 0.730265)","(56, 277, 0.695741)","(52, 277, 0.651975)","(43, 270, 0.684244)"
157,"(62, 50, 0.810201)","(53, 78, 0.797817)","(42, 74, 0.754243)","(43, 113, 0.830757)","(58, 140, 0.822246)","(63, 82, 0.795257)","(69, 115, 0.820182)","(79, 135, 0.795347)","(52, 152, 0.674982)","(45, 152, 0.605024)","(47, 205, 0.701086)","(45, 265, 0.746222)","(59, 152, 0.634092)","(67, 199, 0.752643)","(69, 257, 0.72259)","(59, 48, 0.844001)","(62, 48, 0.582024)","(51, 48, 0.906902)","(0, 0, 0)","(84, 264, 0.672218)","(83, 262, 0.588821)","(66, 264, 0.719195)","(56, 277, 0.704781)","(52, 277, 0.682222)","(43, 271, 0.693797)"
158,"(62, 50, 0.827102)","(53, 78, 0.79883)","(42, 74, 0.758224)","(44, 113, 0.831487)","(59, 140, 0.867003)","(63, 82, 0.804956)","(70, 114, 0.851186)","(79, 134, 0.829302)","(52, 151, 0.661977)","(45, 152, 0.59709)","(47, 204, 0.712252)","(45, 264, 0.744466)","(59, 150, 0.602763)","(67, 199, 0.731317)","(71, 257, 0.704117)","(59, 48, 0.858456)","(62, 48, 0.655803)","(51, 48, 0.91832)","(0, 0, 0)","(86, 263, 0.659799)","(86, 260, 0.576516)","(69, 265, 0.663439)","(55, 276, 0.701241)","(52, 277, 0.696104)","(43, 271, 0.692619)"
159,"(62, 50, 0.833336)","(53, 78, 0.790637)","(42, 74, 0.754344)","(44, 113, 0.816088)","(59, 140, 0.88741)","(63, 82, 0.795001)","(70, 114, 0.831605)","(80, 134, 0.812234)","(52, 151, 0.669531)","(45, 152, 0.606151)","(47, 204, 0.703146)","(45, 264, 0.740791)","(59, 150, 0.606464)","(67, 199, 0.728274)","(73, 256, 0.763107)","(59, 48, 0.868494)","(62, 48, 0.660601)","(51, 48, 0.913062)","(0, 0, 0)","(87, 261, 0.675922)","(87, 258, 0.605128)","(70, 264, 0.671736)","(55, 276, 0.69848)","(52, 277, 0.687399)","(43, 271, 0.683213)"
160,"(62, 50, 0.831983)","(53, 77, 0.804265)","(42, 74, 0.758087)","(44, 113, 0.829321)","(59, 140, 0.882879)","(63, 82, 0.807059)","(69, 113, 0.838712)","(78, 134, 0.872164)","(52, 152, 0.64907)","(45, 152, 0.602778)","(47, 205, 0.713073)","(45, 265, 0.750871)","(60, 150, 0.585735)","(67, 201, 0.694283)","(74, 256, 0.738258)","(59, 48, 0.866111)","(62, 48, 0.663294)","(51, 48, 0.914716)","(0, 0, 0)","(88, 260, 0.673358)","(88, 257, 0.658211)","(73, 264, 0.6986)","(55, 276, 0.700023)","(52, 277, 0.688394)","(43, 271, 0.679622)"
161,"(62, 50, 0.83092)","(53, 77, 0.810506)","(42, 74, 0.762205)","(44, 113, 0.847641)","(59, 140, 0.86783)","(63, 81, 0.814736)","(69, 112, 0.779268)","(77, 133, 0.904147)","(53, 151, 0.642141)","(45, 152, 0.594742)","(47, 206, 0.690516)","(45, 264, 0.752683)","(60, 149, 0.572579)","(67, 203, 0.667813)","(75, 256, 0.713384)","(59, 48, 0.864959)","(62, 48, 0.670032)","(51, 48, 0.91865)","(0, 0, 0)","(90, 258, 0.685065)","(90, 256, 0.647383)","(73, 264, 0.680813)","(55, 276, 0.696629)","(51, 277, 0.669905)","(44, 270, 0.664257)"
162,"(62, 50, 0.808034)","(53, 77, 0.799161)","(42, 74, 0.754488)","(44, 113, 0.826588)","(59, 141, 0.845487)","(63, 81, 0.80345)","(69, 113, 0.837933)","(77, 134, 0.892798)","(53, 151, 0.633607)","(45, 152, 0.590322)","(47, 205, 0.699671)","(45, 264, 0.763354)","(60, 149, 0.581338)","(67, 202, 0.664558)","(76, 256, 0.720228)","(59, 48, 0.861579)","(62, 48, 0.671596)","(51, 48, 0.930689)","(0, 0, 0)","(91, 257, 0.676597)","(90, 256, 0.624872)","(74, 264, 0.651052)","(55, 276, 0.708046)","(51, 277, 0.682678)","(43, 270, 0.668791)"
163,"(62, 51, 0.796919)","(53, 77, 0.802621)","(42, 74, 0.764023)","(43, 113, 0.822433)","(57, 142, 0.767249)","(64, 81, 0.794803)","(69, 113, 0.851496)","(75, 134, 0.814034)","(53, 151, 0.637128)","(45, 152, 0.609392)","(48, 205, 0.706897)","(45, 264, 0.765627)","(61, 150, 0.596961)","(68, 204, 0.679849)","(77, 256, 0.741002)","(59, 48, 0.848372)","(62, 48, 0.631417)","(51, 48, 0.910776)","(0, 0, 0)","(91, 257, 0.695109)","(90, 256, 0.639297)","(74, 264, 0.664275)","(54, 276, 0.732244)","(51, 277, 0.709715)","(43, 270, 0.673795)"
164,"(62, 51, 0.805959)","(54, 78, 0.787201)","(42, 74, 0.754591)","(42, 114, 0.832371)","(56, 145, 0.786245)","(65, 82, 0.794368)","(70, 113, 0.854658)","(74, 139, 0.809451)","(53, 150, 0.626083)","(45, 151, 0.609855)","(48, 205, 0.71527)","(45, 264, 0.758134)","(61, 148, 0.631126)","(68, 204, 0.695807)","(76, 256, 0.747927)","(59, 48, 0.878269)","(63, 48, 0.736487)","(52, 48, 0.932518)","(0, 0, 0)","(91, 257, 0.701993)","(90, 256, 0.650873)","(74, 264, 0.688631)","(54, 276, 0.728401)","(51, 277, 0.704478)","(43, 270, 0.67978)"
165,"(62, 51, 0.801311)","(55, 78, 0.810749)","(42, 74, 0.76042)","(42, 113, 0.883014)","(55, 146, 0.837174)","(66, 82, 0.828087)","(70, 113, 0.865635)","(73, 140, 0.856951)","(54, 150, 0.643073)","(45, 152, 0.645554)","(48, 205, 0.72537)","(45, 264, 0.781279)","(62, 149, 0.682909)","(68, 205, 0.691135)","(76, 257, 0.742916)","(59, 48, 0.853632)","(63, 48, 0.642676)","(52, 48, 0.924263)","(0, 0, 0)","(91, 257, 0.691461)","(90, 256, 0.651304)","(74, 264, 0.688741)","(54, 276, 0.725184)","(50, 277, 0.687017)","(43, 270, 0.677332)"
166,"(63, 50, 0.827123)","(55, 77, 0.829823)","(43, 74, 0.755705)","(41, 114, 0.892711)","(53, 147, 0.832955)","(66, 82, 0.829862)","(70, 113, 0.844937)","(72, 142, 0.800508)","(54, 149, 0.63289)","(45, 149, 0.636089)","(48, 204, 0.759218)","(45, 264, 0.792563)","(62, 148, 0.691719)","(67, 204, 0.704479)","(75, 257, 0.722787)","(60, 48, 0.821597)","(63, 48, 0.547757)","(52, 48, 0.927005)","(0, 0, 0)","(90, 258, 0.654546)","(89, 256, 0.635563)","(73, 264, 0.688289)","(54, 276, 0.717746)","(49, 277, 0.684391)","(44, 269, 0.656131)"
167,"(63, 51, 0.803155)","(55, 77, 0.856087)","(43, 74, 0.754351)","(41, 114, 0.874063)","(52, 150, 0.821794)","(66, 82, 0.835144)","(71, 114, 0.822854)","(70, 144, 0.832365)","(55, 152, 0.660312)","(46, 152, 0.616986)","(48, 205, 0.7536)","(45, 264, 0.787462)","(63, 152, 0.700318)","(67, 206, 0.714475)","(74, 257, 0.721639)","(60, 48, 0.841155)","(63, 48, 0.557354)","(52, 48, 0.932418)","(0, 0, 0)","(89, 260, 0.637466)","(88, 258, 0.642758)","(73, 265, 0.671619)","(54, 276, 0.70477)","(49, 276, 0.668981)","(43, 269, 0.659034)"
