,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(124, 57, 0.785477)","(119, 82, 0.781695)","(113, 82, 0.805814)","(114, 121, 0.837375)","(134, 120, 0.85309)","(124, 82, 0.702516)","(125, 114, 0.336985)","(136, 123, 0.344441)","(120, 146, 0.645799)","(116, 147, 0.651832)","(116, 204, 0.816344)","(113, 263, 0.74276)","(125, 146, 0.571449)","(124, 202, 0.767895)","(121, 256, 0.747425)","(123, 55, 0.904392)","(0, 0, 0)","(116, 56, 0.780884)","(0, 0, 0)","(132, 265, 0.68619)","(132, 263, 0.693025)","(120, 260, 0.279982)","(126, 272, 0.619122)","(122, 274, 0.618346)","(111, 269, 0.750642)"
127,"(126, 57, 0.763065)","(118, 82, 0.771887)","(113, 83, 0.784463)","(116, 120, 0.859426)","(134, 117, 0.844085)","(124, 81, 0.673669)","(127, 108, 0.309265)","(137, 114, 0.337387)","(120, 147, 0.656289)","(116, 147, 0.65573)","(116, 204, 0.818829)","(113, 262, 0.756149)","(125, 146, 0.58862)","(124, 203, 0.772824)","(121, 256, 0.753881)","(123, 55, 0.8936)","(0, 0, 0)","(117, 56, 0.811945)","(0, 0, 0)","(132, 266, 0.683304)","(132, 263, 0.687976)","(120, 260, 0.298621)","(125, 272, 0.625263)","(120, 273, 0.645411)","(111, 269, 0.753214)"
128,"(125, 58, 0.757275)","(118, 83, 0.771083)","(112, 83, 0.797091)","(115, 120, 0.834879)","(134, 113, 0.83723)","(124, 82, 0.717368)","(127, 120, 0.55368)","(138, 120, 0.482603)","(120, 147, 0.6712)","(116, 148, 0.651876)","(116, 204, 0.829855)","(113, 263, 0.76344)","(124, 147, 0.606392)","(124, 203, 0.775807)","(120, 256, 0.764428)","(123, 55, 0.901517)","(0, 0, 0)","(116, 57, 0.811501)","(0, 0, 0)","(132, 266, 0.684823)","(132, 263, 0.682271)","(120, 260, 0.289013)","(125, 272, 0.648086)","(121, 274, 0.655315)","(111, 269, 0.773681)"
129,"(126, 59, 0.764054)","(119, 83, 0.767374)","(113, 84, 0.785856)","(116, 120, 0.880869)","(134, 108, 0.826166)","(124, 83, 0.711289)","(128, 121, 0.717695)","(140, 115, 0.668318)","(120, 147, 0.658937)","(116, 147, 0.65389)","(116, 204, 0.839429)","(113, 263, 0.727519)","(125, 147, 0.601871)","(124, 204, 0.774003)","(121, 256, 0.743856)","(123, 55, 0.902022)","(0, 0, 0)","(117, 56, 0.804752)","(0, 0, 0)","(132, 266, 0.675779)","(132, 263, 0.672204)","(120, 260, 0.296715)","(126, 272, 0.633272)","(122, 274, 0.640601)","(111, 269, 0.755049)"
130,"(126, 59, 0.7754)","(118, 83, 0.777883)","(112, 84, 0.788947)","(116, 120, 0.906471)","(134, 107, 0.860854)","(124, 82, 0.72918)","(130, 120, 0.712868)","(141, 113, 0.777742)","(120, 147, 0.663175)","(116, 147, 0.655109)","(116, 204, 0.837081)","(114, 263, 0.725678)","(125, 147, 0.599846)","(124, 204, 0.776872)","(122, 256, 0.746282)","(123, 55, 0.912049)","(0, 0, 0)","(117, 57, 0.796887)","(0, 0, 0)","(132, 266, 0.685804)","(132, 264, 0.683518)","(120, 260, 0.305216)","(126, 272, 0.619213)","(122, 275, 0.634519)","(112, 269, 0.757611)"
131,"(126, 60, 0.7866)","(119, 82, 0.791737)","(113, 84, 0.793351)","(116, 120, 0.906981)","(134, 102, 0.824091)","(124, 82, 0.733885)","(128, 118, 0.570506)","(138, 108, 0.615552)","(120, 147, 0.641598)","(116, 147, 0.640628)","(116, 204, 0.837893)","(114, 263, 0.722876)","(126, 147, 0.605525)","(124, 204, 0.766666)","(122, 257, 0.753327)","(124, 55, 0.910949)","(0, 0, 0)","(117, 57, 0.796939)","(0, 0, 0)","(133, 267, 0.691676)","(132, 264, 0.682154)","(120, 261, 0.31217)","(126, 272, 0.631484)","(122, 274, 0.639565)","(112, 269, 0.748864)"
132,"(126, 60, 0.786946)","(118, 84, 0.769467)","(113, 86, 0.804698)","(116, 121, 0.915197)","(132, 101, 0.840503)","(124, 82, 0.738163)","(127, 120, 0.653787)","(137, 107, 0.689542)","(120, 147, 0.642624)","(116, 148, 0.637287)","(116, 204, 0.830082)","(114, 263, 0.724247)","(126, 147, 0.606866)","(124, 204, 0.776087)","(122, 257, 0.750808)","(124, 55, 0.909931)","(0, 0, 0)","(117, 57, 0.786201)","(0, 0, 0)","(133, 267, 0.68811)","(132, 264, 0.678598)","(120, 262, 0.313748)","(126, 275, 0.646644)","(122, 276, 0.654551)","(112, 269, 0.771183)"
133,"(126, 59, 0.785346)","(118, 84, 0.760154)","(113, 87, 0.802052)","(116, 121, 0.90655)","(130, 100, 0.837789)","(124, 82, 0.725305)","(127, 121, 0.666556)","(135, 102, 0.660321)","(120, 148, 0.632052)","(116, 149, 0.626457)","(116, 205, 0.83334)","(114, 263, 0.725735)","(126, 147, 0.587946)","(124, 204, 0.776107)","(122, 257, 0.746992)","(124, 55, 0.903269)","(126, 55, 0.0528827)","(117, 57, 0.791001)","(0, 0, 0)","(133, 266, 0.674268)","(132, 263, 0.674269)","(120, 261, 0.30017)","(125, 273, 0.603811)","(121, 275, 0.623931)","(112, 269, 0.739866)"
134,"(124, 57, 0.781735)","(118, 83, 0.783166)","(113, 86, 0.803826)","(116, 120, 0.880147)","(129, 100, 0.754644)","(123, 82, 0.760766)","(127, 117, 0.454941)","(134, 100, 0.452624)","(120, 148, 0.624311)","(116, 149, 0.60551)","(116, 204, 0.833648)","(113, 263, 0.728115)","(124, 147, 0.569212)","(124, 204, 0.771584)","(122, 257, 0.742268)","(123, 55, 0.891805)","(0, 0, 0)","(117, 56, 0.843739)","(0, 0, 0)","(133, 266, 0.6723)","(132, 263, 0.670103)","(120, 261, 0.304993)","(126, 273, 0.616212)","(121, 275, 0.64153)","(111, 269, 0.744871)"
135,"(124, 56, 0.807938)","(118, 83, 0.787216)","(113, 86, 0.803751)","(114, 121, 0.842627)","(128, 100, 0.850835)","(123, 82, 0.76772)","(127, 121, 0.506368)","(133, 100, 0.515685)","(120, 148, 0.646543)","(116, 149, 0.630485)","(116, 204, 0.834098)","(113, 263, 0.738329)","(124, 147, 0.583443)","(124, 203, 0.759339)","(122, 256, 0.749253)","(123, 54, 0.883713)","(0, 0, 0)","(117, 57, 0.839776)","(0, 0, 0)","(132, 265, 0.673622)","(132, 263, 0.67738)","(120, 260, 0.329408)","(126, 273, 0.649272)","(122, 276, 0.669702)","(111, 269, 0.760633)"
136,"(124, 56, 0.83486)","(119, 82, 0.793219)","(113, 84, 0.774574)","(114, 120, 0.85864)","(127, 101, 0.871261)","(124, 82, 0.785209)","(127, 121, 0.644965)","(133, 100, 0.695854)","(120, 147, 0.635055)","(116, 147, 0.620815)","(116, 204, 0.822562)","(113, 262, 0.742375)","(125, 147, 0.580517)","(124, 201, 0.752558)","(121, 256, 0.759614)","(123, 53, 0.826758)","(124, 51, 0.0642154)","(117, 56, 0.842731)","(0, 0, 0)","(132, 265, 0.681339)","(132, 263, 0.676811)","(120, 258, 0.302638)","(125, 271, 0.633997)","(121, 273, 0.632912)","(111, 269, 0.736532)"
137,"(124, 56, 0.838726)","(118, 82, 0.751105)","(113, 82, 0.776438)","(113, 120, 0.885897)","(127, 101, 0.847258)","(123, 81, 0.667719)","(127, 120, 0.554052)","(132, 100, 0.617637)","(120, 146, 0.634175)","(116, 147, 0.613996)","(116, 204, 0.818126)","(113, 261, 0.743166)","(124, 146, 0.57342)","(124, 201, 0.764465)","(120, 255, 0.747496)","(123, 52, 0.823874)","(125, 51, 0.0876491)","(116, 56, 0.873584)","(0, 0, 0)","(131, 264, 0.671708)","(131, 263, 0.665721)","(120, 257, 0.360371)","(125, 271, 0.600062)","(120, 272, 0.607095)","(111, 268, 0.728943)"
138,"(124, 56, 0.877763)","(117, 82, 0.718214)","(113, 83, 0.77358)","(113, 120, 0.882252)","(127, 101, 0.877901)","(123, 80, 0.599227)","(126, 117, 0.241724)","(131, 99, 0.240133)","(120, 146, 0.620737)","(116, 146, 0.596827)","(116, 203, 0.790337)","(113, 262, 0.76233)","(124, 145, 0.565698)","(123, 200, 0.765619)","(120, 255, 0.763409)","(122, 51, 0.799601)","(124, 51, 0.0598052)","(116, 56, 0.867851)","(0, 0, 0)","(131, 264, 0.663395)","(131, 263, 0.660061)","(119, 257, 0.304957)","(125, 272, 0.602173)","(120, 273, 0.610791)","(110, 268, 0.747301)"
139,"(123, 55, 0.850238)","(117, 81, 0.72895)","(113, 82, 0.778756)","(115, 119, 0.817337)","(128, 100, 0.783039)","(122, 80, 0.612335)","(128, 120, 0.336613)","(132, 95, 0.39601)","(120, 147, 0.632092)","(116, 147, 0.615348)","(116, 202, 0.782927)","(113, 261, 0.755112)","(124, 147, 0.560059)","(123, 200, 0.762293)","(120, 255, 0.756476)","(121, 50, 0.798378)","(0, 0, 0)","(116, 56, 0.84138)","(0, 0, 0)","(131, 264, 0.690117)","(131, 262, 0.679293)","(120, 257, 0.314793)","(124, 270, 0.643387)","(120, 273, 0.654249)","(110, 268, 0.718959)"
140,"(123, 55, 0.797032)","(119, 81, 0.751424)","(115, 82, 0.759873)","(117, 119, 0.81938)","(130, 97, 0.819413)","(123, 80, 0.659808)","(133, 119, 0.701752)","(134, 94, 0.714093)","(120, 147, 0.623311)","(116, 147, 0.603922)","(116, 203, 0.79212)","(113, 261, 0.75736)","(124, 147, 0.553744)","(123, 201, 0.741081)","(120, 255, 0.757789)","(120, 50, 0.816727)","(0, 0, 0)","(116, 55, 0.824781)","(0, 0, 0)","(131, 264, 0.698989)","(131, 262, 0.6859)","(120, 257, 0.323222)","(124, 270, 0.676191)","(120, 272, 0.677186)","(110, 268, 0.711658)"
141,"(123, 55, 0.830057)","(119, 81, 0.794972)","(115, 81, 0.785081)","(122, 114, 0.84203)","(134, 94, 0.861137)","(122, 81, 0.675119)","(136, 113, 0.769632)","(138, 90, 0.6762)","(120, 148, 0.61918)","(115, 148, 0.594465)","(116, 201, 0.779133)","(112, 261, 0.75023)","(123, 147, 0.561408)","(122, 200, 0.721506)","(120, 255, 0.762817)","(121, 49, 0.831289)","(0, 0, 0)","(116, 55, 0.820569)","(0, 0, 0)","(131, 264, 0.699279)","(131, 263, 0.69344)","(119, 258, 0.287155)","(124, 270, 0.63034)","(120, 272, 0.637312)","(110, 268, 0.715935)"
142,"(123, 55, 0.81867)","(118, 80, 0.716448)","(114, 81, 0.758889)","(127, 109, 0.833938)","(137, 87, 0.83055)","(123, 80, 0.578723)","(136, 113, 0.666668)","(142, 88, 0.673648)","(119, 147, 0.606036)","(115, 147, 0.592267)","(115, 200, 0.767199)","(112, 261, 0.762656)","(123, 146, 0.546842)","(122, 200, 0.729245)","(120, 255, 0.760111)","(120, 50, 0.84167)","(0, 0, 0)","(116, 55, 0.818672)","(0, 0, 0)","(130, 264, 0.710621)","(130, 263, 0.704286)","(118, 257, 0.307925)","(123, 270, 0.624221)","(119, 272, 0.647266)","(109, 268, 0.730702)"
143,"(121, 55, 0.735339)","(116, 81, 0.72566)","(115, 81, 0.76862)","(131, 102, 0.847294)","(143, 81, 0.763152)","(118, 80, 0.527537)","(141, 103, 0.53879)","(148, 78, 0.7213)","(117, 147, 0.591315)","(113, 148, 0.594409)","(114, 203, 0.758076)","(112, 262, 0.745961)","(120, 147, 0.496054)","(121, 203, 0.725398)","(120, 256, 0.755264)","(120, 50, 0.83907)","(0, 0, 0)","(116, 55, 0.787386)","(0, 0, 0)","(130, 265, 0.702058)","(130, 263, 0.711073)","(117, 259, 0.232443)","(123, 271, 0.61483)","(119, 274, 0.642218)","(109, 269, 0.746325)"
144,"(122, 55, 0.783058)","(116, 81, 0.748161)","(114, 81, 0.773395)","(134, 94, 0.791703)","(148, 71, 0.683589)","(118, 81, 0.53241)","(143, 95, 0.708947)","(152, 72, 0.583228)","(117, 149, 0.606476)","(113, 151, 0.604604)","(114, 203, 0.767482)","(112, 263, 0.745104)","(121, 148, 0.522526)","(121, 203, 0.746434)","(120, 256, 0.766834)","(120, 50, 0.840101)","(0, 0, 0)","(115, 56, 0.793061)","(0, 0, 0)","(130, 265, 0.724792)","(130, 263, 0.735588)","(117, 260, 0.239865)","(123, 272, 0.624253)","(119, 274, 0.649803)","(109, 269, 0.746445)"
145,"(122, 55, 0.826373)","(118, 81, 0.762259)","(114, 80, 0.77758)","(137, 82, 0.671673)","(151, 68, 0.764565)","(121, 81, 0.581894)","(145, 88, 0.808483)","(156, 69, 0.765411)","(117, 149, 0.610538)","(113, 149, 0.622376)","(114, 203, 0.759708)","(112, 263, 0.742951)","(123, 149, 0.567631)","(121, 204, 0.726006)","(120, 256, 0.787596)","(120, 51, 0.839903)","(122, 49, 0.0931007)","(114, 56, 0.808275)","(0, 0, 0)","(130, 265, 0.723911)","(130, 263, 0.731108)","(118, 262, 0.30331)","(123, 273, 0.637543)","(118, 274, 0.674799)","(109, 269, 0.693322)"
146,"(123, 55, 0.847963)","(119, 81, 0.775677)","(116, 78, 0.761091)","(141, 74, 0.617153)","(155, 61, 0.81215)","(122, 82, 0.554578)","(143, 85, 0.709588)","(157, 68, 0.724445)","(118, 147, 0.62059)","(113, 147, 0.627595)","(113, 203, 0.757531)","(112, 263, 0.733297)","(123, 147, 0.620445)","(121, 202, 0.728132)","(120, 256, 0.776076)","(120, 51, 0.841914)","(122, 50, 0.171828)","(113, 56, 0.774705)","(0, 0, 0)","(130, 265, 0.72026)","(130, 263, 0.724013)","(118, 261, 0.279067)","(123, 273, 0.630901)","(118, 274, 0.661935)","(109, 269, 0.717855)"
147,"(121, 55, 0.839298)","(118, 80, 0.747218)","(115, 77, 0.735639)","(134, 74, 0.73025)","(155, 59, 0.792697)","(123, 81, 0.558887)","(143, 82, 0.786372)","(159, 67, 0.793887)","(117, 147, 0.61759)","(113, 147, 0.620432)","(113, 202, 0.779152)","(111, 262, 0.715936)","(123, 147, 0.582265)","(120, 201, 0.757624)","(119, 256, 0.744473)","(120, 51, 0.838395)","(121, 49, 0.139962)","(113, 56, 0.800906)","(0, 0, 0)","(130, 265, 0.691886)","(129, 263, 0.693788)","(117, 262, 0.247509)","(122, 270, 0.650903)","(117, 272, 0.668024)","(109, 268, 0.711501)"
148,"(121, 54, 0.794456)","(117, 78, 0.721878)","(115, 76, 0.737652)","(135, 74, 0.658893)","(155, 56, 0.837698)","(122, 79, 0.535625)","(141, 82, 0.805712)","(158, 67, 0.779664)","(117, 147, 0.614382)","(113, 147, 0.603442)","(113, 203, 0.800546)","(111, 262, 0.705768)","(122, 147, 0.558185)","(120, 201, 0.761711)","(118, 256, 0.727476)","(120, 49, 0.88827)","(120, 48, 0.108223)","(113, 55, 0.791207)","(0, 0, 0)","(129, 266, 0.673252)","(129, 263, 0.680125)","(116, 261, 0.245817)","(122, 270, 0.647351)","(117, 272, 0.664766)","(108, 268, 0.699854)"
149,"(122, 54, 0.755243)","(118, 79, 0.699099)","(115, 76, 0.739409)","(134, 74, 0.770551)","(154, 58, 0.782734)","(121, 80, 0.485735)","(141, 85, 0.753557)","(158, 68, 0.818893)","(117, 147, 0.604432)","(113, 147, 0.599633)","(113, 203, 0.79113)","(111, 262, 0.701157)","(122, 147, 0.547794)","(120, 202, 0.75817)","(118, 256, 0.728227)","(120, 49, 0.859851)","(0, 0, 0)","(114, 55, 0.78449)","(0, 0, 0)","(129, 265, 0.679119)","(129, 263, 0.682128)","(116, 260, 0.249459)","(122, 270, 0.643156)","(117, 272, 0.662367)","(108, 267, 0.70315)"
150,"(122, 55, 0.778013)","(118, 80, 0.721503)","(115, 77, 0.730333)","(135, 79, 0.753425)","(153, 61, 0.836276)","(122, 82, 0.521956)","(143, 88, 0.804848)","(157, 69, 0.784511)","(118, 147, 0.610687)","(113, 147, 0.605599)","(113, 204, 0.831912)","(110, 263, 0.706944)","(123, 147, 0.583347)","(120, 204, 0.779039)","(118, 256, 0.733131)","(120, 50, 0.847257)","(0, 0, 0)","(115, 55, 0.806812)","(0, 0, 0)","(129, 266, 0.666738)","(129, 264, 0.664794)","(116, 262, 0.2189)","(122, 271, 0.628789)","(117, 273, 0.629575)","(108, 269, 0.731049)"
151,"(123, 56, 0.817601)","(117, 81, 0.782596)","(114, 80, 0.779849)","(135, 82, 0.757272)","(153, 66, 0.82273)","(120, 82, 0.555764)","(145, 90, 0.793576)","(156, 74, 0.795917)","(118, 148, 0.60946)","(113, 148, 0.60956)","(113, 204, 0.811171)","(110, 263, 0.716555)","(123, 148, 0.586358)","(120, 204, 0.778344)","(119, 257, 0.751932)","(120, 52, 0.836416)","(0, 0, 0)","(115, 56, 0.813381)","(0, 0, 0)","(130, 267, 0.695604)","(129, 264, 0.677529)","(117, 261, 0.27005)","(123, 273, 0.644218)","(119, 275, 0.658524)","(108, 269, 0.755939)"
152,"(123, 56, 0.84048)","(116, 81, 0.803964)","(114, 81, 0.778572)","(134, 89, 0.824503)","(152, 74, 0.831346)","(119, 81, 0.585044)","(139, 99, 0.630712)","(155, 81, 0.78571)","(118, 149, 0.598977)","(114, 150, 0.595369)","(113, 204, 0.815528)","(111, 263, 0.691795)","(123, 148, 0.552245)","(120, 204, 0.78183)","(119, 257, 0.748656)","(120, 54, 0.873982)","(123, 52, 0.0508914)","(114, 56, 0.792159)","(0, 0, 0)","(130, 268, 0.679255)","(129, 264, 0.646127)","(117, 262, 0.248776)","(123, 275, 0.642336)","(119, 276, 0.654522)","(108, 269, 0.752245)"
153,"(123, 57, 0.801081)","(116, 81, 0.789043)","(114, 81, 0.777227)","(133, 95, 0.824862)","(151, 80, 0.832253)","(119, 81, 0.584942)","(137, 103, 0.721267)","(154, 87, 0.784536)","(119, 151, 0.615745)","(114, 151, 0.599481)","(113, 204, 0.797947)","(111, 264, 0.697114)","(123, 150, 0.568379)","(120, 204, 0.774522)","(119, 257, 0.762724)","(120, 55, 0.890889)","(0, 0, 0)","(116, 57, 0.815803)","(0, 0, 0)","(130, 267, 0.707416)","(129, 264, 0.678131)","(117, 263, 0.303527)","(123, 276, 0.664143)","(119, 277, 0.663155)","(108, 270, 0.763222)"
154,"(123, 57, 0.826123)","(118, 81, 0.760198)","(114, 82, 0.767516)","(132, 101, 0.837421)","(150, 87, 0.838089)","(123, 80, 0.613579)","(135, 108, 0.735793)","(153, 94, 0.789457)","(118, 150, 0.608923)","(115, 151, 0.594393)","(113, 204, 0.790299)","(111, 264, 0.677823)","(122, 149, 0.548791)","(120, 204, 0.760262)","(119, 257, 0.733149)","(120, 55, 0.893719)","(123, 55, 0.077133)","(116, 57, 0.791947)","(0, 0, 0)","(130, 268, 0.683106)","(129, 264, 0.655582)","(116, 263, 0.254102)","(123, 277, 0.643433)","(120, 277, 0.628916)","(108, 270, 0.752948)"
155,"(124, 60, 0.82898)","(117, 82, 0.754479)","(114, 82, 0.764267)","(130, 107, 0.886116)","(149, 95, 0.87241)","(122, 81, 0.603683)","(134, 113, 0.785146)","(150, 101, 0.788842)","(119, 151, 0.607496)","(115, 152, 0.598097)","(113, 205, 0.790235)","(111, 264, 0.688479)","(123, 150, 0.546432)","(120, 205, 0.769883)","(119, 257, 0.722867)","(121, 56, 0.867245)","(124, 55, 0.0603416)","(116, 60, 0.816668)","(0, 0, 0)","(130, 269, 0.688967)","(129, 265, 0.649199)","(116, 263, 0.202938)","(124, 277, 0.656114)","(120, 277, 0.649136)","(108, 270, 0.76632)"
156,"(123, 61, 0.8346)","(116, 82, 0.722126)","(114, 82, 0.754766)","(127, 111, 0.82613)","(146, 103, 0.81089)","(120, 81, 0.561573)","(133, 117, 0.670508)","(148, 112, 0.799664)","(119, 149, 0.602755)","(116, 150, 0.593702)","(113, 205, 0.775296)","(112, 264, 0.689149)","(123, 148, 0.539326)","(120, 205, 0.747501)","(119, 257, 0.735833)","(121, 56, 0.862167)","(124, 55, 0.0759268)","(116, 58, 0.798103)","(0, 0, 0)","(130, 268, 0.644043)","(129, 264, 0.629056)","(117, 260, 0.204689)","(123, 276, 0.594137)","(120, 277, 0.583629)","(109, 270, 0.74067)"
157,"(124, 61, 0.85307)","(116, 82, 0.711979)","(115, 82, 0.763264)","(125, 114, 0.853656)","(144, 113, 0.78325)","(119, 82, 0.551672)","(127, 119, 0.387307)","(143, 119, 0.566759)","(120, 147, 0.613954)","(116, 148, 0.599326)","(114, 205, 0.764019)","(112, 264, 0.697236)","(123, 147, 0.552679)","(121, 204, 0.736215)","(119, 257, 0.734471)","(122, 56, 0.868473)","(124, 56, 0.0637545)","(116, 57, 0.821603)","(0, 0, 0)","(130, 268, 0.664446)","(130, 264, 0.629)","(117, 260, 0.184592)","(123, 276, 0.57691)","(120, 277, 0.580954)","(109, 270, 0.743394)"
158,"(124, 60, 0.799319)","(116, 82, 0.695936)","(115, 82, 0.785706)","(123, 118, 0.806792)","(141, 121, 0.823137)","(118, 82, 0.525389)","(124, 115, 0.171389)","(126, 128, 0.221712)","(119, 148, 0.620953)","(116, 149, 0.626204)","(114, 205, 0.776223)","(112, 263, 0.713115)","(122, 147, 0.549208)","(120, 204, 0.767051)","(120, 257, 0.75962)","(123, 55, 0.883534)","(124, 56, 0.0679981)","(116, 57, 0.809606)","(0, 0, 0)","(130, 268, 0.679205)","(130, 264, 0.662428)","(117, 260, 0.21161)","(123, 276, 0.633358)","(120, 277, 0.635155)","(109, 269, 0.74674)"
159,"(124, 57, 0.777979)","(116, 82, 0.714314)","(114, 82, 0.779075)","(120, 120, 0.888104)","(139, 127, 0.790823)","(120, 82, 0.588572)","(125, 120, 0.128039)","(145, 134, 0.16906)","(119, 147, 0.602295)","(116, 147, 0.604996)","(114, 204, 0.776962)","(112, 263, 0.725311)","(122, 147, 0.526913)","(121, 204, 0.74897)","(120, 257, 0.777837)","(123, 55, 0.903226)","(0, 0, 0)","(116, 57, 0.836708)","(0, 0, 0)","(131, 268, 0.70733)","(130, 264, 0.688373)","(119, 262, 0.232075)","(123, 276, 0.685762)","(120, 277, 0.687509)","(109, 269, 0.742194)"
160,"(125, 57, 0.803974)","(116, 82, 0.727425)","(113, 82, 0.78791)","(118, 121, 0.851811)","(135, 134, 0.80536)","(120, 82, 0.609537)","(124, 114, 0.0700785)","(132, 131, 0.0965625)","(119, 147, 0.615415)","(116, 147, 0.6208)","(114, 205, 0.782198)","(112, 264, 0.733294)","(122, 147, 0.539487)","(121, 204, 0.747471)","(120, 257, 0.782104)","(123, 55, 0.914261)","(0, 0, 0)","(116, 57, 0.819855)","(0, 0, 0)","(130, 268, 0.69688)","(130, 264, 0.680872)","(119, 262, 0.244849)","(123, 276, 0.694039)","(120, 277, 0.709703)","(109, 269, 0.751897)"
161,"(124, 57, 0.80816)","(117, 83, 0.745546)","(113, 82, 0.797187)","(116, 121, 0.867321)","(129, 139, 0.736634)","(121, 83, 0.643691)","(124, 121, 0.632231)","(134, 143, 0.79569)","(120, 152, 0.665054)","(116, 152, 0.646674)","(115, 205, 0.787407)","(112, 263, 0.717463)","(123, 151, 0.625511)","(122, 204, 0.76029)","(120, 257, 0.761792)","(123, 55, 0.915578)","(0, 0, 0)","(116, 57, 0.828941)","(0, 0, 0)","(130, 268, 0.668277)","(130, 264, 0.654572)","(117, 260, 0.221862)","(123, 276, 0.652735)","(120, 277, 0.658885)","(109, 269, 0.752537)"
162,"(124, 57, 0.816646)","(117, 82, 0.733888)","(113, 83, 0.795057)","(115, 120, 0.812156)","(126, 144, 0.689829)","(121, 82, 0.624764)","(126, 121, 0.383848)","(130, 147, 0.664223)","(119, 152, 0.66335)","(116, 152, 0.651375)","(114, 205, 0.786736)","(112, 264, 0.719488)","(123, 151, 0.617975)","(121, 205, 0.762078)","(120, 257, 0.770687)","(123, 55, 0.890268)","(0, 0, 0)","(116, 57, 0.816432)","(0, 0, 0)","(130, 267, 0.669716)","(130, 264, 0.661709)","(117, 261, 0.26015)","(123, 276, 0.654457)","(120, 277, 0.66179)","(109, 269, 0.769016)"
163,"(124, 57, 0.813962)","(117, 82, 0.726431)","(113, 83, 0.785265)","(115, 121, 0.81325)","(123, 152, 0.824994)","(123, 81, 0.609495)","(0, 0, 0)","(0, 0, 0)","(118, 151, 0.565503)","(115, 152, 0.607979)","(114, 205, 0.782757)","(112, 263, 0.718389)","(123, 149, 0.478739)","(122, 205, 0.763001)","(120, 257, 0.762539)","(123, 55, 0.877867)","(124, 54, 0.0881077)","(116, 57, 0.814928)","(0, 0, 0)","(130, 268, 0.675338)","(130, 264, 0.656163)","(117, 260, 0.23365)","(123, 276, 0.631361)","(120, 276, 0.63206)","(109, 269, 0.754326)"
164,"(124, 57, 0.841763)","(116, 82, 0.728239)","(113, 83, 0.802255)","(115, 120, 0.8094)","(120, 149, 0.809843)","(121, 81, 0.598979)","(0, 0, 0)","(0, 0, 0)","(120, 151, 0.564125)","(115, 152, 0.586407)","(114, 205, 0.788485)","(112, 263, 0.719141)","(124, 150, 0.501702)","(122, 205, 0.764391)","(120, 256, 0.770327)","(123, 55, 0.849697)","(0, 0, 0)","(116, 57, 0.802262)","(0, 0, 0)","(130, 267, 0.677828)","(129, 264, 0.662901)","(117, 260, 0.301241)","(123, 275, 0.641889)","(119, 276, 0.645218)","(109, 269, 0.76662)"
165,"(124, 60, 0.815887)","(116, 82, 0.745121)","(113, 83, 0.789877)","(115, 121, 0.802003)","(118, 151, 0.745894)","(121, 81, 0.606511)","(0, 0, 0)","(0, 0, 0)","(119, 151, 0.611354)","(113, 152, 0.633489)","(114, 205, 0.809279)","(112, 263, 0.735335)","(123, 149, 0.581531)","(122, 204, 0.781539)","(120, 257, 0.786589)","(123, 55, 0.910464)","(0, 0, 0)","(116, 56, 0.819191)","(0, 0, 0)","(130, 268, 0.709606)","(130, 264, 0.689558)","(118, 260, 0.292657)","(123, 275, 0.679362)","(119, 276, 0.697757)","(109, 269, 0.779754)"
166,"(124, 58, 0.811083)","(116, 82, 0.771846)","(112, 83, 0.792331)","(114, 121, 0.743166)","(118, 154, 0.77142)","(121, 81, 0.625024)","(0, 0, 0)","(0, 0, 0)","(117, 151, 0.621001)","(113, 152, 0.653051)","(113, 204, 0.809285)","(112, 263, 0.722072)","(123, 150, 0.589107)","(121, 204, 0.766966)","(120, 257, 0.776072)","(123, 55, 0.909098)","(0, 0, 0)","(116, 56, 0.833012)","(0, 0, 0)","(130, 268, 0.704349)","(130, 264, 0.6812)","(117, 261, 0.23791)","(123, 275, 0.660815)","(119, 276, 0.691478)","(109, 269, 0.777994)"
167,"(124, 57, 0.792422)","(116, 82, 0.798729)","(112, 82, 0.792913)","(113, 121, 0.774287)","(116, 152, 0.804817)","(121, 81, 0.643611)","(0, 0, 0)","(0, 0, 0)","(118, 147, 0.609566)","(113, 149, 0.618305)","(113, 204, 0.813909)","(111, 263, 0.716574)","(123, 147, 0.61102)","(121, 204, 0.761912)","(119, 257, 0.757663)","(123, 55, 0.877155)","(124, 54, 0.0981446)","(116, 56, 0.797142)","(0, 0, 0)","(130, 267, 0.67956)","(130, 264, 0.661013)","(117, 260, 0.264167)","(123, 275, 0.643397)","(119, 276, 0.668341)","(109, 269, 0.773841)"
