,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(132, 61, 0.770898)","(124, 82, 0.680674)","(120, 81, 0.834085)","(139, 65, 0.791562)","(149, 34, 0.848759)","(130, 86, 0.437488)","(131, 117, 0.184704)","(137, 133, 0.179306)","(128, 147, 0.617455)","(124, 147, 0.614686)","(123, 204, 0.79424)","(121, 263, 0.697412)","(132, 147, 0.538954)","(130, 202, 0.701936)","(127, 256, 0.742537)","(130, 56, 0.876055)","(133, 56, 0.183752)","(124, 59, 0.779684)","(0, 0, 0)","(139, 265, 0.651837)","(139, 263, 0.638861)","(126, 258, 0.197962)","(133, 274, 0.59809)","(130, 276, 0.640547)","(119, 269, 0.769489)"
127,"(134, 61, 0.834572)","(124, 82, 0.702713)","(120, 81, 0.814014)","(139, 69, 0.840033)","(152, 37, 0.854223)","(128, 82, 0.426638)","(131, 119, 0.160585)","(145, 126, 0.17258)","(128, 147, 0.615763)","(124, 147, 0.619591)","(124, 204, 0.801337)","(121, 263, 0.695196)","(132, 147, 0.532989)","(130, 201, 0.718369)","(128, 256, 0.740891)","(131, 56, 0.877504)","(134, 56, 0.206811)","(124, 60, 0.784669)","(0, 0, 0)","(140, 265, 0.671912)","(139, 263, 0.657729)","(127, 258, 0.205575)","(134, 273, 0.587561)","(130, 275, 0.624619)","(119, 269, 0.759306)"
128,"(132, 61, 0.780762)","(124, 82, 0.748453)","(120, 81, 0.838526)","(140, 74, 0.808885)","(155, 44, 0.804642)","(128, 82, 0.513265)","(132, 117, 0.124711)","(145, 121, 0.144302)","(128, 147, 0.623087)","(124, 147, 0.620982)","(124, 204, 0.80137)","(122, 263, 0.694237)","(132, 147, 0.541407)","(130, 200, 0.718363)","(128, 256, 0.721903)","(131, 56, 0.865312)","(0, 0, 0)","(124, 59, 0.784492)","(0, 0, 0)","(140, 265, 0.67645)","(140, 263, 0.670231)","(127, 259, 0.184153)","(134, 273, 0.577797)","(130, 275, 0.616398)","(119, 269, 0.775933)"
129,"(133, 61, 0.835714)","(124, 82, 0.763041)","(120, 81, 0.855649)","(139, 78, 0.759266)","(158, 54, 0.783434)","(129, 82, 0.522238)","(131, 120, 0.196849)","(144, 126, 0.239169)","(128, 148, 0.62666)","(124, 147, 0.621593)","(124, 204, 0.802519)","(122, 262, 0.694402)","(132, 148, 0.546786)","(130, 199, 0.720146)","(128, 256, 0.715234)","(131, 56, 0.896175)","(134, 56, 0.0791714)","(124, 60, 0.804728)","(0, 0, 0)","(140, 265, 0.687868)","(140, 263, 0.672396)","(127, 259, 0.188885)","(133, 271, 0.561943)","(130, 273, 0.584354)","(119, 268, 0.763689)"
130,"(132, 61, 0.843433)","(124, 82, 0.766883)","(120, 82, 0.839466)","(141, 82, 0.796547)","(159, 63, 0.844609)","(128, 82, 0.529728)","(128, 117, 0.127409)","(137, 130, 0.104557)","(127, 147, 0.63341)","(124, 147, 0.61595)","(124, 204, 0.797753)","(123, 262, 0.710186)","(131, 147, 0.558751)","(130, 201, 0.702975)","(128, 256, 0.7169)","(130, 56, 0.882819)","(133, 56, 0.128595)","(124, 60, 0.805298)","(0, 0, 0)","(140, 264, 0.680188)","(140, 263, 0.65591)","(127, 258, 0.203256)","(134, 272, 0.569066)","(130, 274, 0.581286)","(120, 268, 0.770242)"
131,"(133, 61, 0.810595)","(124, 82, 0.75599)","(121, 82, 0.80076)","(141, 88, 0.814733)","(162, 75, 0.820681)","(128, 82, 0.584803)","(141, 93, 0.111432)","(0, 0, 0)","(127, 147, 0.632896)","(124, 147, 0.614154)","(124, 204, 0.79239)","(123, 262, 0.718261)","(131, 147, 0.556109)","(130, 202, 0.685292)","(128, 256, 0.709047)","(130, 56, 0.899345)","(133, 56, 0.158931)","(124, 58, 0.790932)","(0, 0, 0)","(141, 264, 0.692227)","(140, 263, 0.655553)","(127, 259, 0.195391)","(134, 272, 0.602998)","(130, 274, 0.631958)","(120, 268, 0.770626)"
132,"(133, 61, 0.844951)","(125, 82, 0.739038)","(123, 82, 0.813634)","(139, 94, 0.819367)","(162, 90, 0.816255)","(128, 82, 0.591117)","(134, 109, 0.11437)","(0, 0, 0)","(128, 147, 0.64966)","(124, 147, 0.626453)","(124, 204, 0.77985)","(123, 262, 0.716663)","(131, 147, 0.580045)","(130, 203, 0.702907)","(129, 256, 0.711584)","(131, 56, 0.911288)","(134, 56, 0.114647)","(124, 57, 0.788975)","(0, 0, 0)","(141, 264, 0.702434)","(141, 263, 0.659634)","(127, 260, 0.179627)","(133, 270, 0.581914)","(130, 273, 0.6144)","(120, 268, 0.752164)"
133,"(133, 60, 0.791753)","(124, 82, 0.719596)","(123, 82, 0.814798)","(138, 100, 0.817906)","(162, 105, 0.79557)","(127, 82, 0.559587)","(131, 112, 0.147795)","(135, 131, 0.0736887)","(128, 147, 0.626046)","(124, 147, 0.609255)","(124, 204, 0.792544)","(123, 262, 0.737021)","(131, 148, 0.551539)","(130, 204, 0.729341)","(129, 256, 0.723584)","(131, 55, 0.898482)","(134, 55, 0.0564953)","(124, 56, 0.800183)","(0, 0, 0)","(141, 264, 0.700028)","(141, 263, 0.669948)","(128, 261, 0.186437)","(134, 271, 0.591944)","(130, 273, 0.611989)","(120, 269, 0.759738)"
134,"(133, 61, 0.823438)","(125, 82, 0.71065)","(123, 82, 0.816135)","(138, 105, 0.807013)","(156, 117, 0.798289)","(127, 81, 0.589303)","(134, 110, 0.173309)","(144, 125, 0.301068)","(128, 147, 0.631539)","(125, 147, 0.62028)","(124, 204, 0.782507)","(123, 262, 0.716628)","(131, 147, 0.560488)","(131, 204, 0.730245)","(129, 256, 0.717339)","(131, 56, 0.896698)","(0, 0, 0)","(126, 58, 0.809776)","(0, 0, 0)","(141, 264, 0.682136)","(141, 263, 0.653019)","(127, 261, 0.162308)","(134, 271, 0.541901)","(130, 273, 0.573929)","(120, 269, 0.764656)"
135,"(134, 61, 0.809525)","(127, 83, 0.79863)","(123, 82, 0.797581)","(136, 108, 0.777907)","(152, 128, 0.780849)","(131, 83, 0.663296)","(136, 120, 0.229686)","(149, 127, 0.255831)","(128, 148, 0.642483)","(124, 147, 0.639799)","(124, 204, 0.792756)","(123, 262, 0.698807)","(132, 149, 0.574055)","(131, 204, 0.761323)","(129, 256, 0.709076)","(131, 56, 0.889988)","(0, 0, 0)","(126, 58, 0.812271)","(0, 0, 0)","(141, 264, 0.704553)","(141, 263, 0.681579)","(127, 259, 0.178349)","(134, 271, 0.529527)","(130, 273, 0.547893)","(120, 268, 0.729432)"
136,"(134, 59, 0.798292)","(127, 83, 0.761017)","(123, 82, 0.803777)","(134, 114, 0.81563)","(149, 139, 0.758883)","(131, 84, 0.620243)","(135, 119, 0.222406)","(145, 133, 0.281657)","(128, 148, 0.65647)","(124, 147, 0.655193)","(124, 204, 0.79646)","(123, 262, 0.698151)","(132, 149, 0.584916)","(130, 204, 0.75844)","(129, 256, 0.712974)","(131, 55, 0.900807)","(0, 0, 0)","(126, 57, 0.816977)","(0, 0, 0)","(141, 264, 0.707515)","(141, 263, 0.684312)","(127, 261, 0.163974)","(134, 272, 0.508798)","(130, 274, 0.545237)","(120, 269, 0.736719)"
137,"(134, 58, 0.802609)","(127, 82, 0.715219)","(124, 82, 0.807079)","(133, 117, 0.799831)","(145, 146, 0.86428)","(129, 82, 0.563071)","(134, 119, 0.171397)","(141, 139, 0.0950526)","(128, 146, 0.63534)","(125, 146, 0.640513)","(124, 204, 0.781338)","(123, 263, 0.707809)","(132, 146, 0.560449)","(131, 204, 0.758651)","(129, 256, 0.719359)","(131, 55, 0.90075)","(0, 0, 0)","(126, 58, 0.811492)","(0, 0, 0)","(141, 265, 0.702147)","(141, 263, 0.688679)","(127, 262, 0.149421)","(134, 273, 0.505417)","(131, 275, 0.555652)","(120, 269, 0.731973)"
138,"(134, 60, 0.814593)","(126, 82, 0.663877)","(124, 82, 0.800577)","(131, 119, 0.836866)","(140, 146, 0.782514)","(128, 82, 0.540579)","(133, 114, 0.16777)","(138, 139, 0.0842649)","(128, 147, 0.610187)","(125, 147, 0.624996)","(124, 204, 0.786074)","(123, 263, 0.712874)","(131, 147, 0.541273)","(131, 204, 0.745327)","(129, 256, 0.729917)","(131, 55, 0.891121)","(0, 0, 0)","(127, 57, 0.814479)","(0, 0, 0)","(141, 264, 0.706222)","(141, 263, 0.703761)","(128, 262, 0.191467)","(134, 274, 0.617007)","(131, 276, 0.666551)","(120, 269, 0.770688)"
139,"(134, 60, 0.807307)","(126, 82, 0.623333)","(124, 82, 0.816843)","(130, 121, 0.850734)","(137, 148, 0.836971)","(128, 82, 0.483525)","(0, 0, 0)","(0, 0, 0)","(128, 149, 0.642542)","(125, 149, 0.631473)","(124, 205, 0.812168)","(122, 263, 0.709071)","(131, 148, 0.576136)","(130, 205, 0.763227)","(129, 256, 0.74213)","(131, 56, 0.895077)","(0, 0, 0)","(127, 57, 0.819917)","(0, 0, 0)","(141, 264, 0.697698)","(140, 263, 0.697816)","(127, 260, 0.216602)","(134, 273, 0.631094)","(131, 276, 0.670507)","(120, 269, 0.770651)"
140,"(134, 61, 0.825496)","(126, 82, 0.599849)","(124, 82, 0.817203)","(127, 120, 0.837481)","(136, 149, 0.781078)","(128, 82, 0.480637)","(0, 0, 0)","(0, 0, 0)","(127, 148, 0.648524)","(124, 147, 0.637579)","(124, 205, 0.807161)","(123, 264, 0.710273)","(131, 149, 0.589898)","(130, 205, 0.757879)","(129, 257, 0.742658)","(131, 56, 0.881562)","(0, 0, 0)","(127, 57, 0.824422)","(0, 0, 0)","(141, 264, 0.735637)","(141, 263, 0.721818)","(128, 263, 0.227298)","(134, 275, 0.596169)","(131, 276, 0.635541)","(120, 270, 0.768789)"
141,"(134, 61, 0.834749)","(127, 82, 0.632915)","(124, 82, 0.791672)","(127, 120, 0.823456)","(137, 150, 0.789906)","(129, 82, 0.521759)","(0, 0, 0)","(0, 0, 0)","(127, 152, 0.670262)","(124, 152, 0.650367)","(124, 205, 0.806746)","(123, 264, 0.732364)","(131, 152, 0.601728)","(131, 206, 0.767945)","(130, 257, 0.764713)","(132, 56, 0.875681)","(134, 56, 0.0541954)","(127, 58, 0.803145)","(0, 0, 0)","(141, 265, 0.739209)","(141, 263, 0.724865)","(129, 263, 0.241707)","(134, 274, 0.578172)","(131, 276, 0.623147)","(120, 270, 0.772046)"
142,"(134, 60, 0.843424)","(127, 82, 0.728618)","(124, 82, 0.812439)","(126, 121, 0.798644)","(138, 147, 0.866307)","(131, 82, 0.599855)","(0, 0, 0)","(0, 0, 0)","(128, 152, 0.647632)","(125, 152, 0.643934)","(124, 205, 0.778276)","(123, 263, 0.741243)","(131, 152, 0.586915)","(131, 205, 0.769973)","(130, 257, 0.786179)","(132, 55, 0.884647)","(0, 0, 0)","(127, 56, 0.849712)","(0, 0, 0)","(141, 264, 0.732142)","(141, 263, 0.711245)","(129, 263, 0.261085)","(135, 274, 0.617097)","(131, 276, 0.650998)","(120, 270, 0.793749)"
143,"(134, 59, 0.842441)","(127, 82, 0.769951)","(124, 82, 0.811975)","(123, 120, 0.867535)","(137, 140, 0.804637)","(131, 82, 0.662044)","(134, 122, 0.190562)","(141, 134, 0.136469)","(128, 151, 0.624386)","(125, 151, 0.62293)","(124, 204, 0.789273)","(123, 263, 0.74507)","(132, 151, 0.558673)","(131, 204, 0.777104)","(130, 257, 0.789296)","(132, 55, 0.887088)","(134, 55, 0.0522231)","(127, 56, 0.825766)","(0, 0, 0)","(141, 265, 0.722818)","(141, 263, 0.700037)","(128, 263, 0.272379)","(135, 274, 0.6028)","(131, 276, 0.638437)","(120, 270, 0.801755)"
144,"(134, 59, 0.840392)","(127, 82, 0.801753)","(124, 82, 0.837321)","(123, 121, 0.846358)","(141, 135, 0.793913)","(131, 82, 0.695732)","(132, 120, 0.53857)","(142, 132, 0.647019)","(128, 152, 0.626825)","(125, 152, 0.628426)","(124, 205, 0.792423)","(123, 263, 0.752296)","(132, 152, 0.560688)","(131, 205, 0.776977)","(130, 257, 0.790632)","(131, 55, 0.905929)","(134, 55, 0.0598636)","(126, 56, 0.797227)","(0, 0, 0)","(141, 264, 0.730729)","(141, 263, 0.709189)","(129, 264, 0.268885)","(135, 273, 0.576825)","(131, 275, 0.612996)","(120, 269, 0.790281)"
145,"(134, 59, 0.854371)","(127, 82, 0.810322)","(123, 82, 0.840831)","(123, 121, 0.855307)","(142, 127, 0.848149)","(132, 82, 0.691864)","(131, 118, 0.210347)","(145, 126, 0.129245)","(129, 151, 0.614143)","(125, 150, 0.603714)","(124, 204, 0.79505)","(123, 263, 0.753092)","(133, 152, 0.564138)","(131, 205, 0.791848)","(130, 257, 0.781825)","(131, 55, 0.876166)","(134, 55, 0.155455)","(126, 57, 0.770881)","(0, 0, 0)","(141, 264, 0.705899)","(141, 263, 0.686283)","(128, 264, 0.279523)","(134, 274, 0.595043)","(131, 275, 0.639831)","(120, 269, 0.804392)"
146,"(134, 58, 0.836458)","(127, 82, 0.82974)","(123, 82, 0.838547)","(123, 120, 0.845449)","(141, 121, 0.845578)","(132, 82, 0.697542)","(131, 114, 0.338925)","(145, 117, 0.226684)","(129, 150, 0.607082)","(125, 149, 0.604128)","(124, 204, 0.80262)","(123, 262, 0.750115)","(133, 151, 0.559893)","(131, 204, 0.77421)","(130, 257, 0.7667)","(131, 55, 0.864306)","(134, 55, 0.0926612)","(125, 56, 0.780258)","(0, 0, 0)","(141, 264, 0.728004)","(141, 263, 0.692403)","(129, 263, 0.24074)","(133, 270, 0.578478)","(130, 272, 0.622371)","(120, 269, 0.784503)"
147,"(134, 57, 0.841503)","(127, 82, 0.857856)","(123, 82, 0.831931)","(123, 120, 0.887127)","(141, 114, 0.819824)","(132, 82, 0.737709)","(134, 117, 0.327049)","(146, 116, 0.367545)","(129, 149, 0.606178)","(125, 149, 0.599908)","(124, 204, 0.799971)","(123, 262, 0.760648)","(133, 148, 0.56498)","(131, 204, 0.777714)","(130, 257, 0.770981)","(131, 55, 0.878254)","(134, 54, 0.160511)","(125, 56, 0.756459)","(0, 0, 0)","(141, 264, 0.731995)","(141, 263, 0.693023)","(129, 263, 0.250788)","(133, 270, 0.584434)","(130, 272, 0.624466)","(120, 269, 0.788553)"
148,"(134, 59, 0.820212)","(127, 82, 0.839202)","(123, 82, 0.808956)","(124, 121, 0.899837)","(141, 109, 0.808931)","(131, 82, 0.721059)","(132, 113, 0.304296)","(145, 110, 0.289341)","(129, 148, 0.621911)","(125, 148, 0.604205)","(124, 204, 0.793479)","(123, 262, 0.767523)","(134, 148, 0.597734)","(131, 204, 0.76567)","(130, 256, 0.790162)","(131, 55, 0.898813)","(134, 55, 0.0583105)","(125, 57, 0.778341)","(0, 0, 0)","(141, 264, 0.738364)","(141, 263, 0.695146)","(129, 263, 0.27343)","(134, 271, 0.588218)","(130, 273, 0.620347)","(120, 269, 0.768484)"
149,"(134, 60, 0.855324)","(127, 82, 0.846676)","(123, 82, 0.796081)","(124, 120, 0.895169)","(139, 108, 0.782481)","(131, 82, 0.757446)","(137, 108, 0.396632)","(147, 108, 0.466928)","(129, 148, 0.614787)","(125, 148, 0.594617)","(124, 204, 0.786976)","(123, 261, 0.759587)","(134, 148, 0.583667)","(131, 204, 0.761418)","(130, 256, 0.77594)","(131, 55, 0.901218)","(134, 55, 0.171582)","(124, 58, 0.770881)","(0, 0, 0)","(141, 264, 0.726779)","(141, 263, 0.682163)","(129, 262, 0.222883)","(134, 270, 0.580446)","(130, 272, 0.611014)","(120, 268, 0.743756)"
150,"(133, 60, 0.807779)","(127, 84, 0.805612)","(122, 84, 0.766196)","(124, 120, 0.867479)","(141, 106, 0.843224)","(131, 83, 0.74166)","(134, 121, 0.749502)","(148, 119, 0.733044)","(130, 149, 0.617264)","(125, 149, 0.586948)","(124, 205, 0.793803)","(123, 263, 0.763935)","(134, 148, 0.596097)","(131, 205, 0.792326)","(130, 256, 0.782042)","(130, 56, 0.925785)","(132, 55, 0.0670524)","(124, 59, 0.793476)","(0, 0, 0)","(141, 264, 0.704187)","(141, 263, 0.687936)","(128, 263, 0.233412)","(134, 273, 0.622443)","(131, 275, 0.662545)","(120, 269, 0.810151)"
151,"(133, 61, 0.782024)","(127, 85, 0.794797)","(122, 84, 0.76085)","(124, 120, 0.848253)","(141, 102, 0.862195)","(131, 84, 0.711321)","(134, 121, 0.768655)","(145, 116, 0.764813)","(129, 150, 0.625044)","(125, 150, 0.600696)","(124, 205, 0.800054)","(123, 263, 0.750388)","(134, 149, 0.606298)","(131, 204, 0.791727)","(130, 257, 0.778511)","(130, 56, 0.864399)","(133, 55, 0.109155)","(124, 61, 0.79194)","(0, 0, 0)","(141, 265, 0.714115)","(141, 263, 0.696371)","(128, 263, 0.246905)","(135, 274, 0.609911)","(131, 276, 0.65012)","(120, 269, 0.826077)"
152,"(133, 61, 0.778834)","(126, 84, 0.776909)","(122, 84, 0.767815)","(125, 120, 0.837939)","(140, 101, 0.839086)","(130, 83, 0.712723)","(134, 121, 0.777007)","(147, 113, 0.763716)","(129, 148, 0.618416)","(125, 148, 0.597518)","(124, 204, 0.788885)","(123, 263, 0.739204)","(133, 147, 0.592573)","(131, 204, 0.791061)","(130, 257, 0.777771)","(131, 56, 0.860129)","(133, 55, 0.100395)","(124, 61, 0.760337)","(0, 0, 0)","(141, 264, 0.71789)","(141, 263, 0.7098)","(128, 263, 0.278563)","(134, 274, 0.627779)","(131, 276, 0.671775)","(120, 269, 0.838524)"
153,"(133, 61, 0.794719)","(126, 85, 0.784462)","(121, 84, 0.766963)","(126, 120, 0.837792)","(139, 100, 0.848496)","(130, 84, 0.731078)","(134, 121, 0.732155)","(145, 113, 0.804698)","(129, 148, 0.624424)","(125, 148, 0.606109)","(124, 204, 0.806686)","(123, 263, 0.737978)","(133, 148, 0.605965)","(131, 204, 0.801353)","(130, 257, 0.780521)","(131, 56, 0.871915)","(133, 56, 0.0925803)","(124, 60, 0.769361)","(0, 0, 0)","(141, 264, 0.720512)","(141, 263, 0.710528)","(128, 263, 0.285226)","(134, 274, 0.624332)","(131, 276, 0.670163)","(120, 269, 0.829215)"
154,"(132, 60, 0.756277)","(126, 84, 0.769679)","(121, 83, 0.775453)","(126, 119, 0.843355)","(138, 98, 0.826948)","(130, 84, 0.702682)","(134, 121, 0.767977)","(145, 106, 0.776726)","(129, 148, 0.610092)","(125, 148, 0.590897)","(124, 204, 0.809737)","(122, 263, 0.725001)","(133, 148, 0.593669)","(131, 204, 0.801275)","(129, 257, 0.765887)","(130, 56, 0.858599)","(131, 55, 0.0687031)","(124, 59, 0.788504)","(0, 0, 0)","(141, 264, 0.698713)","(141, 263, 0.69054)","(127, 262, 0.288995)","(134, 274, 0.650702)","(130, 276, 0.690015)","(120, 269, 0.803343)"
155,"(132, 59, 0.764819)","(127, 84, 0.812238)","(122, 83, 0.776824)","(125, 120, 0.836577)","(138, 95, 0.890549)","(131, 84, 0.715379)","(136, 121, 0.780259)","(145, 101, 0.796963)","(129, 149, 0.619941)","(124, 148, 0.601052)","(124, 204, 0.805596)","(122, 263, 0.715016)","(134, 149, 0.617044)","(131, 204, 0.795944)","(129, 257, 0.761807)","(130, 55, 0.885572)","(131, 55, 0.0594478)","(124, 59, 0.78777)","(0, 0, 0)","(141, 264, 0.686089)","(141, 263, 0.673135)","(128, 263, 0.262867)","(134, 274, 0.657213)","(130, 276, 0.684822)","(120, 269, 0.792824)"
156,"(132, 60, 0.76176)","(126, 82, 0.789249)","(121, 82, 0.773665)","(124, 120, 0.851023)","(138, 95, 0.883592)","(131, 82, 0.70981)","(135, 121, 0.758587)","(144, 100, 0.743013)","(128, 149, 0.603239)","(124, 148, 0.587003)","(124, 204, 0.804587)","(122, 263, 0.719326)","(133, 149, 0.5781)","(130, 204, 0.784249)","(130, 257, 0.771649)","(130, 55, 0.889881)","(0, 0, 0)","(124, 59, 0.773347)","(0, 0, 0)","(141, 265, 0.711509)","(141, 263, 0.70706)","(128, 263, 0.296845)","(134, 274, 0.670795)","(130, 276, 0.7072)","(119, 269, 0.80104)"
157,"(133, 59, 0.755603)","(126, 83, 0.783198)","(121, 83, 0.769731)","(124, 120, 0.895515)","(137, 95, 0.8382)","(130, 83, 0.722713)","(134, 121, 0.766431)","(141, 101, 0.657489)","(128, 148, 0.624771)","(124, 148, 0.60595)","(124, 204, 0.812127)","(121, 264, 0.714147)","(132, 148, 0.582606)","(131, 204, 0.790523)","(129, 256, 0.765421)","(130, 55, 0.88376)","(133, 55, 0.0621332)","(124, 59, 0.77616)","(0, 0, 0)","(141, 264, 0.731564)","(140, 263, 0.720034)","(127, 262, 0.333989)","(134, 274, 0.642599)","(130, 276, 0.673829)","(119, 269, 0.799267)"
158,"(133, 58, 0.759495)","(126, 82, 0.781725)","(121, 82, 0.772145)","(123, 120, 0.911576)","(136, 99, 0.782879)","(130, 82, 0.74193)","(134, 121, 0.74286)","(141, 100, 0.670369)","(128, 148, 0.643219)","(124, 148, 0.622341)","(124, 204, 0.812136)","(121, 264, 0.710552)","(132, 148, 0.587022)","(131, 204, 0.793739)","(128, 256, 0.762131)","(130, 55, 0.89196)","(0, 0, 0)","(124, 59, 0.7862)","(0, 0, 0)","(141, 264, 0.739779)","(140, 263, 0.726192)","(127, 262, 0.309702)","(134, 275, 0.638162)","(130, 276, 0.678476)","(119, 269, 0.801625)"
159,"(132, 57, 0.761211)","(126, 82, 0.784885)","(122, 83, 0.76077)","(123, 121, 0.867218)","(135, 100, 0.832642)","(130, 82, 0.756454)","(134, 121, 0.690199)","(141, 100, 0.664154)","(127, 151, 0.663298)","(124, 151, 0.622652)","(124, 205, 0.813537)","(121, 264, 0.716063)","(131, 151, 0.608595)","(131, 204, 0.784337)","(128, 256, 0.761023)","(130, 55, 0.889138)","(0, 0, 0)","(124, 59, 0.791501)","(0, 0, 0)","(140, 264, 0.732586)","(140, 263, 0.718902)","(127, 261, 0.320593)","(134, 274, 0.619182)","(130, 276, 0.666144)","(119, 269, 0.803544)"
160,"(132, 57, 0.775024)","(126, 83, 0.756242)","(123, 84, 0.760204)","(122, 121, 0.854051)","(135, 101, 0.849688)","(130, 82, 0.709965)","(134, 121, 0.710927)","(141, 101, 0.713488)","(127, 152, 0.682338)","(124, 152, 0.641468)","(124, 204, 0.795275)","(121, 264, 0.715015)","(131, 152, 0.626827)","(131, 204, 0.777311)","(128, 256, 0.772702)","(130, 55, 0.898378)","(0, 0, 0)","(124, 58, 0.770206)","(0, 0, 0)","(140, 264, 0.733215)","(140, 263, 0.708246)","(127, 261, 0.318392)","(133, 275, 0.637016)","(130, 276, 0.674751)","(119, 269, 0.804838)"
161,"(132, 57, 0.774819)","(126, 82, 0.766481)","(122, 85, 0.746666)","(122, 121, 0.852314)","(134, 103, 0.841875)","(130, 82, 0.733852)","(135, 121, 0.691305)","(141, 101, 0.632305)","(127, 148, 0.647161)","(124, 149, 0.611767)","(124, 204, 0.796157)","(120, 263, 0.727323)","(131, 148, 0.590792)","(131, 204, 0.78006)","(128, 256, 0.776263)","(130, 55, 0.88819)","(132, 55, 0.0819109)","(124, 59, 0.773415)","(0, 0, 0)","(140, 264, 0.720769)","(139, 263, 0.698672)","(127, 260, 0.30155)","(133, 274, 0.606106)","(130, 276, 0.646984)","(119, 269, 0.77661)"
162,"(131, 57, 0.778885)","(126, 83, 0.747149)","(123, 84, 0.773271)","(123, 121, 0.876022)","(135, 104, 0.803615)","(130, 83, 0.698309)","(136, 123, 0.677328)","(141, 105, 0.664655)","(127, 150, 0.640556)","(123, 150, 0.601556)","(124, 204, 0.803677)","(120, 263, 0.733379)","(131, 151, 0.587488)","(131, 204, 0.782091)","(128, 256, 0.776041)","(130, 55, 0.853363)","(131, 54, 0.0951119)","(124, 59, 0.781422)","(0, 0, 0)","(139, 264, 0.742472)","(139, 263, 0.73027)","(127, 260, 0.297319)","(133, 273, 0.608498)","(130, 276, 0.64123)","(118, 269, 0.780391)"
163,"(131, 57, 0.778594)","(127, 84, 0.788059)","(123, 85, 0.783471)","(124, 121, 0.891138)","(137, 101, 0.889897)","(131, 83, 0.725242)","(138, 120, 0.675811)","(142, 100, 0.566898)","(127, 148, 0.641143)","(123, 147, 0.619676)","(124, 204, 0.809856)","(120, 264, 0.743087)","(131, 148, 0.583526)","(131, 204, 0.786434)","(127, 256, 0.788805)","(129, 55, 0.836514)","(131, 54, 0.121998)","(124, 60, 0.780385)","(0, 0, 0)","(139, 264, 0.71065)","(139, 263, 0.695772)","(127, 261, 0.262931)","(133, 273, 0.616335)","(130, 276, 0.645338)","(118, 269, 0.793831)"
164,"(132, 58, 0.764908)","(127, 85, 0.801516)","(123, 84, 0.784257)","(127, 121, 0.913543)","(140, 100, 0.82975)","(131, 84, 0.694686)","(141, 119, 0.741805)","(145, 99, 0.679255)","(127, 147, 0.665528)","(123, 147, 0.645384)","(124, 204, 0.815971)","(120, 264, 0.75112)","(131, 147, 0.596151)","(131, 204, 0.794628)","(127, 256, 0.784611)","(130, 55, 0.879559)","(0, 0, 0)","(124, 59, 0.790454)","(0, 0, 0)","(139, 264, 0.719168)","(139, 263, 0.705234)","(127, 263, 0.288998)","(133, 274, 0.639257)","(130, 276, 0.676935)","(118, 270, 0.792288)"
165,"(132, 58, 0.736475)","(127, 84, 0.811606)","(123, 83, 0.80933)","(132, 115, 0.830725)","(145, 95, 0.848258)","(131, 86, 0.729467)","(144, 114, 0.776395)","(149, 92, 0.720883)","(127, 147, 0.673051)","(123, 147, 0.659576)","(124, 204, 0.813915)","(120, 264, 0.757986)","(132, 147, 0.599273)","(131, 204, 0.774253)","(127, 257, 0.782186)","(130, 55, 0.858475)","(132, 54, 0.0865511)","(124, 58, 0.787964)","(0, 0, 0)","(139, 264, 0.715522)","(139, 263, 0.70064)","(127, 263, 0.306202)","(132, 274, 0.63165)","(129, 276, 0.671792)","(118, 270, 0.784041)"
166,"(132, 57, 0.765563)","(127, 82, 0.78928)","(123, 82, 0.818233)","(137, 108, 0.859736)","(149, 87, 0.816408)","(130, 82, 0.672043)","(148, 109, 0.744657)","(153, 87, 0.705452)","(127, 150, 0.656634)","(123, 148, 0.625219)","(124, 204, 0.80872)","(120, 264, 0.755302)","(130, 151, 0.613549)","(131, 204, 0.772944)","(127, 256, 0.779893)","(130, 55, 0.882901)","(0, 0, 0)","(124, 58, 0.819162)","(0, 0, 0)","(139, 265, 0.695059)","(139, 263, 0.680004)","(127, 262, 0.316304)","(132, 275, 0.651088)","(129, 276, 0.68655)","(118, 270, 0.769334)"
167,"(132, 59, 0.731335)","(126, 82, 0.748937)","(123, 82, 0.833278)","(141, 101, 0.866518)","(154, 79, 0.760538)","(128, 82, 0.620883)","(151, 101, 0.740099)","(159, 78, 0.733901)","(126, 151, 0.6325)","(123, 151, 0.611572)","(123, 205, 0.824712)","(120, 264, 0.756957)","(129, 151, 0.576411)","(130, 202, 0.720707)","(127, 256, 0.776558)","(130, 55, 0.879484)","(0, 0, 0)","(124, 58, 0.815375)","(0, 0, 0)","(139, 265, 0.689841)","(139, 263, 0.679059)","(127, 262, 0.30461)","(132, 274, 0.649646)","(129, 276, 0.686926)","(118, 270, 0.770824)"
