,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
353,"(233, 92, 0.762238)","(237, 121, 0.84099)","(229, 120, 0.744467)","(212, 130, 0.815087)","(209, 105, 0.834782)","(243, 122, 0.750928)","(226, 132, 0.785435)","(218, 107, 0.796096)","(231, 182, 0.632382)","(227, 179, 0.610325)","(200, 189, 0.747838)","(206, 238, 0.797745)","(236, 186, 0.633381)","(220, 192, 0.778139)","(221, 244, 0.74137)","(0, 0, 0)","(236, 89, 0.789937)","(0, 0, 0)","(241, 100, 0.878666)","(219, 256, 0.746999)","(223, 256, 0.768061)","(222, 246, 0.460886)","(195, 244, 0.671819)","(195, 243, 0.676112)","(209, 243, 0.77326)"
354,"(234, 92, 0.79558)","(237, 121, 0.821314)","(230, 120, 0.685149)","(211, 126, 0.838144)","(208, 101, 0.852851)","(243, 122, 0.745306)","(224, 127, 0.827378)","(217, 100, 0.83916)","(231, 183, 0.64777)","(227, 179, 0.638738)","(200, 189, 0.756291)","(206, 238, 0.805002)","(236, 186, 0.633928)","(220, 192, 0.795386)","(221, 244, 0.763595)","(0, 0, 0)","(237, 90, 0.795575)","(0, 0, 0)","(241, 100, 0.91409)","(220, 257, 0.764587)","(223, 256, 0.801962)","(221, 248, 0.516099)","(195, 245, 0.627701)","(195, 243, 0.640024)","(209, 243, 0.760758)"
355,"(234, 91, 0.798575)","(238, 121, 0.843067)","(231, 120, 0.686509)","(210, 122, 0.788908)","(206, 98, 0.856604)","(244, 122, 0.744472)","(223, 123, 0.789502)","(216, 94, 0.894627)","(232, 182, 0.632399)","(227, 178, 0.621471)","(200, 190, 0.756972)","(206, 238, 0.804272)","(236, 185, 0.635701)","(220, 192, 0.810601)","(221, 244, 0.751497)","(0, 0, 0)","(237, 90, 0.825067)","(0, 0, 0)","(242, 100, 0.914728)","(220, 257, 0.758279)","(223, 256, 0.790673)","(221, 249, 0.515571)","(194, 245, 0.610991)","(195, 243, 0.631478)","(209, 243, 0.769436)"
356,"(234, 91, 0.786583)","(238, 121, 0.84705)","(231, 120, 0.62013)","(211, 121, 0.815787)","(205, 95, 0.879543)","(244, 122, 0.7443)","(223, 121, 0.811696)","(216, 92, 0.823614)","(232, 182, 0.620497)","(228, 179, 0.600541)","(200, 188, 0.752433)","(206, 238, 0.787377)","(236, 186, 0.629986)","(220, 192, 0.814777)","(220, 244, 0.74369)","(0, 0, 0)","(238, 89, 0.84452)","(0, 0, 0)","(242, 100, 0.902871)","(220, 257, 0.747059)","(223, 257, 0.775082)","(221, 249, 0.51036)","(194, 245, 0.608967)","(195, 243, 0.629933)","(209, 243, 0.764677)"
357,"(234, 91, 0.744292)","(238, 121, 0.778587)","(234, 120, 0.543884)","(210, 120, 0.798125)","(204, 93, 0.762819)","(244, 121, 0.720165)","(224, 120, 0.805749)","(214, 88, 0.835418)","(232, 182, 0.601638)","(228, 179, 0.574414)","(200, 189, 0.763477)","(205, 238, 0.79089)","(235, 186, 0.623881)","(220, 192, 0.810594)","(220, 244, 0.74623)","(0, 0, 0)","(237, 90, 0.81507)","(0, 0, 0)","(242, 100, 0.872099)","(220, 257, 0.726256)","(223, 256, 0.761087)","(220, 249, 0.473723)","(194, 247, 0.63832)","(195, 244, 0.653473)","(209, 243, 0.753401)"
358,"(234, 93, 0.794825)","(238, 121, 0.799443)","(234, 119, 0.598533)","(222, 113, 0.61742)","(213, 87, 0.877533)","(244, 123, 0.734672)","(209, 118, 0.770601)","(203, 93, 0.833808)","(231, 182, 0.617175)","(227, 179, 0.594995)","(200, 189, 0.765367)","(205, 238, 0.780132)","(235, 186, 0.629876)","(220, 192, 0.809021)","(220, 244, 0.752037)","(0, 0, 0)","(237, 91, 0.821481)","(0, 0, 0)","(242, 100, 0.870119)","(219, 257, 0.713582)","(223, 257, 0.753632)","(220, 248, 0.450723)","(194, 247, 0.626479)","(195, 244, 0.652071)","(208, 243, 0.733416)"
359,"(235, 93, 0.723338)","(238, 121, 0.794662)","(234, 119, 0.582801)","(221, 113, 0.677254)","(212, 87, 0.910309)","(244, 123, 0.726766)","(209, 117, 0.792366)","(202, 92, 0.849033)","(231, 182, 0.600494)","(227, 179, 0.572995)","(200, 190, 0.768525)","(205, 238, 0.785822)","(235, 186, 0.615468)","(220, 193, 0.799765)","(220, 244, 0.761009)","(0, 0, 0)","(238, 91, 0.786142)","(0, 0, 0)","(242, 100, 0.84831)","(219, 257, 0.717218)","(223, 257, 0.758451)","(220, 248, 0.460205)","(194, 247, 0.631252)","(195, 244, 0.654159)","(208, 243, 0.738192)"
360,"(235, 92, 0.725083)","(239, 121, 0.762696)","(234, 120, 0.600621)","(221, 113, 0.570899)","(212, 87, 0.900084)","(244, 123, 0.72256)","(210, 117, 0.753741)","(202, 93, 0.861986)","(231, 182, 0.604901)","(228, 179, 0.576339)","(200, 190, 0.759865)","(205, 238, 0.783689)","(235, 186, 0.618453)","(220, 194, 0.77619)","(220, 245, 0.757582)","(0, 0, 0)","(238, 91, 0.784114)","(0, 0, 0)","(242, 100, 0.840271)","(219, 257, 0.696556)","(223, 257, 0.744309)","(220, 249, 0.464688)","(193, 247, 0.63222)","(195, 244, 0.652216)","(208, 243, 0.733275)"
361,"(50, 34, 0.670639)","(44, 61, 0.865485)","(34, 55, 0.829635)","(48, 74, 0.893841)","(67, 62, 0.857804)","(53, 64, 0.73638)","(67, 87, 0.864451)","(77, 70, 0.834816)","(42, 132, 0.582563)","(37, 129, 0.537138)","(33, 178, 0.538402)","(28, 231, 0.624902)","(49, 134, 0.573471)","(43, 182, 0.537582)","(41, 230, 0.572016)","(48, 30, 0.745386)","(50, 30, 0.265742)","(40, 34, 0.844459)","(0, 0, 0)","(52, 238, 0.496642)","(52, 236, 0.414271)","(38, 238, 0.432269)","(36, 243, 0.483819)","(33, 243, 0.468086)","(26, 238, 0.540824)"
362,"(51, 35, 0.510231)","(44, 61, 0.88039)","(35, 56, 0.81118)","(46, 76, 0.825436)","(66, 74, 0.89984)","(52, 66, 0.769913)","(66, 90, 0.853927)","(80, 81, 0.832983)","(42, 130, 0.507658)","(38, 128, 0.477271)","(41, 181, 0.355082)","(41, 230, 0.537449)","(48, 132, 0.472883)","(41, 184, 0.280421)","(41, 230, 0.219112)","(48, 30, 0.601232)","(51, 30, 0.169629)","(40, 35, 0.865465)","(0, 0, 0)","(51, 237, 0.161868)","(52, 235, 0.120666)","(36, 238, 0.146801)","(53, 238, 0.609393)","(51, 239, 0.552687)","(38, 238, 0.582867)"
363,"(52, 35, 0.824359)","(44, 61, 0.905955)","(35, 56, 0.808088)","(46, 79, 0.795261)","(65, 84, 0.801488)","(53, 68, 0.777844)","(63, 94, 0.802684)","(77, 91, 0.76239)","(42, 129, 0.514535)","(38, 128, 0.411484)","(41, 180, 0.422267)","(41, 230, 0.621109)","(48, 130, 0.394711)","(33, 179, 0.437261)","(28, 232, 0.536285)","(48, 31, 0.803467)","(52, 30, 0.180731)","(41, 35, 0.919763)","(0, 0, 0)","(36, 244, 0.349742)","(35, 243, 0.274521)","(26, 241, 0.459205)","(53, 238, 0.644596)","(51, 239, 0.593897)","(38, 238, 0.654479)"
364,"(52, 36, 0.8008)","(44, 61, 0.923354)","(36, 56, 0.786043)","(46, 81, 0.855431)","(62, 97, 0.780681)","(53, 68, 0.767614)","(65, 95, 0.798366)","(78, 101, 0.842974)","(42, 130, 0.48552)","(41, 131, 0.337302)","(42, 180, 0.374103)","(40, 230, 0.552138)","(48, 130, 0.318127)","(33, 179, 0.402768)","(28, 231, 0.477761)","(49, 33, 0.741665)","(52, 33, 0.143139)","(41, 35, 0.932907)","(0, 0, 0)","(37, 244, 0.283389)","(35, 243, 0.224415)","(24, 239, 0.404174)","(53, 238, 0.635921)","(50, 241, 0.570656)","(38, 238, 0.567838)"
365,"(52, 37, 0.775743)","(45, 62, 0.879757)","(37, 57, 0.785974)","(45, 82, 0.880945)","(57, 106, 0.824742)","(55, 69, 0.794199)","(63, 100, 0.82901)","(77, 114, 0.719137)","(43, 130, 0.480212)","(37, 127, 0.401483)","(41, 181, 0.322664)","(40, 231, 0.53687)","(48, 130, 0.395375)","(43, 183, 0.268434)","(41, 230, 0.225566)","(49, 35, 0.787131)","(52, 35, 0.341135)","(41, 35, 0.946677)","(0, 0, 0)","(50, 238, 0.131638)","(51, 237, 0.112392)","(36, 239, 0.124347)","(53, 238, 0.647384)","(50, 242, 0.592446)","(38, 238, 0.582549)"
366,"(233, 94, 0.783662)","(237, 124, 0.827212)","(230, 121, 0.799121)","(212, 139, 0.890775)","(216, 117, 0.736149)","(245, 126, 0.8466)","(230, 145, 0.820708)","(224, 113, 0.885104)","(230, 184, 0.692277)","(224, 180, 0.644479)","(199, 191, 0.813424)","(205, 238, 0.785411)","(235, 186, 0.647217)","(220, 194, 0.791977)","(220, 246, 0.77076)","(0, 0, 0)","(236, 92, 0.782273)","(0, 0, 0)","(241, 100, 0.876352)","(218, 258, 0.71163)","(222, 257, 0.746381)","(219, 250, 0.510601)","(194, 249, 0.660001)","(195, 244, 0.646568)","(208, 243, 0.743861)"
367,"(233, 95, 0.835498)","(237, 126, 0.874683)","(229, 123, 0.753216)","(213, 145, 0.861273)","(216, 121, 0.82048)","(245, 127, 0.845311)","(231, 148, 0.823761)","(226, 115, 0.837005)","(229, 185, 0.712955)","(224, 182, 0.662392)","(199, 191, 0.814041)","(205, 238, 0.791176)","(234, 189, 0.66235)","(220, 195, 0.78678)","(220, 245, 0.788613)","(0, 0, 0)","(234, 93, 0.882042)","(0, 0, 0)","(240, 100, 0.858424)","(218, 258, 0.723502)","(223, 257, 0.768749)","(219, 249, 0.528595)","(194, 248, 0.661603)","(195, 244, 0.65186)","(208, 243, 0.737306)"
368,"(231, 95, 0.835995)","(237, 126, 0.904229)","(229, 122, 0.767238)","(214, 147, 0.858555)","(217, 126, 0.840803)","(246, 128, 0.80858)","(234, 152, 0.90626)","(227, 121, 0.873777)","(230, 185, 0.703839)","(224, 182, 0.654234)","(199, 191, 0.810645)","(205, 238, 0.81057)","(235, 189, 0.637172)","(220, 194, 0.790435)","(220, 245, 0.788969)","(0, 0, 0)","(234, 93, 0.899151)","(0, 0, 0)","(240, 100, 0.857648)","(218, 258, 0.731683)","(223, 257, 0.774511)","(220, 249, 0.520778)","(194, 249, 0.675651)","(195, 244, 0.654834)","(208, 243, 0.737106)"
369,"(231, 96, 0.820446)","(237, 126, 0.909066)","(229, 123, 0.759757)","(216, 150, 0.842188)","(216, 126, 0.81513)","(246, 127, 0.805232)","(237, 154, 0.824479)","(227, 122, 0.828576)","(229, 186, 0.680054)","(223, 182, 0.638287)","(199, 191, 0.80955)","(205, 238, 0.807819)","(234, 189, 0.630401)","(220, 193, 0.803049)","(220, 246, 0.779203)","(0, 0, 0)","(234, 94, 0.911167)","(0, 0, 0)","(239, 100, 0.848838)","(218, 258, 0.727831)","(222, 257, 0.764816)","(220, 250, 0.518623)","(194, 249, 0.677795)","(195, 245, 0.650027)","(208, 243, 0.724406)"
370,"(230, 100, 0.823556)","(237, 126, 0.911663)","(229, 126, 0.797967)","(216, 152, 0.904593)","(216, 130, 0.822363)","(246, 127, 0.814466)","(238, 157, 0.860595)","(228, 127, 0.876981)","(230, 185, 0.697039)","(224, 182, 0.645976)","(199, 191, 0.809549)","(205, 238, 0.803875)","(235, 188, 0.613338)","(220, 193, 0.805976)","(220, 245, 0.782398)","(0, 0, 0)","(233, 95, 0.882448)","(0, 0, 0)","(238, 100, 0.881568)","(218, 257, 0.728183)","(222, 257, 0.75986)","(219, 249, 0.502453)","(194, 249, 0.671877)","(195, 244, 0.657927)","(208, 243, 0.739969)"
371,"(230, 99, 0.804396)","(237, 126, 0.897997)","(229, 126, 0.764789)","(216, 153, 0.901113)","(216, 133, 0.846389)","(246, 127, 0.798888)","(240, 159, 0.831207)","(228, 129, 0.825996)","(230, 186, 0.691967)","(224, 182, 0.644539)","(199, 191, 0.808152)","(205, 238, 0.784991)","(235, 190, 0.626747)","(220, 193, 0.800696)","(220, 245, 0.777836)","(0, 0, 0)","(232, 95, 0.843642)","(0, 0, 0)","(238, 100, 0.917087)","(218, 257, 0.732331)","(222, 257, 0.760141)","(219, 249, 0.503111)","(193, 249, 0.666522)","(194, 244, 0.655056)","(208, 243, 0.743553)"
372,"(229, 100, 0.791644)","(237, 127, 0.898032)","(229, 126, 0.788084)","(216, 154, 0.89166)","(217, 134, 0.810449)","(246, 128, 0.772849)","(241, 160, 0.882766)","(229, 134, 0.864002)","(230, 186, 0.682493)","(224, 183, 0.637194)","(199, 191, 0.797305)","(204, 238, 0.770106)","(236, 190, 0.605556)","(220, 192, 0.813844)","(220, 245, 0.785757)","(0, 0, 0)","(231, 96, 0.867328)","(0, 0, 0)","(237, 100, 0.928116)","(218, 258, 0.7262)","(222, 257, 0.753837)","(219, 249, 0.494407)","(193, 248, 0.670921)","(194, 244, 0.665211)","(208, 243, 0.755227)"
373,"(229, 101, 0.780033)","(238, 127, 0.900477)","(229, 126, 0.8025)","(217, 156, 0.860155)","(217, 134, 0.811159)","(246, 129, 0.768145)","(242, 160, 0.854286)","(229, 134, 0.845807)","(231, 186, 0.679994)","(224, 183, 0.613622)","(199, 191, 0.803025)","(204, 238, 0.76299)","(237, 189, 0.601561)","(220, 192, 0.822159)","(220, 245, 0.786178)","(0, 0, 0)","(230, 97, 0.8459)","(0, 0, 0)","(237, 100, 0.912349)","(217, 258, 0.722926)","(222, 257, 0.74255)","(220, 249, 0.500744)","(193, 249, 0.686645)","(194, 244, 0.658516)","(207, 244, 0.756811)"
374,"(228, 101, 0.694896)","(237, 127, 0.88897)","(229, 126, 0.781107)","(217, 157, 0.827248)","(217, 138, 0.740701)","(246, 128, 0.773206)","(244, 160, 0.819375)","(229, 138, 0.798331)","(231, 186, 0.677259)","(224, 183, 0.616417)","(199, 191, 0.808885)","(204, 238, 0.757031)","(237, 190, 0.602032)","(220, 192, 0.808217)","(220, 245, 0.788844)","(0, 0, 0)","(230, 98, 0.793881)","(0, 0, 0)","(236, 100, 0.886988)","(217, 258, 0.717385)","(222, 257, 0.742275)","(219, 249, 0.51851)","(192, 248, 0.690477)","(194, 244, 0.658252)","(207, 244, 0.751005)"
375,"(59, 41, 0.840836)","(50, 65, 0.771998)","(42, 61, 0.782887)","(34, 93, 0.852917)","(31, 127, 0.858994)","(58, 70, 0.709901)","(0, 0, 0)","(0, 0, 0)","(48, 134, 0.621953)","(41, 133, 0.615649)","(36, 181, 0.680583)","(27, 233, 0.706459)","(52, 136, 0.593994)","(45, 186, 0.71864)","(40, 231, 0.754161)","(56, 37, 0.826298)","(59, 36, 0.283185)","(49, 41, 0.882407)","(0, 0, 0)","(52, 242, 0.727419)","(52, 238, 0.675648)","(38, 238, 0.659175)","(36, 244, 0.711927)","(32, 245, 0.632547)","(24, 238, 0.634612)"
376,"(228, 104, 0.776358)","(237, 127, 0.888424)","(229, 127, 0.782176)","(218, 158, 0.79705)","(220, 139, 0.641858)","(245, 128, 0.800037)","(245, 160, 0.828053)","(229, 141, 0.793153)","(231, 185, 0.68016)","(224, 181, 0.615188)","(199, 191, 0.812837)","(204, 238, 0.761299)","(237, 186, 0.619322)","(220, 192, 0.843073)","(220, 247, 0.766697)","(0, 0, 0)","(229, 100, 0.821219)","(0, 0, 0)","(234, 100, 0.941281)","(217, 258, 0.701788)","(221, 258, 0.708936)","(220, 250, 0.529667)","(193, 249, 0.707322)","(194, 245, 0.657757)","(207, 244, 0.769931)"
377,"(226, 105, 0.800356)","(237, 127, 0.854863)","(228, 127, 0.768449)","(218, 159, 0.84544)","(220, 139, 0.514956)","(245, 128, 0.813787)","(244, 160, 0.829493)","(228, 143, 0.805424)","(231, 185, 0.670723)","(224, 181, 0.604483)","(199, 191, 0.818321)","(204, 238, 0.761573)","(237, 186, 0.625158)","(220, 192, 0.848964)","(220, 247, 0.768635)","(0, 0, 0)","(227, 100, 0.891882)","(0, 0, 0)","(234, 101, 0.94591)","(217, 258, 0.719829)","(221, 258, 0.723496)","(220, 250, 0.537964)","(192, 249, 0.701671)","(193, 245, 0.640464)","(206, 244, 0.779793)"
378,"(226, 107, 0.746889)","(237, 127, 0.823092)","(228, 127, 0.774395)","(218, 159, 0.838285)","(220, 139, 0.512623)","(245, 128, 0.801772)","(244, 160, 0.847782)","(228, 147, 0.85069)","(231, 185, 0.677994)","(225, 182, 0.601529)","(199, 191, 0.829004)","(204, 238, 0.763357)","(237, 186, 0.610169)","(220, 192, 0.837661)","(220, 247, 0.764819)","(0, 0, 0)","(227, 101, 0.868777)","(0, 0, 0)","(234, 101, 0.944299)","(217, 257, 0.753163)","(221, 257, 0.748163)","(220, 250, 0.519807)","(192, 249, 0.697522)","(194, 245, 0.642058)","(206, 244, 0.780987)"
379,"(225, 107, 0.727939)","(237, 128, 0.797985)","(228, 128, 0.723991)","(219, 159, 0.855885)","(218, 143, 0.532584)","(245, 128, 0.782144)","(244, 160, 0.807657)","(227, 147, 0.871775)","(231, 186, 0.679717)","(225, 183, 0.612411)","(199, 191, 0.824387)","(204, 238, 0.763176)","(236, 187, 0.601545)","(220, 194, 0.803971)","(220, 247, 0.773577)","(0, 0, 0)","(227, 102, 0.851496)","(0, 0, 0)","(233, 101, 0.871965)","(216, 258, 0.736389)","(220, 258, 0.733821)","(220, 250, 0.544272)","(192, 249, 0.707934)","(194, 245, 0.644521)","(206, 244, 0.78033)"
380,"(59, 43, 0.719596)","(49, 68, 0.855072)","(42, 62, 0.810845)","(37, 95, 0.859848)","(41, 129, 0.853076)","(57, 74, 0.743097)","(59, 108, 0.78991)","(63, 136, 0.790221)","(48, 134, 0.684744)","(41, 134, 0.642794)","(36, 180, 0.704265)","(27, 234, 0.724308)","(53, 135, 0.678457)","(45, 185, 0.728611)","(40, 232, 0.746053)","(56, 39, 0.715266)","(59, 39, 0.13835)","(48, 42, 0.897608)","(0, 0, 0)","(52, 243, 0.773245)","(51, 238, 0.659494)","(37, 238, 0.71917)","(35, 244, 0.718489)","(32, 245, 0.656276)","(24, 238, 0.639046)"
381,"(59, 42, 0.810798)","(49, 68, 0.862192)","(41, 62, 0.824866)","(37, 97, 0.845261)","(44, 127, 0.86393)","(57, 74, 0.768258)","(59, 108, 0.840526)","(66, 138, 0.817562)","(47, 134, 0.664842)","(41, 132, 0.659549)","(36, 180, 0.700971)","(27, 234, 0.72557)","(52, 134, 0.70452)","(45, 185, 0.724965)","(40, 232, 0.731131)","(56, 39, 0.770207)","(59, 37, 0.142027)","(48, 42, 0.911976)","(0, 0, 0)","(52, 243, 0.779466)","(51, 239, 0.658147)","(37, 238, 0.719409)","(35, 244, 0.7084)","(31, 246, 0.649224)","(24, 238, 0.634688)"
382,"(223, 107, 0.818521)","(234, 129, 0.839245)","(226, 129, 0.753774)","(219, 161, 0.77539)","(217, 146, 0.653199)","(242, 129, 0.779705)","(242, 160, 0.832254)","(224, 150, 0.778066)","(231, 185, 0.694574)","(225, 182, 0.612885)","(199, 191, 0.828092)","(204, 241, 0.744053)","(236, 187, 0.614801)","(220, 194, 0.799319)","(220, 248, 0.746695)","(0, 0, 0)","(224, 101, 0.893426)","(0, 0, 0)","(230, 101, 0.934321)","(215, 257, 0.734136)","(219, 258, 0.737406)","(221, 251, 0.540105)","(192, 250, 0.699206)","(193, 246, 0.630311)","(206, 245, 0.746714)"
383,"(58, 43, 0.810317)","(49, 69, 0.863081)","(41, 62, 0.825287)","(39, 95, 0.836872)","(48, 124, 0.849717)","(58, 75, 0.77648)","(61, 108, 0.808734)","(70, 134, 0.857169)","(46, 134, 0.629774)","(40, 132, 0.607595)","(36, 181, 0.68164)","(27, 235, 0.735246)","(52, 136, 0.623003)","(45, 186, 0.729692)","(39, 232, 0.733255)","(55, 40, 0.812276)","(58, 39, 0.170142)","(48, 42, 0.905341)","(0, 0, 0)","(52, 243, 0.791752)","(51, 239, 0.664786)","(37, 238, 0.698974)","(34, 245, 0.690742)","(31, 247, 0.630178)","(24, 239, 0.622946)"
384,"(57, 43, 0.817827)","(49, 69, 0.89147)","(41, 63, 0.807855)","(40, 95, 0.837006)","(51, 124, 0.8334)","(57, 75, 0.788653)","(62, 107, 0.865469)","(73, 131, 0.759294)","(45, 133, 0.605283)","(39, 130, 0.557099)","(36, 179, 0.694536)","(27, 235, 0.728128)","(52, 134, 0.572481)","(44, 185, 0.715994)","(39, 232, 0.724372)","(55, 40, 0.837676)","(57, 39, 0.188121)","(48, 42, 0.890518)","(0, 0, 0)","(52, 243, 0.785608)","(51, 240, 0.649098)","(37, 238, 0.655219)","(35, 245, 0.658509)","(31, 247, 0.606739)","(23, 240, 0.62854)"
385,"(57, 43, 0.789944)","(48, 69, 0.900876)","(41, 63, 0.803374)","(40, 95, 0.885235)","(53, 121, 0.866635)","(57, 74, 0.797996)","(63, 107, 0.880966)","(73, 128, 0.838832)","(45, 132, 0.619922)","(40, 129, 0.553208)","(36, 179, 0.679845)","(27, 236, 0.709892)","(52, 134, 0.580342)","(44, 184, 0.681177)","(39, 232, 0.708132)","(55, 41, 0.845838)","(57, 40, 0.152877)","(48, 42, 0.884989)","(0, 0, 0)","(52, 243, 0.778372)","(51, 240, 0.639395)","(37, 238, 0.611923)","(35, 245, 0.608547)","(32, 247, 0.547258)","(24, 240, 0.600293)"
386,"(57, 43, 0.81605)","(48, 69, 0.903493)","(40, 62, 0.796357)","(41, 94, 0.904856)","(55, 120, 0.89837)","(57, 74, 0.788668)","(63, 107, 0.867859)","(76, 126, 0.800119)","(45, 129, 0.599286)","(40, 126, 0.543666)","(37, 178, 0.572372)","(27, 235, 0.61494)","(52, 132, 0.567082)","(44, 182, 0.559759)","(39, 231, 0.58406)","(55, 40, 0.82505)","(56, 39, 0.163968)","(48, 42, 0.878438)","(0, 0, 0)","(52, 242, 0.580658)","(51, 238, 0.505628)","(37, 239, 0.33021)","(35, 246, 0.369472)","(32, 247, 0.390427)","(24, 241, 0.569876)"
387,"(56, 43, 0.830566)","(48, 68, 0.905735)","(40, 62, 0.791696)","(41, 94, 0.9127)","(56, 120, 0.896283)","(56, 74, 0.788088)","(63, 106, 0.810747)","(75, 121, 0.816664)","(45, 130, 0.623007)","(39, 127, 0.560901)","(36, 178, 0.696989)","(27, 235, 0.713363)","(52, 133, 0.610437)","(44, 182, 0.691375)","(39, 231, 0.738491)","(55, 39, 0.797435)","(56, 38, 0.167416)","(47, 41, 0.852321)","(0, 0, 0)","(52, 243, 0.742492)","(51, 238, 0.631859)","(37, 238, 0.659888)","(35, 245, 0.59345)","(32, 247, 0.536091)","(23, 241, 0.63678)"
388,"(56, 43, 0.848682)","(48, 68, 0.909737)","(40, 62, 0.787901)","(41, 94, 0.913544)","(56, 117, 0.813689)","(57, 74, 0.799971)","(63, 106, 0.823744)","(76, 120, 0.837597)","(45, 132, 0.644329)","(39, 128, 0.575826)","(35, 178, 0.710845)","(27, 235, 0.714881)","(52, 134, 0.646092)","(44, 184, 0.715146)","(38, 231, 0.754297)","(54, 40, 0.801519)","(56, 39, 0.189584)","(47, 41, 0.866559)","(0, 0, 0)","(52, 243, 0.749725)","(51, 238, 0.646156)","(37, 238, 0.633347)","(35, 244, 0.569203)","(32, 246, 0.537332)","(23, 241, 0.636813)"
389,"(56, 43, 0.847569)","(48, 68, 0.909591)","(40, 62, 0.787249)","(41, 94, 0.899152)","(57, 116, 0.80819)","(57, 74, 0.792924)","(63, 105, 0.796906)","(76, 118, 0.811154)","(45, 132, 0.628786)","(39, 129, 0.552562)","(35, 179, 0.638554)","(27, 234, 0.6732)","(52, 134, 0.614348)","(44, 183, 0.633281)","(38, 231, 0.673169)","(55, 39, 0.806416)","(56, 39, 0.159596)","(47, 42, 0.885381)","(0, 0, 0)","(52, 243, 0.702906)","(51, 238, 0.599615)","(37, 238, 0.440435)","(35, 244, 0.494934)","(32, 246, 0.476789)","(24, 241, 0.598374)"
390,"(56, 43, 0.852469)","(48, 68, 0.908156)","(40, 62, 0.778943)","(42, 94, 0.881718)","(58, 115, 0.841427)","(57, 74, 0.791389)","(63, 104, 0.793658)","(76, 117, 0.797179)","(45, 133, 0.596218)","(38, 129, 0.528418)","(36, 180, 0.417813)","(27, 236, 0.497874)","(51, 134, 0.556334)","(44, 184, 0.403399)","(39, 231, 0.419058)","(54, 39, 0.80111)","(56, 38, 0.18801)","(47, 41, 0.873995)","(0, 0, 0)","(52, 242, 0.405257)","(51, 238, 0.356153)","(37, 243, 0.20632)","(34, 246, 0.33293)","(32, 247, 0.35459)","(25, 243, 0.486512)"
391,"(56, 43, 0.83457)","(48, 68, 0.910217)","(40, 62, 0.778381)","(41, 94, 0.896421)","(58, 115, 0.865256)","(57, 74, 0.789044)","(63, 104, 0.825242)","(74, 116, 0.828386)","(45, 133, 0.63732)","(38, 130, 0.56034)","(34, 179, 0.669104)","(27, 235, 0.697912)","(52, 134, 0.607299)","(44, 184, 0.644996)","(39, 232, 0.715659)","(54, 40, 0.794631)","(56, 39, 0.177843)","(47, 41, 0.855736)","(0, 0, 0)","(52, 243, 0.754473)","(51, 238, 0.639828)","(37, 238, 0.548191)","(35, 244, 0.567054)","(32, 246, 0.526724)","(24, 241, 0.604715)"
392,"(56, 42, 0.869406)","(48, 68, 0.911169)","(39, 61, 0.78903)","(41, 94, 0.901513)","(58, 114, 0.878522)","(57, 74, 0.78639)","(63, 103, 0.850471)","(74, 114, 0.86718)","(45, 133, 0.650143)","(39, 130, 0.557115)","(34, 179, 0.688571)","(27, 236, 0.722935)","(51, 134, 0.618711)","(44, 182, 0.634775)","(40, 232, 0.697016)","(53, 38, 0.776238)","(56, 37, 0.228632)","(46, 41, 0.843958)","(0, 0, 0)","(52, 243, 0.739568)","(51, 238, 0.640712)","(37, 238, 0.615767)","(35, 244, 0.577555)","(32, 246, 0.535345)","(24, 242, 0.630305)"
393,"(56, 43, 0.8477)","(48, 68, 0.89625)","(39, 61, 0.784765)","(41, 93, 0.859791)","(58, 114, 0.857893)","(57, 74, 0.791653)","(63, 104, 0.855811)","(73, 114, 0.908788)","(45, 132, 0.661306)","(39, 129, 0.574141)","(34, 178, 0.707805)","(27, 235, 0.725963)","(51, 134, 0.630712)","(43, 182, 0.645798)","(39, 231, 0.735011)","(54, 37, 0.779042)","(56, 37, 0.208155)","(46, 39, 0.82706)","(0, 0, 0)","(52, 242, 0.729914)","(51, 238, 0.647577)","(37, 238, 0.626832)","(35, 244, 0.6298)","(31, 245, 0.570552)","(23, 240, 0.621216)"
394,"(56, 42, 0.850795)","(48, 67, 0.884892)","(39, 61, 0.780471)","(40, 93, 0.83854)","(57, 113, 0.848476)","(57, 74, 0.778819)","(62, 102, 0.875161)","(73, 114, 0.897854)","(44, 131, 0.645965)","(38, 127, 0.582394)","(34, 178, 0.705671)","(27, 234, 0.729219)","(51, 134, 0.620446)","(43, 182, 0.648633)","(39, 231, 0.73514)","(53, 37, 0.798769)","(56, 36, 0.32756)","(46, 39, 0.829408)","(0, 0, 0)","(52, 241, 0.731801)","(51, 238, 0.684006)","(37, 238, 0.680659)","(35, 243, 0.66257)","(31, 245, 0.587448)","(23, 239, 0.639829)"
