,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
126,"(253, 88, 0.75078)","(257, 119, 0.820921)","(248, 113, 0.841845)","(238, 138, 0.891498)","(221, 127, 0.834752)","(267, 126, 0.780111)","(257, 160, 0.825584)","(236, 153, 0.791205)","(244, 172, 0.688312)","(237, 165, 0.696393)","(215, 173, 0.791522)","(210, 225, 0.786298)","(250, 178, 0.616105)","(236, 187, 0.723213)","(227, 241, 0.733235)","(254, 85, 0.483139)","(257, 87, 0.764743)","(0, 0, 0)","(264, 95, 0.816941)","(220, 256, 0.69708)","(224, 257, 0.679139)","(227, 244, 0.498525)","(200, 232, 0.662086)","(200, 230, 0.638234)","(213, 231, 0.835512)"
127,"(253, 90, 0.743414)","(258, 119, 0.796389)","(249, 111, 0.81512)","(238, 137, 0.840779)","(222, 126, 0.840262)","(267, 126, 0.770708)","(256, 160, 0.87035)","(237, 152, 0.7666)","(243, 173, 0.669349)","(237, 165, 0.67074)","(215, 173, 0.791756)","(210, 225, 0.786397)","(249, 179, 0.620522)","(235, 190, 0.708697)","(227, 241, 0.733631)","(254, 87, 0.461555)","(256, 88, 0.785271)","(0, 0, 0)","(264, 95, 0.833734)","(220, 256, 0.697676)","(224, 257, 0.680498)","(227, 244, 0.493521)","(200, 232, 0.654674)","(200, 230, 0.63476)","(213, 231, 0.818914)"
128,"(254, 89, 0.722825)","(258, 119, 0.793411)","(249, 112, 0.826018)","(238, 135, 0.786951)","(224, 126, 0.787876)","(267, 126, 0.768159)","(257, 159, 0.858415)","(238, 146, 0.817341)","(245, 172, 0.720455)","(238, 165, 0.710564)","(214, 173, 0.798174)","(210, 225, 0.783306)","(251, 178, 0.643562)","(235, 188, 0.724963)","(227, 241, 0.741333)","(254, 87, 0.479451)","(257, 88, 0.778349)","(0, 0, 0)","(264, 95, 0.827729)","(220, 256, 0.712994)","(224, 257, 0.699746)","(227, 244, 0.498006)","(200, 232, 0.643865)","(200, 230, 0.636595)","(213, 231, 0.822791)"
129,"(254, 88, 0.701457)","(257, 118, 0.78551)","(248, 111, 0.809264)","(237, 134, 0.765517)","(223, 123, 0.757957)","(267, 126, 0.765686)","(255, 158, 0.865685)","(237, 140, 0.84987)","(245, 171, 0.69365)","(238, 165, 0.677563)","(214, 173, 0.813078)","(209, 225, 0.797101)","(251, 178, 0.631196)","(235, 186, 0.739034)","(227, 241, 0.73799)","(255, 86, 0.368228)","(258, 87, 0.741521)","(0, 0, 0)","(265, 95, 0.81307)","(220, 256, 0.701734)","(224, 256, 0.701244)","(227, 244, 0.520701)","(199, 232, 0.621559)","(199, 230, 0.593658)","(212, 231, 0.80143)"
130,"(254, 89, 0.664529)","(257, 118, 0.784936)","(248, 111, 0.805697)","(234, 135, 0.759647)","(224, 121, 0.844935)","(267, 125, 0.759973)","(254, 154, 0.808214)","(237, 134, 0.794231)","(245, 170, 0.699531)","(238, 165, 0.676565)","(214, 173, 0.822918)","(210, 224, 0.790363)","(252, 176, 0.651365)","(236, 186, 0.774209)","(227, 240, 0.734921)","(254, 87, 0.351149)","(257, 88, 0.706532)","(0, 0, 0)","(265, 95, 0.821331)","(220, 256, 0.693052)","(224, 256, 0.6993)","(227, 244, 0.529783)","(200, 231, 0.641843)","(200, 230, 0.594614)","(212, 230, 0.81261)"
131,"(254, 87, 0.745766)","(257, 117, 0.779198)","(248, 109, 0.827039)","(234, 134, 0.827046)","(223, 118, 0.792946)","(267, 124, 0.759376)","(254, 153, 0.855221)","(237, 129, 0.747944)","(245, 169, 0.684415)","(238, 164, 0.653271)","(214, 172, 0.81826)","(210, 224, 0.779654)","(252, 174, 0.65261)","(237, 185, 0.777599)","(227, 238, 0.727867)","(255, 82, 0.343523)","(257, 87, 0.769402)","(0, 0, 0)","(265, 94, 0.84305)","(220, 255, 0.65138)","(224, 256, 0.661989)","(227, 244, 0.502538)","(199, 231, 0.618882)","(199, 229, 0.563085)","(212, 230, 0.77486)"
132,"(254, 87, 0.742674)","(257, 116, 0.77796)","(249, 108, 0.814754)","(233, 133, 0.897063)","(224, 117, 0.805405)","(267, 123, 0.755285)","(254, 152, 0.843528)","(237, 123, 0.789457)","(245, 169, 0.685067)","(238, 164, 0.655177)","(214, 172, 0.797078)","(209, 223, 0.776087)","(251, 173, 0.650219)","(236, 185, 0.768719)","(227, 238, 0.737655)","(255, 82, 0.362221)","(258, 86, 0.743221)","(0, 0, 0)","(266, 94, 0.850538)","(220, 253, 0.638535)","(224, 255, 0.647328)","(227, 243, 0.49841)","(199, 230, 0.593828)","(199, 227, 0.542196)","(212, 229, 0.75041)"
133,"(254, 87, 0.755055)","(257, 114, 0.81569)","(249, 108, 0.849372)","(232, 132, 0.826477)","(224, 113, 0.830132)","(266, 121, 0.769905)","(253, 152, 0.811459)","(239, 121, 0.81757)","(245, 168, 0.692674)","(238, 162, 0.654334)","(214, 171, 0.77833)","(209, 222, 0.774079)","(251, 173, 0.658599)","(235, 184, 0.760662)","(227, 238, 0.722057)","(255, 82, 0.55877)","(257, 87, 0.783634)","(0, 0, 0)","(266, 93, 0.826172)","(220, 251, 0.615874)","(224, 253, 0.617855)","(226, 243, 0.477292)","(199, 230, 0.583449)","(199, 226, 0.540061)","(212, 228, 0.745566)"
134,"(253, 87, 0.737556)","(257, 114, 0.827709)","(248, 108, 0.813931)","(231, 130, 0.846815)","(224, 109, 0.803327)","(267, 121, 0.794531)","(252, 148, 0.818001)","(241, 119, 0.821842)","(245, 168, 0.695677)","(238, 162, 0.643985)","(214, 171, 0.779131)","(209, 222, 0.769721)","(252, 173, 0.667832)","(235, 182, 0.769468)","(227, 237, 0.728602)","(254, 82, 0.428573)","(256, 85, 0.779871)","(0, 0, 0)","(265, 92, 0.811206)","(220, 251, 0.620974)","(224, 251, 0.627447)","(226, 243, 0.450978)","(199, 230, 0.598323)","(199, 225, 0.549138)","(212, 227, 0.750002)"
135,"(254, 86, 0.74181)","(258, 114, 0.844774)","(249, 108, 0.824092)","(230, 129, 0.850878)","(225, 107, 0.83766)","(267, 121, 0.794705)","(252, 147, 0.87625)","(241, 114, 0.881905)","(245, 167, 0.706742)","(238, 161, 0.650443)","(214, 171, 0.779092)","(209, 221, 0.771161)","(251, 173, 0.673485)","(235, 184, 0.793952)","(227, 237, 0.731372)","(255, 81, 0.42848)","(257, 84, 0.793241)","(0, 0, 0)","(265, 93, 0.821124)","(220, 251, 0.617512)","(224, 251, 0.626719)","(226, 243, 0.452073)","(199, 230, 0.598094)","(199, 225, 0.554033)","(212, 227, 0.755631)"
136,"(255, 87, 0.791265)","(258, 114, 0.842166)","(249, 108, 0.819031)","(230, 127, 0.888353)","(227, 107, 0.872838)","(267, 121, 0.807274)","(252, 146, 0.848235)","(242, 113, 0.867387)","(245, 168, 0.6989)","(237, 163, 0.647389)","(213, 171, 0.787762)","(209, 222, 0.781727)","(251, 173, 0.67161)","(235, 184, 0.793331)","(227, 238, 0.726096)","(255, 82, 0.618896)","(258, 85, 0.787693)","(0, 0, 0)","(266, 93, 0.854176)","(220, 252, 0.624031)","(224, 253, 0.627113)","(226, 243, 0.459866)","(199, 230, 0.634377)","(200, 225, 0.583019)","(212, 227, 0.748177)"
137,"(255, 87, 0.810447)","(258, 114, 0.858984)","(249, 108, 0.824964)","(230, 126, 0.886872)","(227, 106, 0.864673)","(267, 121, 0.810362)","(251, 145, 0.79672)","(242, 108, 0.843125)","(245, 169, 0.699808)","(238, 164, 0.656071)","(213, 171, 0.803922)","(209, 222, 0.792196)","(251, 173, 0.667228)","(235, 182, 0.786203)","(227, 238, 0.720725)","(255, 82, 0.67117)","(259, 84, 0.812539)","(0, 0, 0)","(266, 93, 0.86863)","(220, 254, 0.630179)","(224, 255, 0.633434)","(226, 243, 0.460109)","(199, 230, 0.662995)","(199, 226, 0.612084)","(212, 227, 0.753737)"
138,"(255, 87, 0.824347)","(259, 114, 0.850241)","(250, 108, 0.758468)","(230, 126, 0.86822)","(227, 104, 0.836856)","(267, 121, 0.785934)","(251, 146, 0.812807)","(243, 113, 0.812479)","(244, 168, 0.68197)","(237, 164, 0.647776)","(213, 172, 0.819745)","(209, 223, 0.798677)","(251, 173, 0.650372)","(234, 182, 0.788644)","(226, 238, 0.717255)","(255, 82, 0.618921)","(258, 87, 0.826076)","(0, 0, 0)","(266, 94, 0.873016)","(220, 254, 0.637951)","(224, 255, 0.640741)","(226, 243, 0.459623)","(199, 230, 0.647724)","(199, 226, 0.596846)","(211, 228, 0.749059)"
139,"(254, 87, 0.765716)","(258, 114, 0.807356)","(249, 108, 0.767782)","(230, 126, 0.868036)","(229, 104, 0.777842)","(266, 121, 0.779692)","(251, 145, 0.789673)","(245, 114, 0.893584)","(244, 169, 0.68784)","(237, 164, 0.660902)","(213, 172, 0.822025)","(209, 223, 0.784638)","(250, 173, 0.658062)","(234, 183, 0.79587)","(226, 238, 0.694883)","(255, 82, 0.486855)","(258, 86, 0.777761)","(0, 0, 0)","(266, 94, 0.833512)","(220, 253, 0.622231)","(224, 255, 0.638367)","(225, 243, 0.464054)","(199, 230, 0.642475)","(199, 227, 0.587767)","(211, 229, 0.744353)"
140,"(58, 25, 0.715337)","(45, 61, 0.669111)","(44, 62, 0.672009)","(73, 87, 0.762085)","(99, 80, 0.802749)","(48, 58, 0.445539)","(66, 93, 0.523724)","(84, 75, 0.572828)","(49, 146, 0.525688)","(45, 147, 0.505116)","(45, 203, 0.656171)","(41, 270, 0.697552)","(53, 145, 0.449397)","(52, 199, 0.641039)","(49, 246, 0.726691)","(55, 22, 0.790632)","(0, 0, 0)","(44, 26, 0.807737)","(0, 0, 0)","(64, 256, 0.658421)","(63, 252, 0.579264)","(47, 251, 0.485724)","(56, 282, 0.675824)","(53, 283, 0.583305)","(38, 276, 0.65812)"
141,"(255, 87, 0.772231)","(258, 114, 0.8273)","(249, 107, 0.792363)","(231, 127, 0.877293)","(231, 108, 0.857475)","(267, 121, 0.764079)","(252, 146, 0.874658)","(246, 120, 0.846488)","(244, 169, 0.680606)","(237, 165, 0.668343)","(213, 172, 0.830508)","(209, 224, 0.796405)","(250, 173, 0.649026)","(234, 184, 0.803567)","(226, 238, 0.693211)","(255, 82, 0.472085)","(258, 87, 0.744068)","(0, 0, 0)","(266, 94, 0.814512)","(220, 254, 0.636157)","(224, 255, 0.648078)","(226, 244, 0.481785)","(199, 231, 0.633574)","(199, 228, 0.592942)","(211, 230, 0.762144)"
142,"(255, 87, 0.735554)","(259, 115, 0.817226)","(250, 108, 0.720645)","(231, 131, 0.788117)","(233, 112, 0.682412)","(267, 122, 0.734537)","(254, 147, 0.763549)","(245, 121, 0.842482)","(245, 169, 0.673056)","(238, 164, 0.643609)","(213, 172, 0.81623)","(209, 224, 0.802419)","(251, 174, 0.625403)","(234, 182, 0.788831)","(226, 238, 0.704369)","(256, 82, 0.45295)","(259, 86, 0.761448)","(0, 0, 0)","(267, 94, 0.834205)","(220, 254, 0.620545)","(224, 255, 0.631059)","(225, 243, 0.474544)","(199, 231, 0.618138)","(199, 227, 0.58251)","(212, 229, 0.746501)"
143,"(256, 87, 0.6564)","(259, 114, 0.842117)","(249, 108, 0.830525)","(231, 134, 0.68117)","(232, 123, 0.653822)","(267, 121, 0.729607)","(255, 152, 0.786292)","(245, 126, 0.851247)","(245, 169, 0.68062)","(238, 164, 0.645047)","(213, 172, 0.83216)","(209, 223, 0.796388)","(251, 173, 0.644285)","(234, 184, 0.805374)","(226, 238, 0.698466)","(256, 83, 0.471425)","(259, 87, 0.685615)","(0, 0, 0)","(267, 94, 0.807237)","(220, 253, 0.616898)","(224, 254, 0.632968)","(225, 243, 0.46439)","(199, 230, 0.617154)","(199, 227, 0.578352)","(212, 229, 0.7461)"
144,"(255, 85, 0.719087)","(258, 114, 0.862285)","(249, 107, 0.84722)","(236, 127, 0.490601)","(229, 128, 0.234925)","(267, 121, 0.766274)","(256, 154, 0.813736)","(246, 130, 0.773836)","(245, 167, 0.70102)","(238, 162, 0.650386)","(213, 171, 0.80939)","(209, 223, 0.783137)","(252, 173, 0.66988)","(234, 183, 0.79747)","(226, 238, 0.722304)","(256, 81, 0.372352)","(259, 83, 0.671073)","(0, 0, 0)","(266, 93, 0.81692)","(220, 252, 0.603465)","(224, 254, 0.617513)","(226, 243, 0.469099)","(199, 231, 0.627414)","(199, 227, 0.575867)","(212, 229, 0.723433)"
145,"(255, 87, 0.748853)","(258, 114, 0.860626)","(248, 107, 0.852698)","(236, 133, 0.602439)","(234, 133, 0.704505)","(267, 121, 0.771159)","(259, 156, 0.788556)","(248, 133, 0.85141)","(245, 167, 0.710366)","(238, 162, 0.661008)","(213, 171, 0.808096)","(209, 223, 0.787771)","(251, 173, 0.677316)","(234, 183, 0.798308)","(226, 238, 0.720027)","(255, 82, 0.371401)","(258, 87, 0.692128)","(0, 0, 0)","(266, 93, 0.809796)","(220, 253, 0.610205)","(224, 254, 0.625405)","(226, 243, 0.489844)","(199, 230, 0.649856)","(199, 227, 0.590758)","(212, 229, 0.725855)"
146,"(253, 85, 0.775224)","(258, 114, 0.821118)","(248, 108, 0.845404)","(238, 133, 0.500621)","(234, 134, 0.579786)","(267, 121, 0.739522)","(259, 158, 0.803422)","(248, 138, 0.819137)","(245, 168, 0.691944)","(238, 163, 0.649743)","(213, 171, 0.796198)","(209, 223, 0.78938)","(251, 173, 0.653506)","(234, 184, 0.794582)","(226, 238, 0.721721)","(255, 81, 0.202937)","(256, 84, 0.775315)","(0, 0, 0)","(263, 94, 0.869814)","(220, 252, 0.611813)","(224, 253, 0.624464)","(226, 243, 0.48575)","(198, 231, 0.607491)","(198, 229, 0.552909)","(212, 229, 0.723263)"
147,"(252, 88, 0.840589)","(258, 115, 0.802639)","(248, 108, 0.826219)","(242, 134, 0.457887)","(235, 135, 0.402548)","(267, 121, 0.753697)","(260, 158, 0.716466)","(246, 140, 0.799103)","(245, 168, 0.700733)","(238, 164, 0.682748)","(213, 172, 0.809471)","(209, 224, 0.80837)","(251, 173, 0.662551)","(234, 184, 0.787741)","(227, 238, 0.716712)","(252, 86, 0.435751)","(255, 87, 0.850745)","(0, 0, 0)","(263, 94, 0.895472)","(220, 251, 0.619757)","(224, 252, 0.627744)","(227, 244, 0.476563)","(198, 232, 0.581893)","(198, 230, 0.545234)","(212, 230, 0.746745)"
148,"(251, 90, 0.742588)","(257, 116, 0.764386)","(248, 110, 0.749043)","(244, 139, 0.367849)","(237, 139, 0.538931)","(267, 121, 0.749774)","(261, 158, 0.686013)","(245, 144, 0.793818)","(245, 169, 0.692607)","(238, 165, 0.664923)","(213, 172, 0.800564)","(209, 224, 0.801901)","(251, 173, 0.658813)","(235, 185, 0.805562)","(227, 238, 0.729674)","(251, 87, 0.34132)","(253, 88, 0.819857)","(0, 0, 0)","(262, 94, 0.862222)","(220, 251, 0.621205)","(224, 252, 0.626712)","(226, 243, 0.48775)","(198, 232, 0.578296)","(198, 230, 0.542344)","(212, 230, 0.749687)"
149,"(250, 89, 0.727266)","(256, 115, 0.798073)","(247, 108, 0.765954)","(238, 134, 0.311749)","(235, 134, 0.326158)","(267, 121, 0.766551)","(260, 159, 0.74876)","(244, 147, 0.798343)","(245, 169, 0.692706)","(238, 164, 0.663003)","(213, 172, 0.800345)","(209, 224, 0.800136)","(251, 174, 0.642518)","(234, 185, 0.814621)","(227, 238, 0.73436)","(251, 87, 0.172608)","(253, 88, 0.794119)","(0, 0, 0)","(261, 94, 0.844175)","(220, 251, 0.623)","(224, 252, 0.625939)","(226, 243, 0.473297)","(198, 232, 0.585079)","(198, 230, 0.548325)","(212, 230, 0.744823)"
150,"(249, 90, 0.659106)","(256, 115, 0.824151)","(246, 111, 0.74279)","(237, 134, 0.255001)","(234, 133, 0.420498)","(265, 121, 0.736529)","(260, 159, 0.788558)","(242, 152, 0.812232)","(245, 170, 0.65698)","(238, 165, 0.627997)","(213, 172, 0.833822)","(209, 225, 0.818187)","(251, 175, 0.605818)","(234, 185, 0.824622)","(227, 238, 0.710855)","(250, 87, 0.183155)","(252, 88, 0.719279)","(0, 0, 0)","(260, 94, 0.885812)","(220, 252, 0.618884)","(224, 254, 0.639129)","(226, 244, 0.48001)","(198, 233, 0.636001)","(198, 230, 0.613622)","(212, 230, 0.798248)"
151,"(60, 29, 0.665519)","(47, 61, 0.63348)","(44, 62, 0.732104)","(62, 107, 0.824448)","(91, 107, 0.834903)","(49, 57, 0.473403)","(59, 108, 0.0811348)","(0, 0, 0)","(52, 146, 0.558484)","(46, 147, 0.514255)","(48, 204, 0.660261)","(42, 270, 0.673872)","(57, 146, 0.477301)","(52, 203, 0.658662)","(50, 247, 0.694874)","(58, 23, 0.765606)","(0, 0, 0)","(49, 26, 0.82291)","(0, 0, 0)","(65, 256, 0.697602)","(65, 253, 0.587364)","(48, 251, 0.531139)","(57, 283, 0.664848)","(54, 284, 0.552594)","(38, 276, 0.668015)"
152,"(249, 90, 0.702074)","(256, 115, 0.805204)","(247, 110, 0.703345)","(235, 130, 0.26877)","(233, 139, 0.167212)","(266, 121, 0.754871)","(260, 159, 0.791351)","(242, 160, 0.755486)","(245, 169, 0.611724)","(238, 165, 0.591306)","(215, 172, 0.808581)","(210, 224, 0.780123)","(252, 174, 0.584224)","(235, 185, 0.795511)","(227, 238, 0.742247)","(249, 87, 0.301441)","(252, 88, 0.737253)","(0, 0, 0)","(259, 94, 0.880779)","(220, 254, 0.645241)","(225, 255, 0.668978)","(227, 243, 0.499934)","(200, 230, 0.623339)","(200, 227, 0.57881)","(213, 230, 0.806572)"
153,"(248, 93, 0.84472)","(256, 115, 0.800304)","(248, 109, 0.727082)","(237, 129, 0.388191)","(233, 139, 0.266143)","(266, 121, 0.755175)","(259, 160, 0.830165)","(241, 161, 0.718482)","(245, 170, 0.62372)","(237, 165, 0.604613)","(215, 173, 0.8093)","(210, 224, 0.770956)","(252, 175, 0.576011)","(235, 184, 0.746485)","(227, 238, 0.739288)","(248, 88, 0.330438)","(251, 90, 0.783964)","(0, 0, 0)","(259, 94, 0.939966)","(221, 253, 0.641459)","(225, 254, 0.658358)","(227, 243, 0.493249)","(199, 230, 0.62285)","(200, 227, 0.573244)","(213, 230, 0.799974)"
154,"(248, 93, 0.832637)","(256, 115, 0.803958)","(247, 109, 0.718053)","(236, 133, 0.310831)","(234, 139, 0.23112)","(266, 121, 0.761106)","(260, 159, 0.798625)","(241, 165, 0.749972)","(245, 171, 0.636437)","(237, 165, 0.59739)","(216, 172, 0.817223)","(211, 224, 0.758002)","(251, 177, 0.593149)","(236, 183, 0.726078)","(227, 238, 0.740665)","(248, 88, 0.352325)","(251, 90, 0.768355)","(0, 0, 0)","(259, 94, 0.926944)","(221, 253, 0.628045)","(225, 254, 0.659043)","(227, 243, 0.518376)","(201, 230, 0.651924)","(201, 227, 0.586903)","(213, 230, 0.807414)"
155,"(62, 28, 0.694372)","(48, 61, 0.659075)","(46, 62, 0.701101)","(58, 113, 0.837736)","(84, 120, 0.811054)","(50, 57, 0.471397)","(58, 106, 0.0913147)","(0, 0, 0)","(52, 147, 0.544411)","(48, 147, 0.521687)","(48, 203, 0.691843)","(42, 269, 0.62996)","(56, 147, 0.467682)","(52, 202, 0.625993)","(51, 245, 0.74011)","(59, 23, 0.855663)","(0, 0, 0)","(50, 25, 0.798931)","(0, 0, 0)","(66, 256, 0.690151)","(65, 251, 0.586017)","(48, 251, 0.568056)","(58, 282, 0.682083)","(55, 283, 0.570232)","(39, 275, 0.615109)"
156,"(248, 93, 0.849254)","(256, 115, 0.809935)","(248, 111, 0.754147)","(238, 133, 0.742582)","(232, 133, 0.800203)","(266, 121, 0.744845)","(260, 160, 0.814049)","(242, 165, 0.766417)","(245, 169, 0.625186)","(238, 165, 0.594269)","(216, 172, 0.836635)","(211, 224, 0.757927)","(252, 175, 0.583131)","(237, 186, 0.760377)","(227, 238, 0.756499)","(248, 88, 0.167339)","(250, 89, 0.778035)","(0, 0, 0)","(259, 94, 0.956225)","(221, 253, 0.647417)","(226, 254, 0.681083)","(227, 243, 0.525457)","(200, 231, 0.623556)","(200, 228, 0.56313)","(213, 230, 0.794455)"
157,"(248, 93, 0.828796)","(256, 115, 0.795793)","(248, 109, 0.76983)","(238, 131, 0.737965)","(230, 132, 0.80673)","(266, 121, 0.746649)","(261, 160, 0.815934)","(242, 165, 0.791201)","(245, 169, 0.637094)","(238, 164, 0.598737)","(216, 172, 0.826718)","(211, 224, 0.757782)","(252, 174, 0.597055)","(237, 186, 0.761437)","(227, 238, 0.750382)","(248, 88, 0.161505)","(250, 89, 0.759157)","(0, 0, 0)","(259, 94, 0.937755)","(221, 254, 0.639563)","(226, 254, 0.67596)","(227, 243, 0.529308)","(200, 230, 0.636466)","(200, 227, 0.571228)","(213, 230, 0.813266)"
158,"(248, 93, 0.84984)","(256, 117, 0.811278)","(247, 112, 0.750108)","(237, 132, 0.765561)","(228, 134, 0.810468)","(266, 121, 0.735516)","(261, 160, 0.794389)","(242, 165, 0.78324)","(245, 169, 0.639818)","(238, 164, 0.61461)","(216, 172, 0.833308)","(211, 224, 0.76422)","(251, 176, 0.585778)","(237, 186, 0.747999)","(227, 238, 0.746335)","(248, 89, 0.165309)","(250, 91, 0.775308)","(0, 0, 0)","(259, 95, 0.910574)","(221, 253, 0.635515)","(226, 254, 0.668416)","(227, 243, 0.542572)","(200, 231, 0.634316)","(200, 229, 0.568501)","(213, 230, 0.813687)"
159,"(247, 94, 0.834604)","(256, 117, 0.808465)","(247, 113, 0.764193)","(236, 133, 0.801818)","(224, 134, 0.769157)","(266, 121, 0.749338)","(261, 160, 0.818764)","(242, 166, 0.798732)","(245, 169, 0.641326)","(238, 164, 0.612781)","(216, 172, 0.833761)","(211, 224, 0.770851)","(251, 175, 0.585234)","(236, 189, 0.73297)","(227, 238, 0.758383)","(248, 89, 0.186817)","(250, 92, 0.791814)","(0, 0, 0)","(259, 95, 0.90014)","(221, 253, 0.614523)","(226, 255, 0.65858)","(227, 243, 0.528853)","(200, 231, 0.64192)","(200, 229, 0.581428)","(213, 230, 0.813213)"
160,"(247, 94, 0.81916)","(256, 117, 0.805023)","(247, 113, 0.765888)","(235, 133, 0.814087)","(223, 134, 0.792535)","(266, 121, 0.746861)","(261, 160, 0.810308)","(242, 166, 0.811385)","(245, 169, 0.657408)","(238, 164, 0.626078)","(216, 172, 0.83489)","(211, 224, 0.767096)","(252, 175, 0.606497)","(236, 188, 0.735976)","(227, 238, 0.760472)","(248, 90, 0.129438)","(249, 92, 0.797945)","(0, 0, 0)","(259, 95, 0.898986)","(222, 253, 0.611535)","(226, 254, 0.657061)","(227, 243, 0.513771)","(200, 231, 0.648473)","(200, 229, 0.580347)","(213, 230, 0.802642)"
161,"(248, 93, 0.801416)","(256, 116, 0.813093)","(247, 111, 0.756852)","(235, 132, 0.818508)","(222, 134, 0.801763)","(266, 121, 0.747672)","(261, 160, 0.809908)","(242, 166, 0.796194)","(245, 169, 0.653755)","(238, 163, 0.609573)","(216, 172, 0.831568)","(211, 224, 0.768433)","(252, 174, 0.609957)","(237, 186, 0.761262)","(227, 238, 0.76498)","(248, 89, 0.117748)","(250, 90, 0.748756)","(0, 0, 0)","(258, 95, 0.904738)","(221, 253, 0.629517)","(226, 253, 0.668509)","(227, 243, 0.515094)","(200, 231, 0.64121)","(200, 229, 0.57994)","(213, 230, 0.813592)"
162,"(246, 93, 0.779499)","(256, 115, 0.840876)","(246, 112, 0.770566)","(234, 132, 0.806232)","(221, 134, 0.786836)","(266, 121, 0.753553)","(261, 160, 0.821859)","(242, 165, 0.78498)","(245, 169, 0.642664)","(238, 163, 0.591934)","(216, 171, 0.810996)","(211, 223, 0.746375)","(252, 175, 0.597493)","(237, 184, 0.742465)","(227, 238, 0.765626)","(247, 89, 0.111989)","(249, 89, 0.826293)","(0, 0, 0)","(258, 94, 0.888761)","(221, 251, 0.634712)","(226, 252, 0.671195)","(227, 243, 0.495654)","(200, 230, 0.655001)","(200, 227, 0.577218)","(213, 230, 0.797004)"
163,"(61, 22, 0.760308)","(49, 56, 0.70117)","(45, 59, 0.698039)","(49, 117, 0.792133)","(73, 140, 0.822474)","(53, 55, 0.604919)","(56, 104, 0.56709)","(69, 113, 0.811181)","(52, 144, 0.575592)","(48, 145, 0.569448)","(48, 200, 0.692093)","(43, 265, 0.630843)","(56, 143, 0.494398)","(52, 199, 0.666565)","(52, 244, 0.770903)","(59, 17, 0.807944)","(0, 0, 0)","(51, 22, 0.87515)","(0, 0, 0)","(66, 251, 0.671118)","(65, 250, 0.598958)","(49, 250, 0.535816)","(58, 281, 0.676867)","(54, 282, 0.581049)","(40, 271, 0.656123)"
164,"(246, 91, 0.784081)","(255, 114, 0.872172)","(246, 108, 0.785299)","(233, 130, 0.737472)","(217, 134, 0.770412)","(264, 120, 0.745789)","(260, 159, 0.830108)","(242, 165, 0.7446)","(245, 167, 0.659381)","(238, 160, 0.605286)","(216, 170, 0.796419)","(210, 220, 0.756078)","(252, 173, 0.608734)","(236, 183, 0.734174)","(227, 236, 0.737009)","(247, 87, 0.11761)","(249, 88, 0.866395)","(0, 0, 0)","(257, 93, 0.870094)","(221, 250, 0.648688)","(226, 251, 0.698629)","(226, 239, 0.46191)","(200, 228, 0.652972)","(200, 225, 0.646627)","(213, 225, 0.803714)"
165,"(246, 91, 0.792993)","(255, 113, 0.865711)","(245, 108, 0.819806)","(234, 129, 0.76065)","(219, 134, 0.721621)","(264, 120, 0.735535)","(260, 159, 0.812542)","(242, 165, 0.743214)","(245, 166, 0.657364)","(238, 160, 0.598311)","(216, 169, 0.78894)","(210, 219, 0.771284)","(252, 173, 0.603446)","(237, 182, 0.728393)","(227, 236, 0.730083)","(246, 87, 0.121576)","(248, 88, 0.87866)","(0, 0, 0)","(257, 92, 0.835668)","(221, 250, 0.684857)","(225, 251, 0.70296)","(227, 239, 0.459189)","(201, 226, 0.684463)","(201, 224, 0.666458)","(213, 225, 0.83092)"
166,"(246, 91, 0.773476)","(255, 113, 0.838791)","(245, 107, 0.865408)","(233, 127, 0.772171)","(218, 133, 0.651018)","(264, 118, 0.716994)","(260, 157, 0.782846)","(242, 164, 0.747155)","(245, 165, 0.681015)","(238, 160, 0.643376)","(215, 167, 0.796665)","(210, 218, 0.777286)","(252, 172, 0.596017)","(237, 179, 0.760171)","(227, 233, 0.744641)","(246, 87, 0.204908)","(248, 88, 0.879978)","(0, 0, 0)","(256, 89, 0.844294)","(220, 250, 0.700847)","(225, 250, 0.703094)","(227, 238, 0.499819)","(201, 225, 0.652194)","(200, 223, 0.614498)","(212, 225, 0.844677)"
167,"(62, 22, 0.713376)","(48, 52, 0.679917)","(44, 54, 0.691692)","(48, 113, 0.835978)","(64, 147, 0.811511)","(52, 51, 0.585989)","(55, 100, 0.504967)","(67, 108, 0.759072)","(51, 140, 0.615942)","(48, 140, 0.601898)","(48, 196, 0.664933)","(43, 263, 0.651391)","(55, 140, 0.550882)","(52, 194, 0.660061)","(51, 238, 0.726428)","(59, 17, 0.848185)","(0, 0, 0)","(50, 17, 0.829979)","(0, 0, 0)","(65, 247, 0.619462)","(65, 244, 0.554955)","(48, 242, 0.497065)","(58, 273, 0.690516)","(54, 276, 0.627706)","(39, 268, 0.642187)"
