Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 19:17:13.410,S4,R1,0.9441340824311605,0.37037037037037046,0.9314285767252954,0.4285714285714286,0.9485714635383863,0.40000000000000013,0.9421965362093804,0.6451612903225807,0.9470587973242516,0.7555555555555555,0.9152542744044564,0.3500000000000001,0.8876404004507666,0.5666666666666665,0.8407960327889448,0.7111111111111112,0.947976914030373,0.5625,0.941860471518964,0.75,0.9263803740695045,0.925925925925926,0.9200000061795113,0.5,0.9306358435701886,0.75,0.9085365625019133,0.846153846153846,1.0,0.7116279069767442,0.276595744680851
2021-10-15 19:17:13.440,S4,R1,0.9497207044898467,0.37037037037037046,0.9371428929926021,0.4285714285714286,0.9542857178168634,0.40000000000000013,0.9421965362093804,0.6451612903225807,0.9529411815380141,0.7333333333333334,0.9152542744044564,0.3500000000000001,0.8876404004507666,0.5666666666666665,0.8606965286903268,0.7111111111111112,0.947976914030373,0.5625,0.9476743928320538,0.7000000000000002,0.9263803740695045,0.925925925925926,0.9200000061795113,0.5,0.936416221292071,0.7000000000000002,0.9146340897235913,0.846153846153846,0.7019607843137254,0.6186046511627907,0.2680851063829787
2021-10-15 19:17:13.470,S4,R1,0.9553072659449283,0.40740740740740744,0.9428571472710795,0.4285714285714286,0.9542857178168634,0.40000000000000013,0.9479769139411742,0.6129032258064515,0.9647058861535106,0.7555555555555555,0.9209039608429104,0.3500000000000001,0.9044943617135769,0.6,0.8805970245917087,0.7111111111111112,0.9537572290467923,0.5625,0.9476743928320538,0.75,0.9263803740695045,0.925925925925926,0.9200000061795113,0.5,0.9421965363084904,0.7000000000000002,0.9207316830918839,0.846153846153846,0.4666666666666667,0.5209302325581395,0.2808510638297872
2021-10-15 19:17:13.500,S4,R1,0.9608938880036145,0.40740740740740744,0.9485714635383863,0.4285714285714286,0.9600000340841703,0.40000000000000013,0.9537572289675044,0.6129032258064515,0.9705882065552448,0.7333333333333334,0.9209039608429104,0.3500000000000001,0.9101123691158709,0.6,0.8358209088135993,0.7055555555555557,0.9537572290467923,0.5,0.9534883772151713,0.7000000000000002,0.9325153096208337,0.925925925925926,0.925714322446818,0.4375,0.9421965363084904,0.6500000000000004,0.9207316830918839,0.8846153846153848,0.18039215686274512,0.4046511627906977,0.12340425531914895
2021-10-15 19:17:13.530,S4,R1,0.9664804494586963,0.37037037037037046,0.9542857178168634,0.4285714285714286,0.9657142883626476,0.40000000000000013,0.9653179217256284,0.5806451612903225,0.9705882065552448,0.7333333333333334,0.9322033950082089,0.3500000000000001,0.9494381771556415,0.6,0.7910447930354898,0.7,0.9537572290467923,0.5,0.959302298528261,0.6500000000000004,0.9325153096208337,0.8888888888888888,0.925714322446818,0.4375,0.947976914030373,0.6500000000000004,0.9207316830918839,0.9230769230769231,0.20392156862745098,0.2930232558139535,0.07659574468085106
2021-10-15 19:17:13.560,S4,R1,0.9664804494586963,0.40740740740740744,0.9542857178168634,0.4285714285714286,0.9714286046299545,0.40000000000000013,0.971098299457422,0.6129032258064515,0.9764705907690071,0.7333333333333334,0.9322033950082089,0.3500000000000001,0.9101123691158709,0.6,0.7462686772573808,0.6944444444444444,0.9595376067686749,0.5,0.959302298528261,0.7000000000000002,0.9325153096208337,0.8888888888888888,0.9314285767252954,0.5,0.9595376067686749,0.6500000000000004,0.9329268036818544,0.8846153846153848,0.4117647058823529,0.3023255813953488,0.35319148936170214
2021-10-15 19:17:13.590,S4,R1,0.9664804494586963,0.37037037037037046,0.9600000340841703,0.4285714285714286,0.9714286046299545,0.3500000000000001,0.971098299457422,0.5806451612903225,0.9823529111707411,0.7333333333333334,0.9378531427350536,0.3500000000000001,0.9101123691158709,0.5666666666666665,0.7014925614792717,0.6888888888888889,0.9653179217850941,0.5625,0.959302298528261,0.7000000000000002,0.938650311724587,0.8888888888888888,0.9371428929926021,0.5,0.9768786145233961,0.6500000000000004,0.9573170448617956,0.846153846153846,0.403921568627451,0.655813953488372,0.6340425531914894
2021-10-15 19:17:13.620,S4,R1,0.9720670715173824,0.37037037037037046,0.9600000340841703,0.4285714285714286,0.9771428589084317,0.3500000000000001,0.9768786144837521,0.5806451612903225,0.9823529111707411,0.7555555555555555,0.9378531427350536,0.3500000000000001,0.9101123691158709,0.5666666666666665,0.7014925614792717,0.6888888888888889,0.9710982995069768,0.5625,0.959302298528261,0.7000000000000002,0.938650311724587,0.8888888888888888,0.9371428929926021,0.5,0.9768786145233961,0.7000000000000002,0.9756097588200588,0.846153846153846,0.4,0.5209302325581395,0.5702127659574469
2021-10-15 19:17:13.650,S4,R1,0.9776536329724643,0.40740740740740744,0.9657142883626476,0.4285714285714286,0.9828571751757385,0.40000000000000013,0.9884393072418761,0.6129032258064515,0.9882352953845034,0.7777777777777779,0.9435028291735074,0.40000000000000013,0.9101123691158709,0.6,0.7014925614792717,0.6888888888888889,0.9710982995069768,0.5625,0.9651162829113785,0.75,0.938650311724587,0.8888888888888888,0.9428571472710795,0.5,0.9826589922452789,0.75,0.9939024066317074,0.846153846153846,0.6509803921568628,0.4511627906976744,0.4
2021-10-15 19:17:13.680,S4,R1,0.9776536329724643,0.40740740740740744,0.9714286046299545,0.4761904761904763,0.9828571751757385,0.4500000000000002,0.9942196849736696,0.6451612903225807,0.9882352953845034,0.8222222222222222,0.9435028291735074,0.40000000000000013,0.9213483229763872,0.6333333333333332,0.7164180143608683,0.7111111111111112,0.9768786145233961,0.5625,0.9651162829113785,0.75,0.938650311724587,0.8888888888888888,0.9542857178168634,0.5625,0.9942196849835806,0.7000000000000002,0.9939024066317074,0.846153846153846,0.7294117647058823,0.5581395348837209,0.6468085106382979
2021-10-15 19:17:13.710,S4,R1,0.9832402550311503,0.40740740740740744,0.9714286046299545,0.5714285714285714,0.9885714294542158,0.5,0.9942196849736696,0.6774193548387097,0.9941176157862376,0.8222222222222222,0.949152576900352,0.4500000000000002,0.9269662694346092,0.6666666666666666,0.7611940491834173,0.7111111111111112,0.9768786145233961,0.625,0.9651162829113785,0.8000000000000003,0.938650311724587,0.8888888888888888,0.9485714635383863,0.5625,0.9942196849835806,0.7000000000000002,1.0,0.846153846153846,0.7019607843137254,0.4604651162790698,0.5404255319148936
2021-10-15 19:17:13.740,S4,R1,0.988826816486232,0.4444444444444444,0.9771428589084317,0.523809523809524,0.9885714294542158,0.5,0.9942196849736696,0.6774193548387097,1.0,0.8222222222222222,0.949152576900352,0.4500000000000002,0.9269662694346092,0.6666666666666666,0.7761195020650142,0.7111111111111112,0.9768786145233961,0.625,0.9825581099206753,0.7000000000000002,0.9417177795002517,0.8703703703703702,0.9542857178168634,0.625,0.9942196849835806,0.7000000000000002,1.0,0.8846153846153848,0.6764705882352942,0.4418604651162791,0.48723404255319147
2021-10-15 19:17:13.770,S4,R1,0.988826816486232,0.4444444444444444,0.9771428589084317,0.523809523809524,0.9942857457215225,0.5,0.9942196849736696,0.6774193548387097,1.0,0.8222222222222222,0.9548022633388059,0.4500000000000002,0.9269662694346092,0.6666666666666666,0.7761195020650142,0.6888888888888889,0.9826589922452789,0.625,0.970930204224468,0.8000000000000003,0.9447852472759164,0.8518518518518521,0.9542857178168634,0.625,0.9999999999999999,0.7000000000000002,1.0,0.846153846153846,0.6509803921568628,0.4232558139534884,0.4340425531914894
2021-10-15 19:17:13.800,S4,R1,0.988826816486232,0.40740740740740744,0.9828571751757385,0.523809523809524,0.9942857457215225,0.55,0.9999999999999999,0.6451612903225807,1.0,0.8222222222222222,0.9548022633388059,0.4500000000000002,0.9269662694346092,0.6333333333333332,0.7611940491834173,0.6888888888888889,0.988439307261698,0.625,0.9767441886075857,0.75,0.9447852472759164,0.8518518518518521,0.9542857178168634,0.5625,0.9999999999999999,0.7000000000000002,1.0,0.846153846153846,0.7058823529411764,0.49767441860465117,0.451063829787234
2021-10-15 19:17:13.830,S4,R1,0.994413438544918,0.40740740740740744,0.9828571751757385,0.4285714285714286,0.9999999999999999,0.4500000000000002,0.9942196849736696,0.6451612903225807,0.9941176157862376,0.8222222222222222,0.9604520110656507,0.40000000000000013,0.9325842768369034,0.6,0.7611940491834173,0.6888888888888889,0.9942196849835806,0.625,0.9767441886075857,0.8000000000000003,0.9509202493796697,0.8148148148148149,0.9600000340841703,0.5625,0.9942196849835806,0.75,1.0,0.8846153846153848,0.7215686274509804,0.48372093023255813,0.4723404255319149
2021-10-15 19:17:13.860,S4,R1,0.994413438544918,0.37037037037037046,0.9828571751757385,0.4285714285714286,0.9999999999999999,0.40000000000000013,0.9942196849736696,0.6129032258064515,0.9941176157862376,0.8,0.9604520110656507,0.40000000000000013,0.9325842768369034,0.6,0.787728043718593,0.6987654320987655,0.9999999999999999,0.5625,0.988372094303793,0.7000000000000002,0.9509202493796697,0.8148148148148149,0.9657142883626476,0.5,0.9942196849835806,0.7000000000000002,1.0,0.846153846153846,0.6666666666666666,0.4511627906976744,0.548936170212766
2021-10-15 19:17:13.890,S4,R1,0.994413438544918,0.37037037037037046,0.9885714294542158,0.38095238095238093,0.9999999999999999,0.40000000000000013,0.9942196849736696,0.6129032258064515,0.9941176157862376,0.8,0.9604520110656507,0.3500000000000001,0.9382022232951253,0.6,0.8142620382537691,0.7086419753086419,0.9999999999999999,0.5,0.988372094303793,0.6500000000000004,0.9631901870347522,0.7777777777777777,0.9657142883626476,0.4375,0.9942196849835806,0.7000000000000002,1.0,0.846153846153846,0.5529411764705883,0.45581395348837206,0.4765957446808511
2021-10-15 19:17:13.920,S4,R1,0.994413438544918,0.33333333333333337,0.9885714294542158,0.38095238095238093,0.9999999999999999,0.3500000000000001,0.9942196849736696,0.5806451612903225,0.9941176157862376,0.7777777777777779,0.9661016975041045,0.30000000000000004,0.9494381771556415,0.6,0.8407960327889448,0.7185185185185186,0.9942196849835806,0.5,0.9941860156168825,0.6500000000000004,0.9754601246898349,0.7777777777777777,0.9714286046299545,0.4375,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.846153846153846,0.5647058823529412,0.413953488372093,0.44680851063829785
2021-10-15 19:17:13.950,S4,R1,0.9999999999999999,0.33333333333333337,0.9885714294542158,0.38095238095238093,0.9999999999999999,0.3500000000000001,0.9942196849736696,0.5806451612903225,0.9941176157862376,0.7777777777777779,0.9661016975041045,0.30000000000000004,0.9887640461394841,0.5666666666666665,0.8673300273241209,0.7283950617283952,0.9999999999999999,0.4375,0.9941860156168825,0.6500000000000004,0.9877300623449174,0.7777777777777777,0.9714286046299545,0.4375,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.846153846153846,0.6980392156862745,0.4046511627906977,0.49361702127659574
2021-10-15 19:17:13.980,S4,R1,0.9999999999999999,0.33333333333333337,0.9885714294542158,0.38095238095238093,0.9942857457215225,0.3500000000000001,0.9884393072418761,0.5483870967741935,0.9941176157862376,0.7555555555555555,0.9661016975041045,0.30000000000000004,0.9606741310161576,0.6,0.8938640218592966,0.7382716049382716,0.9942196849835806,0.4375,0.9941860156168825,0.6500000000000004,0.9938650644486708,0.8148148148148149,0.9771428589084317,0.4375,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.8076923076923077,0.8196078431372549,0.3674418604651163,0.4595744680851064
2021-10-15 19:17:14.010,S4,R1,0.9999999999999999,0.33333333333333337,0.9885714294542158,0.38095238095238093,0.9999999999999999,0.3500000000000001,0.9884393072418761,0.5483870967741935,0.9941176157862376,0.7555555555555555,0.9661016975041045,0.30000000000000004,0.9662921384184517,0.6,0.9203980163944723,0.7481481481481482,0.9942196849835806,0.5,1.0,0.6500000000000004,0.9938650644486708,0.8518518518518521,0.9714286046299545,0.4375,0.9942196849835806,0.6500000000000004,1.0,0.8076923076923077,0.9490196078431372,0.07441860465116279,0.26382978723404255
2021-10-15 19:17:14.040,S4,R1,0.994413438544918,0.33333333333333337,0.9885714294542158,0.38095238095238093,0.9942857457215225,0.3500000000000001,0.9884393072418761,0.5806451612903225,0.9882352953845034,0.7555555555555555,0.9661016975041045,0.3500000000000001,0.9719100848766737,0.6,0.9469320109296484,0.7580246913580249,0.9942196849835806,0.5,1.0,0.6500000000000004,0.9938650644486708,0.8518518518518521,0.9771428589084317,0.4375,0.988439307261698,0.6000000000000001,1.0,0.8076923076923077,1.0,0.1813953488372093,0.17446808510638295
2021-10-15 19:17:14.070,S4,R1,0.994413438544918,0.37037037037037046,0.9885714294542158,0.38095238095238093,0.9942857457215225,0.40000000000000013,0.9826589922155459,0.5806451612903225,0.9882352953845034,0.7555555555555555,0.9661016975041045,0.3500000000000001,0.9719100848766737,0.6,0.9734660054648241,0.7679012345679013,0.9942196849835806,0.5,1.0,0.6500000000000004,1.0,0.8518518518518521,0.9771428589084317,0.4375,0.988439307261698,0.6000000000000001,0.9939024066317074,0.846153846153846,1.0,0.3116279069767442,0.10638297872340424
2021-10-15 19:17:14.100,S4,R1,0.994413438544918,0.37037037037037046,0.9885714294542158,0.38095238095238093,0.9885714294542158,0.40000000000000013,0.9768786144837521,0.5806451612903225,0.9882352953845034,0.7555555555555555,0.9717514452309491,0.30000000000000004,0.9775280922789679,0.6,0.9999999999999998,0.7777777777777779,0.988439307261698,0.5,1.0,0.6500000000000004,1.0,0.8518518518518521,0.9828571751757385,0.5,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.846153846153846,1.0,0.2372093023255814,0.2553191489361702
2021-10-15 19:17:14.130,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9739884569705871,0.5806451612903225,0.9852941032776225,0.7555555555555555,0.9887005658347017,0.30000000000000004,0.9775280922789679,0.6,0.9999999999999998,0.7777777777777779,0.988439307261698,0.4375,1.0,0.6500000000000004,1.0,0.8518518518518521,0.9828571751757385,0.5,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.846153846153846,0.803921568627451,0.2,0.37872340425531914
2021-10-15 19:17:14.160,S4,R1,0.994413438544918,0.33333333333333337,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.971098299457422,0.5806451612903225,0.9823529111707411,0.7555555555555555,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.5666666666666665,0.9850747090295242,0.7333333333333334,0.988439307261698,0.5,0.9941860156168825,0.6500000000000004,1.0,0.8888888888888888,0.9885714294542158,0.5,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.846153846153846,0.6745098039215687,0.32558139534883723,0.41702127659574467
2021-10-15 19:17:14.190,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.971098299457422,0.5806451612903225,0.9764705907690071,0.7777777777777779,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.6,0.9850747090295242,0.7333333333333334,0.9826589922452789,0.4375,0.9941860156168825,0.6500000000000004,1.0,0.8888888888888888,0.9885714294542158,0.5,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.8846153846153848,0.5607843137254902,0.4,0.5191489361702127
2021-10-15 19:17:14.220,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9653179217256284,0.5806451612903225,0.9705882065552448,0.7777777777777779,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.6,0.9850747090295242,0.7111111111111112,0.988439307261698,0.5,0.9941860156168825,0.6500000000000004,0.9938650644486708,0.8888888888888888,0.9828571751757385,0.5,0.9942196849835806,0.6500000000000004,0.9939024066317074,0.8846153846153848,0.5098039215686274,0.41860465116279066,0.5148936170212766
2021-10-15 19:17:14.250,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9653179217256284,0.5483870967741935,0.9647058861535106,0.7777777777777779,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.6,0.9850747090295242,0.7111111111111112,0.988439307261698,0.5,0.9941860156168825,0.6500000000000004,0.9938650644486708,0.8888888888888888,0.9828571751757385,0.5,0.9942196849835806,0.6500000000000004,0.9878048794100293,0.8846153846153848,0.40784313725490196,0.4372093023255814,0.46808510638297873
2021-10-15 19:17:14.280,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9653179217256284,0.5806451612903225,0.9588235019397481,0.7777777777777779,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.6,0.9999999999999998,0.7111111111111112,0.988439307261698,0.5,0.988372094303793,0.7000000000000002,0.9938650644486708,0.8888888888888888,0.9828571751757385,0.5,0.9942196849835806,0.7000000000000002,0.9878048794100293,0.8846153846153848,0.4588235294117647,0.35348837209302325,0.4553191489361702
2021-10-15 19:17:14.310,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9595376066992982,0.5483870967741935,0.9588235019397481,0.8,1.0,0.3500000000000001,0.9943819925977061,0.6,0.9999999999999998,0.7111111111111112,0.988439307261698,0.5,0.988372094303793,0.7000000000000002,0.9938650644486708,0.8888888888888888,0.9885714294542158,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.596078431372549,0.28837209302325584,0.40425531914893614
2021-10-15 19:17:14.340,S4,R1,0.994413438544918,0.33333333333333337,0.9999999999999999,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9595376066992982,0.5806451612903225,0.9529411815380141,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.6,0.9999999999999998,0.7111111111111112,0.9942196849835806,0.5,0.988372094303793,0.7000000000000002,0.9938650644486708,0.8888888888888888,0.9942857457215225,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.7176470588235294,0.17209302325581394,0.3446808510638298
2021-10-15 19:17:14.370,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9885714294542158,0.3500000000000001,0.9595376066992982,0.5806451612903225,0.9470587973242516,0.7777777777777779,0.9943503135615461,0.3500000000000001,0.9943819925977061,0.6,0.9850747090295242,0.7111111111111112,0.9942196849835806,0.5,0.988372094303793,0.7000000000000002,0.9938650644486708,0.8888888888888888,0.9942857457215225,0.5625,0.9942196849835806,0.75,0.9939024066317074,0.846153846153846,0.8274509803921568,0.25116279069767444,0.25957446808510637
2021-10-15 19:17:14.400,S4,R1,0.994413438544918,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9595376066992982,0.5806451612903225,0.9470587973242516,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.6333333333333332,0.9850747090295242,0.7333333333333334,0.9942196849835806,0.5,0.988372094303793,0.7000000000000002,0.9938650644486708,0.8888888888888888,0.9942857457215225,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.8980392156862744,0.38139534883720927,0.2723404255319149
2021-10-15 19:17:14.430,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9537572289675044,0.5806451612903225,0.9411764769225178,0.7777777777777779,1.0,0.3500000000000001,1.0,0.6333333333333332,0.9701492561479272,0.7555555555555555,0.9942196849835806,0.5,0.9825581099206753,0.75,0.9938650644486708,0.8888888888888888,0.9942857457215225,0.5625,0.9942196849835806,0.7000000000000002,0.9878048794100293,0.846153846153846,0.8862745098039215,0.5302325581395348,0.30638297872340425
2021-10-15 19:17:14.460,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9537572289675044,0.5806451612903225,0.9411764769225178,0.7777777777777779,1.0,0.3500000000000001,1.0,0.6333333333333332,0.9701492561479272,0.7777777777777779,0.9942196849835806,0.5625,0.9825581099206753,0.75,0.9938650644486708,0.8888888888888888,0.9999999999999999,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.8,0.5069767441860465,0.2936170212765957
2021-10-15 19:17:14.490,S4,R1,0.988826816486232,0.37037037037037046,0.9999999999999999,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9537572289675044,0.5806451612903225,0.9411764769225178,0.8,1.0,0.40000000000000013,1.0,0.6333333333333332,0.9701492561479272,0.7777777777777779,0.9942196849835806,0.5625,0.9825581099206753,0.75,0.9938650644486708,0.8888888888888888,0.9999999999999999,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.7745098039215685,0.5209302325581395,0.3021276595744681
2021-10-15 19:17:14.520,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9537572289675044,0.5483870967741935,0.9411764769225178,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.6333333333333332,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.7490196078431373,0.5348837209302326,0.31063829787234043
2021-10-15 19:17:14.550,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9828571751757385,0.3500000000000001,0.9537572289675044,0.5806451612903225,0.9411764769225178,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.6,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.6705882352941177,0.5581395348837209,0.4
2021-10-15 19:17:14.580,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9771428589084317,0.3500000000000001,0.9537572289675044,0.5806451612903225,0.9352940927087552,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.6,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.6352941176470588,0.5255813953488372,0.40425531914893614
2021-10-15 19:17:14.610,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9771428589084317,0.3500000000000001,0.9479769139411742,0.5806451612903225,0.9352940927087552,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.5666666666666665,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.6666666666666666,0.5116279069767442,0.33617021276595743
2021-10-15 19:17:14.640,S4,R1,0.988826816486232,0.37037037037037046,0.9942857457215225,0.38095238095238093,0.9771428589084317,0.3500000000000001,0.9479769139411742,0.5806451612903225,0.9352940927087552,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.5666666666666665,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.6980392156862745,0.49767441860465117,0.3872340425531915
2021-10-15 19:17:14.670,S4,R1,0.988826816486232,0.37037037037037046,0.9885714294542158,0.38095238095238093,0.9771428589084317,0.3500000000000001,0.9479769139411742,0.5806451612903225,0.9352940927087552,0.7777777777777779,1.0,0.3500000000000001,0.9943819925977061,0.5666666666666665,0.9552239651774508,0.8,0.988439307261698,0.5,0.9825581099206753,0.75,1.0,0.8888888888888888,0.9999999999999999,0.5625,0.9942196849835806,0.75,0.9878048794100293,0.846153846153846,0.6784313725490196,0.46511627906976744,0.3829787234042553
2021-10-15 19:18:14.670,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.0,0.4444444444444444,0.0,0.3181818181818181,0.0,0.34210526315789475,0.12903225053899026,0.38888888888888884,0.2727272826887459,0.3181818181818181,0.43434341774097895,0.34285714285714286,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.4745098039215686,0.34078212290502796,0.5123966942148761
2021-10-15 19:18:14.700,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.5,0.0,0.4545454545454546,0.0,0.4473684210526316,0.12903225053899026,0.38888888888888884,0.2525252658072168,0.40909090909090917,0.44444437139364157,0.5142857142857142,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.7411764705882353,0.35195530726256985,0.36363636363636365
2021-10-15 19:18:14.730,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.021978018048046,0.5,0.00999999891519543,0.5526315789473684,0.12903225053899026,0.4444444444444444,0.2525252658072168,0.5454545454545454,0.43434341774097895,0.6285714285714286,0.02409638396747793,0.6153846153846154,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.9372549019607843,0.25139664804469275,0.4710743801652893
2021-10-15 19:18:14.760,S4,R2,0.022727272727272707,0.3750000000000001,0.023529410263246398,0.47058823529411775,0.0,0.5,0.021978018048046,0.6363636363636365,0.03999999566078205,0.6842105263157894,0.12903225053899026,0.38888888888888884,0.2525252658072168,0.5909090909090908,0.4040403376305831,0.6857142857142857,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.04999999321997217,0.9259259259259258,1.0,0.25139664804469275,0.5123966942148761
2021-10-15 19:18:14.790,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.0,0.5,0.03296708667670667,0.7272727272727273,0.04999994033575339,0.7894736842105263,0.12903225053899026,0.4444444444444444,0.24242431215455418,0.7272727272727273,0.3636363038675249,0.8571428571428572,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.9259259259259258,0.9176470588235294,0.34078212290502796,0.4793388429752066
2021-10-15 19:18:14.820,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.05494510472475245,0.7727272727272729,0.08999993599653544,0.8421052631578947,0.12903225053899026,0.38888888888888884,0.22222229527302506,0.7272727272727273,0.35353535021486227,0.8571428571428572,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.7529411764705882,0.30726256983240224,0.49173553719008267
